254 0 0
306 0 0
281 0 0
906 0 0
457 0 0
623 0 0
139 0 0
227 0 0
390 0 0
101 0 0
170 0 0
891 0 0
1068 0 0
388 0 0
200 0 0
98 0 0
1664 0 0
1060 0 0
232 0 0
32 0 0
134 0 0
330 0 0
203 0 0
206 0 0
253 0 0
1400 0 0
262 0 0
1258 0 0
470 0 0
940 0 0
220 0 0
242 0 0
248 0 0
299 0 0
246 0 0
104 0 0
284 0 0
270 0 0
120 0 0
160 1 0
388 1 0
98 1 0
219 1 0
870 1 0
101 1 0
391 1 0
369 1 0
1068 1 0
139 1 0
583 1 0
140 1 0
180 1 0
470 1 0
1058 1 0
1060 1 0
19 1 0
823 1 0
1426 1 0
182 126 0
367 126 0
870 126 0
1390 126 0
1387 126 0
309 126 0
1394 126 0
316 126 0
318 126 0
21 126 0
906 126 0
256 126 0
272 126 0
19 126 0
823 126 0
270 126 0
37 126 0
1056 126 0
33 126 0
1711 126 0
204 126 0
49 126 0
1032 126 0
165 126 0
118 126 0
189 126 0
1070 126 0
333 126 0
1260 126 0
1068 126 0
139 126 0
390 126 0
134 126 0
128 126 0
1174 126 0
378 126 0
149 126 0
188 126 0
1257 126 0
173 126 0
206 126 0
253 126 0
1400 126 0
262 126 0
186 126 0
166 126 0
132 126 0
177 126 0
223 126 0
195 126 0
269 126 0
305 126 0
243 126 0
304 126 0
161 126 0
1090 126 0
1426 126 0
220 126 0
126 126 0
205 126 0
331 126 0
282 126 0
250 126 0
307 126 0
940 126 0
1391 126 0
181 126 0
158 126 0
268 126 0
124 126 0
1028 126 0
129 126 0
32 126 0
388 126 0
1392 126 0
1258 126 0
1395 126 0
219 126 0
150 126 0
156 126 0
48 126 0
569 126 0
1069 126 0
938 126 0
194 126 0
106 126 0
120 126 0
137 126 0
227 126 0
278 126 0
230 126 0
203 126 0
302 126 0
328 126 0
1334 126 0
101 126 0
1716 126 0
1393 126 0
122 126 0
180 126 0
885 126 0
826 126 0
200 126 0
1070 82 0
118 82 0
386 82 0
186 82 0
214 82 0
20 82 0
21 82 0
185 82 0
125 82 0
269 82 0
822 82 0
907 82 0
316 82 0
317 82 0
252 82 0
331 82 0
282 82 0
250 82 0
307 82 0
1257 82 0
1060 82 0
48 82 0
1391 82 0
37 82 0
167 82 0
192 82 0
226 82 0
183 82 0
202 82 0
184 82 0
177 82 0
32 82 0
1090 82 0
19 82 0
182 82 0
1258 82 0
470 82 0
193 82 0
194 82 0
106 82 0
270 82 0
120 82 0
144 82 0
95 82 0
228 82 0
227 82 0
140 82 0
256 82 0
826 82 0
881 82 0
188 82 0
128 82 0
1174 82 0
129 82 0
940 82 0
1068 82 0
97 82 0
388 82 0
126 82 0
199 82 0
870 82 0
181 82 0
139 82 0
389 82 0
1028 82 0
318 82 0
101 82 0
1334 82 0
98 82 0
1032 82 0
267 82 0
168 82 0
159 82 0
122 82 0
585 82 0
823 82 0
391 82 0
195 82 0
1387 82 0
1394 82 0
1317 82 0
891 82 0
170 82 0
892 82 0
142 82 0
180 82 0
124 82 0
116 82 0
378 82 0
219 82 0
234 82 0
586 82 0
262 82 0
869 82 0
268 82 0
186 59 0
1260 59 0
823 59 0
270 59 0
193 59 0
219 59 0
870 59 0
20 59 0
137 59 0
149 59 0
1090 59 0
33 59 0
1711 59 0
390 59 0
388 59 0
1664 59 0
19 59 0
235 59 0
246 59 0
104 59 0
95 59 0
37 59 0
165 59 0
369 59 0
128 59 0
1068 59 0
391 59 0
1390 59 0
38 59 0
1258 59 0
1261 59 0
1055 59 0
245 59 0
135 59 0
173 59 0
470 59 0
1056 59 0
115 59 0
1424 59 0
196 59 0
143 59 0
228 59 0
223 59 0
177 59 0
191 59 0
1257 59 0
112 59 0
220 59 0
385 59 0
873 59 0
891 59 0
310 59 0
97 59 0
185 59 0
122 59 0
180 59 0
181 59 0
123 59 0
158 59 0
268 59 0
62 59 0
377 59 0
375 59 0
267 59 0
168 59 0
159 59 0
214 59 0
139 59 0
389 59 0
101 59 0
1388 59 0
588 59 0
587 59 0
386 59 0
1060 59 0
318 59 0
1400 59 0
262 59 0
368 59 0
1032 59 0
124 59 0
884 59 0
316 59 0
48 59 0
1387 59 0
1394 59 0
125 59 0
892 59 0
1414 59 0
376 59 0
142 59 0
190 59 0
1403 59 0
1402 59 0
1420 59 0
192 59 0
144 59 0
1391 59 0
204 59 0
1389 59 0
96 59 0
105 59 0
1716 59 0
1482 59 0
132 59 0
200 59 0
907 59 0
283 59 0
1316 59 0
217 59 0
187 59 0
1260 60 0
367 60 0
107 60 0
1390 60 0
1388 60 0
227 60 0
1068 60 0
181 60 0
125 60 0
1069 60 0
20 60 0
38 60 0
470 60 0
1055 60 0
1056 60 0
1664 60 0
873 60 0
1394 60 0
316 60 0
317 60 0
318 60 0
587 60 0
134 60 0
219 60 0
386 60 0
186 60 0
390 60 0
389 60 0
391 60 0
101 60 0
276 60 0
21 60 0
234 60 0
366 60 0
141 60 0
1414 60 0
375 60 0
149 60 0
189 60 0
129 60 0
940 60 0
33 60 0
1711 60 0
1070 60 0
333 60 0
1416 60 0
1090 60 0
159 60 0
122 60 0
22 60 0
377 60 0
196 60 0
123 60 0
161 60 0
1258 60 0
137 60 0
188 60 0
870 60 0
1060 60 0
127 60 0
220 60 0
1399 60 0
255 60 0
204 60 0
139 60 0
48 60 0
229 60 0
581 60 0
1032 60 0
124 60 0
268 60 0
98 60 0
182 60 0
874 60 0
29 60 0
1387 60 0
309 60 0
191 60 0
126 60 0
1391 60 0
206 60 0
253 60 0
1400 60 0
262 60 0
221 60 0
1716 60 0
1482 60 0
185 60 0
217 60 0
245 60 0
1028 60 0
49 60 0
906 114 0
457 114 0
1058 114 0
62 114 0
193 114 0
585 114 0
107 114 0
30 114 0
37 114 0
1711 114 0
1056 114 0
1664 114 0
32 114 0
21 114 0
386 114 0
186 114 0
1174 114 0
124 114 0
128 114 0
1028 114 0
402 114 0
118 114 0
112 114 0
35 114 0
1260 114 0
1070 114 0
117 114 0
1380 114 0
881 114 0
134 114 0
1316 114 0
403 114 0
1060 114 0
905 114 0
623 114 0
1054 114 0
1030 114 0
120 114 0
173 114 0
199 114 0
870 114 0
470 114 0
1057 114 0
1317 114 0
891 114 0
135 114 0
19 114 0
318 114 0
219 114 0
1055 114 0
122 114 0
204 114 0
1389 114 0
196 114 0
142 114 0
29 114 0
940 114 0
1068 114 0
125 114 0
132 114 0
869 114 0
1032 114 0
390 114 0
161 114 0
1261 114 0
826 114 0
270 114 0
106 114 0
159 114 0
368 114 0
166 114 0
191 114 0
234 114 0
200 114 0
48 114 0
185 114 0
149 114 0
150 114 0
1069 114 0
156 114 0
233 114 0
181 114 0
180 114 0
1482 114 0
1716 114 0
139 114 0
1615 114 0
207 114 0
214 114 0
309 114 0
287 114 0
193 115 0
166 115 0
132 115 0
869 115 0
191 115 0
906 115 0
457 115 0
1058 115 0
62 115 0
32 115 0
30 115 0
37 115 0
1674 115 0
38 115 0
35 115 0
1057 115 0
1054 115 0
120 115 0
189 115 0
891 115 0
1070 115 0
1260 115 0
28 115 0
1090 115 0
112 115 0
182 115 0
128 115 0
1068 115 0
185 115 0
881 115 0
1316 115 0
218 115 0
150 115 0
200 115 0
29 115 0
1328 115 0
134 115 0
219 115 0
940 115 0
1664 115 0
21 115 0
1387 115 0
118 115 0
137 115 0
149 115 0
168 115 0
160 115 0
268 115 0
1028 115 0
1413 115 0
226 115 0
214 115 0
402 115 0
220 115 0
1399 115 0
254 115 0
305 115 0
269 115 0
142 115 0
907 115 0
822 115 0
129 115 0
199 115 0
1425 115 0
870 115 0
1069 115 0
386 115 0
186 115 0
390 115 0
389 115 0
101 115 0
184 115 0
388 115 0
1416 115 0
317 115 0
318 115 0
151 115 0
207 115 0
1391 115 0
204 115 0
1380 115 0
1716 115 0
1060 115 0
823 115 0
264 115 0
272 115 0
368 115 0
366 115 0
892 115 0
217 115 0
1422 115 0
227 115 0
1064 115 0
139 115 0
1388 115 0
232 115 0
377 115 0
225 115 0
1261 115 0
1032 115 0
235 115 0
201 115 0
223 115 0
49 115 0
214 28 0
128 28 0
1380 28 0
1316 28 0
188 28 0
149 28 0
1029 28 0
1391 28 0
204 28 0
1389 28 0
1390 28 0
62 28 0
19 28 0
129 28 0
214 29 0
207 29 0
128 29 0
875 29 0
1416 29 0
97 29 0
391 29 0
938 29 0
291 29 0
129 29 0
113 29 0
134 29 0
128 30 0
1174 30 0
122 30 0
585 30 0
872 30 0
875 30 0
873 30 0
186 30 0
938 30 0
129 30 0
1394 30 0
204 30 0
1391 30 0
1389 30 0
470 30 0
134 30 0
112 30 0
220 30 0
262 30 0
1068 8 0
139 8 0
390 8 0
140 8 0
227 8 0
19 8 0
255 8 0
204 8 0
97 8 0
1028 8 0
206 8 0
253 8 0
1400 8 0
262 8 0
51 8 0
134 8 0
823 8 0
193 8 0
388 8 0
1068 9 0
139 9 0
390 9 0
391 9 0
227 9 0
140 9 0
186 9 0
219 9 0
118 9 0
388 9 0
51 9 0
570 9 0
317 9 0
318 9 0
96 9 0
105 9 0
1424 9 0
97 9 0
249 9 0
141 9 0
126 9 0
230 9 0
1060 9 0
214 9 0
19 9 0
101 10 0
97 10 0
139 10 0
234 10 0
388 10 0
391 10 0
906 10 0
31 10 0
194 10 0
822 10 0
907 10 0
1390 10 0
779 46 0
1080 46 0
