245 0 0
585 0 0
219 0 0
1425 0 0
197 0 0
128 0 0
1028 0 0
1068 0 0
140 0 0
139 0 0
389 0 0
101 0 0
97 0 0
391 0 0
1055 0 0
173 0 0
1391 0 0
203 0 0
303 0 0
314 0 0
300 0 0
186 0 0
228 0 0
1258 0 0
387 1 0
121 1 0
1260 1 0
37 1 0
1682 1 0
940 1 0
255 1 0
205 1 0
318 1 0
276 1 0
1422 1 0
115 1 0
870 1 0
1413 1 0
881 1 0
122 1 0
391 1 0
390 1 0
262 1 0
245 1 0
585 1 0
1028 1 0
48 1 0
1391 1 0
1387 92 0
1394 92 0
318 92 0
20 92 0
21 92 0
386 92 0
186 92 0
1068 92 0
369 92 0
128 92 0
37 92 0
218 92 0
112 92 0
30 92 0
1260 92 0
118 92 0
192 92 0
177 92 0
207 92 0
1664 92 0
1060 92 0
127 92 0
579 92 0
200 92 0
167 92 0
195 92 0
269 92 0
188 92 0
161 92 0
38 92 0
1055 92 0
470 92 0
1174 92 0
122 92 0
48 92 0
241 92 0
262 92 0
385 92 0
140 92 0
390 92 0
191 92 0
166 92 0
132 92 0
1070 92 0
823 92 0
219 92 0
156 92 0
173 92 0
332 92 0
250 92 0
333 92 0
402 92 0
204 92 0
1391 92 0
1389 92 0
106 92 0
1716 92 0
1482 92 0
19 92 0
185 92 0
160 92 0
199 92 0
149 92 0
873 92 0
194 92 0
120 92 0
214 92 0
268 92 0
822 92 0
124 92 0
1665 92 0
388 92 0
271 92 0
139 92 0
101 92 0
144 92 0
255 92 0
205 92 0
251 92 0
220 92 0
263 92 0
1400 92 0
938 92 0
389 92 0
1429 92 0
21 93 0
37 93 0
1057 93 0
1068 93 0
390 93 0
1716 93 0
1664 93 0
192 93 0
177 93 0
183 93 0
107 93 0
569 93 0
20 93 0
19 93 0
823 93 0
269 93 0
127 93 0
229 93 0
579 93 0
1168 93 0
172 93 0
101 93 0
97 93 0
391 93 0
1261 93 0
122 93 0
112 93 0
200 93 0
167 93 0
188 93 0
376 93 0
143 93 0
368 93 0
1665 93 0
161 93 0
272 93 0
195 93 0
869 93 0
1403 93 0
233 93 0
1402 93 0
137 93 0
386 93 0
186 93 0
1174 93 0
1069 93 0
268 93 0
1028 93 0
267 93 0
892 93 0
1414 93 0
227 93 0
139 93 0
180 93 0
128 93 0
389 93 0
1062 93 0
198 93 0
219 93 0
369 93 0
126 93 0
1060 93 0
305 93 0
822 93 0
388 93 0
204 93 0
1395 93 0
1392 93 0
1393 93 0
308 93 0
252 93 0
330 93 0
206 93 0
1394 93 0
318 93 0
132 93 0
317 93 0
402 93 0
1081 93 0
825 93 0
588 93 0
160 93 0
179 93 0
1262 93 0
316 93 0
1422 93 0
124 93 0
385 93 0
214 93 0
168 93 0
159 93 0
256 93 0
1677 87 0
1031 87 0
165 87 0
386 87 0
180 87 0
1068 87 0
139 87 0
390 87 0
389 87 0
388 87 0
457 87 0
1664 87 0
207 87 0
21 87 0
906 87 0
1055 87 0
1030 87 0
318 87 0
1391 87 0
205 87 0
203 87 0
301 87 0
191 87 0
1418 87 0
873 87 0
188 87 0
196 87 0
375 87 0
120 87 0
30 87 0
29 87 0
33 87 0
1032 87 0
186 87 0
1058 87 0
470 87 0
1261 87 0
219 87 0
1394 87 0
1070 87 0
333 87 0
402 87 0
378 87 0
235 87 0
269 87 0
881 87 0
