19 0 0
318 0 0
390 0 0
134 0 0
386 0 0
388 0 0
1258 0 0
200 0 0
199 117 0
870 117 0
213 117 0
584 117 0
403 117 0
1257 117 0
470 117 0
1055 117 0
19 117 0
823 117 0
270 117 0
220 117 0
1057 117 0
37 117 0
1260 117 0
219 117 0
1090 117 0
150 117 0
137 117 0
29 117 0
1261 117 0
186 117 0
127 117 0
195 117 0
582 117 0
1068 117 0
940 117 0
141 117 0
1316 117 0
874 117 0
378 117 0
388 117 0
144 117 0
120 117 0
283 117 0
140 117 0
390 117 0
268 117 0
1060 117 0
1070 117 0
1682 117 0
48 117 0
402 117 0
583 117 0
1390 117 0
1416 117 0
133 117 0
156 117 0
1402 117 0
276 117 0
389 117 0
1424 117 0
142 117 0
125 117 0
907 117 0
118 117 0
234 117 0
585 117 0
229 117 0
579 117 0
1168 117 0
172 117 0
177 117 0
192 117 0
1032 117 0
139 117 0
101 117 0
97 117 0
391 117 0
124 117 0
160 117 0
938 117 0
366 117 0
173 117 0
126 117 0
1334 117 0
38 118 0
470 118 0
402 118 0
49 118 0
29 118 0
33 118 0
1257 118 0
1317 118 0
891 118 0
168 118 0
159 118 0
180 118 0
1068 118 0
139 118 0
390 118 0
1664 118 0
127 118 0
230 118 0
219 118 0
368 118 0
1032 118 0
1031 118 0
386 118 0
186 118 0
389 118 0
172 118 0
101 118 0
97 118 0
112 118 0
269 118 0
822 118 0
388 118 0
1260 118 0
126 118 0
585 118 0
200 118 0
1420 118 0
1064 118 0
1060 118 0
385 118 0
199 118 0
1424 118 0
198 118 0
1422 118 0
1391 118 0
277 118 0
387 118 0
1028 118 0
391 118 0
1258 118 0
37 118 0
166 118 0
245 118 0
181 118 0
123 118 0
1090 118 0
161 118 0
264 118 0
272 118 0
19 118 0
823 118 0
48 118 0
286 118 0
870 118 0
270 118 0
120 118 0
38 85 0
826 85 0
1260 85 0
97 85 0
128 85 0
1068 85 0
124 85 0
161 85 0
390 85 0
389 85 0
37 85 0
269 85 0
823 85 0
270 85 0
1060 85 0
19 85 0
219 85 0
180 85 0
126 85 0
181 85 0
33 85 0
1711 85 0
123 85 0
158 85 0
169 85 0
1259 85 0
1174 85 0
185 85 0
120 85 0
166 85 0
132 85 0
470 85 0
167 85 0
386 85 0
186 85 0
139 85 0
182 85 0
1069 85 0
1334 85 0
101 85 0
1394 85 0
318 85 0
203 85 0
302 85 0
328 85 0
938 85 0
1090 85 0
264 85 0
204 85 0
48 85 0
1387 85 0
251 85 0
281 85 0
306 85 0
