127 0 0
229 0 0
579 0 0
1168 0 0
172 0 0
101 0 0
97 0 0
139 0 0
390 0 0
269 0 0
906 0 0
457 0 0
219 0 0
206 0 0
470 0 0
48 0 0
1716 0 0
1482 0 0
1068 0 0
369 0 0
235 0 0
244 0 0
300 0 0
264 0 0
1060 0 0
869 0 0
224 0 0
389 0 0
1069 0 0
245 0 0
95 0 0
140 0 0
122 0 0
252 0 0
250 0 0
283 0 0
1064 0 0
149 0 0
234 0 0
310 0 0
1032 0 0
19 0 0
1394 0 0
318 0 0
101 4 0
128 4 0
48 4 0
245 4 0
234 4 0
378 4 0
112 4 0
220 4 0
255 4 0
390 4 0
173 4 0
938 4 0
129 4 0
1260 4 0
235 5 0
246 5 0
104 5 0
95 5 0
228 5 0
198 5 0
378 5 0
180 5 0
227 5 0
390 5 0
1260 5 0
151 5 0
1174 5 0
585 5 0
126 5 0
123 5 0
169 5 0
255 5 0
1399 5 0
206 5 0
253 5 0
1070 5 0
333 5 0
219 5 0
388 5 0
1032 5 0
95 6 0
228 6 0
128 6 0
368 6 0
870 6 0
212 6 0
227 6 0
140 6 0
139 6 0
390 6 0
388 6 0
219 6 0
197 6 0
188 6 0
402 6 0
214 6 0
1068 6 0
181 6 0
1391 6 0
206 6 0
255 6 0
253 6 0
1399 6 0
37 6 0
1273 6 0
1257 6 0
1388 6 0
228 7 0
388 7 0
101 7 0
97 7 0
391 7 0
1676 7 0
1032 7 0
1068 7 0
139 7 0
390 7 0
569 7 0
1174 7 0
1062 7 0
470 7 0
253 7 0
262 7 0
112 7 0
1399 7 0
255 7 0
204 7 0
219 7 0
140 7 0
1390 7 0
1060 7 0
235 1 0
246 1 0
104 1 0
569 1 0
390 1 0
99 1 0
391 1 0
139 1 0
225 1 0
1060 1 0
940 1 0
1174 1 0
21 1 0
906 1 0
1069 1 0
1258 1 0
269 1 0
822 1 0
19 1 0
1032 1 0
369 1 0
938 1 0
112 1 0
220 1 0
402 1 0
870 1 0
193 66 0
1032 66 0
165 66 0
186 66 0
1068 66 0
139 66 0
390 66 0
388 66 0
38 66 0
