49 0 0
101 0 0
389 0 0
390 0 0
1068 0 0
140 0 0
96 0 0
234 0 0
141 0 0
48 0 0
1391 0 0
206 0 0
255 0 0
253 0 0
1054 0 0
139 0 0
1028 0 0
1676 0 0
375 0 0
1032 0 0
1060 0 0
204 0 0
302 0 0
935 0 0
569 0 0
29 0 0
1414 0 0
1396 0 0
247 0 0
220 0 0
315 0 0
219 1 0
173 1 0
220 1 0
172 1 0
97 1 0
246 1 0
262 1 0
30 1 0
291 1 0
938 1 0
1260 1 0
159 1 0
122 1 0
229 1 0
96 1 0
214 1 0
95 1 0
385 1 0
217 1 0
139 1 0
390 1 0
388 1 0
391 1 0
935 1 0
103 1 0
328 1 0
207 1 0
51 1 0
570 1 0
1676 1 0
104 1 0
1090 1 0
1716 1 0
1482 1 0
1032 1 0
112 1 0
1397 1 0
204 1 0
48 1 0
1389 1 0
1261 80 0
824 80 0
1257 80 0
1712 80 0
906 80 0
1057 80 0
470 80 0
37 80 0
29 80 0
33 80 0
219 80 0
35 80 0
1260 80 0
1068 80 0
390 80 0
118 80 0
378 80 0
112 80 0
386 80 0
186 80 0
388 80 0
98 80 0
139 80 0
101 80 0
97 80 0
391 80 0
185 80 0
369 80 0
1174 80 0
1425 80 0
870 80 0
1418 80 0
170 80 0
1711 80 0
1664 80 0
1062 80 0
1673 80 0
198 80 0
1424 80 0
115 80 0
402 80 0
1028 80 0
267 80 0
218 80 0
187 80 0
199 80 0
220 80 0
262 80 0
127 80 0
229 80 0
579 80 0
1259 80 0
21 80 0
826 80 0
214 80 0
144 80 0
135 80 0
196 80 0
197 80 0
1426 80 0
1422 80 0
124 80 0
140 80 0
1060 80 0
940 80 0
235 80 0
268 80 0
318 80 0
309 80 0
1394 80 0
316 80 0
19 80 0
333 80 0
200 80 0
126 80 0
1391 80 0
204 80 0
255 80 0
203 80 0
302 80 0
375 80 0
1716 80 0
1482 80 0
150 80 0
938 80 0
123 80 0
586 80 0
230 80 0
158 80 0
159 80 0
177 80 0
191 80 0
48 80 0
885 80 0
234 80 0
183 80 0
184 80 0
192 80 0
264 80 0
1258 80 0
1712 81 0
1711 81 0
905 81 0
386 81 0
186 81 0
1068 81 0
139 81 0
140 81 0
1057 81 0
33 81 0
1664 81 0
402 81 0
112 81 0
824 81 0
38 81 0
470 81 0
1055 81 0
35 81 0
1260 81 0
30 81 0
195 81 0
269 81 0
822 81 0
21 81 0
367 81 0
390 81 0
98 81 0
389 81 0
228 81 0
95 81 0
1387 81 0
250 81 0
307 81 0
1060 81 0
869 81 0
305 81 0
243 81 0
304 81 0
306 81 0
193 81 0
133 81 0
134 81 0
368 81 0
173 81 0
907 81 0
276 81 0
369 81 0
200 81 0
219 81 0
940 81 0
388 81 0
1056 81 0
125 81 0
122 81 0
180 81 0
128 81 0
1028 81 0
1259 81 0
267 81 0
1316 81 0
187 81 0
874 81 0
185 81 0
1174 81 0
124 81 0
1328 81 0
391 81 0
938 81 0
569 81 0
166 81 0
137 81 0
149 81 0
1418 81 0
385 81 0
585 81 0
214 81 0
1425 81 0
870 81 0
190 81 0
232 81 0
127 81 0
19 81 0
317 81 0
1395 81 0
97 81 0
220 81 0
262 81 0
873 81 0
229 81 0
579 81 0
1168 81 0
172 81 0
101 81 0
901 81 0
318 81 0
823 81 0
270 81 0
234 81 0
235 81 0
246 81 0
104 81 0
1273 81 0
891 81 0
169 81 0
268 81 0
1032 81 0
881 81 0
33 104 0
1674 104 0
30 104 0
35 104 0
1056 104 0
1057 104 0
1054 104 0
62 104 0
891 104 0
168 104 0
159 104 0
122 104 0
182 104 0
585 104 0
200 104 0
779 104 0
1080 104 0
824 104 0
38 104 0
470 104 0
37 104 0
29 104 0
1260 104 0
229 104 0
579 104 0
1168 104 0
172 104 0
101 104 0
98 104 0
402 104 0
192 104 0
868 104 0
1664 104 0
219 104 0
377 104 0
20 104 0
21 104 0
128 104 0
129 104 0
940 104 0
269 104 0
378 104 0
112 104 0
387 104 0
386 104 0
190 104 0
1403 104 0
232 104 0
186 104 0
1174 104 0
125 104 0
368 104 0
1068 104 0
390 104 0
826 104 0
198 104 0
140 104 0
1399 104 0
255 104 0
205 104 0
331 104 0
1477 104 0
318 104 0
587 104 0
199 104 0
120 104 0
1062 104 0
1261 104 0
212 104 0
137 104 0
873 104 0
187 104 0
1707 104 0
1258 104 0
1426 104 0
222 104 0
1069 104 0
333 104 0
139 104 0
391 104 0
389 104 0
1273 104 0
388 104 0
227 104 0
235 104 0
246 104 0
105 104 0
245 104 0
127 104 0
173 104 0
938 104 0
195 104 0
149 104 0
1673 104 0
267 104 0
1316 104 0
1081 104 0
165 105 0
402 105 0
118 105 0
107 105 0
134 105 0
1424 105 0
35 105 0
1260 105 0
1054 105 0
333 105 0
219 105 0
198 105 0
1476 105 0
1080 105 0
824 105 0
38 105 0
20 105 0
21 105 0
1664 105 0
1060 105 0
37 105 0
189 105 0
1317 105 0
891 105 0
170 105 0
1316 105 0
218 105 0
187 105 0
874 105 0
220 105 0
262 105 0
137 105 0
1707 105 0
135 105 0
822 105 0
1058 105 0
1055 105 0
33 105 0
1711 105 0
1257 105 0
470 105 0
106 105 0
195 105 0
317 105 0
128 105 0
1068 105 0
1174 105 0
387 105 0
158 105 0
169 105 0
268 105 0
1028 105 0
267 105 0
386 105 0
186 105 0
124 105 0
139 105 0
390 105 0
173 105 0
1070 105 0
1387 105 0
309 105 0
1394 105 0
318 105 0
587 105 0
286 105 0
126 105 0
826 105 0
1682 105 0
140 105 0
228 105 0
96 105 0
105 105 0
245 105 0
234 105 0
585 105 0
200 105 0
779 105 0
235 105 0
246 105 0
104 105 0
95 105 0
1057 105 0
49 105 0
194 105 0
166 105 0
202 105 0
184 105 0
225 105 0
48 105 0
1391 105 0
316 105 0
1062 105 0
101 105 0
97 105 0
391 105 0
227 105 0
1258 105 0
823 105 0
1399 105 0
255 105 0
120 105 0
1716 105 0
1395 105 0
1392 105 0
19 105 0
149 105 0
388 105 0
386 106 0
186 106 0
184 106 0
224 106 0
222 106 0
212 106 0
1031 106 0
165 106 0
37 106 0
33 106 0
1711 106 0
1664 106 0
1080 106 0
402 106 0
118 106 0
138 106 0
177 106 0
190 106 0
1403 106 0
232 106 0
333 106 0
20 106 0
21 106 0
200 106 0
35 106 0
1260 106 0
623 106 0
1058 106 0
38 106 0
1055 106 0
1060 106 0
1056 106 0
1057 106 0
137 106 0
891 106 0
169 106 0
585 106 0
369 106 0
127 106 0
824 106 0
470 106 0
188 106 0
120 106 0
166 106 0
132 106 0
869 106 0
1716 106 0
19 106 0
318 106 0
199 106 0
124 106 0
1028 106 0
389 106 0
1707 106 0
1424 106 0
195 106 0
822 106 0
1070 106 0
1081 106 0
39 106 0
272 106 0
1414 106 0
326 106 0
1380 106 0
135 106 0
197 106 0
1032 106 0
1261 106 0
1387 106 0
308 106 0
252 106 0
282 106 0
250 106 0
309 106 0
276 106 0
870 106 0
198 106 0
1422 106 0
116 106 0
366 106 0
192 106 0
390 106 0
1068 106 0
1391 106 0
203 106 0
301 106 0
204 106 0
267 106 0
168 106 0
159 106 0
161 106 0
173 106 0
317 106 0
185 106 0
123 106 0
158 106 0
268 106 0
255 106 0
205 106 0
331 106 0
307 106 0
1416 106 0
128 106 0
207 106 0
139 106 0
48 106 0
219 106 0
49 106 0
1334 106 0
1258 106 0
182 51 0
366 51 0
198 51 0
1424 51 0
196 51 0
218 51 0
824 51 0
38 51 0
470 51 0
1055 51 0
33 51 0
1711 51 0
1664 51 0
37 51 0
223 51 0
377 51 0
1260 51 0
161 51 0
317 51 0
1394 51 0
1393 51 0
1068 51 0
139 51 0
390 51 0
1665 51 0
319 51 0
21 51 0
272 51 0
19 51 0
823 51 0
269 51 0
1395 51 0
112 51 0
127 51 0
229 51 0
579 51 0
172 51 0
165 51 0
49 51 0
318 51 0
1056 51 0
1673 51 0
173 51 0
1060 51 0
120 51 0
189 51 0
874 51 0
186 51 0
1069 51 0
156 51 0
233 51 0
1402 51 0
1403 51 0
232 51 0
1174 51 0
367 51 0
907 51 0
316 51 0
1258 51 0
386 51 0
389 51 0
1387 51 0
307 51 0
402 51 0
150 51 0
192 51 0
124 51 0
123 51 0
158 51 0
170 51 0
132 51 0
333 51 0
199 51 0
1425 51 0
264 51 0
1261 51 0
1317 51 0
892 51 0
1316 51 0
826 51 0
1090 51 0
117 51 0
219 51 0
140 51 0
227 51 0
375 52 0
1068 52 0
390 52 0
457 52 0
218 52 0
188 52 0
197 52 0
198 52 0
378 52 0
35 52 0
1055 52 0
1059 52 0
33 52 0
1711 52 0
1674 52 0
1664 52 0
892 52 0
1316 52 0
874 52 0
150 52 0
824 52 0
38 52 0
377 52 0
1062 52 0
37 52 0
186 52 0
