1060 0 0
186 0 0
1068 0 0
390 0 0
98 0 0
316 0 0
906 0 0
470 0 0
822 0 0
1261 0 0
402 0 0
193 0 0
128 0 0
387 0 0
268 0 0
586 0 0
173 0 0
129 0 0
940 0 0
251 0 0
282 0 0
21 81 0
224 81 0
177 81 0
191 81 0
193 81 0
166 81 0
226 81 0
873 81 0
189 81 0
891 81 0
169 81 0
938 81 0
134 81 0
219 81 0
128 81 0
1068 81 0
139 81 0
390 81 0
388 81 0
120 81 0
107 81 0
37 81 0
402 81 0
1424 81 0
172 81 0
97 81 0
391 81 0
227 81 0
140 81 0
124 81 0
1028 81 0
150 81 0
137 81 0
269 81 0
318 81 0
1387 81 0
1258 81 0
470 81 0
173 81 0
195 81 0
822 81 0
1260 81 0
129 81 0
940 81 0
386 81 0
186 81 0
284 81 0
161 81 0
98 81 0
192 81 0
378 81 0
1032 81 0
181 81 0
185 81 0
122 81 0
310 81 0
823 81 0
270 81 0
309 81 0
1394 81 0
316 81 0
317 81 0
588 81 0
149 81 0
234 81 0
585 81 0
197 81 0
283 81 0
1328 81 0
19 81 0
237 81 0
1425 81 0
125 81 0
282 81 0
250 81 0
22 81 0
201 81 0
221 81 0
1415 81 0
888 81 0
1316 81 0
1416 81 0
186 112 0
1174 112 0
1028 112 0
165 112 0
1081 112 0
1080 112 0
824 112 0
1261 112 0
38 112 0
470 112 0
219 112 0
22 112 0
386 112 0
1068 112 0
826 112 0
1258 112 0
35 112 0
1056 112 0
48 112 0
1390 112 0
1388 112 0
167 112 0
107 112 0
31 112 0
166 112 0
132 112 0
869 112 0
192 112 0
106 112 0
402 112 0
157 112 0
185 112 0
30 112 0
37 112 0
33 112 0
1664 112 0
1476 112 0
268 112 0
19 112 0
823 112 0
270 112 0
193 112 0
121 112 0
134 112 0
1711 112 0
1674 112 0
1707 112 0
151 112 0
457 112 0
623 112 0
1058 112 0
1260 112 0
1054 112 0
905 112 0
1060 112 0
1425 112 0
114 112 0
870 112 0
213 112 0
587 112 0
20 112 0
34 112 0
62 112 0
195 112 0
269 112 0
822 112 0
236 112 0
388 112 0
390 112 0
1673 112 0
133 112 0
256 112 0
173 112 0
32 112 0
112 112 0
385 112 0
375 112 0
200 112 0
391 112 0
139 112 0
227 112 0
140 112 0
128 112 0
49 112 0
194 112 0
906 112 0
228 112 0
96 112 0
105 112 0
245 112 0
191 112 0
1387 112 0
318 112 0
1070 112 0
333 112 0
1665 112 0
272 112 0
21 112 0
1257 112 0
181 112 0
122 112 0
159 112 0
180 112 0
29 112 0
199 112 0
120 112 0
220 112 0
1399 112 0
255 112 0
206 112 0
204 112 0
1389 112 0
582 112 0
901 112 0
403 112 0
366 112 0
376 112 0
101 112 0
1032 112 0
127 112 0
1069 112 0
144 112 0
1716 112 0
873 112 0
189 112 0
891 112 0
169 112 0
1482 112 0
1391 112 0
165 113 0
287 113 0
1055 113 0
35 113 0
1056 113 0
33 113 0
1711 113 0
1674 113 0
1664 113 0
1060 113 0
1390 113 0
1388 113 0
402 113 0
107 113 0
31 113 0
30 113 0
29 113 0
34 113 0
62 113 0
1068 113 0
139 113 0
390 113 0
824 113 0
38 113 0
1391 113 0
204 113 0
1389 113 0
587 113 0
20 113 0
19 113 0
823 113 0
195 113 0
269 113 0
36 113 0
157 113 0
167 113 0
1070 113 0
187 113 0
891 113 0
168 113 0
159 113 0
122 113 0
182 113 0
1425 113 0
114 113 0
470 113 0
37 113 0
386 113 0
186 113 0
276 113 0
366 113 0
906 113 0
826 113 0
1258 113 0
137 113 0
32 113 0
309 113 0
1394 113 0
21 113 0
22 113 0
375 113 0
128 113 0
185 113 0
160 113 0
1028 113 0
882 113 0
1414 113 0
278 113 0
134 113 0
219 113 0
199 113 0
1426 113 0
1423 113 0
1419 113 0
870 113 0
822 113 0
124 113 0
173 113 0
283 113 0
149 113 0
