118 0 0
220 0 0
1399 0 0
255 0 0
204 0 0
470 0 0
579 0 0
172 0 0
128 0 0
166 0 0
167 0 0
219 0 0
369 0 0
127 0 0
229 0 0
1168 0 0
142 0 0
585 0 0
1032 0 0
1387 0 0
309 0 0
140 0 0
173 0 0
1060 0 0
869 0 0
241 0 0
254 0 0
304 0 0
204 1 0
1260 1 0
1029 1 0
1060 1 0
48 1 0
1391 1 0
270 1 0
1424 1 0
198 1 0
180 1 0
127 1 0
120 1 0
219 1 0
140 1 0
228 1 0
96 1 0
105 1 0
245 1 0
200 1 0
822 1 0
254 1 0
305 1 0
306 1 0
281 1 0
282 1 0
250 1 0
307 1 0
623 1 0
62 1 0
1081 1 0
118 1 0
378 1 0
37 1 0
1032 1 0
49 97 0
1068 97 0
140 97 0
390 97 0
98 97 0
623 97 0
129 97 0
940 97 0
1664 97 0
19 97 0
48 97 0
139 97 0
391 97 0
389 97 0
101 97 0
134 97 0
276 97 0
127 97 0
229 97 0
579 97 0
1389 97 0
128 97 0
1028 97 0
219 97 0
165 97 0
220 97 0
262 97 0
386 97 0
1260 97 0
97 97 0
388 97 0
38 97 0
186 97 0
1334 97 0
182 97 0
21 97 0
470 97 0
1261 97 0
387 97 0
123 97 0
159 97 0
1391 97 0
204 97 0
1070 97 0
378 97 0
1394 97 0
317 97 0
1395 97 0
172 97 0
938 97 0
1062 97 0
264 97 0
272 97 0
22 97 0
200 97 0
218 97 0
269 97 0
255 97 0
206 97 0
144 97 0
243 97 0
286 97 0
270 97 0
114 97 0
1258 97 0
1273 97 0
112 97 0
207 97 0
1032 97 0
333 97 0
120 97 0
166 97 0
1393 97 0
307 97 0
1387 97 0
308 97 0
251 97 0
280 97 0
330 97 0
203 97 0
230 97 0
126 97 0
122 97 0
267 97 0
170 97 0
892 97 0
214 97 0
906 14 0
137 14 0
1060 14 0
188 14 0
197 14 0
198 14 0
375 14 0
369 14 0
227 14 0
140 14 0
245 14 0
199 14 0
585 14 0
402 14 0
1418 14 0
235 14 0
244 14 0
1258 14 0
37 14 0
1399 14 0
1682 14 0
1032 14 0
262 137 0
385 137 0
199 137 0
1425 137 0
219 137 0
378 137 0
112 137 0
1664 137 0
386 137 0
186 137 0
1060 137 0
368 137 0
1260 137 0
101 137 0
97 137 0
391 137 0
390 137 0
139 137 0
140 137 0
124 137 0
470 137 0
49 137 0
402 137 0
376 137 0
141 137 0
1675 137 0
200 137 0
389 137 0
1068 137 0
230 137 0
126 137 0
181 137 0
204 137 0
1389 137 0
585 137 0
19 137 0
823 137 0
