269 0 0
186 0 0
390 0 0
98 0 0
1389 0 0
48 0 0
1391 0 0
118 0 0
1402 0 0
137 0 0
169 0 0
185 0 0
161 0 0
37 0 0
219 0 0
822 0 0
19 0 0
318 0 0
160 0 0
1028 0 0
1058 0 0
317 1 0
120 1 0
166 1 0
132 1 0
1391 1 0
206 1 0
253 1 0
128 1 0
1068 1 0
235 1 0
49 1 0
101 1 0
97 1 0
391 1 0
139 1 0
140 1 0
1425 1 0
1387 1 0
1394 1 0
308 1 0
281 1 0
1069 1 0
1399 1 0
255 1 0
204 1 0
1389 1 0
199 1 0
1055 47 0
37 47 0
1257 47 0
1258 47 0
33 47 0
1711 47 0
1664 47 0
1060 47 0
165 47 0
1716 47 0
1482 47 0
1032 47 0
1677 47 0
1031 47 0
470 47 0
1056 47 0
386 47 0
185 47 0
385 47 0
199 47 0
1425 47 0
870 47 0
195 47 0
101 47 0
391 47 0
139 47 0
390 47 0
378 47 0
112 47 0
276 47 0
369 47 0
1068 47 0
97 47 0
19 47 0
1174 47 0
181 47 0
123 47 0
387 47 0
159 47 0
325 47 0
1062 47 0
186 47 0
122 47 0
585 47 0
823 47 0
270 47 0
193 47 0
219 47 0
1260 47 0
1387 47 0
250 47 0
309 47 0
1393 47 0
1394 47 0
318 47 0
1030 47 0
158 47 0
169 47 0
268 47 0
1665 47 0
901 47 0
366 47 0
198 47 0
150 47 0
225 47 0
179 47 0
223 47 0
138 47 0
377 47 0
196 47 0
376 47 0
125 47 0
118 47 0
873 47 0
891 47 0
168 47 0
229 47 0
579 47 0
826 47 0
317 47 0
308 47 0
207 47 0
214 47 0
200 47 0
1090 47 0
226 47 0
307 47 0
1064 47 0
1426 47 0
623 47 0
333 47 0
272 47 0
264 47 0
173 49 0
38 49 0
470 49 0
1055 49 0
276 49 0
369 49 0
386 49 0
186 49 0
1068 49 0
19 49 0
823 49 0
270 49 0
193 49 0
385 49 0
1425 49 0
870 49 0
128 49 0
139 49 0
874 49 0
267 49 0
217 49 0
143 49 0
390 49 0
101 49 0
402 49 0
118 49 0
1391 49 0
206 49 0
253 49 0
1400 49 0
262 49 0
219 49 0
1030 49 0
1031 49 0
1664 49 0
1174 49 0
124 49 0
1056 49 0
35 49 0
159 49 0
125 49 0
1711 49 0
185 49 0
122 49 0
181 49 0
142 49 0
158 49 0
169 49 0
30 49 0
1260 49 0
318 49 0
21 49 0
282 49 0
250 49 0
1394 49 0
316 49 0
36 49 0
37 49 0
1414 49 0
218 49 0
168 49 0
1090 49 0
876 49 0
890 49 0
889 49 0
1389 49 0
212 49 0
29 49 0
150 49 0
32 49 0
1070 49 0
319 49 0
120 49 0
310 49 0
881 49 0
378 49 0
1060 49 0
588 49 0
869 49 0
126 49 0
391 49 0
151 49 0
1665 49 0
48 49 0
127 49 0
229 49 0
579 49 0
1482 49 0
1716 49 0
368 49 0
1426 49 0
317 49 0
199 49 0
177 49 0
191 49 0
388 49 0
97 49 0
377 49 0
1424 49 0
375 49 0
387 49 0
376 49 0
225 49 0
1387 49 0
220 49 0
1399 49 0
254 49 0
306 49 0
200 49 0
232 49 0
824 106 0
38 106 0
470 106 0
1056 106 0
193 106 0
1055 106 0
37 106 0
264 106 0
1711 106 0
219 106 0
369 106 0
1425 106 0
870 106 0
390 106 0
391 106 0
389 106 0
1273 106 0
101 106 0
823 106 0
269 106 0
822 106 0
20 106 0
21 106 0
1391 106 0
1674 106 0
1664 106 0
906 106 0
194 106 0
1060 106 0
255 106 0
98 106 0
19 106 0
317 106 0
316 106 0
1394 106 0
1390 106 0
587 106 0
318 106 0
270 106 0
165 106 0
305 106 0
1070 106 0
333 106 0
135 106 0
1257 106 0
1258 106 0
32 106 0
30 106 0
35 106 0
1260 106 0
1054 106 0
569 106 0
402 106 0
118 106 0
385 106 0
199 106 0
107 106 0
36 106 0
120 106 0
198 106 0
1422 106 0
137 106 0
873 106 0
891 106 0
267 106 0
186 106 0
191 106 0
138 106 0
386 106 0
1174 106 0
128 106 0
106 106 0
161 106 0
158 106 0
268 106 0
1028 106 0
170 106 0
168 106 0
124 106 0
160 106 0
1068 106 0
97 106 0
227 106 0
122 106 0
378 106 0
220 106 0
262 106 0
200 106 0
159 106 0
1261 106 0
140 106 0
228 106 0
96 106 0
105 106 0
245 106 0
150 106 0
1387 106 0
309 106 0
185 106 0
387 106 0
192 106 0
368 106 0
112 106 0
129 106 0
940 106 0
144 106 0
388 106 0
1334 106 0
173 106 0
1057 106 0
177 106 0
132 106 0
868 106 0
166 106 0
905 106 0
188 106 0
139 106 0
402 107 0
115 107 0
1424 107 0
376 107 0
1080 107 0
824 107 0
38 107 0
470 107 0
1056 107 0
1058 107 0
33 107 0
1711 107 0
1674 107 0
1664 107 0
1070 107 0
19 107 0
193 107 0
134 107 0
1425 107 0
870 107 0
213 107 0
822 107 0
20 107 0
21 107 0
107 107 0
30 107 0
37 107 0
1391 107 0
195 107 0
269 107 0
906 107 0
457 107 0
204 107 0
206 107 0
253 107 0
1400 107 0
262 107 0
156 107 0
1403 107 0
232 107 0
318 107 0
588 107 0
587 107 0
276 107 0
623 107 0
1057 107 0
1054 107 0
901 107 0
905 107 0
186 107 0
1068 107 0
1394 107 0
35 107 0
1260 107 0
1032 107 0
319 107 0
191 107 0
177 107 0
199 107 0
1060 107 0
1081 107 0
1028 107 0
112 107 0
220 107 0
1258 107 0
28 107 0
97 107 0
369 107 0
236 107 0
128 107 0
267 107 0
168 107 0
159 107 0
122 107 0
127 107 0
229 107 0
579 107 0
172 107 0
139 107 0
391 107 0
390 107 0
182 107 0
1476 107 0
1477 107 0
143 107 0
198 107 0
1422 107 0
1416 107 0
219 107 0
1261 107 0
170 107 0
891 107 0
169 107 0
885 107 0
98 107 0
1426 107 0
227 107 0
124 107 0
120 107 0
166 107 0
132 107 0
940 107 0
185 107 0
235 107 0
245 107 0
1328 107 0
200 107 0
190 107 0
1402 107 0
173 107 0
1062 107 0
125 91 0
142 91 0
122 91 0
367 91 0
200 91 0
193 91 0
276 91 0
128 91 0
1664 91 0
35 91 0
1260 91 0
402 91 0
19 91 0
387 91 0
159 91 0
180 91 0
1068 91 0
1174 91 0
1055 91 0
112 91 0
220 91 0
1399 91 0
255 91 0
204 91 0
1391 91 0
177 91 0
190 91 0
1403 91 0
232 91 0
262 91 0
1056 91 0
1057 91 0
1060 91 0
132 91 0
869 91 0
165 91 0
386 91 0
186 91 0
139 91 0
20 91 0
21 91 0
390 91 0
1090 91 0
579 91 0
172 91 0
391 91 0
245 91 0
234 91 0
870 91 0
235 91 0
246 91 0
388 91 0
223 91 0
191 91 0
137 91 0
873 91 0
195 91 0
270 91 0
286 91 0
161 91 0
333 91 0
206 91 0
253 91 0
1400 91 0
317 91 0
1395 91 0
1030 91 0
219 91 0
115 91 0
166 91 0
127 91 0
229 91 0
470 91 0
823 91 0
185 91 0
1028 91 0
269 91 0
305 91 0
1389 91 0
49 91 0
1261 91 0
1387 91 0
252 91 0
282 91 0
181 91 0
123 91 0
158 91 0
1316 91 0
228 91 0
1032 91 0
105 91 0
243 91 0
304 91 0
264 91 0
272 91 0
318 91 0
1070 91 0
203 91 0
301 91 0
205 91 0
250 91 0
1394 91 0
207 91 0
214 91 0
308 91 0
281 91 0
106 91 0
826 91 0
192 91 0
189 91 0
1317 91 0
1258 91 0
104 91 0
95 91 0
120 91 0
150 91 0
129 92 0
940 92 0
38 92 0
1056 92 0
1058 92 0
33 92 0
269 92 0
822 92 0
318 92 0
1260 92 0
139 92 0
214 92 0
48 92 0
1387 92 0
204 92 0
1389 92 0
49 92 0
37 92 0
1664 92 0
186 92 0
1068 92 0
19 92 0
470 92 0
1055 92 0
823 92 0
1424 92 0
376 92 0
142 92 0
236 92 0
1090 92 0
151 92 0
125 92 0
375 92 0
369 92 0
234 92 0
245 92 0
20 92 0
21 92 0
1069 92 0
316 92 0
134 92 0
276 92 0
585 92 0
873 92 0
169 92 0
255 92 0
205 92 0
332 92 0
366 92 0
197 92 0
1057 92 0
1032 92 0
1394 92 0
389 92 0
1273 92 0
101 92 0
97 92 0
386 92 0
250 92 0
181 92 0
124 92 0
185 92 0
120 92 0
166 92 0
317 92 0
195 92 0
390 92 0
388 92 0
198 92 0
391 92 0
256 92 0
333 92 0
1064 92 0
1420 92 0
869 92 0
1070 92 0
173 92 0
1257 92 0
228 92 0
1422 92 0
1060 92 0
105 92 0
304 92 0
253 92 0
1400 92 0
132 92 0
177 92 0
881 92 0
1316 92 0
217 92 0
368 92 0
106 92 0
207 92 0
938 92 0
1258 92 0
149 92 0
137 92 0
191 92 0
1174 92 0
95 92 0
96 92 0
299 92 0
127 92 0
267 92 0
170 92 0
187 92 0
150 92 0
1070 48 0
333 48 0
21 48 0
1257 48 0
1055 48 0
1677 48 0
1031 48 0
165 48 0
1056 48 0
317 48 0
316 48 0
134 48 0
368 48 0
366 48 0
212 48 0
37 48 0
170 48 0
218 48 0
187 48 0
874 48 0
386 48 0
186 48 0
1068 48 0
139 48 0
390 48 0
1664 48 0
1060 48 0
19 48 0
318 48 0
159 48 0
122 48 0
33 48 0
1711 48 0
325 48 0
279 48 0
888 48 0
891 48 0
181 48 0
125 48 0
143 48 0
198 48 0
116 48 0
378 48 0
402 48 0
583 48 0
221 48 0
225 48 0
177 48 0
132 48 0
869 48 0
142 48 0
1387 48 0
307 48 0
1388 48 0
623 48 0
470 48 0
220 48 0
1399 48 0
255 48 0
205 48 0
331 48 0
282 48 0
1032 48 0
1028 48 0
267 48 0
189 48 0
118 48 0
375 48 0
141 48 0
217 48 0
197 48 0
188 48 0
1421 48 0
1418 48 0
872 48 0
876 48 0
1064 48 0
1394 48 0
137 48 0
1030 48 0
277 48 0
884 48 0
376 48 0
124 48 0
185 48 0
126 48 0
870 48 0
138 48 0
151 48 0
166 48 0
236 48 0
127 48 0
229 48 0
579 48 0
1168 48 0
112 48 0
377 48 0
1424 48 0
196 48 0
873 48 0
149 48 0
150 48 0
1425 48 0
128 48 0
199 48 0
200 48 0
264 48 0
272 48 0
826 48 0
1403 48 0
232 48 0
1664 133 0
470 133 0
