48 0 0
21 0 0
1055 0 0
1664 0 0
906 0 0
1060 0 0
1070 0 0
1716 0 0
402 0 0
369 0 0
388 0 0
1273 0 0
186 0 0
391 0 0
1389 0 0
32 69 0
823 69 0
1028 69 0
267 69 0
874 69 0
1418 69 0
1394 69 0
318 69 0
21 69 0
1069 69 0
38 69 0
193 69 0
134 69 0
276 69 0
128 69 0
385 69 0
1424 69 0
197 69 0
386 69 0
1068 69 0
192 69 0
1387 69 0
173 69 0
391 69 0
389 69 0
1273 69 0
101 69 0
97 69 0
124 69 0
387 69 0
1029 69 0
1664 69 0
283 69 0
1055 69 0
214 69 0
19 69 0
118 69 0
138 69 0
220 69 0
127 69 0
229 69 0
579 69 0
1168 69 0
172 69 0
182 69 0
161 69 0
1380 69 0
938 69 0
368 69 0
1032 69 0
264 69 0
1064 69 0
125 69 0
1711 69 0
195 69 0
271 69 0
305 69 0
270 69 0
48 69 0
166 69 0
869 69 0
286 69 0
106 69 0
390 69 0
470 69 0
366 69 0
142 69 0
123 69 0
158 69 0
169 69 0
126 69 0
181 69 0
122 69 0
33 69 0
120 69 0
150 69 0
377 69 0
198 69 0
1422 69 0
254 69 0
269 69 0
243 69 0
304 69 0
253 69 0
1399 69 0
1400 69 0
262 69 0
1090 69 0
308 69 0
251 69 0
281 69 0
219 69 0
822 69 0
111 69 0
1261 69 0
204 69 0
139 69 0
200 69 0
112 69 0
149 69 0
137 69 0
188 69 0
375 69 0
1664 70 0
1028 70 0
268 70 0
267 70 0
170 70 0
21 70 0
470 70 0
33 70 0
1711 70 0
19 70 0
823 70 0
386 70 0
186 70 0
1068 70 0
139 70 0
390 70 0
402 70 0
385 70 0
128 70 0
124 70 0
1387 70 0
308 70 0
252 70 0
331 70 0
282 70 0
251 70 0
250 70 0
307 70 0
284 70 0
309 70 0
1394 70 0
316 70 0
318 70 0
873 70 0
389 70 0
270 70 0
193 70 0
120 70 0
134 70 0
219 70 0
388 70 0
166 70 0
48 70 0
1389 70 0
276 70 0
366 70 0
375 70 0
101 70 0
182 70 0
200 70 0
236 70 0
325 70 0
278 70 0
126 70 0
1070 70 0
149 70 0
137 70 0
1418 70 0
217 70 0
97 70 0
112 70 0
125 70 0
269 70 0
271 70 0
194 70 0
106 70 0
1399 70 0
255 70 0
205 70 0
332 70 0
140 70 0
228 70 0
95 70 0
1032 70 0
1479 70 0
317 70 0
1393 70 0
150 70 0
1400 70 0
262 70 0
235 70 0
129 70 0
940 70 0
1261 70 0
277 70 0
884 70 0
869 70 0
305 70 0
243 70 0
220 70 0
1060 70 0
200 128 0
1260 128 0
333 128 0
1069 128 0
118 128 0
188 128 0
37 128 0
33 128 0
186 128 0
1068 128 0
1090 128 0
938 128 0
