569 0 0
101 0 0
97 0 0
389 0 0
1335 0 0
219 0 0
1425 0 0
33 0 0
402 0 0
1413 0 0
881 0 0
1316 0 0
218 0 0
874 0 0
1426 0 0
177 0 0
48 0 0
470 0 0
120 0 0
276 0 0
214 0 0
1032 0 0
390 0 0
140 0 0
227 0 0
388 0 0
262 0 0
271 0 0
286 0 0
822 0 0
1060 0 0
277 0 0
139 0 0
195 0 0
270 0 0
135 0 0
1069 0 0
378 0 0
220 0 0
1335 1 0
98 1 0
29 1 0
1028 1 0
402 1 0
186 1 0
470 1 0
1425 1 0
219 1 0
112 1 0
369 1 0
1391 1 0
204 1 0
1389 1 0
1068 1 0
129 1 0
940 1 0
390 1 0
388 1 0
139 1 0
128 1 0
37 1 0
1060 1 0
48 1 0
389 1 0
1069 1 0
1716 1 0
1482 1 0
220 1 0
1399 1 0
254 1 0
305 1 0
823 1 0
269 1 0
188 1 0
256 1 0
214 1 0
226 1 0
202 1 0
184 1 0
225 1 0
255 1 0
301 1 0
197 1 0
21 123 0
35 123 0
1260 123 0
33 123 0
1711 123 0
905 123 0
245 123 0
235 123 0
126 123 0
181 123 0
122 123 0
180 123 0
1068 123 0
38 123 0
470 123 0
1055 123 0
1056 123 0
367 123 0
869 123 0
1328 123 0
166 123 0
29 123 0
1391 123 0
193 123 0
134 123 0
182 123 0
1057 123 0
191 123 0
190 123 0
369 123 0
123 123 0
139 123 0
390 123 0
388 123 0
141 123 0
169 123 0
168 123 0
159 123 0
368 123 0
142 123 0
125 123 0
158 123 0
1028 123 0
1029 123 0
272 123 0
19 123 0
1394 123 0
318 123 0
386 123 0
186 123 0
127 123 0
229 123 0
579 123 0
1168 123 0
172 123 0
101 123 0
225 123 0
214 123 0
1388 123 0
264 123 0
129 123 0
940 123 0
115 123 0
375 123 0
220 123 0
143 123 0
112 123 0
262 123 0
1425 123 0
888 123 0
1069 123 0
48 123 0
1032 123 0
823 123 0
270 123 0
1399 123 0
255 123 0
151 123 0
1682 123 0
1060 123 0
287 123 0
569 123 0
227 123 0
140 123 0
309 123 0
588 123 0
254 123 0
305 123 0
97 123 0
246 123 0
104 123 0
310 123 0
317 123 0
1395 123 0
165 113 0
186 113 0
402 113 0
200 113 0
107 113 0
33 113 0
1711 113 0
1674 113 0
1664 113 0
1257 113 0
1261 113 0
38 113 0
37 113 0
389 113 0
1168 113 0
1058 113 0
1056 113 0
35 113 0
1260 113 0
1054 113 0
1707 113 0
1416 113 0
470 113 0
139 113 0
390 113 0
388 113 0
98 113 0
824 113 0
318 113 0
21 113 0
906 113 0
623 113 0
30 113 0
1029 113 0
1033 113 0
256 113 0
1032 113 0
1060 113 0
132 113 0
869 113 0
1080 113 0
1262 113 0
122 113 0
127 113 0
229 113 0
579 113 0
101 113 0
310 113 0
137 113 0
150 113 0
112 113 0
276 113 0
369 113 0
1070 113 0
129 113 0
940 113 0
1057 113 0
39 113 0
779 113 0
1028 113 0
1477 113 0
97 113 0
391 113 0
128 113 0
1068 113 0
124 113 0
160 113 0
287 113 0
292 113 0
214 113 0
134 113 0
219 113 0
1390 113 0
1259 113 0
938 113 0
227 113 0
140 113 0
385 113 0
905 113 0
199 113 0
1425 113 0
197 113 0
188 113 0
192 113 0
1174 113 0
181 113 0
159 113 0
180 113 0
1273 113 0
173 113 0
48 113 0
126 113 0
585 113 0
367 113 0
1081 113 0
220 113 0
1399 113 0
182 113 0
149 113 0
1418 113 0
277 113 0
884 113 0
19 113 0
114 113 0
245 113 0
1258 113 0
185 113 0
1389 113 0
49 113 0
144 113 0
151 113 0
111 113 0
272 113 0
268 113 0
1068 114 0
128 114 0
139 114 0
390 114 0
389 114 0
107 114 0
269 114 0
822 114 0
1070 114 0
1664 114 0
1059 114 0
134 114 0
30 114 0
37 114 0
1168 114 0
1169 114 0
579 114 0
906 114 0
457 114 0
1058 114 0
1060 114 0
779 114 0
1080 114 0
165 114 0
1029 114 0
144 114 0
1476 114 0
186 114 0
172 114 0
101 114 0
97 114 0
391 114 0
227 114 0
1056 114 0
33 114 0
32 114 0
35 114 0
402 114 0
1260 114 0
1054 114 0
1032 114 0
137 114 0
1317 114 0
19 114 0
270 114 0
120 114 0
824 114 0
38 114 0
470 114 0
173 114 0
1416 114 0
868 114 0
166 114 0
623 114 0
1057 114 0
127 114 0
229 114 0
219 114 0
1261 114 0
98 114 0
1477 114 0
1316 114 0
199 114 0
1425 114 0
870 114 0
140 114 0
200 114 0
29 114 0
169 114 0
268 114 0
202 114 0
184 114 0
225 114 0
112 114 0
267 114 0
1090 114 0
316 114 0
580 114 0
581 114 0
1273 114 0
99 114 0
940 114 0
276 114 0
180 114 0
126 114 0
1426 114 0
122 114 0
385 114 0
905 114 0
1399 114 0
255 114 0
204 114 0
1389 114 0
377 114 0
375 114 0
191 114 0
206 114 0
368 114 0
318 114 0
151 114 0
1262 114 0
1707 114 0
264 114 0
272 114 0
220 114 0
262 114 0
1391 114 0
1673 114 0
1258 114 0
115 114 0
141 114 0
217 114 0
214 114 0
1328 114 0
1174 129 0
310 129 0
470 129 0
823 129 0
269 129 0
1664 129 0
938 129 0
826 129 0
1391 129 0
219 129 0
369 129 0
127 129 0
1058 129 0
129 129 0
940 129 0
386 129 0
185 129 0
128 129 0
1068 129 0
390 129 0
98 129 0
196 129 0
375 129 0
157 129 0
1069 129 0
186 129 0
97 129 0
391 129 0
227 129 0
1029 129 0
37 129 0
1258 129 0
1682 129 0
195 129 0
204 129 0
48 129 0
1389 129 0
49 129 0
191 129 0
1057 129 0
137 129 0
199 129 0
1425 129 0
158 129 0
169 129 0
268 129 0
569 129 0
51 129 0
166 129 0
179 129 0
280 129 0
331 129 0
281 129 0
366 129 0
123 129 0
387 129 0
1060 129 0
112 129 0
28 129 0
623 129 0
389 129 0
1273 129 0
200 129 0
1416 129 0
149 129 0
891 129 0
220 129 0
1399 129 0
255 129 0
1387 129 0
388 129 0
181 129 0
1090 129 0
120 129 0
228 129 0
96 129 0
105 129 0
126 129 0
402 129 0
585 130 0
200 130 0
214 130 0
940 130 0
470 130 0
1055 130 0
386 130 0
186 130 0
1068 130 0
98 130 0
137 130 0
149 130 0
1418 130 0
189 130 0
1317 130 0
1391 130 0
623 130 0
1058 130 0
128 130 0
388 130 0
33 130 0
134 130 0
1057 130 0
1069 130 0
307 130 0
112 130 0
139 130 0
144 130 0
1060 130 0
309 130 0
1395 130 0
173 130 0
194 130 0
195 130 0
368 130 0
376 130 0
281 130 0
305 130 0
243 130 0
286 130 0
310 130 0
287 130 0
1261 130 0
127 130 0
229 130 0
1258 130 0
120 130 0
1316 130 0
180 130 0
204 130 0
170 130 0
159 130 0
181 130 0
125 130 0
1392 130 0
1029 130 0
868 130 0
1389 130 0
49 130 0
389 130 0
101 130 0
97 130 0
39 130 0
1328 130 0
219 130 0
579 130 0
1168 130 0
1169 130 0
267 130 0
874 130 0
938 130 0
1064 130 0
118 115 0
870 115 0
19 115 0
1394 115 0
1418 115 0
874 115 0
1055 115 0
37 115 0
33 115 0
1711 115 0
1664 115 0
1060 115 0
48 115 0
134 115 0
199 115 0
623 115 0
62 115 0
21 115 0
1257 115 0
35 115 0
1260 115 0
1054 115 0
1029 115 0
1068 115 0
390 115 0
388 115 0
186 115 0
139 115 0
227 115 0
140 115 0
1028 115 0
1080 115 0
825 115 0
907 115 0
166 115 0
107 115 0
1261 115 0
38 115 0
1056 115 0
1057 115 0
1317 115 0
891 115 0
218 115 0
187 115 0
200 115 0
869 115 0
137 115 0
214 115 0
824 115 0
470 115 0
402 115 0
29 115 0
198 115 0
222 115 0
197 115 0
1032 115 0
173 115 0
219 115 0
389 115 0
201 115 0
225 115 0
277 115 0
886 115 0
888 115 0
1030 115 0
202 115 0
112 115 0
127 115 0
309 115 0
318 115 0
391 115 0
581 115 0
569 115 0
1070 115 0
333 115 0
1477 115 0
101 115 0
270 115 0
120 115 0
180 115 0
387 115 0
149 115 0
229 115 0
579 115 0
172 115 0
49 115 0
144 115 0
375 115 0
1273 115 0
586 115 0
235 115 0
245 115 0
1069 115 0
267 115 0
170 115 0
253 115 0
1400 115 0
262 115 0
385 115 0
204 115 0
1389 115 0
169 115 0
1062 115 0
1394 116 0
318 116 0
21 116 0
457 116 0
623 116 0
33 116 0
1711 116 0
1058 116 0
1055 116 0
1057 116 0
48 116 0
1664 116 0
134 116 0
220 116 0
385 116 0
199 116 0
1425 116 0
378 116 0
165 116 0
583 116 0
1068 116 0
140 116 0
227 116 0
30 116 0
37 116 0
390 116 0
388 116 0
1030 116 0
1031 116 0
186 116 0
139 116 0
35 116 0
38 116 0
470 116 0
1260 116 0
870 116 0
907 116 0
1056 116 0
938 116 0
369 116 0
127 116 0
229 116 0
579 116 0
172 116 0
1391 116 0
204 116 0
1257 116 0
197 116 0
874 116 0
150 116 0
268 116 0
1032 116 0
1677 116 0
219 116 0
126 116 0
1174 116 0
585 116 0
99 116 0
191 116 0
137 116 0
1070 116 0
166 116 0
869 116 0
190 116 0
1403 116 0
232 116 0
1418 116 0
156 116 0
1060 116 0
173 116 0
19 116 0
49 116 0
97 116 0
391 116 0
940 116 0
310 116 0
1673 116 0
317 116 0
1393 116 0
307 116 0
1064 116 0
120 116 0
375 116 0
235 116 0
245 116 0
200 116 0
286 116 0
270 116 0
1028 116 0
891 116 0
169 116 0
29 116 0
402 121 0
199 121 0
1068 121 0
139 121 0
1070 121 0
21 121 0
1060 121 0
98 121 0
1328 121 0
132 121 0
305 121 0
243 121 0
286 121 0
235 121 0
246 121 0
1090 121 0
779 121 0
1080 121 0
386 121 0
186 121 0
1674 121 0
1664 121 0
173 121 0
824 121 0
38 121 0
1056 121 0
193 121 0
134 121 0
219 121 0
126 121 0
182 121 0
1029 121 0
938 121 0
906 121 0
1058 121 0
30 121 0
35 121 0
1260 121 0
470 121 0
1055 121 0
37 121 0
1261 121 0
366 121 0
197 121 0
107 121 0
1257 121 0
623 121 0
33 121 0
1258 121 0
367 121 0
62 121 0
1707 121 0
1057 121 0
390 121 0
891 121 0
169 121 0
150 121 0
1391 121 0
204 121 0
1389 121 0
49 121 0
19 121 0
1476 121 0
51 121 0
569 121 0
333 121 0
48 121 0
870 121 0
389 121 0
1334 121 0
101 121 0
97 121 0
391 121 0
267 121 0
168 121 0
159 121 0
1394 121 0
318 121 0
1032 121 0
29 121 0
1174 121 0
122 121 0
195 121 0
269 121 0
264 121 0
388 121 0
161 121 0
125 121 0
143 121 0
375 121 0
220 121 0
1399 121 0
255 121 0
190 121 0
213 121 0
1259 121 0
129 121 0
940 121 0
1081 121 0
194 121 0
270 121 0
104 121 0
180 121 0
127 121 0
229 121 0
579 121 0
1168 121 0
172 121 0
1058 122 0
134 122 0
219 122 0
385 122 0
213 122 0
139 122 0
390 122 0
388 122 0
905 122 0
873 122 0
188 122 0
197 122 0
196 122 0
200 122 0
21 122 0
623 122 0
35 122 0
1054 122 0
286 122 0
822 122 0
33 122 0
1711 122 0
1057 122 0
186 122 0
1068 122 0
389 122 0
1069 122 0
1260 122 0
218 122 0
187 122 0
236 122 0
127 122 0
229 122 0
579 122 0
1168 122 0
172 122 0
101 122 0
97 122 0
368 122 0
199 122 0
824 122 0
38 122 0
470 122 0
37 122 0
1029 122 0
1664 122 0
161 122 0
386 122 0
366 122 0
141 122 0
1070 122 0
1060 122 0
1257 122 0
225 122 0
1391 122 0
1389 122 0
49 122 0
569 122 0
264 122 0
272 122 0
129 122 0
940 122 0
287 122 0
19 122 0
262 122 0
402 122 0
377 122 0
1090 122 0
125 122 0
51 122 0
1477 122 0
378 122 0
1395 122 0
150 122 0
585 122 0
204 122 0
1259 122 0
1032 122 0
185 122 0
1258 122 0
180 122 0
207 122 0
304 122 0
1399 122 0
254 122 0
253 122 0
1400 122 0
126 122 0
142 122 0
1057 117 0
457 117 0
623 117 0
1058 117 0
33 117 0
1711 117 0
1257 117 0
36 117 0
37 117 0
378 117 0
120 117 0
166 117 0
1259 117 0
21 117 0
1391 117 0
113 117 0
214 117 0
390 117 0
388 117 0
1055 117 0
221 117 0
225 117 0
1674 117 0
29 117 0
129 117 0
1069 117 0
49 117 0
172 117 0
97 117 0
391 117 0
1068 117 0
139 117 0
128 117 0
38 117 0
470 117 0
134 117 0
1425 117 0
870 117 0
402 117 0
1031 117 0
386 117 0
186 117 0
1664 117 0
1390 117 0
369 117 0
236 117 0
180 117 0
1060 117 0
585 117 0
204 117 0
316 117 0
367 117 0
126 117 0
169 117 0
1682 117 0
907 117 0
287 117 0
19 117 0
227 117 0
124 117 0
586 117 0
871 117 0
1389 117 0
142 117 0
1090 117 0
112 117 0
205 117 0
330 117 0
149 117 0
1418 117 0
219 117 0
569 117 0
268 117 0
198 117 0
368 117 0
220 117 0
1399 117 0
255 117 0
823 117 0
151 117 0
389 85 0
1273 85 0
101 85 0
1674 85 0
905 85 0
1664 85 0
201 85 0
386 85 0
186 85 0
1068 85 0
779 85 0
1080 85 0
824 85 0
1380 85 0
1058 85 0
33 85 0
173 85 0
1416 85 0
1677 85 0
1031 85 0
165 85 0
1174 85 0
120 85 0
37 85 0
1426 85 0
1421 85 0
874 85 0
938 85 0
1716 85 0
387 85 0
124 85 0
1069 85 0
219 85 0
276 85 0
236 85 0
906 85 0
21 85 0
623 85 0
1057 85 0
1054 85 0
19 85 0
823 85 0
1422 85 0
378 85 0
267 85 0
169 85 0
885 85 0
325 85 0
277 85 0
166 85 0
132 85 0
38 85 0
470 85 0
1056 85 0
189 85 0
168 85 0
326 85 0
881 85 0
1316 85 0
218 85 0
1090 85 0
1030 85 0
1055 85 0
940 85 0
51 85 0
569 85 0
151 85 0
207 85 0
126 85 0
181 85 0
269 85 0
822 85 0
128 85 0
1060 85 0
35 85 0
1260 85 0
1390 85 0
112 85 0
48 85 0
1391 85 0
901 85 0
1257 85 0
228 85 0
96 85 0
105 85 0
245 85 0
234 85 0
585 85 0
870 85 0
1028 85 0
333 85 0
182 85 0
127 85 0
229 85 0
579 85 0
172 85 0
97 85 0
391 85 0
139 85 0
390 85 0
39 85 0
202 85 0
226 85 0
183 85 0
1032 85 0
388 85 0
1387 85 0
185 85 0
122 85 0
195 85 0
1673 85 0
178 85 0
223 85 0
385 85 0
235 85 0
123 85 0
159 85 0
200 85 0
1389 85 0
49 85 0
140 85 0
225 85 0
1476 85 0
1477 85 0
220 85 0
160 85 0
1615 85 0
246 85 0
104 85 0
571 85 0
214 85 0
222 85 0
149 85 0
188 85 0
197 85 0
196 85 0
375 85 0
143 85 0
30 65 0
1418 65 0
1055 65 0
1674 65 0
1664 65 0
1060 65 0
1665 65 0
1068 65 0
139 65 0
390 65 0
388 65 0
165 65 0
1029 65 0
125 65 0
142 65 0
824 65 0
38 65 0
470 65 0
1056 65 0
906 65 0
128 65 0
1174 65 0
127 65 0
585 65 0
141 65 0
217 65 0
37 65 0
1070 65 0
386 65 0
186 65 0
264 65 0
135 65 0
333 65 0
1069 65 0
823 65 0
270 65 0
134 65 0
236 65 0
185 65 0
101 65 0
389 65 0
1335 65 0
21 65 0
268 65 0
1028 65 0
19 65 0
267 65 0
170 65 0
124 65 0
161 65 0
1258 65 0
200 65 0
901 65 0
376 65 0
149 65 0
873 65 0
168 65 0
48 65 0
204 65 0
1394 65 0
318 65 0
1663 65 0
1257 65 0
220 65 0
1399 65 0
255 65 0
197 65 0
188 65 0
1387 65 0
309 65 0
219 65 0
369 65 0
129 65 0
319 65 0
235 65 0
1419 65 0
156 65 0
233 65 0
1402 65 0
35 66 0
1260 66 0
1418 66 0
873 66 0
891 66 0
170 66 0
1055 66 0
779 66 0
1080 66 0
824 66 0
38 66 0
470 66 0
37 66 0
1056 66 0
1031 66 0
386 66 0
186 66 0
1711 66 0
1674 66 0
1664 66 0
127 66 0
33 66 0
1665 66 0
142 66 0
125 66 0
870 66 0
1060 66 0
19 66 0
1068 66 0
140 66 0
134 66 0
1057 66 0
21 66 0
1261 66 0
1070 66 0
938 66 0
185 66 0
1387 66 0
1394 66 0
1335 66 0
102 66 0
1334 66 0
101 66 0
1090 66 0
220 66 0
159 66 0
180 66 0
112 66 0
219 66 0
256 66 0
98 66 0
308 66 0
318 66 0
229 66 0
579 66 0
172 66 0
139 66 0
390 66 0
129 66 0
391 66 0
166 66 0
179 66 0
1399 66 0
255 66 0
181 66 0
