219 0 0
189 0 0
1068 0 0
139 0 0
391 0 0
101 0 0
186 0 0
585 0 0
200 0 0
29 0 0
127 0 0
48 0 0
1389 0 0
388 0 0
470 0 0
250 0 0
1394 0 0
1260 0 0
37 0 0
1032 0 0
19 0 0
1317 0 0
122 0 0
218 0 0
227 0 0
1258 0 0
378 0 0
140 0 0
470 1 0
127 1 0
229 1 0
579 1 0
172 1 0
822 1 0
186 1 0
139 1 0
1032 1 0
182 1 0
200 1 0
318 1 0
1317 1 0
268 1 0
1060 1 0
97 1 0
391 1 0
219 1 0
369 1 0
37 1 0
195 1 0
269 1 0
906 1 0
938 1 0
173 142 0
1174 142 0
180 142 0
128 142 0
391 142 0
389 142 0
1273 142 0
101 142 0
192 142 0
891 142 0
21 142 0
623 142 0
1058 142 0
250 142 0
308 142 0
1664 142 0
19 142 0
186 142 0
200 142 0
30 142 0
1090 142 0
144 142 0
470 142 0
219 142 0
369 142 0
112 142 0
126 142 0
1060 142 0
151 142 0
1030 142 0
402 142 0
234 142 0
586 142 0
1389 142 0
569 142 0
51 142 0
195 142 0
269 142 0
305 142 0
306 142 0
150 142 0
220 142 0
1399 142 0
470 143 0
1060 143 0
402 143 0
19 143 0
823 143 0
1390 143 0
1055 143 0
1029 143 0
1068 143 0
139 143 0
1070 143 0
253 143 0
1400 143 0
1399 143 0
255 143 0
1394 143 0
308 143 0
252 143 0
330 143 0
203 143 0
303 143 0
314 143 0
248 143 0
299 143 0
245 143 0
126 143 0
181 143 0
123 143 0
270 143 0
137 143 0
891 143 0
389 143 0
101 143 0
391 143 0
200 143 0
37 143 0
97 143 0
219 143 0
262 143 0
385 143 0
1090 143 0
1426 143 0
1317 143 0
127 143 0
229 143 0
579 143 0
129 143 0
940 143 0
173 143 0
388 143 0
310 143 0
140 143 0
1389 143 0
49 143 0
227 143 0
112 143 0
150 143 0
161 89 0
284 89 0
1426 89 0
167 89 0
37 89 0
33 89 0
1711 89 0
1058 89 0
1260 89 0
20 89 0
21 89 0
623 89 0
1055 89 0
126 89 0
181 89 0
123 89 0
158 89 0
170 89 0
