38 120 0
1258 120 0
1056 120 0
402 120 0
1413 120 0
881 120 0
1316 120 0
217 120 0
386 120 0
185 120 0
1664 120 0
1060 120 0
570 120 0
569 120 0
103 120 0
51 120 0
191 120 0
1424 120 0
142 120 0
470 120 0
1055 120 0
33 120 0
1711 120 0
37 120 0
1069 120 0
1070 120 0
1032 120 0
186 120 0
1174 120 0
457 120 0
623 120 0
1058 120 0
1257 120 0
35 120 0
1260 120 0
1054 120 0
1682 120 0
310 120 0
19 120 0
270 120 0
134 120 0
199 120 0
1426 120 0
123 120 0
158 120 0
168 120 0
169 120 0
268 120 0
1028 120 0
1394 120 0
318 120 0
21 120 0
181 120 0
1068 120 0
219 120 0
1425 120 0
198 120 0
869 120 0
1328 120 0
125 120 0
141 120 0
391 120 0
388 120 0
139 120 0
227 120 0
128 120 0
390 120 0
98 120 0
366 120 0
378 120 0
220 120 0
1399 120 0
255 120 0
203 120 0
302 120 0
328 120 0
1059 120 0
173 120 0
277 120 0
884 120 0
267 120 0
159 120 0
180 120 0
127 120 0
230 120 0
1090 120 0
1057 120 0
1261 120 0
940 120 0
161 120 0
48 120 0
905 120 0
317 120 0
826 120 0
120 120 0
387 120 0
104 120 0
935 120 0
571 120 0
49 120 0
1422 120 0
112 120 0
200 120 0
1400 120 0
262 120 0
150 120 0
140 120 0
129 120 0
33 121 0
1711 121 0
21 121 0
125 121 0
142 121 0
122 121 0
200 121 0
457 121 0
623 121 0
1057 121 0
1054 121 0
51 121 0
103 121 0
327 121 0
301 121 0
206 121 0
253 121 0
1400 121 0
262 121 0
1174 121 0
128 121 0
186 121 0
35 121 0
1260 121 0
386 121 0
180 121 0
1068 121 0
139 121 0
390 121 0
388 121 0
135 121 0
287 121 0
237 121 0
1416 121 0
1426 121 0
1424 121 0
1032 121 0
19 121 0
822 121 0
36 121 0
181 121 0
123 121 0
1259 121 0
328 121 0
938 121 0
158 121 0
187 121 0
874 121 0
201 121 0
221 121 0
112 121 0
198 121 0
1422 121 0
37 121 0
267 121 0
169 121 0
268 121 0
1090 121 0
159 121 0
1391 121 0
204 121 0
149 121 0
1418 121 0
1317 121 0
270 121 0
166 121 0
219 121 0
1069 121 0
402 121 0
269 121 0
1070 121 0
127 121 0
229 121 0
579 121 0
172 121 0
1273 121 0
101 121 0
391 121 0
188 121 0
234 121 0
173 121 0
1387 121 0
307 121 0
1388 121 0
1389 121 0
385 121 0
126 121 0
1334 121 0
150 121 0
1390 121 0
869 121 0
179 121 0
389 121 0
1676 121 0
203 121 0
220 121 0
1664 57 0
