1060 0 0
22 0 0
161 0 0
219 0 0
269 0 0
823 0 0
270 0 0
120 0 0
139 0 0
388 0 0
118 0 0
1400 0 0
218 0 0
1390 0 0
30 0 0
1257 0 0
116 1 0
378 1 0
127 1 0
37 1 0
1261 1 0
139 1 0
182 1 0
166 1 0
170 1 0
892 1 0
112 1 0
220 1 0
180 1 0
388 1 0
1258 1 0
219 1 0
940 1 0
402 1 0
48 1 0
1391 1 0
826 1 0
391 1 0
97 1 0
140 1 0
105 1 0
470 1 0
284 16 0
228 16 0
245 16 0
234 16 0
48 16 0
1390 16 0
1032 16 0
186 16 0
140 16 0
35 103 0
121 103 0
134 103 0
219 103 0
870 103 0
402 103 0
112 103 0
874 103 0
190 103 0
1403 103 0
232 103 0
107 103 0
1032 103 0
1031 103 0
277 103 0
884 103 0
891 103 0
168 103 0
159 103 0
1261 103 0
824 103 0
38 103 0
470 103 0
1055 103 0
33 103 0
177 103 0
191 103 0
1424 103 0
376 103 0
207 103 0
276 103 0
128 103 0
1068 103 0
390 103 0
1664 103 0
1060 103 0
1056 103 0
1058 103 0
21 103 0
569 103 0
1057 103 0
318 103 0
587 103 0
1090 103 0
173 103 0
1712 103 0
37 103 0
186 103 0
938 103 0
223 103 0
183 103 0
106 103 0
201 103 0
202 103 0
822 103 0
386 103 0
139 103 0
101 103 0
1070 103 0
1316 103 0
217 103 0
142 103 0
375 103 0
826 103 0
96 103 0
105 103 0
245 103 0
234 103 0
150 103 0
137 103 0
149 103 0
198 103 0
1422 103 0
940 103 0
227 103 0
140 103 0
228 103 0
1387 103 0
309 103 0
1394 103 0
1029 103 0
19 103 0
823 103 0
262 103 0
199 103 0
377 103 0
268 103 0
388 103 0
169 103 0
181 103 0
122 103 0
180 103 0
135 103 0
1062 103 0
120 103 0
869 103 0
1426 103 0
256 103 0
319 103 0
1258 103 0
166 103 0
244 103 0
299 103 0
235 103 0
185 103 0
123 103 0
158 103 0
267 103 0
170 103 0
1030 103 0
187 103 0
1033 103 0
278 103 0
38 36 0
907 36 0
1391 36 0
204 36 0
1424 36 0
389 36 0
118 36 0
377 36 0
115 36 0
219 36 0
870 36 0
192 36 0
229 36 0
139 36 0
388 36 0
1089 36 0
33 119 0
173 119 0
118 119 0
378 119 0
112 119 0
1068 119 0
139 119 0
333 119 0
186 119 0
38 119 0
1260 119 0
1054 119 0
134 119 0
234 119 0
585 119 0
318 119 0
1057 119 0
29 119 0
1664 119 0
188 119 0
196 119 0
375 119 0
165 119 0
19 119 0
269 119 0
219 119 0
1425 119 0
137 119 0
129 119 0
940 119 0
1070 119 0
870 119 0
1391 119 0
48 119 0
1387 119 0
252 119 0
330 119 0
203 119 0
302 119 0
328 119 0
938 119 0
390 119 0
402 119 0
227 119 0
386 119 0
1258 119 0
1394 119 0
385 119 0
200 119 0
1418 119 0
159 119 0
122 119 0
180 119 0
101 119 0
97 119 0
391 119 0
49 119 0
191 119 0
168 119 0
218 119 0
192 119 0
226 119 0
264 119 0
256 119 0
190 119 0
1403 119 0
232 119 0
156 119 0
366 119 0
142 119 0
388 119 0
151 119 0
140 119 0
228 119 0
96 119 0
105 119 0
245 119 0
120 119 0
166 119 0
869 119 0
179 119 0
1682 119 0
123 119 0
158 119 0
170 119 0
169 119 0
317 119 0
1060 119 0
161 119 0
1069 119 0
389 119 0
127 119 0
199 119 0
824 46 0
885 46 0
278 46 0
165 46 0
470 46 0
1056 46 0
367 46 0
200 46 0
132 46 0
869 46 0
226 46 0
1055 46 0
1259 46 0
1677 46 0
1031 46 0
402 46 0
583 46 0
117 46 0
21 46 0
1260 46 0
1707 46 0
37 46 0
29 46 0
276 46 0
19 46 0
317 46 0
1258 46 0
1664 46 0
1060 46 0
33 46 0
1394 46 0
318 46 0
124 46 0
387 46 0
214 46 0
107 46 0
199 46 0
1425 46 0
870 46 0
213 46 0
198 46 0
1422 46 0
1032 46 0
389 46 0
101 46 0
118 46 0
225 46 0
177 46 0
191 46 0
386 46 0
186 46 0
127 46 0
229 46 0
1068 46 0
1674 46 0
173 46 0
149 46 0
891 46 0
169 46 0
378 46 0
1711 46 0
1682 46 0
1257 46 0
892 46 0
1316 46 0
874 46 0
264 46 0
272 46 0
112 46 0
219 46 0
375 46 0
1070 46 0
160 46 0
270 46 0
1419 46 0
588 46 0
1387 46 0
309 46 0
1395 46 0
143 46 0
156 46 0
232 46 0
1090 46 0
1030 46 0
204 46 0
316 46 0
390 46 0
137 46 0
585 46 0
150 46 0
196 46 0
366 46 0
822 46 0
181 46 0
123 46 0
197 46 0
234 46 0
159 46 0
122 46 0
180 46 0
271 46 0
305 46 0
182 46 0
470 47 0
1055 47 0
36 47 0
1056 47 0
33 47 0
1711 47 0
1674 47 0
1664 47 0
824 47 0
38 47 0
1060 47 0
226 47 0
107 47 0
1258 47 0
117 47 0
118 47 0
1482 47 0
402 47 0
583 47 0
149 47 0
1424 47 0
220 47 0
1399 47 0
254 47 0
306 47 0
251 47 0
280 47 0
236 47 0
128 47 0
224 47 0
869 47 0
177 47 0
905 47 0
186 47 0
1174 47 0
124 47 0
1028 47 0
165 47 0
1677 47 0
823 47 0
269 47 0
126 47 0
181 47 0
123 47 0
158 47 0
318 47 0
219 47 0
276 47 0
204 47 0
21 47 0
1031 47 0
1068 47 0
139 47 0
390 47 0
389 47 0
32 47 0
196 47 0
375 47 0
229 47 0
1032 47 0
267 47 0
891 47 0
168 47 0
333 47 0
199 47 0
1425 47 0
1257 47 0
202 47 0
201 47 0
29 47 0
623 47 0
185 47 0
125 47 0
1394 47 0
582 47 0
19 47 0
367 47 0
870 47 0
137 47 0
1029 47 0
198 47 0
1422 47 0
150 47 0
192 47 0
1328 47 0
112 47 0
184 47 0
1663 47 0
907 47 0
1395 47 0
1392 47 0
270 47 0
22 47 0
1070 47 0
1062 47 0
120 47 0
377 47 0
826 47 0
368 47 0
366 47 0
141 47 0
1316 47 0
874 47 0
317 47 0
305 47 0
286 47 0
106 47 0
197 47 0
188 47 0
62 110 0
166 110 0
132 110 0
35 110 0
1260 110 0
1054 110 0
30 110 0
1057 110 0
587 110 0
20 110 0
21 110 0
906 110 0
457 110 0
195 110 0
269 110 0
822 110 0
185 110 0
124 110 0
386 110 0
122 110 0
366 110 0
375 110 0
1031 110 0
165 110 0
173 110 0
623 110 0
33 110 0
1055 110 0
37 110 0
189 110 0
218 110 0
1028 110 0
38 110 0
470 110 0
134 110 0
318 110 0
588 110 0
1711 110 0
1664 110 0
1032 110 0
186 110 0
367 110 0
1426 110 0
1069 110 0
1387 110 0
309 110 0
1394 110 0
101 110 0
389 110 0
128 110 0
1068 110 0
390 110 0
391 110 0
98 110 0
1388 110 0
49 110 0
199 110 0
114 110 0
870 110 0
213 110 0
36 110 0
388 110 0
126 110 0
181 110 0
123 110 0
884 110 0
267 110 0
170 110 0
187 110 0
874 110 0
824 110 0
158 110 0
891 110 0
169 110 0
120 110 0
107 110 0
1080 110 0
1081 110 0
22 110 0
583 110 0
118 110 0
1424 110 0
270 110 0
940 110 0
262 110 0
106 110 0
1389 110 0
48 110 0
135 110 0
1060 110 0
1070 110 0
901 110 0
180 110 0
127 110 0
139 110 0
905 110 0
219 110 0
385 110 0
869 110 0
378 110 0
220 110 0
823 110 0
144 110 0
172 110 0
97 110 0
307 110 0
198 110 0
1422 110 0
116 110 0
151 110 0
150 110 0
137 110 0
191 110 0
140 110 0
333 110 0
287 110 0
149 110 0
226 110 0
183 110 0
268 110 0
21 42 0
1032 42 0
1677 42 0
1031 42 0
165 42 0
1030 42 0
1028 42 0
38 42 0
470 42 0
1055 42 0
245 42 0
367 42 0
1425 42 0
33 42 0
1711 42 0
1664 42 0
1060 42 0
118 42 0
378 42 0
126 42 0
1069 42 0
302 42 0
328 42 0
938 42 0
1058 42 0
120 42 0
177 42 0
35 42 0
1260 42 0
149 42 0
170 42 0
137 42 0
200 42 0
907 42 0
124 42 0
317 42 0
1391 42 0
203 42 0
823 42 0
270 42 0
219 42 0
402 42 0
1174 42 0
824 42 0
1070 42 0
1056 42 0
268 42 0
1399 42 0
255 42 0
205 42 0
1394 42 0
316 42 0
264 42 0
874 42 0
224 42 0
150 42 0
192 42 0
185 42 0
390 42 0
388 42 0
1258 42 0
623 42 0
1716 42 0
1257 42 0
199 42 0
1426 42 0
822 42 0
227 42 0
139 42 0
1424 42 0
180 42 0
33 43 0
1711 43 0
402 43 0
118 43 0
378 43 0
112 43 0
1032 43 0
1677 43 0
1031 43 0
165 43 0
906 43 0
457 43 0
38 43 0
470 43 0
1055 43 0
37 43 0
192 43 0
1674 43 0
1664 43 0
1058 43 0
938 43 0
270 43 0
193 43 0
134 43 0
219 43 0
268 43 0
387 43 0
21 43 0
901 43 0
1060 43 0
1663 43 0
220 43 0
1399 43 0
255 43 0
204 43 0
826 43 0
1028 43 0
1258 43 0
1261 43 0
386 43 0
391 43 0
389 43 0
101 43 0
115 43 0
137 43 0
377 43 0
1424 43 0
124 43 0
277 43 0
267 43 0
168 43 0
159 43 0
1260 43 0
1070 43 0
139 43 0
48 43 0
49 43 0
180 43 0
127 43 0
367 43 0
182 43 0
1257 43 0
1712 43 0
200 43 0
369 43 0
262 43 0
177 43 0
1090 43 0
143 43 0
198 43 0
116 43 0
368 43 0
284 43 0
623 43 0
236 43 0
1426 43 0
1069 43 0
1335 43 0
97 43 0
185 43 0
1615 43 0
128 43 0
1174 43 0
375 43 0
385 43 0
1425 43 0
870 43 0
245 43 0
366 43 0
1394 58 0
318 58 0
587 58 0
21 58 0
151 58 0
19 58 0
1174 58 0
124 58 0
1028 58 0
402 58 0
583 58 0
874 58 0
138 58 0
378 58 0
112 58 0
220 58 0
262 58 0
167 58 0
177 58 0
137 58 0
219 58 0
276 58 0
369 58 0
236 58 0
585 58 0
367 58 0
200 58 0
824 58 0
38 58 0
470 58 0
1055 58 0
1056 58 0
33 58 0
1711 58 0
1674 58 0
1664 58 0
29 58 0
193 58 0
120 58 0
166 58 0
132 58 0
869 58 0
179 58 0
221 58 0
226 58 0
134 58 0
199 58 0
1425 58 0
114 58 0
1060 58 0
256 58 0
1389 58 0
1390 58 0
1387 58 0
225 58 0
1328 58 0
1080 58 0
118 58 0
333 58 0
940 58 0
905 58 0
873 58 0
317 58 0
268 58 0
386 58 0
186 58 0
375 58 0
37 58 0
1081 58 0
48 58 0
49 58 0
161 58 0
1424 58 0
142 58 0
1261 58 0
1388 58 0
1258 58 0
1477 58 0
1423 58 0
150 58 0
202 58 0
128 58 0
269 58 0
823 58 0
270 58 0
1068 58 0
284 58 0
1476 58 0
1665 58 0
127 58 0
229 58 0
579 58 0
1168 58 0
99 58 0
1070 58 0
224 58 0
140 58 0
228 58 0
1260 58 0
1707 58 0
1257 58 0
