173 0 0
1068 0 0
569 0 0
51 0 0
19 0 0
870 0 0
1174 0 0
1060 0 0
48 0 0
49 0 0
219 0 0
128 0 0
262 0 0
369 0 0
126 0 0
200 0 0
470 0 0
1032 0 0
135 0 0
129 0 0
172 0 0
49 1 0
1032 1 0
186 1 0
139 1 0
1334 1 0
97 1 0
1060 1 0
1174 1 0
1258 1 0
470 1 0
1070 1 0
388 1 0
180 1 0
128 1 0
1402 1 0
48 1 0
200 1 0
112 1 0
220 1 0
1399 1 0
255 1 0
205 1 0
332 1 0
250 1 0
307 1 0
940 1 0
391 1 0
276 1 0
579 1 0
172 1 0
161 1 0
112 38 0
276 38 0
389 38 0
51 38 0
134 38 0
126 38 0
1664 38 0
1328 38 0
402 38 0
870 38 0
1387 38 0
318 38 0
191 38 0
278 38 0
139 38 0
1677 38 0
113 38 0
232 38 0
156 38 0
159 38 0
142 38 0
125 38 0
181 38 0
140 38 0
316 38 0
588 38 0
185 38 0
186 38 0
388 38 0
200 113 0
182 113 0
585 113 0
262 113 0
1425 113 0
21 113 0
457 113 0
1058 113 0
1260 113 0
1054 113 0
1477 113 0
193 113 0
1257 113 0
1032 113 0
33 113 0
1664 113 0
214 113 0
389 113 0
139 113 0
390 113 0
128 113 0
165 113 0
1029 113 0
118 113 0
377 113 0
115 113 0
1424 113 0
34 113 0
1068 113 0
37 113 0
212 113 0
378 113 0
112 113 0
236 113 0
180 113 0
1055 113 0
29 113 0
1069 113 0
582 113 0
588 113 0
106 113 0
126 113 0
38 113 0
470 113 0
120 113 0
166 113 0
1665 113 0
101 113 0
97 113 0
403 113 0
940 113 0
264 113 0
39 113 0
623 113 0
199 113 0
149 113 0
1418 113 0
173 113 0
1476 113 0
824 113 0
1387 113 0
307 113 0
1056 113 0
306 113 0
280 113 0
332 113 0
252 113 0
250 113 0
19 113 0
270 113 0
48 113 0
1389 113 0
49 113 0
1070 113 0
1057 113 0
388 113 0
1060 113 0
1391 113 0
137 113 0
150 113 0
220 113 0
243 113 0
305 113 0
195 113 0
269 113 0
1393 113 0
283 113 0
1258 113 0
1090 113 0
1273 113 0
129 113 0
308 113 0
391 113 0
1174 113 0
881 113 0
1316 113 0
874 113 0
387 113 0
204 113 0
142 113 0
125 113 0
1317 113 0
891 113 0
217 113 0
181 113 0
197 113 0
135 113 0
144 113 0
189 113 0
1422 113 0
116 113 0
825 113 0
1707 113 0
167 114 0
177 114 0
150 114 0
1030 114 0
824 114 0
38 114 0
1055 114 0
1257 114 0
470 114 0
1032 114 0
212 114 0
29 114 0
33 114 0
1711 114 0
386 114 0
186 114 0
375 114 0
193 114 0
220 114 0
1399 114 0
255 114 0
254 114 0
304 114 0
305 114 0
1068 114 0
139 114 0
390 114 0
97 114 0
391 114 0
98 114 0
19 114 0
823 114 0
270 114 0
402 114 0
35 114 0
1260 114 0
1054 114 0
1090 114 0
