140 0 0
105 0 0
120 0 0
129 0 0
940 0 0
1392 0 0
104 0 0
139 0 0
390 0 0
128 0 0
1068 0 0
391 0 0
1388 0 0
587 0 0
1716 0 0
1482 0 0
385 0 0
1425 0 0
1032 0 0
97 0 0
402 0 0
112 0 0
1399 0 0
255 0 0
204 0 0
1389 0 0
1418 0 0
873 0 0
188 0 0
196 0 0
375 0 0
366 0 0
1028 1 0
268 1 0
186 1 0
49 1 0
166 1 0
869 1 0
178 1 0
177 1 0
29 1 0
470 1 0
107 1 0
219 1 0
140 1 0
227 1 0
96 1 0
105 1 0
245 1 0
139 1 0
391 1 0
97 1 0
198 1 0
388 1 0
98 1 0
1174 44 0
180 44 0
123 44 0
160 44 0
387 44 0
159 44 0
122 44 0
200 44 0
21 44 0
170 44 0
892 44 0
1413 44 0
118 44 0
138 44 0
115 44 0
1424 44 0
824 44 0
38 44 0
470 44 0
1055 44 0
35 44 0
227 44 0
139 44 0
1394 44 0
318 44 0
1260 44 0
1674 44 0
1664 44 0
1060 44 0
1070 44 0
583 44 0
137 44 0
189 44 0
891 44 0
1258 44 0
1056 44 0
33 44 0
1711 44 0
623 44 0
37 44 0
402 44 0
270 44 0
199 44 0
120 44 0
1032 44 0
1677 44 0
1031 44 0
29 44 0
161 44 0
186 44 0
19 44 0
317 44 0
1068 44 0
940 44 0
938 44 0
1387 44 0
870 44 0
276 44 0
236 44 0
126 44 0
128 44 0
1414 44 0
905 44 0
377 44 0
1261 44 0
198 44 0
378 44 0
907 44 0
42 44 0
1422 44 0
150 44 0
192 44 0
391 44 0
390 44 0
389 44 0
279 44 0
588 44 0
1030 44 0
165 44 0
585 44 0
234 44 0
1259 44 0
195 101 0
269 101 0
386 101 0
186 101 0
1068 101 0
390 101 0
389 101 0
101 101 0
30 101 0
1260 101 0
1054 101 0
388 101 0
98 101 0
128 101 0
124 101 0
1028 101 0
1029 101 0
38 101 0
1674 101 0
1664 101 0
1060 101 0
139 101 0
369 101 0
29 101 0
33 101 0
470 101 0
1261 101 0
1424 101 0
196 101 0
376 101 0
141 101 0
217 101 0
142 101 0
122 101 0
585 101 0
21 101 0
318 101 0
1055 101 0
378 101 0
1070 101 0
166 101 0
317 101 0
1394 101 0
159 101 0
132 101 0
869 101 0
177 101 0
192 101 0
226 101 0
194 101 0
219 101 0
1425 101 0
870 101 0
1057 101 0
37 101 0
1665 101 0
375 101 0
97 101 0
1174 101 0
224 101 0
225 101 0
255 101 0
206 101 0
204 101 0
1389 101 0
49 101 0
19 101 0
823 101 0
270 101 0
120 101 0
180 101 0
126 101 0
181 101 0
1387 101 0
316 101 0
307 101 0
262 101 0
199 101 0
905 101 0
881 101 0
1316 101 0
218 101 0
1257 101 0
112 101 0
220 101 0
161 101 0
1258 101 0
48 101 0
51 101 0
569 101 0
571 101 0
581 101 0
391 101 0
306 101 0
282 101 0
1062 101 0
1069 101 0
140 101 0
271 101 0
286 101 0
1426 101 0
1403 101 0
232 101 0
940 101 0
202 101 0
184 101 0
191 101 0
366 101 0
1259 101 0
1032 132 0
186 132 0
180 132 0
126 132 0
1426 132 0
200 132 0
30 132 0
1260 132 0
118 132 0
377 132 0
115 132 0
198 132 0
