161 0 0
1068 0 0
139 0 0
390 0 0
388 0 0
101 0 0
1060 0 0
97 0 0
1676 0 0
369 0 0
244 0 0
1394 0 0
318 0 0
870 0 0
191 0 0
588 0 0
206 0 0
255 0 0
204 0 0
140 0 0
1260 0 0
1032 0 0
1174 0 0
1389 0 0
49 0 0
38 0 0
309 0 0
219 0 0
184 0 0
139 1 0
1032 1 0
185 1 0
1422 1 0
1068 1 0
369 1 0
126 1 0
235 1 0
244 1 0
242 1 0
101 1 0
391 1 0
318 1 0
1060 1 0
1058 1 0
1394 1 0
1069 1 0
1055 106 0
35 106 0
1056 106 0
1057 106 0
906 106 0
1058 106 0
269 106 0
1090 106 0
19 106 0
165 106 0
386 106 0
185 106 0
125 106 0
143 106 0
30 106 0
37 106 0
186 106 0
1068 106 0
33 106 0
1711 106 0
38 106 0
470 106 0
402 106 0
213 106 0
779 106 0
1081 106 0
824 106 0
192 106 0
869 106 0
134 106 0
276 106 0
377 106 0
142 106 0
170 106 0
137 106 0
403 106 0
149 106 0
1174 106 0
585 106 0
199 106 0
1425 106 0
214 106 0
166 106 0
132 106 0
270 106 0
106 106 0
193 106 0
219 106 0
126 106 0
181 106 0
123 106 0
158 106 0
169 106 0
268 106 0
20 106 0
21 106 0
1062 106 0
873 106 0
189 106 0
139 106 0
390 106 0
388 106 0
151 106 0
207 106 0
822 106 0
940 106 0
129 106 0
1388 106 0
587 106 0
1664 106 0
1257 106 0
316 106 0
317 106 0
1393 106 0
308 106 0
307 106 0
1387 106 0
1394 106 0
318 106 0
114 106 0
124 106 0
160 106 0
205 106 0
331 106 0
282 106 0
250 106 0
235 106 0
246 106 0
104 106 0
569 106 0
51 106 0
161 106 0
277 106 0
884 106 0
267 106 0
168 106 0
159 106 0
623 106 0
112 106 0
220 106 0
1260 106 0
1069 106 0
375 106 0
200 106 0
173 106 0
823 106 0
255 106 0
203 106 0
332 106 0
201 106 0
221 106 0
225 106 0
180 106 0
892 106 0
890 106 0
140 106 0
391 106 0
389 106 0
1169 106 0
1030 106 0
120 106 0
1060 106 0
826 106 0
230 106 0
333 106 0
368 106 0
262 106 0
1258 120 0
122 120 0
1664 120 0
1260 120 0
1376 120 0
879 120 0
881 120 0
470 120 0
37 120 0
195 120 0
310 120 0
333 120 0
165 120 0
186 120 0
1068 120 0
367 120 0
1028 120 0
1090 120 0
101 120 0
98 120 0
21 120 0
235 120 0
246 120 0
127 120 0
199 120 0
1425 120 0
870 120 0
161 120 0
1070 120 0
390 120 0
391 120 0
1174 120 0
124 120 0
139 120 0
388 120 0
173 120 0
39 120 0
402 120 0
149 120 0
1419 120 0
115 120 0
1424 120 0
112 120 0
220 120 0
229 120 0
579 120 0
823 120 0
1429 120 0
200 120 0
151 120 0
318 120 0
221 120 0
48 120 0
1391 120 0
206 120 0
253 120 0
