139 0 0
97 0 0
236 0 0
585 0 0
870 0 0
1389 0 0
144 0 0
196 0 0
369 0 0
1391 0 0
48 0 0
206 0 0
253 0 0
262 0 0
1060 0 0
1390 0 0
219 0 0
1055 0 0
1070 1 0
319 1 0
826 1 0
122 1 0
219 1 0
1425 1 0
823 1 0
173 1 0
1391 1 0
204 1 0
203 1 0
302 1 0
329 1 0
935 1 0
51 1 0
570 1 0
1068 1 0
1069 1 0
1258 1 0
48 1 0
197 1 0
1682 1 0
391 1 0
390 1 0
98 1 0
139 1 0
1028 1 0
97 1 0
287 1 0
20 88 0
21 88 0
386 88 0
186 88 0
185 88 0
122 88 0
200 88 0
1260 88 0
33 88 0
823 88 0
269 88 0
822 88 0
161 88 0
582 88 0
304 88 0
254 88 0
824 88 0
38 88 0
219 88 0
470 88 0
37 88 0
29 88 0
112 88 0
587 88 0
1068 88 0
1032 88 0
187 88 0
874 88 0
307 88 0
319 88 0
195 88 0
309 88 0
1394 88 0
120 88 0
166 88 0
132 88 0
869 88 0
127 88 0
229 88 0
579 88 0
101 88 0
1422 88 0
1423 88 0
870 88 0
118 88 0
137 88 0
1393 88 0
1391 88 0
206 88 0
253 88 0
1400 88 0
262 88 0
220 88 0
128 88 0
19 88 0
1062 88 0
588 88 0
1387 88 0
252 88 0
332 88 0
1664 88 0
207 88 0
1060 88 0
1426 88 0
569 88 0
623 88 0
938 88 0
390 88 0
98 88 0
199 88 0
192 88 0
283 88 0
97 88 0
391 88 0
1028 88 0
1090 88 0
139 88 0
271 88 0
1174 88 0
197 88 0
177 88 0
190 88 0
1403 88 0
901 88 0
1069 88 0
1070 88 0
227 88 0
124 88 0
198 88 0
305 88 0
204 88 0
48 88 0
1424 88 0
189 88 0
268 88 0
222 88 0
184 88 0
225 88 0
270 88 0
308 88 0
49 88 0
159 88 0
123 88 0
243 88 0
306 88 0
220 101 0
20 101 0
21 101 0
1664 101 0
62 101 0
29 101 0
134 101 0
1399 101 0
255 101 0
269 101 0
1677 101 0
165 101 0
1028 101 0
186 101 0
1068 101 0
139 101 0
390 101 0
388 101 0
1403 101 0
232 101 0
35 101 0
1060 101 0
1070 101 0
1057 101 0
38 101 0
1260 101 0
101 101 0
97 101 0
391 101 0
227 101 0
1174 101 0
181 101 0
125 101 0
198 101 0
386 101 0
822 101 0
112 101 0
276 101 0
369 101 0
182 101 0
317 101 0
1394 101 0
318 101 0
1387 101 0
309 101 0
1032 101 0
282 101 0
250 101 0
823 101 0
270 101 0
199 101 0
870 101 0
824 101 0
470 101 0
1056 101 0
33 101 0
1711 101 0
1392 101 0
19 101 0
124 101 0
225 101 0
137 101 0
149 101 0
385 101 0
200 101 0
1419 101 0
869 101 0
226 101 0
940 101 0
1261 101 0
140 101 0
150 101 0
142 101 0
196 101 0
907 101 0
368 101 0
180 101 0
185 101 0
120 101 0
166 101 0
224 101 0
214 101 0
1259 101 0
187 101 0
873 101 0
874 101 0
579 101 0
1168 101 0
96 101 0
105 101 0
245 101 0
376 101 0
122 101 0
219 101 0
116 101 0
262 101 0
1090 101 0
1716 101 0
305 101 0
243 101 0
304 101 0
375 101 0
377 101 0
115 101 0
127 101 0
229 101 0
1391 101 0
220 102 0
587 102 0
20 102 0
21 102 0
255 102 0
204 102 0
1389 102 0
49 102 0
272 102 0
822 102 0
1058 102 0
1056 102 0
35 102 0
1260 102 0
134 102 0
1399 102 0
623 102 0
1057 102 0
267 102 0
168 102 0
159 102 0
125 102 0
375 102 0
367 102 0
200 102 0
402 102 0
378 102 0
112 102 0
107 102 0
194 102 0
195 102 0
1055 102 0
33 102 0
1711 102 0
264 102 0
37 102 0
219 102 0
186 102 0
1068 102 0
139 102 0
390 102 0
124 102 0
389 102 0
470 102 0
1394 102 0
316 102 0
318 102 0
1403 102 0
232 102 0
214 102 0
101 102 0
388 102 0
127 102 0
386 102 0
1174 102 0
128 102 0
262 102 0
1425 102 0
196 102 0
142 102 0
1032 102 0
184 102 0
225 102 0
585 102 0
1028 102 0
1029 102 0
150 102 0
181 102 0
1334 102 0
172 102 0
391 102 0
227 102 0
286 102 0
199 102 0
870 102 0
1413 102 0
881 102 0
1316 102 0
874 102 0
1387 102 0
1069 102 0
309 102 0
333 102 0
48 102 0
1391 102 0
206 102 0
253 102 0
1400 102 0
385 102 0
1060 102 0
228 102 0
96 102 0
245 102 0
1673 102 0
149 102 0
1418 102 0
891 102 0
122 102 0
235 102 0
246 102 0
104 102 0
95 102 0
177 102 0
