21 0 0
1391 0 0
193 0 0
120 0 0
823 0 0
1060 0 0
37 0 0
186 0 0
388 0 0
569 0 0
128 0 0
182 0 0
1258 0 0
139 0 0
276 0 0
127 0 0
229 0 0
101 0 0
173 0 0
331 0 0
1257 0 0
20 56 0
21 56 0
19 56 0
316 56 0
823 56 0
470 56 0
1056 56 0
33 56 0
193 56 0
134 56 0
219 56 0
402 56 0
386 56 0
186 56 0
1174 56 0
127 56 0
228 56 0
96 56 0
105 56 0
245 56 0
235 56 0
180 56 0
128 56 0
214 56 0
1068 56 0
1028 56 0
317 56 0
826 56 0
1711 56 0
1664 56 0
318 56 0
200 56 0
1058 56 0
1390 56 0
1387 56 0
166 56 0
132 56 0
37 56 0
112 56 0
220 56 0
905 56 0
1060 56 0
1258 56 0
188 56 0
269 56 0
1379 56 0
177 56 0
137 56 0
268 56 0
1070 56 0
98 56 0
120 56 0
388 56 0
1388 56 0
198 56 0
192 56 0
169 56 0
885 56 0
270 56 0
115 56 0
117 56 0
212 56 0
327 56 0
301 56 0
204 56 0
1389 56 0
49 56 0
144 56 0
271 56 0
140 56 0
1400 56 0
1261 56 0
319 56 0
207 56 0
1663 56 0
123 56 0
158 56 0
1419 56 0
101 56 0
97 56 0
307 56 0
139 56 0
35 93 0
1260 93 0
20 93 0
21 93 0
19 93 0
823 93 0
33 93 0
1664 93 0
1060 93 0
37 93 0
48 93 0
245 93 0
1056 93 0
470 93 0
269 93 0
318 93 0
402 93 0
378 93 0
1425 93 0
870 93 0
276 93 0
235 93 0
246 93 0
103 93 0
1055 93 0
129 93 0
1028 93 0
267 93 0
168 93 0
159 93 0
122 93 0
195 93 0
1391 93 0
204 93 0
1032 93 0
1174 93 0
1068 93 0
388 93 0
1261 93 0
1257 93 0
219 93 0
150 93 0
218 93 0
187 93 0
134 93 0
125 93 0
822 93 0
391 93 0
139 93 0
227 93 0
128 93 0
1665 93 0
161 93 0
123 93 0
158 93 0
892 93 0
127 93 0
229 93 0
579 93 0
172 93 0
101 93 0
124 93 0
97 93 0
189 93 0
385 93 0
270 93 0
1426 93 0
389 93 0
49 93 0
200 93 0
107 93 0
264 93 0
1258 93 0
220 93 0
166 93 0
317 93 0
1057 93 0
586 93 0
234 93 0
1673 93 0
1316 93 0
199 93 0
262 93 0
173 93 0
28 93 0
1394 93 0
1400 93 0
1070 93 0
192 93 0
251 44 0
282 44 0
193 44 0
38 44 0
1055 44 0
37 44 0
219 44 0
569 44 0
51 44 0
151 44 0
276 44 0
236 44 0
271 44 0
286 44 0
305 44 0
243 44 0
1260 44 0
1674 44 0
1664 44 0
269 44 0
304 44 0
33 44 0
1711 44 0
1070 44 0
470 44 0
19 44 0
316 44 0
120 44 0
264 44 0
170 44 0
1316 44 0
254 44 0
270 44 0
367 44 0
220 44 0
1399 44 0
204 44 0
1389 44 0
49 44 0
585 44 0
402 44 0
118 44 0
378 44 0
112 44 0
128 44 0
1174 44 0
907 44 0
1068 44 0
389 44 0
140 44 0
166 44 0
143 44 0
1677 44 0
1031 44 0
158 44 0
181 44 0
159 44 0
122 44 0
39 44 0
1258 44 0
200 44 0
169 44 0
268 44 0
1030 44 0
1081 44 0
1261 44 0
137 44 0
385 44 0
199 44 0
1426 44 0
132 44 0
869 44 0
901 44 0
588 44 0
318 44 0
905 44 0
1394 44 0
306 44 0
191 44 0
127 44 0
229 44 0
579 44 0
101 44 0
870 44 0
186 44 0
1716 44 0
1482 44 0
214 44 0
124 44 0
1032 44 0
317 44 0
97 44 0
267 44 0
891 44 0
168 44 0
226 44 0
183 44 0
204 36 0
318 36 0
569 36 0
51 36 0
125 36 0
142 36 0
200 36 0
122 36 0
181 36 0
891 36 0
268 36 0
186 36 0
235 36 0
246 36 0
390 36 0
369 36 0
219 36 0
388 36 0
470 36 0
138 37 0
30 37 0
29 37 0
245 37 0
470 37 0
1060 37 0
317 37 0
142 37 0
139 37 0
192 37 0
177 37 0
868 37 0
1032 37 0
122 37 0
180 37 0
101 37 0
246 37 0
104 37 0
95 37 0
375 59 0
143 59 0
366 59 0
19 59 0
33 59 0
1711 59 0
20 59 0
21 59 0
1056 59 0
1664 59 0
1060 59 0
38 59 0
470 59 0
1055 59 0
186 59 0
387 59 0
158 59 0
270 59 0
134 59 0
1425 59 0
870 59 0
1677 59 0
1028 59 0
187 59 0
874 59 0
369 59 0
128 59 0
1068 59 0
185 59 0
1260 59 0
1394 59 0
318 59 0
139 59 0
390 59 0
388 59 0
29 59 0
235 59 0
245 59 0
37 59 0
214 59 0
1261 59 0
101 59 0
1069 59 0
112 59 0
220 59 0
1399 59 0
255 59 0
204 59 0
376 59 0
141 59 0
317 59 0
192 59 0
391 59 0
140 59 0
219 59 0
129 59 0
938 59 0
284 59 0
161 59 0
1389 59 0
49 59 0
282 59 0
250 59 0
307 59 0
177 59 0
227 59 0
228 59 0
96 59 0
105 59 0
234 59 0
200 59 0
127 59 0
229 59 0
579 59 0
1716 59 0
225 59 0
132 59 0
869 59 0
286 59 0
226 59 0
48 59 0
1391 59 0
940 59 0
120 59 0
166 59 0
150 59 0
124 59 0
1070 59 0
264 59 0
181 59 0
20 60 0
21 60 0
366 60 0
198 60 0
1422 60 0
114 60 0
167 60 0
33 60 0
1711 60 0
1060 60 0
200 60 0
37 60 0
132 60 0
120 60 0
1387 60 0
1394 60 0
318 60 0
823 60 0
186 60 0
1414 60 0
165 60 0
386 60 0
1068 60 0
140 60 0
38 60 0
390 60 0
874 60 0
150 60 0
402 60 0
1070 60 0
369 60 0
388 60 0
270 60 0
166 60 0
869 60 0
184 60 0
129 60 0
124 60 0
101 60 0
97 60 0
391 60 0
219 60 0
185 60 0
1257 60 0
868 60 0
181 60 0
123 60 0
122 60 0
182 60 0
286 60 0
144 60 0
177 60 0
192 60 0
151 60 0
207 60 0
29 60 0
1716 60 0
264 60 0
272 60 0
1090 60 0
139 60 0
191 60 0
137 60 0
220 60 0
1399 60 0
255 60 0
204 60 0
235 60 0
245 60 0
126 60 0
1032 60 0
199 60 0
1258 60 0
385 60 0
112 60 0
33 106 0
1711 106 0
1664 106 0
128 106 0
1273 106 0
101 106 0
98 106 0
276 106 0
366 106 0
376 106 0
142 106 0
21 106 0
623 106 0
1058 106 0
35 106 0
1260 106 0
309 106 0
1395 106 0
1392 106 0
1394 106 0
317 106 0
1393 106 0
824 106 0
38 106 0
470 106 0
1055 106 0
1665 106 0
19 106 0
316 106 0
126 106 0
181 106 0
124 106 0
20 106 0
1057 106 0
107 106 0
37 106 0
1070 106 0
