777 0 0
3143 0 0
2204 0 0
2935 0 0
713 0 0
599 0 0
2906 0 0
2212 0 0
1198 0 0
1126 0 0
6176 0 0
7181 0 0
3445 0 0
3623 0 0
2493 0 0
3620 0 0
1678 0 0
2605 0 0
6138 0 0
6272 0 0
6508 0 0
2048 0 0
5549 0 0
698 0 0
4682 0 0
7174 0 0
537 0 0
2056 0 0
6350 0 0
6413 0 0
2933 0 0
6440 0 0
2207 0 0
7169 0 0
3618 0 0
2205 0 0
3441 0 0
88 0 0
4723 0 0
2208 0 0
1323 0 0
6196 0 0
6173 0 0
812 0 0
585 0 0
2227 0 0
4722 0 0
1124 0 0
7143 0 0
713 1 0
7140 1 0
756 1 0
2056 1 0
524 1 0
1126 1 0
5208 1 0
539 1 0
7174 1 0
3441 1 0
7116 1 0
4 1 0
6176 1 0
537 1 0
2052 1 0
2207 1 0
1124 1 0
7339 1 0
6327 1 0
3617 1 0
2261 1 0
585 1 0
2225 1 0
3620 1 0
3618 1 0
2212 1 0
2493 1 0
6413 1 0
2907 1 0
3726 1 0
5551 1 0
6326 1 0
2935 1 0
745 1 0
2862 1 0
773 1 0
99 1 0
555 1 0
2051 1 0
2209 1 0
7171 1 0
521 1 0
2854 1 0
3623 1 0
714 2 0
2854 2 0
2856 2 0
5205 2 0
3146 2 0
6306 2 0
3618 2 0
3623 2 0
5207 2 0
4 2 0
2935 2 0
537 2 0
7181 2 0
3620 2 0
1126 2 0
7116 2 0
1198 2 0
7339 2 0
7134 2 0
6350 2 0
1571 2 0
6272 2 0
100 2 0
745 2 0
2226 2 0
5234 2 0
578 2 0
87 2 0
88 2 0
517 2 0
3617 2 0
3145 2 0
3621 2 0
1125 2 0
6292 50 0
2061 50 0
524 50 0
3727 50 0
7175 50 0
519 50 0
7342 50 0
6899 50 0
6265 50 0
2208 50 0
1323 50 0
2207 50 0
1126 50 0
3441 50 0
6898 50 0
6933 50 0
539 50 0
2056 50 0
7171 50 0
7106 50 0
7134 50 0
7174 50 0
6100 50 0
1586 50 0
3006 50 0
777 50 0
6176 50 0
99 50 0
5235 50 0
1290 50 0
100 50 0
6390 50 0
1582 50 0
7142 50 0
555 50 0
538 50 0
3623 50 0
3611 50 0
5551 50 0
1605 50 0
713 50 0
7140 50 0
2209 50 0
7181 50 0
7173 50 0
3445 50 0
3143 50 0
2935 50 0
542 50 0
698 50 0
2506 50 0
2204 50 0
2934 50 0
1576 50 0
2224 50 0
2062 50 0
1198 50 0
2102 50 0
1573 50 0
7169 50 0
1289 50 0
6315 50 0
773 50 0
714 50 0
6368 50 0
2902 50 0
2867 50 0
4 50 0
2904 50 0
1124 50 0
1326 50 0
586 50 0
1572 50 0
537 50 0
1123 50 0
1292 50 0
7127 50 0
7182 50 0
5540 50 0
540 50 0
6119 50 0
2048 50 0
2907 50 0
2871 50 0
7440 50 0
7442 50 0
7116 50 0
6327 50 0
2823 50 0
6435 50 0
2227 50 0
1575 50 0
4722 50 0
7444 50 0
88 50 0
4723 50 0
3151 50 0
5622 50 0
3624 50 0
6175 50 0
5539 50 0
1569 50 0
2483 50 0
6241 50 0
744 50 0
2099 50 0
7165 50 0
2100 50 0
1324 50 0
7143 50 0
6350 50 0
2606 50 0
6932 50 0
3305 50 0
3620 50 0
518 50 0
2058 50 0
853 50 0
585 50 0
2057 50 0
3618 50 0
6173 50 0
776 50 0
4720 112 0
6311 112 0
1126 112 0
6391 112 0
2519 112 0
2209 112 0
2205 112 0
6332 112 0
6306 112 0
7171 112 0
7106 112 0
2822 112 0
762 112 0
7135 112 0
7173 112 0
7187 112 0
7182 112 0
713 112 0
7140 112 0
2936 112 0
2216 112 0
2867 112 0
599 112 0
3142 112 0
520 112 0
6302 112 0
85 112 0
2047 112 0
803 112 0
3145 112 0
2861 112 0
829 112 0
5207 112 0
698 112 0
3726 112 0
6315 112 0
6368 112 0
734 112 0
7342 112 0
7116 112 0
7127 112 0
7181 112 0
