756 0 0
6272 0 0
2204 0 0
7181 0 0
777 0 0
3144 0 0
537 0 0
2935 0 0
2096 0 0
2097 0 0
2605 0 0
1669 0 0
2606 0 0
2856 0 0
776 0 0
773 0 0
743 0 0
2061 0 0
6306 0 0
698 0 0
1571 0 0
88 0 0
4723 0 0
5622 0 0
5549 0 0
7116 0 0
520 0 0
6302 0 0
6175 0 0
6413 0 0
7169 0 0
585 0 0
1198 0 0
7441 0 0
2057 0 0
2097 1 0
2096 1 0
7169 1 0
714 1 0
1183 1 0
524 1 0
7197 1 0
538 1 0
4 1 0
3620 1 0
6350 1 0
7144 1 0
1572 1 0
1574 1 0
7444 1 0
542 1 0
6265 1 0
773 1 0
7341 1 0
812 1 0
716 1 0
7345 1 0
7187 1 0
6351 1 0
2949 1 0
3441 1 0
6898 1 0
1198 142 0
5234 142 0
2060 142 0
599 142 0
100 142 0
6315 142 0
858 142 0
2867 142 0
7181 142 0
2935 142 0
746 142 0
7167 142 0
853 142 0
2606 142 0
1289 142 0
3727 142 0
3445 142 0
3440 142 0
4682 142 0
1605 142 0
3145 142 0
537 142 0
2526 142 0
698 142 0
3623 142 0
539 142 0
714 142 0
2871 142 0
6390 142 0
555 142 0
745 142 0
2862 142 0
697 142 0
6350 142 0
6435 142 0
2856 142 0
3620 142 0
2207 142 0
6413 142 0
4 142 0
7443 142 0
7143 142 0
2226 142 0
3614 142 0
2933 142 0
777 143 0
7181 143 0
7173 143 0
2047 143 0
6368 143 0
6173 143 0
5379 143 0
7127 143 0
713 143 0
7140 143 0
2216 143 0
2056 143 0
6176 143 0
6265 143 0
7142 143 0
555 143 0
5208 143 0
521 143 0
714 143 0
2854 143 0
6315 143 0
1605 143 0
538 143 0
1292 143 0
99 143 0
7339 143 0
6306 143 0
539 143 0
2214 143 0
5540 143 0
540 143 0
6350 143 0
537 143 0
2102 143 0
7169 143 0
6302 143 0
6435 143 0
2215 143 0
6932 143 0
3623 143 0
3621 143 0
6174 143 0
524 143 0
3442 143 0
4 143 0
2852 143 0
812 143 0
716 143 0
517 143 0
6391 143 0
6390 143 0
6899 143 0
6241 143 0
3620 143 0
2062 143 0
7187 143 0
2824 143 0
1575 143 0
7144 143 0
7174 143 0
698 143 0
3143 143 0
3305 143 0
6933 143 0
712 143 0
4720 143 0
6279 143 0
756 143 0
6132 97 0
1288 97 0
6138 97 0
5550 97 0
1289 97 0
7170 97 0
777 97 0
4720 97 0
858 97 0
7127 97 0
713 97 0
98 97 0
6326 97 0
6350 97 0
2209 97 0
2205 97 0
6332 97 0
6292 97 0
1605 97 0
1183 97 0
6315 97 0
6265 97 0
6148 97 0
585 97 0
7175 97 0
520 97 0
6302 97 0
6159 97 0
2506 97 0
3617 97 0
7182 97 0
712 97 0
811 97 0
6375 97 0
2493 97 0
6246 97 0
2060 97 0
599 97 0
1669 97 0
2606 97 0
862 97 0
2902 97 0
1198 97 0
7171 97 0
2936 97 0
2216 97 0
7106 97 0
7167 97 0
829 97 0
7169 97 0
2867 97 0
3142 97 0
1582 97 0
6351 97 0
2047 97 0
6898 97 0
6176 97 0
3445 97 0
2852 97 0
2822 97 0
1 97 0
2825 97 0
517 97 0
7176 97 0
7134 97 0
7144 97 0
7174 97 0
2056 97 0
2482 97 0
5208 97 0
5549 97 0
1126 97 0
698 97 0
5235 97 0
7181 97 0
7139 97 0
1123 97 0
2826 97 0
6306 97 0
3145 97 0
2204 97 0
5626 97 0
745 97 0
3443 97 0
593 97 0
3442 97 0
2871 97 0
6888 97 0
3727 97 0
2862 97 0
2827 97 0
7105 97 0
3611 97 0
2100 97 0
2212 97 0
3305 97 0
2854 97 0
2935 97 0
2605 97 0
853 97 0
773 97 0
6100 97 0
734 97 0
2934 97 0
2856 97 0
594 97 0
2525 97 0
2520 97 0
2527 97 0
6440 97 0
1290 97 0
7440 97 0
7442 97 0
3623 97 0
3143 97 0
3618 97 0
4 97 0
99 97 0
6174 97 0
2907 97 0
518 97 0
7143 97 0
3439 97 0
3438 97 0
4682 97 0
519 97 0
7142 97 0
555 97 0
1583 97 0
2207 97 0
1573 97 0
2901 97 0
6196 97 0
7116 97 0
3441 97 0
6175 97 0
539 97 0
537 97 0
7120 97 0
6861 97 0
6413 97 0
6435 97 0
5207 97 0
1576 97 0
3006 97 0
542 97 0
7339 97 0
2904 97 0
1326 97 0
87 97 0
6391 97 0
812 97 0
716 97 0
1572 97 0
6139 97 0
7117 97 0
1124 97 0
2046 97 0
7140 97 0
776 97 0
2219 97 0
2933 97 0
7345 97 0
2494 97 0
2853 97 0
2855 97 0
2057 97 0
5650 97 0
6273 97 0
7346 97 0
6379 97 0
6508 97 0
1289 98 0
6375 98 0
3445 98 0
4682 98 0
6331 98 0
2826 98 0
541 98 0
3623 98 0
2902 98 0
98 98 0
6326 98 0
6310 98 0
599 98 0
6246 98 0
5549 98 0
6272 98 0
1126 98 0
2060 98 0
2056 98 0
2047 98 0
3622 98 0
2867 98 0
1183 98 0
2825 98 0
2204 98 0
7171 98 0
7106 98 0
1 98 0
6156 98 0
6138 98 0
2493 98 0
5550 98 0
6148 98 0
6332 98 0
6292 98 0
6364 98 0
6302 98 0
3142 98 0
520 98 0
2228 98 0
2933 98 0
6351 98 0
1582 98 0
1124 98 0
3726 98 0
2059 98 0
6315 98 0
594 98 0
7117 98 0
7127 98 0
6888 98 0
6899 98 0
6933 98 0
7141 98 0
811 98 0
1325 98 0
6265 98 0
539 98 0
7170 98 0
3145 98 0
858 98 0
7165 98 0
7440 98 0
7442 98 0
2483 98 0
5208 98 0
2822 98 0
537 98 0
7181 98 0
2051 98 0
518 98 0
7441 98 0
7169 98 0
3727 98 0
743 98 0
6435 98 0
6306 98 0
3438 98 0
3617 98 0
3 98 0
6368 98 0
6176 98 0
100 98 0
6173 98 0
3152 98 0
6390 98 0
2209 98 0
2528 98 0
2519 98 0
6350 98 0
3442 98 0
3143 98 0
2102 98 0
3620 98 0
3611 98 0
3146 98 0
829 98 0
773 98 0
2856 98 0
831 98 0
585 98 0
7143 98 0
6139 98 0
2100 98 0
1290 98 0
6861 98 0
586 98 0
2871 98 0
