3623 0 0
1 0 0
714 0 0
6390 0 0
1583 0 0
3441 0 0
6933 0 0
2935 0 0
7175 0 0
2867 0 0
537 0 0
756 0 0
767 0 0
3144 0 0
4 0 0
2856 0 0
698 0 0
773 0 0
3442 0 0
3143 0 0
2212 0 0
2606 0 0
6350 0 0
775 0 0
1183 0 0
6265 0 0
6176 0 0
517 0 0
7169 0 0
5551 0 0
7160 0 0
3146 0 0
3445 0 0
2205 0 0
7171 0 0
2207 0 0
593 0 0
7116 0 0
2052 0 0
2506 0 0
7345 0 0
3620 0 0
539 0 0
2493 0 0
1124 0 0
754 0 0
6899 1 0
1 1 0
7174 1 0
7116 1 0
745 1 0
2862 1 0
744 1 0
2867 1 0
3145 1 0
3617 1 0
2856 1 0
777 1 0
2935 1 0
698 1 0
7181 1 0
2056 1 0
4 1 0
4682 1 0
6306 1 0
3611 1 0
5549 1 0
6099 1 0
3620 1 0
3726 1 0
6154 1 0
6350 1 0
6358 1 0
7140 1 0
1124 1 0
6272 1 0
2854 1 0
3144 1 0
1126 1 0
5627 1 0
2528 1 0
1324 1 0
1586 1 0
521 1 0
537 1 0
7120 1 0
6173 1 0
776 1 0
2483 1 0
811 1 0
2205 1 0
1290 107 0
1569 107 0
9 107 0
3143 107 0
5208 107 0
7121 107 0
7197 107 0
7139 107 0
538 107 0
2936 107 0
2216 107 0
4682 107 0
7339 107 0
712 107 0
4722 107 0
6327 107 0
6332 107 0
3445 107 0
2047 107 0
7144 107 0
7105 107 0
3441 107 0
6898 107 0
6933 107 0
6899 107 0
2062 107 0
2060 107 0
2056 107 0
6306 107 0
3620 107 0
3619 107 0
6413 107 0
803 107 0
715 107 0
1 107 0
3145 107 0
10 107 0
3142 107 0
2482 107 0
2481 107 0
2 107 0
2222 107 0
6148 107 0
6292 107 0
6265 107 0
6310 107 0
85 107 0
7159 107 0
2852 107 0
777 107 0
7181 107 0
773 107 0
520 107 0
524 107 0
2061 107 0
2902 107 0
3446 107 0
2827 107 0
713 107 0
7127 107 0
6932 107 0
5626 107 0
3618 107 0
2212 107 0
2903 107 0
7116 107 0
6302 107 0
2934 107 0
519 107 0
517 107 0
2871 107 0
2526 107 0
776 107 0
7174 107 0
2822 107 0
521 107 0
714 107 0
599 107 0
7440 107 0
7442 107 0
2225 107 0
7141 107 0
2057 107 0
593 107 0
1289 107 0
7106 107 0
5549 107 0
2856 107 0
3442 107 0
2059 107 0
6315 107 0
5207 107 0
1573 107 0
2847 107 0
2849 107 0
831 107 0
829 107 0
858 107 0
862 107 0
6326 107 0
743 107 0
3622 107 0
2867 107 0
6154 107 0
1582 107 0
518 107 0
6159 107 0
2051 107 0
7171 107 0
2520 107 0
2527 107 0
1572 107 0
1571 107 0
804 107 0
537 107 0
6351 107 0
6508 107 0
6119 107 0
7135 107 0
775 107 0
7187 107 0
7182 107 0
2483 107 0
1570 107 0
1605 107 0
586 107 0
1123 107 0
3146 107 0
7134 107 0
536 107 0
6390 107 0
3438 107 0
3617 107 0
2524 107 0
2204 107 0
99 107 0
2205 107 0
2826 107 0
745 107 0
2858 107 0
2861 107 0
5622 107 0
3623 107 0
98 107 0
7169 107 0
539 107 0
7441 107 0
7345 107 0
1198 107 0
7173 107 0
2207 107 0
1126 107 0
2505 107 0
2506 107 0
3439 107 0
2935 107 0
7142 107 0
6138 107 0
100 107 0
2525 107 0
2866 107 0
7140 107 0
2046 107 0
2855 107 0
2493 107 0
2224 107 0
6350 107 0
1323 107 0
697 107 0
2528 107 0
2519 107 0
3305 107 0
7165 107 0
2192 107 0
1666 107 0
1124 107 0
6176 107 0
6132 107 0
734 107 0
6174 107 0
7120 107 0
6435 107 0
1575 107 0
87 107 0
6391 107 0
1574 107 0
88 107 0
585 107 0
2862 107 0
4 107 0
7117 107 0
3144 107 0
2851 107 0
2860 107 0
2857 107 0
2058 107 0
2907 107 0
6861 107 0
6173 107 0
2933 107 0
5551 107 0
5235 107 0
1183 107 0
2204 83 0
99 83 0
6332 83 0
6292 83 0
745 83 0
4682 83 0
593 83 0
1 83 0
2902 83 0
5551 83 0
6899 83 0
7175 83 0
520 83 0
6302 83 0
85 83 0
1198 83 0
3726 83 0
6148 83 0
4724 83 0
1289 83 0
6310 83 0
6306 83 0
6440 83 0
7306 83 0
536 83 0
2861 83 0
829 83 0
803 83 0
3142 83 0
2934 83 0
599 83 0
