6391 0 0
777 0 0
2100 0 0
3620 0 0
4724 0 0
6413 0 0
3618 0 0
2867 0 0
3623 0 0
5551 0 0
713 0 0
1126 0 0
7181 0 0
7182 0 0
773 0 0
4720 0 0
712 0 0
1198 0 0
2216 0 0
6100 0 0
1587 0 0
1583 0 0
6932 0 0
6265 0 0
86 0 0
6898 0 0
537 0 0
2851 0 0
2494 0 0
2606 0 0
2856 0 0
714 0 0
2854 0 0
99 0 0
2225 0 0
7171 0 0
1124 0 0
539 0 0
524 0 0
7165 0 0
7164 0 0
7345 0 0
776 0 0
1290 0 0
2935 0 0
5625 0 0
7349 0 0
578 0 0
7140 0 0
3144 0 0
6173 0 0
746 0 0
6350 0 0
2051 0 0
2192 0 0
585 0 0
7442 0 0
6315 0 0
7169 0 0
7116 0 0
1326 0 0
6413 1 0
4 1 0
2825 1 0
98 1 0
2867 1 0
539 1 0
7181 1 0
773 1 0
743 1 0
2207 1 0
1126 1 0
2056 1 0
599 1 0
7144 1 0
6898 1 0
7182 1 0
7169 1 0
2901 1 0
99 1 0
6327 1 0
2856 1 0
829 1 0
2061 1 0
524 1 0
2219 1 0
2907 1 0
3146 1 0
2212 1 0
2906 1 0
6932 1 0
3620 1 0
706 1 0
1183 1 0
6119 1 0
713 1 0
2871 1 0
853 1 0
2606 1 0
2935 1 0
745 1 0
812 1 0
716 1 0
698 1 0
3445 1 0
6887 1 0
2058 1 0
773 88 0
6302 88 0
3624 88 0
6327 88 0
6440 88 0
2205 88 0
6332 88 0
3727 88 0
3445 88 0
2867 88 0
2482 88 0
1126 88 0
2493 88 0
3143 88 0
593 88 0
3439 88 0
4682 88 0
743 88 0
2526 88 0
777 88 0
7181 88 0
537 88 0
538 88 0
7140 88 0
6351 88 0
1582 88 0
586 88 0
3142 88 0
7175 88 0
518 88 0
519 88 0
517 88 0
2849 88 0
831 88 0
829 88 0
520 88 0
6159 88 0
7171 88 0
7105 88 0
3442 88 0
2061 88 0
5207 88 0
1573 88 0
11 88 0
7440 88 0
7442 88 0
2527 88 0
697 88 0
745 88 0
6306 88 0
599 88 0
7135 88 0
6932 88 0
3305 88 0
2903 88 0
2216 88 0
6898 88 0
7339 88 0
7139 88 0
7173 88 0
858 88 0
7169 88 0
7170 88 0
7141 88 0
88 88 0
4723 88 0
5208 88 0
2871 88 0
7180 88 0
6148 88 0
2204 88 0
2056 88 0
2935 88 0
7116 88 0
7127 88 0
7106 88 0
3617 88 0
1198 88 0
6315 88 0
6265 88 0
6310 88 0
85 88 0
6292 88 0
713 88 0
4721 88 0
7341 88 0
1577 88 0
7134 88 0
7144 88 0
7143 88 0
3145 88 0
3611 88 0
524 88 0
2225 88 0
3623 88 0
774 88 0
706 88 0
7182 88 0
756 88 0
6132 88 0
6138 88 0
1289 88 0
3726 88 0
2525 88 0
2519 88 0
1 88 0
2934 88 0
6375 88 0
2902 88 0
2100 88 0
6272 88 0
6390 88 0
6508 88 0
1292 88 0
585 88 0
2826 88 0
1572 88 0
5550 88 0
542 88 0
2060 88 0
2901 88 0
6173 88 0
2520 88 0
3620 88 0
539 88 0
2047 88 0
714 88 0
2854 88 0
734 88 0
2904 88 0
832 88 0
99 88 0
6176 88 0
3 88 0
7174 88 0
3441 88 0
6933 88 0
2856 88 0
2827 88 0
712 88 0
6326 88 0
98 88 0
811 88 0
6156 88 0
2606 88 0
4 88 0
5540 88 0
4720 88 0
776 88 0
744 88 0
2862 88 0
6174 88 0
2208 88 0
1583 88 0
1325 88 0
2868 88 0
1323 88 0
1183 88 0
7342 88 0
812 88 0
6413 88 0
1575 88 0
698 88 0
1124 88 0
6435 88 0
5205 88 0
2494 88 0
2933 88 0
2528 88 0
5548 88 0
716 88 0
5551 88 0
2046 88 0
3618 88 0
6358 88 0
6241 88 0
2045 88 0
3006 88 0
4190 88 0
2057 88 0
6175 88 0
86 88 0
7165 88 0
2099 88 0
1288 88 0
1576 88 0
2858 88 0
2052 88 0
2907 88 0
1669 88 0
6279 88 0
577 88 0
101 88 0
2218 88 0
6379 88 0
2207 88 0
2605 88 0
7181 126 0
777 126 0
538 126 0
2056 126 0
2051 126 0
829 126 0
5207 126 0
2 126 0
10 126 0
9 126 0
7106 126 0
6310 126 0
599 126 0
7141 126 0
2525 126 0
698 126 0
520 126 0
6302 126 0
85 126 0
2047 126 0
1198 126 0
773 126 0
6368 126 0
6327 126 0
6292 126 0
6174 126 0
831 126 0
7197 126 0
2493 126 0
3445 126 0
3622 126 0
2867 126 0
7171 126 0
803 126 0
3145 126 0
3143 126 0
2822 126 0
3726 126 0
1126 126 0
2902 126 0
2213 126 0
7139 126 0
7173 126 0
6899 126 0
1570 126 0
1572 126 0
7142 126 0
3623 126 0
578 126 0
539 126 0
7170 126 0
7166 126 0
6933 126 0
3611 126 0
2906 126 0
1324 126 0
1323 126 0
6119 126 0
2907 126 0
1289 126 0
593 126 0
6265 126 0
812 126 0
716 126 0
811 126 0
2052 126 0
6132 126 0
99 126 0
3620 126 0
542 126 0
6413 126 0
6306 126 0
6898 126 0
7116 126 0
7127 126 0
713 126 0
519 126 0
517 126 0
1573 126 0
3442 126 0
6139 126 0
6246 126 0
5549 126 0
6102 126 0
6391 126 0
1292 126 0
6336 126 0
2934 126 0
2866 126 0
6435 126 0
4720 126 0
577 126 0
2048 126 0
2226 126 0
734 126 0
2935 126 0
2100 126 0
537 126 0
7341 126 0
776 126 0
745 126 0
712 126 0
2862 126 0
767 126 0
3144 126 0
2224 126 0
1605 126 0
4682 126 0
7140 126 0
1 126 0
3441 126 0
2212 126 0
5622 126 0
7169 126 0
7165 126 0
941 126 0
2871 126 0
775 126 0
2856 126 0
7174 126 0
6888 126 0
4188 126 0
4186 126 0
7441 126 0
7440 126 0
714 126 0
2854 126 0
7134 126 0
2868 126 0
6315 126 0
2099 126 0
6390 126 0
6351 126 0
1582 126 0
6508 126 0
1587 126 0
3624 126 0
2204 126 0
3443 126 0
1124 126 0
1183 126 0
756 126 0
100 126 0
7176 126 0
5206 126 0
4 126 0
521 126 0
2208 126 0
2505 126 0
2519 126 0
7443 126 0
6176 126 0
1326 126 0
7345 126 0
2855 126 0
2205 126 0
1575 126 0
7347 126 0
2483 126 0
5379 126 0
6932 126 0
6350 126 0
6154 126 0
832 126 0
88 126 0
6173 126 0
3439 126 0
3438 126 0
2853 126 0
2858 126 0
7182 126 0
2222 126 0
4723 126 0
1571 126 0
2044 126 0
1182 126 0
538 127 0
7141 127 0
2935 127 0
7127 127 0
7339 127 0
6888 127 0
6390 127 0
6435 127 0
599 127 0
2051 127 0
2822 127 0
537 127 0
7181 127 0
777 127 0
3726 127 0
524 127 0
6315 127 0
5626 127 0
2528 127 0
745 127 0
2525 127 0
2520 127 0
6138 127 0
2209 127 0
2205 127 0
2061 127 0
1605 127 0
1583 127 0
1325 127 0
3307 127 0
2100 127 0
2867 127 0
6302 127 0
7106 127 0
1 127 0
6310 127 0
