3445 0 0
3620 0 0
7181 0 0
5551 0 0
100 0 0
6368 0 0
1604 0 0
1198 0 0
537 0 0
2854 0 0
6174 0 0
6175 0 0
6899 0 0
539 0 0
2935 0 0
756 0 0
2852 0 0
2527 0 0
3439 0 0
593 0 0
706 0 0
5235 0 0
7169 0 0
2901 0 0
2904 0 0
705 0 0
5622 0 0
2057 0 0
7171 0 0
524 0 0
2216 0 0
6898 0 0
6413 0 0
1576 0 0
2062 0 0
2205 0 0
7182 0 0
1198 1 0
698 1 0
3611 1 0
3445 1 0
3618 1 0
7116 1 0
1586 1 0
1324 1 0
1126 1 0
2867 1 0
1575 1 0
2205 1 0
524 1 0
7174 1 0
537 1 0
585 1 0
2204 1 0
714 1 0
2904 1 0
812 1 0
716 1 0
1582 1 0
1605 1 0
593 1 0
7442 1 0
6156 1 0
2860 1 0
2851 1 0
2858 1 0
2857 1 0
2871 1 0
2856 1 0
520 115 0
6272 115 0
6899 115 0
713 115 0
4682 115 0
2062 115 0
2060 115 0
2056 115 0
2204 115 0
1289 115 0
1183 115 0
1 115 0
829 115 0
7181 115 0
7197 115 0
7173 115 0
2867 115 0
599 115 0
6306 115 0
87 115 0
7127 115 0
6888 115 0
754 115 0
941 115 0
7339 115 0
6311 115 0
6375 115 0
86 115 0
98 115 0
5622 115 0
774 115 0
2528 115 0
2519 115 0
2525 115 0
7105 115 0
6933 115 0
7116 115 0
7141 115 0
6138 115 0
1669 115 0
2606 115 0
2102 115 0
858 115 0
7169 115 0
1198 115 0
555 115 0
2902 115 0
1126 115 0
7134 115 0
6327 115 0
6332 115 0
777 115 0
538 115 0
2935 115 0
2100 115 0
775 115 0
2854 115 0
7120 115 0
2524 115 0
714 115 0
2856 115 0
3145 115 0
1290 115 0
6350 115 0
1677 115 0
593 115 0
6315 115 0
6265 115 0
853 115 0
745 115 0
2862 115 0
2205 115 0
2822 115 0
2826 115 0
1572 115 0
537 115 0
3445 115 0
539 115 0
7174 115 0
6932 115 0
3305 115 0
697 115 0
812 115 0
716 115 0
3620 115 0
2907 115 0
6174 115 0
2855 115 0
3618 115 0
99 115 0
3623 115 0
6391 115 0
6101 115 0
5208 115 0
3624 115 0
6326 115 0
1588 115 0
7171 115 0
3727 115 0
928 115 0
7160 115 0
6292 115 0
2048 115 0
3143 115 0
6440 115 0
519 115 0
2215 115 0
