4720 0 0
712 0 0
1198 0 0
6413 0 0
2215 0 0
2822 0 0
2904 0 0
2901 0 0
1126 0 0
7140 0 0
3617 0 0
7341 0 0
1289 0 0
1571 0 0
7159 0 0
2935 0 0
829 0 0
7116 0 0
1574 0 0
6899 0 0
2528 0 0
2520 0 0
2209 0 0
2208 0 0
1323 0 0
1324 0 0
6102 0 0
3439 0 0
2225 0 0
7105 0 0
2856 0 0
1 0 0
539 0 0
537 0 0
811 0 0
1287 0 0
7171 0 0
2826 0 0
1587 0 0
2505 0 0
2506 0 0
3624 0 0
6898 1 0
1574 1 0
7442 1 0
1198 1 0
1 1 0
776 1 0
2527 1 0
773 1 0
7444 1 0
7140 1 0
6332 1 0
2506 1 0
2215 1 0
6932 1 0
101 1 0
7116 1 0
777 1 0
7187 1 0
7182 1 0
3445 1 0
3622 1 0
6306 1 0
2058 1 0
3620 1 0
1126 1 0
2051 1 0
812 1 0
539 1 0
3726 1 0
7169 1 0
2872 1 0
2852 1 0
2212 1 0
767 1 0
2854 2 0
829 2 0
2856 2 0
599 2 0
2051 2 0
2822 2 0
6265 2 0
6099 2 0
6246 2 0
5549 2 0
3623 2 0
6302 2 0
7442 2 0
2483 2 0
1198 2 0
3445 2 0
3726 2 0
4 2 0
578 2 0
7169 2 0
537 2 0
1182 2 0
3620 2 0
3441 2 0
6279 2 0
2935 2 0
593 2 0
2506 2 0
2903 2 0
6375 46 0
6246 46 0
2493 46 0
6265 46 0
6176 46 0
2901 46 0
2903 46 0
2216 46 0
3143 46 0
2481 46 0
3142 46 0
6279 46 0
6327 46 0
2204 46 0
7171 46 0
7106 46 0
2192 46 0
1125 46 0
3611 46 0
5550 46 0
1289 46 0
5234 46 0
2227 46 0
1576 46 0
5626 46 0
6138 46 0
3445 46 0
2209 46 0
6888 46 0
6861 46 0
6932 46 0
3305 46 0
2904 46 0
2902 46 0
2047 46 0
6440 46 0
2100 46 0
3442 46 0
862 46 0
7134 46 0
6306 46 0
3620 46 0
7197 46 0
829 46 0
518 46 0
2506 46 0
6898 46 0
6933 46 0
7127 46 0
538 46 0
1572 46 0
7139 46 0
7159 46 0
7173 46 0
2056 46 0
1198 46 0
7181 46 0
776 46 0
2527 46 0
6899 46 0
2048 46 0
3006 46 0
6292 46 0
3144 46 0
5208 46 0
2205 46 0
854 46 0
858 46 0
2936 46 0
3617 46 0
3623 46 0
1124 46 0
698 46 0
1324 46 0
6101 46 0
1323 46 0
555 46 0
1577 46 0
4 46 0
98 46 0
1605 46 0
2098 46 0
1322 46 0
7187 46 0
713 46 0
3726 46 0
6315 46 0
2606 46 0
2062 46 0
7442 46 0
1586 46 0
5631 46 0
773 46 0
2061 46 0
1182 46 0
853 46 0
2605 46 0
6508 46 0
99 46 0
6174 46 0
754 46 0
941 46 0
7339 46 0
6350 46 0
2847 46 0
2849 46 0
831 46 0
7142 46 0
1583 46 0
2208 46 0
1582 46 0
7174 46 0
7105 46 0
2057 46 0
2933 46 0
1123 46 0
734 46 0
2207 46 0
2103 46 0
2259 46 0
1695 46 0
712 46 0
2096 46 0
2505 46 0
1326 46 0
87 46 0
7180 46 0
2871 46 0
2528 46 0
5551 46 0
6390 46 0
2059 46 0
537 46 0
2482 46 0
524 46 0
2261 46 0
6100 46 0
1574 46 0
7443 46 0
6156 46 0
2952 46 0
1288 46 0
6175 46 0
7182 46 0
7343 46 0
2850 46 0
6119 46 0
1290 46 0
2044 46 0
1587 46 0
4720 46 0
2213 46 0
519 46 0
1575 46 0
1126 46 0
2525 46 0
2052 46 0
2934 46 0
2225 46 0
3438 46 0
3439 46 0
6887 46 0
2102 46 0
6391 46 0
538 47 0
7140 47 0
2100 47 0
6246 47 0
2493 47 0
6440 47 0
2209 47 0
2061 47 0
3142 47 0
520 47 0
2822 47 0
537 47 0
2849 47 0
831 47 0
829 47 0
698 47 0
2192 47 0
1582 47 0
1125 47 0
1289 47 0
2048 47 0
6899 47 0
1126 47 0
100 47 0
6368 47 0
99 47 0
6327 47 0
6332 47 0
2047 47 0
7141 47 0
773 47 0
6265 47 0
6292 47 0
2102 47 0
858 47 0
7127 47 0
6888 47 0
6861 47 0
5622 47 0
2861 47 0
3145 47 0
5549 47 0
1198 47 0
6315 47 0
6379 47 0
2204 47 0
6375 47 0
6311 47 0
7167 47 0
854 47 0
2871 47 0
2216 47 0
539 47 0
4 47 0
2483 47 0
7443 47 0
1574 47 0
2481 47 0
3143 47 0
98 47 0
2875 47 0
1287 47 0
6898 47 0
2482 47 0
7105 47 0
3442 47 0
3441 47 0
7116 47 0
3617 47 0
5235 47 0
1577 47 0
6508 47 0
2227 47 0
578 47 0
7160 47 0
4720 47 0
6132 47 0
6139 47 0
1288 47 0
6138 47 0
5626 47 0
2935 47 0
1605 47 0
3445 47 0
1124 47 0
6391 47 0
1584 47 0
1323 47 0
577 47 0
6358 47 0
1182 47 0
6119 47 0
2056 47 0
2215 47 0
6932 47 0
3305 47 0
2205 47 0
2062 47 0
2225 47 0
593 47 0
7171 47 0
