6306 0 0
2204 0 0
777 0 0
2867 0 0
1126 0 0
6302 0 0
6173 0 0
585 0 0
1198 0 0
5207 0 0
7105 0 0
2528 0 0
2059 0 0
6350 0 0
6327 0 0
3445 0 0
4682 0 0
1570 0 0
7197 0 0
98 0 0
99 0 0
775 0 0
6315 0 0
3620 0 0
1289 0 0
3726 0 0
1183 0 0
928 0 0
6159 0 0
6156 0 0
776 0 0
697 0 0
745 0 0
2862 0 0
6413 0 0
2057 0 0
6176 0 0
754 0 0
713 0 0
7443 0 0
1574 0 0
7441 0 0
7440 0 0
2903 0 0
5551 0 0
1577 0 0
539 0 0
6241 0 0
7105 1 0
3442 1 0
7181 1 0
6327 1 0
6306 1 0
3620 1 0
537 1 0
5551 1 0
4720 1 0
2871 1 0
538 1 0
6302 1 0
599 1 0
5627 1 0
754 1 0
2216 1 0
1569 1 0
2823 1 0
804 1 0
1 1 0
2483 1 0
7441 1 0
1124 1 0
1198 1 0
7174 1 0
3441 1 0
7116 1 0
3726 1 0
7169 1 0
2225 1 0
3623 1 0
1577 1 0
536 1 0
776 1 0
6368 1 0
2528 1 0
812 1 0
716 1 0
5207 1 0
3621 1 0
1183 1 0
6391 1 0
2209 1 0
585 1 0
6154 1 0
2209 38 0
593 38 0
3623 38 0
6173 38 0
2062 38 0
1290 38 0
3146 38 0
743 38 0
777 38 0
538 38 0
537 38 0
6153 38 0
6898 38 0
3441 38 0
586 38 0
585 38 0
6390 38 0
6413 38 0
2933 38 0
745 38 0
2862 38 0
2061 38 0
524 38 0
1198 38 0
2226 38 0
7116 38 0
1670 38 0
1700 38 0
1665 38 0
714 38 0
2856 38 0
6350 38 0
3618 38 0
713 38 0
7140 38 0
6302 38 0
7169 38 0
6315 38 0
2867 38 0
2209 39 0
1123 39 0
6508 39 0
6390 39 0
2204 39 0
6327 39 0
100 39 0
3620 39 0
803 39 0
2052 39 0
537 39 0
6898 39 0
2216 39 0
3441 39 0
2057 39 0
1198 39 0
7169 39 0
714 39 0
3726 39 0
6154 39 0
7444 39 0
2935 39 0
1126 39 0
1324 39 0
1586 39 0
773 39 0
1287 39 0
2226 39 0
6315 39 0
3144 39 0
7182 39 0
585 39 0
2826 39 0
6350 39 0
6435 39 0
3623 39 0
4 39 0
3621 39 0
1290 39 0
1587 39 0
1583 39 0
7182 40 0
832 40 0
3143 40 0
2204 40 0
2207 40 0
1126 40 0
6350 40 0
1571 40 0
3613 40 0
539 40 0
5208 40 0
586 40 0
7106 40 0
777 40 0
1198 40 0
773 40 0
743 40 0
6899 40 0
7169 40 0
3620 40 0
1287 40 0
1124 40 0
6176 40 0
7121 40 0
7173 40 0
7442 40 0
6138 40 0
2205 40 0
698 40 0
100 40 0
1290 40 0
2209 41 0
6440 41 0
3626 41 0
6310 41 0
6159 41 0
829 41 0
6899 41 0
3614 41 0
3623 41 0
853 41 0
2605 41 0
1571 41 0
832 41 0
599 41 0
6292 41 0
6375 41 0
6265 41 0
2867 41 0
7180 41 0
7182 41 0
6315 41 0
100 41 0
3005 41 0
5234 41 0
2225 41 0
6327 41 0
6153 41 0
4722 41 0
713 41 0
6413 41 0
6391 41 0
539 41 0
7169 41 0
2505 41 0
87 41 0
714 41 0
776 41 0
2483 41 0
2528 41 0
538 41 0
2209 42 0
6440 42 0
7169 42 0
2825 42 0
1605 42 0
99 42 0
3146 42 0
7306 42 0
4 42 0
5206 42 0
2483 42 0
2225 42 0
6413 42 0
6390 42 0
6435 42 0
2852 42 0
3623 42 0
6153 42 0
3445 42 0
2605 42 0
1571 42 0
1569 42 0
832 42 0
1198 42 0
6350 42 0
585 42 0
7134 42 0
7174 42 0
3441 42 0
6898 42 0
706 42 0
777 42 0
7181 42 0
3727 42 0
2822 42 0
537 42 0
5626 42 0
3620 42 0
1126 42 0
6391 42 0
6272 42 0
2216 42 0
555 42 0
3615 42 0
3617 42 0
6302 42 0
2493 42 0
3726 42 0
2826 42 0
2209 43 0
6440 43 0
98 43 0
6327 43 0
524 43 0
2056 43 0
1587 43 0
517 43 0
7306 43 0
1292 43 0
6336 43 0
6102 43 0
539 43 0
3620 43 0
2823 43 0
3445 43 0
5207 43 0
3143 43 0
6350 43 0
714 43 0
4 43 0
7171 43 0
7181 43 0
6176 43 0
1126 43 0
1572 43 0
2826 43 0
706 43 0
1123 43 0
1582 43 0
713 43 0
7140 43 0
2216 43 0
1124 43 0
100 43 0
538 43 0
2100 43 0
