777 0 0
7181 0 0
2871 0 0
6302 0 0
3445 0 0
2214 0 0
537 0 0
7444 0 0
1571 0 0
3620 0 0
3622 0 0
2866 0 0
2868 0 0
853 0 0
2606 0 0
1198 0 0
7106 0 0
3146 0 0
2856 0 0
7182 0 0
539 0 0
773 0 0
2854 0 0
776 0 0
7127 0 0
4 0 0
7171 0 0
538 0 0
7441 0 0
6138 0 0
2520 0 0
2526 0 0
2935 0 0
6898 0 0
1576 0 0
1575 0 0
6350 0 0
540 0 0
6241 0 0
6176 0 0
1290 0 0
99 0 0
7164 0 0
7105 0 0
3441 0 0
2205 0 0
7140 0 0
6156 0 0
7181 1 0
6272 1 0
2061 1 0
928 1 0
2204 1 0
1 1 0
6350 1 0
1289 1 0
3445 1 0
99 1 0
777 1 0
6861 1 0
6899 1 0
2205 1 0
6315 1 0
7171 1 0
1198 1 0
7116 1 0
716 1 0
698 1 0
2057 1 0
743 1 0
773 1 0
2606 1 0
539 1 0
7166 1 0
2207 1 0
538 1 0
2524 1 0
1605 1 0
2856 1 0
2527 1 0
3624 1 0
3620 1 0
862 1 0
1569 1 0
540 1 0
713 2 0
7140 2 0
2493 2 0
100 2 0
2856 2 0
714 2 0
2056 2 0
3305 2 0
2903 2 0
5548 2 0
3143 2 0
3441 2 0
3445 2 0
812 2 0
99 2 0
1198 2 0
539 2 0
853 2 0
2606 2 0
829 2 0
6302 2 0
6159 2 0
7169 2 0
2207 2 0
1126 2 0
2935 2 0
6368 2 0
7116 2 0
754 2 0
2212 2 0
2906 2 0
2905 2 0
7173 2 0
716 2 0
2826 2 0
4 2 0
1582 2 0
6379 2 0
5551 2 0
599 2 0
745 2 0
7182 2 0
6413 2 0
4720 2 0
7345 2 0
3146 2 0
1583 2 0
1587 2 0
7174 2 0
2056 120 0
599 120 0
6272 120 0
6351 120 0
6508 120 0
7170 120 0
7181 120 0
7197 120 0
5626 120 0
858 120 0
6176 120 0
7173 120 0
7182 120 0
2059 120 0
6315 120 0
6310 120 0
5235 120 0
713 120 0
7127 120 0
6899 120 0
2048 120 0
2822 120 0
7341 120 0
1572 120 0
2933 120 0
520 120 0
6302 120 0
3612 120 0
2047 120 0
1198 120 0
6375 120 0
7342 120 0
2204 120 0
6138 120 0
5550 120 0
1289 120 0
6132 120 0
7134 120 0
7144 120 0
7174 120 0
6898 120 0
6933 120 0
3144 120 0
5208 120 0
2227 120 0
2214 120 0
1 120 0
714 120 0
7339 120 0
3143 120 0
7169 120 0
2902 120 0
2867 120 0
6139 120 0
832 120 0
6306 120 0
3611 120 0
98 120 0
6326 120 0
2482 120 0
2100 120 0
1576 120 0
756 120 0
2856 120 0
2493 120 0
6368 120 0
6174 120 0
6379 120 0
6440 120 0
2907 120 0
6390 120 0
6265 120 0
99 120 0
773 120 0
6311 120 0
6156 120 0
6332 120 0
3445 120 0
7140 120 0
853 120 0
2606 120 0
87 120 0
2103 120 0
1326 120 0
745 120 0
2862 120 0
85 120 0
3620 120 0
3618 120 0
3623 120 0
1183 120 0
7441 120 0
2858 120 0
6292 120 0
2216 120 0
7143 120 0
517 120 0
2051 120 0
777 120 0
2215 120 0
3442 120 0
2519 120 0
538 120 0
3443 120 0
1325 120 0
2826 120 0
6119 120 0
1290 120 0
2205 120 0
812 120 0
5551 120 0
7116 120 0
697 120 0
539 120 0
6196 120 0
7444 120 0
2935 120 0
2261 120 0
5207 120 0
2854 120 0
776 120 0
744 120 0
4 120 0
1573 120 0
5234 120 0
537 120 0
7167 120 0
3441 120 0
1124 120 0
734 120 0
1126 120 0
2528 120 0
2525 120 0
2208 120 0
6358 120 0
542 120 0
1583 120 0
1586 120 0
6175 120 0
2905 120 0
6860 120 0
716 120 0
2060 120 0
7171 120 0
2505 120 0
2225 120 0
2217 120 0
1691 120 0
1679 120 0
1669 120 0
2605 120 0
2871 120 0
7142 120 0
585 120 0
698 120 0
1288 120 0
1605 120 0
6350 120 0
6435 120 0
2855 120 0
746 120 0
2907 121 0
6119 121 0
7187 121 0
6508 121 0
6102 121 0
1582 121 0
585 121 0
2825 121 0
586 121 0
2208 121 0
6101 121 0
6413 121 0
698 121 0
2056 121 0
6302 121 0
7339 121 0
713 121 0
7116 121 0
2215 121 0
2902 121 0
2867 121 0
599 121 0
6899 121 0
6351 121 0
1289 121 0
6375 121 0
6310 121 0
6159 121 0
7171 121 0
555 121 0
6138 121 0
3726 121 0
524 121 0
519 121 0
7142 121 0
520 121 0
2047 121 0
2227 121 0
777 121 0
2216 121 0
3442 121 0
6933 121 0
5234 121 0
714 121 0
2854 121 0
7120 121 0
1572 121 0
3143 121 0
2059 121 0
1198 121 0
5208 121 0
7197 121 0
829 121 0
743 121 0
2493 121 0
539 121 0
7170 121 0
7181 121 0
