1573 0 0
7134 0 0
3623 0 0
7141 0 0
7181 0 0
7121 0 0
2528 0 0
2519 0 0
2520 0 0
2856 0 0
1198 0 0
7135 0 0
6332 0 0
6148 0 0
2061 0 0
524 0 0
3620 0 0
777 0 0
1577 0 0
2822 0 0
2854 0 0
776 0 0
7170 0 0
1572 0 0
599 0 0
2051 0 0
7166 0 0
2871 0 0
3618 0 0
2208 0 0
2207 0 0
1126 0 0
4682 0 0
6368 0 0
745 0 0
2862 0 0
99 0 0
542 0 0
5540 0 0
540 0 0
812 0 0
716 0 0
2900 0 0
7169 0 0
2212 0 0
1124 0 0
7441 0 0
2934 0 0
1290 0 0
6350 0 0
6391 0 0
6413 0 0
6435 0 0
706 0 0
7140 0 0
2527 0 0
4 1 0
716 1 0
3620 1 0
2483 1 0
7442 1 0
1126 1 0
7120 1 0
2527 1 0
6173 1 0
2871 1 0
6176 1 0
3441 1 0
7116 1 0
6241 1 0
3618 1 0
7159 1 0
2935 1 0
928 1 0
6368 1 0
2225 1 0
1569 1 0
3617 1 0
4339 1 0
1582 1 0
7127 1 0
3613 1 0
1198 1 0
6368 40 0
1577 40 0
1575 40 0
6898 40 0
517 40 0
2907 40 0
578 40 0
6148 40 0
3151 40 0
3152 40 0
3726 40 0
3144 40 0
2902 40 0
2204 40 0
6364 40 0
7127 40 0
1582 40 0
713 40 0
1289 40 0
2062 40 0
2059 40 0
524 40 0
6176 40 0
715 40 0
698 40 0
6413 40 0
6350 40 0
5379 40 0
6272 40 0
1126 40 0
714 40 0
2854 40 0
540 40 0
5539 40 0
7444 40 0
1571 40 0
1570 40 0
2225 40 0
7166 40 0
1680 40 0
88 40 0
4723 40 0
3143 40 0
3624 40 0
3623 40 0
7134 40 0
3306 40 0
6132 40 0
6139 40 0
7169 40 0
2852 40 0
3445 40 0
7443 40 0
2057 40 0
2205 40 0
2826 40 0
1124 40 0
1583 40 0
7181 28 0
2052 28 0
538 28 0
1 28 0
2872 28 0
776 28 0
4 28 0
7182 28 0
2901 28 0
2904 28 0
7141 28 0
2935 28 0
712 28 0
4720 28 0
5540 28 0
698 28 0
698 29 0
6332 29 0
6148 29 0
585 29 0
2100 29 0
743 29 0
3142 29 0
2059 29 0
521 29 0
829 29 0
6899 29 0
7168 29 0
7139 29 0
811 29 0
1573 29 0
3441 41 0
6173 41 0
585 41 0
2872 41 0
712 41 0
812 41 0
829 41 0
3727 41 0
3143 41 0
6350 41 0
5208 41 0
1570 41 0
1571 41 0
1576 41 0
2606 41 0
2852 41 0
1290 41 0
7169 41 0
2902 41 0
1123 41 0
2826 41 0
6100 41 0
1586 41 0
1324 41 0
2208 41 0
2209 41 0
7440 41 0
2062 41 0
7171 41 0
2207 41 0
7127 41 0
7141 41 0
6391 41 0
832 41 0
7443 41 0
2102 41 0
7116 41 0
7120 41 0
539 41 0
2935 41 0
100 41 0
3442 41 0
5628 41 0
7182 41 0
4720 41 0
2216 41 0
6898 41 0
6932 41 0
7140 41 0
3440 41 0
2059 41 0
6176 41 0
1183 41 0
1126 41 0
3306 41 0
1680 41 0
698 41 0
2046 41 0
2058 41 0
88 41 0
4723 41 0
1124 41 0
6390 41 0
2903 41 0
6138 41 0
7160 41 0
746 41 0
4337 41 0
7106 41 0
6174 41 0
2205 41 0
1198 41 0
87 41 0
5235 41 0
3620 41 0
2213 41 0
7444 41 0
7166 44 0
2936 44 0
6933 44 0
2216 44 0
6898 44 0
928 44 0
6102 44 0
1292 44 0
5550 44 0
7127 44 0
6861 44 0
854 44 0
