7173 0 0
3145 0 0
6148 0 0
7134 0 0
1 0 0
2862 0 0
745 0 0
777 0 0
2823 0 0
5551 0 0
6138 0 0
7116 0 0
6265 0 0
1198 0 0
3623 0 0
7443 0 0
1572 0 0
6350 0 0
599 0 0
2214 0 0
2051 0 0
2852 0 0
2867 0 0
7135 0 0
6413 0 0
6435 0 0
539 0 0
537 0 0
2935 0 0
1575 0 0
2854 0 0
2225 0 0
3146 0 0
88 0 0
2059 0 0
6315 0 0
7345 0 0
2853 0 0
744 0 0
99 0 0
1290 0 0
7169 0 0
3620 0 0
2212 0 0
3439 0 0
577 0 0
7343 0 0
1126 1 0
7442 1 0
537 1 0
1198 1 0
1573 1 0
3145 1 0
2056 1 0
6306 1 0
3620 1 0
3622 1 0
88 1 0
585 1 0
7127 1 0
7169 1 0
599 1 0
3623 1 0
3445 1 0
99 1 0
101 1 0
2867 1 0
1290 1 0
517 1 0
3146 1 0
6899 1 0
4 1 0
2856 1 0
6176 1 0
6350 1 0
2935 1 0
6391 1 0
2207 1 0
712 1 0
6435 1 0
3618 1 0
2212 1 0
714 1 0
2209 1 0
1582 1 0
773 1 0
7173 1 0
7343 1 0
2046 1 0
713 1 0
2505 1 0
4720 1 0
6173 1 0
1586 1 0
2205 1 0
2823 1 0
7171 1 0
2862 1 0
716 1 0
3616 1 0
2214 1 0
777 2 0
2856 2 0
1677 2 0
6306 2 0
585 2 0
2048 2 0
7171 2 0
2867 2 0
100 2 0
832 2 0
7345 2 0
1198 2 0
4 2 0
6390 2 0
1582 2 0
6435 2 0
3144 2 0
5551 2 0
539 2 0
7127 2 0
712 2 0
4720 2 0
537 2 0
3143 2 0
99 2 0
713 2 0
7140 2 0
6932 2 0
555 2 0
714 2 0
774 2 0
517 2 0
3006 2 0
578 2 0
2826 2 0
7182 2 0
2212 2 0
2905 2 0
2906 2 0
3614 2 0
2209 2 0
6175 2 0
6861 2 0
6899 2 0
2825 2 0
2493 2 0
1326 2 0
3623 2 0
2207 2 0
6351 2 0
6413 2 0
776 2 0
5626 130 0
7120 130 0
5208 130 0
2867 130 0
2056 130 0
6302 130 0
599 130 0
518 130 0
1 130 0
7116 130 0
7127 130 0
713 130 0
6413 130 0
7141 130 0
99 130 0
3145 130 0
9 130 0
3142 130 0
2822 130 0
2856 130 0
6292 130 0
537 130 0
520 130 0
538 130 0
2100 130 0
6306 130 0
1576 130 0
5206 130 0
941 130 0
2935 130 0
714 130 0
2854 130 0
777 130 0
2862 130 0
745 130 0
4720 130 0
3143 130 0
2483 130 0
7441 130 0
1695 130 0
2871 130 0
773 130 0
7171 130 0
2528 130 0
7346 130 0
2520 130 0
6899 130 0
2060 130 0
6196 130 0
1556 130 0
2 130 0
2192 130 0
88 130 0
4723 130 0
100 130 0
555 130 0
813 130 0
7344 130 0
542 130 0
578 130 0
2205 130 0
539 130 0
6350 130 0
5551 130 0
7440 130 0
7442 130 0
2061 130 0
7105 130 0
3439 130 0
2525 130 0
1198 130 0
2207 130 0
1569 130 0
3441 130 0
7169 130 0
1126 130 0
6435 130 0
3620 130 0
6153 130 0
7134 130 0
7174 130 0
6315 130 0
6265 130 0
2907 130 0
1289 130 0
6174 130 0
1323 130 0
4722 130 0
7345 130 0
5234 130 0
1572 130 0
521 130 0
4724 130 0
2216 130 0
3617 130 0
2933 130 0
3623 130 0
1183 130 0
4 130 0
6156 130 0
517 130 0
1583 130 0
2052 130 0
3610 130 0
585 130 0
6273 130 0
698 130 0
2208 130 0
2519 130 0
6932 130 0
2906 130 0
2212 130 0
519 130 0
540 130 0
7443 130 0
6119 130 0
6175 130 0
524 130 0
2224 130 0
2057 130 0
3445 130 0
87 130 0
2605 130 0
1669 130 0
6390 130 0
2046 130 0
2261 130 0
1324 130 0
6176 130 0
1666 130 0
1679 130 0
1678 130 0
5235 130 0
6899 86 0
2482 86 0
3143 86 0
1605 86 0
803 86 0
829 86 0
3142 86 0
2871 86 0
743 86 0
773 86 0
517 86 0
2051 86 0
518 86 0
520 86 0
6302 86 0
2506 86 0
3617 86 0
3623 86 0
5549 86 0
2209 86 0
2204 86 0
6413 86 0
4 86 0
6310 86 0
6292 86 0
858 86 0
2902 86 0
3622 86 0
2867 86 0
599 86 0
2822 86 0
537 86 0
7181 86 0
4720 86 0
2261 86 0
7339 86 0
7127 86 0
1571 86 0
777 86 0
99 86 0
6327 86 0
6332 86 0
6265 86 0
7105 86 0
6933 86 0
5626 86 0
745 86 0
2862 86 0
3145 86 0
713 86 0
2216 86 0
3442 86 0
7175 86 0
6306 86 0
6440 86 0
1582 86 0
6435 86 0
1289 86 0
7169 86 0
3445 86 0
7171 86 0
7106 86 0
3441 86 0
832 86 0
6390 86 0
2052 86 0
1569 86 0
2825 86 0
5623 86 0
5207 86 0
7141 86 0
1 86 0
714 86 0
2854 86 0
2056 86 0
5540 86 0
3612 86 0
2856 86 0
831 86 0
5208 86 0
539 86 0
6326 86 0
2205 86 0
698 86 0
1572 86 0
521 86 0
7440 86 0
7442 86 0
2483 86 0
7160 86 0
3727 86 0
98 86 0
100 86 0
734 86 0
6138 86 0
6351 86 0
3624 86 0
776 86 0
7134 86 0
3618 86 0
3726 86 0
1183 86 0
6350 86 0
3620 86 0
1198 86 0
7174 86 0
1325 86 0
2207 86 0
1126 86 0
5206 86 0
6159 86 0
2057 86 0
2062 86 0
2605 86 0
3006 86 0
7120 86 0
7140 86 0
2935 86 0
7116 86 0
6156 86 0
1124 86 0
6175 86 0
3144 86 0
2901 86 0
2904 86 0
88 86 0
706 86 0
2907 86 0
7182 86 0
6101 86 0
811 86 0
1575 86 0
6315 86 0
2224 86 0
5622 86 0
1570 86 0
2866 86 0
11 86 0
1123 86 0
586 86 0
6173 86 0
5624 86 0
1573 86 0
5205 86 0
2528 86 0
2520 86 0
1701 86 0
2243 86 0
3439 86 0
3438 86 0
7444 86 0
7441 86 0
2525 86 0
2519 86 0
6899 87 0
593 87 0
3617 87 0
6272 87 0
6315 87 0
6265 87 0
3145 87 0
3142 87 0
7175 87 0
520 87 0
3146 87 0
518 87 0
6302 87 0
2493 87 0
2934 87 0
517 87 0
5626 87 0
777 87 0
7181 87 0
538 87 0
7141 87 0
100 87 0
599 87 0
2051 87 0
3445 87 0
1287 87 0
4682 87 0
1582 87 0
6351 87 0
6310 87 0
7197 87 0
2519 87 0
2525 87 0
3726 87 0
6138 87 0
2482 87 0
1126 87 0
99 87 0
6327 87 0
6440 87 0
2207 87 0
85 87 0
2047 87 0
1183 87 0
7443 87 0
1572 87 0
3143 87 0
775 87 0
2856 87 0
2205 87 0
6306 87 0
2867 87 0
6292 87 0
3144 87 0
5206 87 0
7144 87 0
7174 87 0
7105 87 0
3439 87 0
3441 87 0
6898 87 0
6933 87 0
521 87 0
1 87 0
831 87 0
2483 87 0
2822 87 0
7139 87 0
7173 87 0
714 87 0
1605 87 0
7171 87 0
7106 87 0
6508 87 0
6390 87 0
7169 87 0
2902 87 0
3622 87 0
713 87 0
6176 87 0
734 87 0
2225 87 0
3442 87 0
2936 87 0
2216 87 0
6932 87 0
6332 87 0
5623 87 0
5207 87 0
7134 87 0
2056 87 0
2224 87 0
3612 87 0
1198 87 0
745 87 0
7116 87 0
3623 87 0
2854 87 0
7120 87 0
2524 87 0
2527 87 0
773 87 0
5622 87 0
1324 87 0
832 87 0
6391 87 0
7440 87 0
7442 87 0
594 87 0
3618 87 0
5551 87 0
537 87 0
2528 87 0
3620 87 0
6350 87 0
6175 87 0
1569 87 0
5550 87 0
1289 87 0
5235 87 0
3613 87 0
2933 87 0
6101 87 0
2907 87 0
585 87 0
2057 87 0
2605 87 0
698 87 0
2935 87 0
7127 87 0
2855 87 0
5234 87 0
4720 87 0
6413 87 0
6119 87 0
7345 87 0
2871 87 0
1575 87 0
