539 0 0
2952 0 0
3623 0 0
6272 0 0
6508 0 0
7142 0 0
2822 0 0
7181 0 0
1605 0 0
2854 0 0
2867 0 0
777 0 0
811 0 0
1 0 0
1124 0 0
7169 0 0
7345 0 0
713 0 0
3620 0 0
6440 0 0
7171 0 0
6315 0 0
6350 0 0
99 0 0
1198 0 0
1582 0 0
1572 0 0
2052 0 0
6241 0 0
2483 0 0
7442 0 0
4 0 0
7140 0 0
7144 0 0
537 0 0
7182 0 0
2855 0 0
7167 0 0
6332 0 0
2867 1 0
3623 1 0
2856 1 0
777 1 0
2822 1 0
928 1 0
88 1 0
4723 1 0
5622 1 0
6265 1 0
7181 1 0
6302 1 0
7444 1 0
6306 1 0
1572 1 0
3622 1 0
524 1 0
1198 1 0
6138 1 0
7135 1 0
3146 1 0
599 1 0
7160 1 0
774 1 0
7182 1 0
756 1 0
3614 1 0
3616 1 0
2852 1 0
715 1 0
2933 1 0
537 1 0
713 1 0
2935 1 0
1569 1 0
2051 1 0
4 1 0
7141 1 0
1 101 0
6306 101 0
520 101 0
85 101 0
6138 101 0
3726 101 0
3443 101 0
777 101 0
538 101 0
2935 101 0
2100 101 0
2056 101 0
2867 101 0
6302 101 0
6159 101 0
7106 101 0
2493 101 0
6332 101 0
6292 101 0
6265 101 0
6315 101 0
6310 101 0
2505 101 0
2506 101 0
3623 101 0
6368 101 0
100 101 0
6327 101 0
6899 101 0
6375 101 0
2934 101 0
858 101 0
2902 101 0
599 101 0
2051 101 0
539 101 0
7141 101 0
6440 101 0
1289 101 0
6272 101 0
98 101 0
3146 101 0
754 101 0
776 101 0
3620 101 0
3618 101 0
1287 101 0
2096 101 0
1570 101 0
715 101 0
2847 101 0
2849 101 0
831 101 0
829 101 0
6132 101 0
7197 101 0
1605 101 0
3445 101 0
519 101 0
517 101 0
756 101 0
7182 101 0
762 101 0
6391 101 0
2848 101 0
6350 101 0
2204 101 0
3143 101 0
2822 101 0
811 101 0
2102 101 0
3145 101 0
5234 101 0
521 101 0
2856 101 0
585 101 0
2826 101 0
7134 101 0
7144 101 0
7174 101 0
5207 101 0
7440 101 0
714 101 0
2854 101 0
2903 101 0
2216 101 0
7105 101 0
6898 101 0
6933 101 0
2936 101 0
2215 101 0
593 101 0
2052 101 0
1198 101 0
3442 101 0
1183 101 0
2207 101 0
698 101 0
1582 101 0
6508 101 0
7441 101 0
830 101 0
6379 101 0
2205 101 0
2048 101 0
555 101 0
1577 101 0
6175 101 0
3439 101 0
537 101 0
5622 101 0
7173 101 0
6861 101 0
