2056 0 0
777 0 0
1 0 0
3439 0 0
537 0 0
521 0 0
714 0 0
5235 0 0
4 0 0
811 0 0
7442 0 0
1126 0 0
1324 0 0
1586 0 0
3620 0 0
773 0 0
5205 0 0
7171 0 0
7159 0 0
1198 0 0
7174 0 0
7441 0 0
6413 0 0
6391 0 0
542 0 0
7120 0 0
2524 0 0
2057 0 0
599 0 0
2867 0 0
3726 0 0
98 0 0
3445 0 0
1669 0 0
1582 0 0
3440 0 0
3624 0 0
2856 0 0
7169 0 0
7344 0 0
2503 0 0
3614 0 0
7116 0 0
6315 0 0
745 0 0
2862 0 0
2852 0 0
6368 0 0
6327 0 0
2061 0 0
2935 0 0
1569 0 0
3620 1 0
539 1 0
4 1 0
1586 1 0
1324 1 0
537 1 0
698 1 0
6265 1 0
777 1 0
2935 1 0
6100 1 0
3441 1 0
7116 1 0
2052 1 0
6508 1 0
3445 1 0
2823 1 0
745 1 0
2862 1 0
1573 1 0
2867 1 0
5385 1 0
5540 1 0
6350 1 0
756 1 0
7139 1 0
7173 1 0
1198 1 0
2057 1 0
540 1 0
7180 1 0
2872 1 0
4720 1 0
713 1 0
2936 1 0
2051 1 0
3005 1 0
7169 1 0
6899 1 0
714 1 0
776 1 0
2062 1 0
7181 1 0
3439 1 0
773 1 0
858 117 0
7169 117 0
3146 117 0
2856 117 0
829 117 0
3145 117 0
3623 117 0
2902 117 0
6327 117 0
6332 117 0
2822 117 0
537 117 0
2048 117 0
6375 117 0
6310 117 0
777 117 0
7181 117 0
6176 117 0
7160 117 0
1290 117 0
5549 117 0
6099 117 0
6196 117 0
6292 117 0
3142 117 0
520 117 0
2047 117 0
1 117 0
9 117 0
3143 117 0
714 117 0
2854 117 0
7173 117 0
6390 117 0
6435 117 0
1289 117 0
3726 117 0
578 117 0
6272 117 0
599 117 0
7141 117 0
2871 117 0
5626 117 0
697 117 0
743 117 0
2935 117 0
773 117 0
6101 117 0
2826 117 0
98 117 0
6440 117 0
2209 117 0
2207 117 0
7306 117 0
1126 117 0
745 117 0
6302 117 0
6159 117 0
6132 117 0
6933 117 0
7116 117 0
5208 117 0
1198 117 0
6315 117 0
6888 117 0
6861 117 0
811 117 0
6326 117 0
713 117 0
539 117 0
6899 117 0
2192 117 0
6100 117 0
1324 117 0
2051 117 0
517 117 0
518 117 0
6156 117 0
2052 117 0
2100 117 0
2867 117 0
3611 117 0
2482 117 0
6932 117 0
3305 117 0
754 117 0
941 117 0
7339 117 0
2936 117 0
7134 117 0
7144 117 0
7174 117 0
7105 117 0
3441 117 0
6265 117 0
2852 117 0
5206 117 0
2 117 0
3442 117 0
87 117 0
2493 117 0
3445 117 0
1570 117 0
7442 117 0
6273 117 0
6173 117 0
1680 117 0
100 117 0
6174 117 0
7171 117 0
3620 117 0
7127 117 0
2527 117 0
2204 117 0
99 117 0
6413 117 0
2862 117 0
2060 117 0
2056 117 0
1669 117 0
2606 117 0
6138 117 0
7167 117 0
5207 117 0
2062 117 0
7143 117 0
1124 117 0
1583 117 0
1586 117 0
7441 117 0
6350 117 0
6351 117 0
101 117 0
6508 117 0
1605 117 0
6358 117 0
776 117 0
3618 117 0
4 117 0
2208 117 0
1701 117 0
7140 117 0
1326 117 0
7182 117 0
7343 117 0
756 117 0
5622 117 0
2212 117 0
2525 117 0
2520 117 0
746 117 0
4722 117 0
2528 117 0
698 117 0
1572 117 0
1323 117 0
86 117 0
7142 117 0
5551 117 0
2051 122 0
520 122 0
6306 122 0
1 122 0
714 122 0
777 122 0
538 122 0
7140 122 0
7127 122 0
6888 122 0
941 122 0
3726 122 0
743 122 0
1124 122 0
1289 122 0
6292 122 0
6315 122 0
6265 122 0
6148 122 0
2204 122 0
100 122 0
7105 122 0
3441 122 0
6898 122 0
6861 122 0
6368 122 0
6327 122 0
2205 122 0
6332 122 0
2061 122 0
858 122 0
7170 122 0
7141 122 0
2867 122 0
2046 122 0
2100 122 0
539 122 0
812 122 0
716 122 0
524 122 0
2044 122 0
3146 122 0
2528 122 0
2519 122 0
2935 122 0
2216 122 0
3623 122 0
3143 122 0
698 122 0
754 122 0
7339 122 0
7169 122 0
599 122 0
6302 122 0
7173 122 0
3442 122 0
853 122 0
7181 122 0
773 122 0
745 122 0
7143 122 0
7442 122 0
5208 122 0
578 122 0
6272 122 0
2209 122 0
7106 122 0
3622 122 0
2047 122 0
1198 122 0
2099 122 0
6899 122 0
2852 122 0
756 122 0
6138 122 0
2493 122 0
3445 122 0
2212 122 0
2217 122 0
2906 122 0
1182 122 0
2822 122 0
7174 122 0
774 122 0
2902 122 0
517 122 0
2048 122 0
1574 122 0
2214 122 0
712 122 0
2856 122 0
2060 122 0
4720 122 0
