7173 0 0
7187 0 0
6368 0 0
2527 0 0
773 0 0
745 0 0
4 0 0
2062 0 0
5207 0 0
7174 0 0
537 0 0
6861 0 0
100 0 0
734 0 0
98 0 0
3623 0 0
6306 0 0
2061 0 0
2867 0 0
5551 0 0
7443 0 0
1575 0 0
2856 0 0
6272 0 0
2209 0 0
1198 0 0
2852 0 0
941 0 0
6132 0 0
1289 0 0
3144 0 0
3 0 0
2900 0 0
6440 0 0
3726 0 0
7444 0 0
2048 0 0
2046 0 0
7116 0 0
1605 0 0
2225 1 0
2936 1 0
6933 1 0
3445 1 0
2503 1 0
698 1 0
6368 1 0
3446 1 0
2825 1 0
6175 1 0
2826 1 0
6350 1 0
6435 1 0
2061 1 0
2852 1 0
7120 1 0
2527 1 0
6100 1 0
1124 1 0
2856 1 0
2867 1 0
6899 1 0
3614 1 0
3617 1 0
100 1 0
2056 1 0
3620 1 0
2862 1 0
7182 1 0
3308 1 0
7181 1 0
7116 1 0
713 1 0
2215 1 0
100 2 0
1290 2 0
2207 2 0
3622 2 0
3610 2 0
6138 2 0
767 2 0
3445 2 0
7144 2 0
6413 2 0
6391 2 0
2062 2 0
2059 2 0
1571 2 0
3726 2 0
1183 2 0
1198 2 0
1573 2 0
2102 2 0
2483 2 0
6933 2 0
6350 2 0
4723 2 0
88 2 0
3620 2 0
6327 2 0
6332 2 0
2215 2 0
7140 2 0
2906 2 0
2212 2 0
2213 2 0
7173 2 0
7120 2 0
3145 2 0
7339 67 0
2102 67 0
858 67 0
3727 67 0
2209 67 0
2204 67 0
99 67 0
6898 67 0
7127 67 0
1573 67 0
1572 67 0
5205 67 0
2056 67 0
599 67 0
6306 67 0
3622 67 0
2867 67 0
6302 67 0
578 67 0
5550 67 0
1289 67 0
2062 67 0
2057 67 0
5549 67 0
6272 67 0
1126 67 0
7143 67 0
7134 67 0
7144 67 0
7181 67 0
776 67 0
6265 67 0
6148 67 0
100 67 0
6119 67 0
6138 67 0
2493 67 0
2224 67 0
2225 67 0
520 67 0
2506 67 0
2825 67 0
3143 67 0
3620 67 0
6391 67 0
1323 67 0
2823 67 0
3445 67 0
6246 67 0
1605 67 0
7442 67 0
2483 67 0
7444 67 0
7176 67 0
1 67 0
698 67 0
3442 67 0
2047 67 0
1198 67 0
7169 67 0
7116 67 0
6899 67 0
3439 67 0
537 67 0
1124 67 0
6351 67 0
1326 67 0
6390 67 0
