6173 1 0
2207 1 0
1126 1 0
698 1 0
1 1 0
6898 1 0
1669 1 0
712 1 0
4720 1 0
714 1 0
2856 1 0
2854 1 0
2935 1 0
6888 1 0
6156 1 0
754 1 0
539 1 0
7181 1 0
3620 1 0
2934 1 0
773 1 0
3445 1 0
7345 1 0
2483 1 0
6332 1 0
7182 1 0
2493 1 0
4682 1 0
537 1 0
6350 1 0
7134 1 0
593 1 0
537 0 0
4 0 0
1198 0 0
697 0 0
2856 0 0
714 0 0
2867 0 0
2823 0 0
698 0 0
2062 0 0
6315 0 0
2205 0 0
1569 0 0
2215 0 0
7116 0 0
6390 0 0
7174 0 0
812 0 0
716 0 0
745 0 0
2862 0 0
858 0 0
599 0 0
2056 0 0
2526 0 0
6350 0 0
2935 0 0
2519 0 0
2102 0 0
2204 0 0
2051 0 0
540 0 0
99 0 0
6327 0 0
2606 0 0
6173 0 0
2062 21 0
2061 21 0
2871 21 0
86 21 0
87 21 0
853 21 0
2606 21 0
538 21 0
7182 21 0
1289 135 0
2100 135 0
7134 135 0
2867 135 0
6302 135 0
520 135 0
2207 135 0
7116 135 0
2871 135 0
537 135 0
7181 135 0
2854 135 0
776 135 0
2056 135 0
599 135 0
578 135 0
6350 135 0
100 135 0
99 135 0
2061 135 0
7127 135 0
714 135 0
777 135 0
5551 135 0
2852 135 0
2936 135 0
2216 135 0
2822 135 0
6101 135 0
6100 135 0
1586 135 0
706 135 0
1124 135 0
7170 135 0
98 135 0
6390 135 0
585 135 0
3441 135 0
6899 135 0
2902 135 0
539 135 0
746 135 0
2483 135 0
3146 135 0
1290 135 0
3445 135 0
6315 135 0
6310 135 0
7171 135 0
2827 135 0
3143 135 0
812 135 0
2935 135 0
3620 135 0
88 135 0
4723 135 0
745 135 0
2862 135 0
2519 135 0
6176 135 0
713 135 0
2856 135 0
6174 135 0
1126 135 0
716 135 0
3439 135 0
517 135 0
2046 135 0
2058 135 0
524 135 0
3618 135 0
2904 135 0
3612 135 0
1575 135 0
7169 135 0
2825 135 0
7182 135 0
6435 135 0
2052 135 0
1571 135 0
756 135 0
1198 135 0
7442 135 0
1605 135 0
2823 135 0
6932 135 0
811 135 0
5207 135 0
697 135 0
2224 135 0
7174 135 0
1570 135 0
586 135 0
734 135 0
6139 135 0
4 135 0
2205 135 0
698 135 0
2905 135 0
6861 135 0
6173 135 0
2057 135 0
2215 135 0
3305 135 0
2213 135 0
7444 135 0
6119 135 0
2505 135 0
6175 135 0
1690 135 0
1289 63 0
7181 63 0
2527 63 0
773 63 0
5627 63 0
6899 63 0
7135 63 0
6246 63 0
2207 63 0
585 63 0
6331 63 0
2826 63 0
1290 63 0
2493 63 0
6351 63 0
6508 63 0
1582 63 0
1583 63 0
6100 63 0
7444 63 0
4 63 0
2048 63 0
3727 63 0
98 63 0
6375 63 0
6310 63 0
6306 63 0
85 63 0
3618 63 0
6336 63 0
713 63 0
2216 63 0
3442 63 0
777 63 0
6315 63 0
3443 63 0
2852 63 0
5550 63 0
858 63 0
2902 63 0
3620 63 0
5549 63 0
1693 63 0
1577 63 0
7134 63 0
518 63 0
88 63 0
4723 63 0
6138 63 0
6327 63 0
6332 63 0
6292 63 0
2100 63 0
7442 63 0
2904 63 0
3446 63 0
5540 63 0
540 63 0
539 63 0
7141 63 0
2949 63 0
853 63 0
2605 63 0
1668 63 0
1670 63 0
2253 63 0
2258 63 0
2241 63 0
1685 63 0
1687 63 0
1686 63 0
698 63 0
87 63 0
2606 63 0
3143 63 0
2900 63 0
2825 63 0
3619 63 0
2215 63 0
7144 63 0
3623 63 0
1126 63 0
6368 63 0
2505 63 0
2209 63 0
2205 63 0
6175 63 0
2823 63 0
3445 63 0
1 63 0
519 63 0
2934 63 0
100 63 0
6173 63 0
2060 63 0
555 63 0
6413 63 0
538 63 0
5551 63 0
1183 63 0
6174 63 0
1572 63 0
1575 63 0
714 63 0
2935 63 0
7127 63 0
6390 63 0
6435 63 0
2204 63 0
99 63 0
6350 63 0
6176 63 0
1669 63 0
1198 63 0
7174 63 0
2506 63 0
3624 63 0
7140 63 0
4720 63 0
712 63 0
1323 63 0
7169 63 0
7106 63 0
7345 63 0
7116 63 0
2056 63 0
2212 63 0
3441 63 0
1576 63 0
2827 63 0
1571 63 0
1324 63 0
537 63 0
2933 63 0
5206 63 0
2213 63 0
6119 63 0
7142 63 0
2057 63 0
776 63 0
7171 63 0
1573 63 0
2862 63 0
3626 63 0
3439 63 0
521 63 0
6138 88 0
2493 88 0
6351 88 0
6508 88 0
6413 88 0
3142 88 0
7175 88 0
6100 88 0
1324 88 0
99 88 0
6326 88 0
98 88 0
3611 88 0
5549 88 0
2209 88 0
2207 88 0
6132 88 0
1289 88 0
6306 88 0
5207 88 0
1574 88 0
7339 88 0
713 88 0
6932 88 0
2906 88 0
2867 88 0
2854 88 0
776 88 0
7120 88 0
599 88 0
2051 88 0
7144 88 0
7174 88 0
7105 88 0
3441 88 0
6898 88 0
6302 88 0
520 88 0
7106 88 0
6350 88 0
1124 88 0
5550 88 0
6375 88 0
6310 88 0
6315 88 0
6265 88 0
5551 88 0
698 88 0
2204 88 0
3623 88 0
6148 88 0
714 88 0
862 88 0
2902 88 0
6292 88 0
6176 88 0
7127 88 0
2216 88 0
858 88 0
7182 88 0
2061 88 0
1605 88 0
6332 88 0
6174 88 0
537 88 0
3445 88 0
538 88 0
2826 88 0
7170 88 0
518 88 0
7444 88 0
4 88 0
5208 88 0
2907 88 0
6241 88 0
2060 88 0
2057 88 0
2056 88 0
7345 88 0
2871 88 0
712 88 0
831 88 0
756 88 0
3439 88 0
1198 88 0
6933 88 0
7116 88 0
6888 88 0
6101 88 0
585 88 0
7169 88 0
3146 88 0
1577 88 0
2505 88 0
11 88 0
6368 88 0
3 88 0
2052 88 0
7171 88 0
539 88 0
745 88 0
2862 88 0
766 88 0
2825 88 0
1126 88 0
2048 88 0
2900 88 0
2935 88 0
2100 88 0
853 88 0
2605 88 0
517 88 0
7346 88 0
2519 88 0
2525 88 0
5540 88 0
6175 88 0
734 88 0
541 88 0
7134 88 0
519 88 0
2903 88 0
775 88 0
2934 88 0
7142 88 0
7143 88 0
2901 88 0
6156 88 0
1288 88 0
3143 88 0
1572 88 0
2224 88 0
1587 88 0
2208 88 0
3613 88 0
540 88 0
2046 88 0
2062 88 0
1326 88 0
1569 88 0
2205 88 0
2520 88 0
2502 88 0
6139 88 0
3620 88 0
3618 88 0
2528 88 0
1576 88 0
7140 88 0
1182 88 0
1183 88 0
1575 88 0
