773 0 0
2936 0 0
3617 0 0
3623 0 0
5540 0 0
540 0 0
1198 0 0
2867 0 0
812 0 0
716 0 0
3145 0 0
3006 0 0
1605 0 0
734 0 0
537 0 0
539 0 0
6435 0 0
7171 0 0
7444 0 0
4 0 0
2051 0 0
7116 0 0
3143 0 0
774 0 0
7169 0 0
5235 0 0
7182 0 0
2102 0 0
941 0 0
713 0 0
7140 0 0
811 0 0
2935 0 0
3005 0 0
6119 0 0
2856 1 0
6139 1 0
777 1 0
538 1 0
7144 1 0
698 1 0
2871 1 0
6350 1 0
3440 1 0
7181 1 0
3623 1 0
6413 1 0
7143 1 0
2867 1 0
2822 1 0
714 1 0
7165 1 0
2935 1 0
3620 1 0
6332 1 0
524 1 0
756 1 0
743 1 0
773 1 0
7173 1 0
5549 1 0
5234 1 0
713 1 0
4 1 0
4723 1 0
745 1 0
1183 1 0
6315 1 0
7169 1 0
6899 61 0
2493 61 0
6148 61 0
2204 61 0
2047 61 0
858 61 0
1571 61 0
1570 61 0
714 61 0
2527 61 0
6246 61 0
6306 61 0
3611 61 0
1124 61 0
1183 61 0
99 61 0
6327 61 0
6175 61 0
3445 61 0
2867 61 0
7339 61 0
7170 61 0
7182 61 0
6933 61 0
7127 61 0
6310 61 0
3143 61 0
698 61 0
7442 61 0
5208 61 0
6292 61 0
6265 61 0
6440 61 0
2208 61 0
1323 61 0
2209 61 0
2826 61 0
98 61 0
6326 61 0
713 61 0
7116 61 0
3442 61 0
2934 61 0
7143 61 0
524 61 0
2902 61 0
777 61 0
2935 61 0
2100 61 0
2051 61 0
518 61 0
537 61 0
7134 61 0
7144 61 0
7174 61 0
2825 61 0
7171 61 0
3441 61 0
5206 61 0
5207 61 0
2056 61 0
1198 61 0
87 61 0
2605 61 0
1668 61 0
1670 61 0
1699 61 0
2856 61 0
1648 61 0
1642 61 0
2606 61 0
6350 61 0
7140 61 0
3146 61 0
831 61 0
6138 61 0
1126 61 0
2048 61 0
6391 61 0
745 61 0
2862 61 0
7181 61 0
2525 61 0
6101 61 0
593 61 0
7106 61 0
6174 61 0
2205 61 0
6413 61 0
2062 61 0
539 61 0
4 61 0
3620 61 0
6351 61 0
1582 61 0
7169 61 0
3623 61 0
1575 61 0
7142 61 0
2494 61 0
86 61 0
5622 61 0
774 61 0
716 61 0
6315 61 0
776 61 0
585 61 0
1577 61 0
2192 61 0
1290 61 0
3439 61 0
4682 61 0
6273 61 0
1605 61 0
2871 61 0
3 61 0
3144 61 0
586 61 0
2207 61 0
1586 61 0
2057 61 0
7165 61 0
2214 61 0
6119 61 0
6176 61 0
6508 61 0
7444 61 0
2904 61 0
2901 61 0
7345 61 0
6173 61 0
6139 61 0
3006 61 0
756 61 0
1325 61 0
1669 61 0
6391 115 0
829 115 0
3145 115 0
3142 115 0
520 115 0
2209 115 0
2204 115 0
99 115 0
87 115 0
854 115 0
2096 115 0
2056 115 0
5235 115 0
7106 115 0
538 115 0
2935 115 0
2936 115 0
6932 115 0
3305 115 0
2906 115 0
2212 115 0
6368 115 0
6327 115 0
100 115 0
6350 115 0
585 115 0
6331 115 0
98 115 0
6326 115 0
2526 115 0
2902 115 0
6302 115 0
3623 115 0
3611 115 0
6310 115 0
85 115 0
599 115 0
2051 115 0
7174 115 0
7105 115 0
2100 115 0
7339 115 0
2047 115 0
2216 115 0
2934 115 0
555 115 0
1577 115 0
6413 115 0
777 115 0
3143 115 0
2822 115 0
1326 115 0
5207 115 0
6306 115 0
2062 115 0
6315 115 0
6265 115 0
6132 115 0
1288 115 0
6138 115 0
6272 115 0
858 115 0
7127 115 0
713 115 0
7140 115 0
593 115 0
1 115 0
831 115 0
541 115 0
7169 115 0
5626 115 0
745 115 0
2862 115 0
2048 115 0
2852 115 0
3619 115 0
1124 115 0
5551 115 0
7197 115 0
7170 115 0
3620 115 0
2213 115 0
2205 115 0
2826 115 0
2904 115 0
4720 115 0
5208 115 0
712 115 0
3144 115 0
2226 115 0
2854 115 0
776 115 0
7120 115 0
2527 115 0
773 115 0
5540 115 0
540 115 0
2208 115 0
1324 115 0
7182 115 0
5550 115 0
6898 115 0
6933 115 0
3307 115 0
2261 115 0
1289 115 0
3441 115 0
4682 115 0
6332 115 0
6246 115 0
101 115 0
1582 115 0
698 115 0
6159 115 0
7342 115 0
6311 115 0
6390 115 0
6435 115 0
7171 115 0
3445 115 0
537 115 0
4 115 0
7141 115 0
2493 115 0
7345 115 0
2871 115 0
774 115 0
5645 115 0
5635 115 0
2060 115 0
3613 115 0
6292 115 0
6899 115 0
2243 115 0
1680 115 0
539 115 0
1325 115 0
2218 115 0
1126 115 0
1198 115 0
2900 115 0
7173 115 0
812 115 0
716 115 0
6375 115 0
517 115 0
4724 115 0
7440 115 0
7442 115 0
6176 115 0
1605 115 0
524 115 0
2061 115 0
577 115 0
756 115 0
2520 115 0
744 115 0
2856 115 0
7346 115 0
2528 115 0
1571 115 0
7142 115 0
2483 115 0
7180 115 0
811 115 0
7176 115 0
705 115 0
5622 115 0
714 115 0
7116 115 0
2901 115 0
6175 115 0
5205 115 0
2059 115 0
6351 115 0
6508 115 0
3618 115 0
1323 115 0
2101 115 0
734 115 0
2224 115 0
2215 115 0
2044 115 0
7167 115 0
7160 115 0
7143 115 0
1583 115 0
6101 115 0
4186 115 0
2825 115 0
2505 115 0
3624 115 0
5385 115 0
3006 115 0
7134 60 0
7144 60 0
7174 60 0
773 60 0
3611 60 0
6246 60 0
2493 60 0
1 60 0
714 60 0
776 60 0
537 60 0
2935 60 0
2100 60 0
6899 60 0
6132 60 0
6139 60 0
858 60 0
5208 60 0
1289 60 0
1605 60 0
7127 60 0
2209 60 0
6310 60 0
2047 60 0
1198 60 0
7120 60 0
6898 60 0
1572 60 0
3143 60 0
2048 60 0
6265 60 0
6292 60 0
754 60 0
1183 60 0
3442 60 0
7173 60 0
743 60 0
2902 60 0
2867 60 0
6306 60 0
832 60 0
518 60 0
519 60 0
2051 60 0
3441 60 0
6932 60 0
6119 60 0
2907 60 0
6174 60 0
99 60 0
1326 60 0
6413 60 0
6351 60 0
6508 60 0
1126 60 0
6327 60 0
2826 60 0
6332 60 0
3445 60 0
3146 60 0
6440 60 0
2205 60 0
4 60 0
804 60 0
3623 60 0
2856 60 0
7143 60 0
6176 60 0
1604 60 0
6315 60 0
6148 60 0
2044 60 0
1570 60 0
1571 60 0
1573 60 0
7171 60 0
3439 60 0
98 60 0
1583 60 0
6101 60 0
3620 60 0
1124 60 0
6173 60 0
2207 60 0
7142 60 0
2056 60 0
2903 60 0
5622 60 0
853 60 0
2606 60 0
6279 60 0
5551 60 0
2060 60 0
5234 60 0
7442 60 0
831 60 0
585 60 0
1680 60 0
1325 60 0
599 60 0
6350 60 0
6241 60 0
2866 60 0
7140 60 0
712 60 0
2208 60 0
7352 60 0
7444 60 0
1582 60 0
2855 60 0
539 60 0
1648 60 0
1586 60 0
2871 60 0
6435 60 0
2052 60 0
6391 60 0
698 60 0
2483 60 0
7116 60 0
2215 60 0
88 60 0
4723 60 0
87 60 0
7345 60 0
577 60 0
1182 60 0
2904 60 0
7169 60 0
1290 60 0
5629 60 0
7443 60 0
3006 60 0
3443 60 0
1323 60 0
6379 60 0
716 60 0
519 41 0
1569 41 0
7116 41 0
6932 41 0
7141 41 0
7181 41 0
7197 41 0
7187 41 0
3143 41 0
3307 41 0
3146 41 0
7169 41 0
3445 41 0
734 41 0
6336 41 0
3006 41 0
4186 41 0
3443 41 0
518 41 0
4 41 0
1290 41 0
6279 41 0
6327 41 0
6899 41 0
2059 41 0
2062 41 0
1198 41 0
712 41 0
4720 41 0
6265 41 0
713 41 0
6315 41 0
1124 41 0
5551 41 0
3726 41 0
3620 41 0
2061 41 0
524 41 0
7120 41 0
2524 41 0
2519 41 0
2906 41 0
3617 41 0
3623 41 0
773 41 0
744 41 0
2935 41 0
537 41 0
2907 41 0
6174 41 0
2207 41 0
1126 41 0
7135 41 0
6101 41 0
6119 41 0
2215 41 0
6326 41 0
2209 41 0
706 41 0
5207 41 0
858 42 0
7170 42 0
7166 42 0
6350 42 0
6435 42 0
1124 42 0
2935 42 0
3307 42 0
2483 42 0
6413 42 0
6368 42 0
2100 42 0
2854 42 0
537 42 0
2907 42 0
6119 42 0
7127 42 0
4720 42 0
713 42 0
7140 42 0
2822 42 0
7171 42 0
7105 42 0
3442 42 0
3440 42 0
3625 42 0
6899 42 0
6327 42 0
2901 42 0
2903 42 0
585 42 0
6898 42 0
6933 42 0
2096 42 0
7339 42 0
2902 42 0
2867 42 0
4186 42 0
3006 42 0
3143 42 0
5235 42 0
6375 42 0
3620 42 0
734 42 0
6310 42 0
4 42 0
3443 42 0
2506 42 0
539 42 0
1323 42 0
6332 42 0
3618 42 0
2215 42 0
6132 42 0
6174 42 0
6391 42 0
7174 42 0
2047 42 0
555 42 0
1290 42 0
6326 42 0
1583 42 0
2933 42 0
698 42 0
2519 42 0
7120 42 0
7169 42 0
2527 42 0
706 42 0
6101 42 0
5551 42 0
6364 42 0
5234 42 0
5622 42 0
2061 42 0
524 42 0
586 42 0
1126 42 0
100 42 0
2825 42 0
6315 42 0
1198 42 0
1574 42 0
1570 42 0
6932 42 0
3305 42 0
2904 42 0
2218 42 0
521 42 0
6351 42 0
2209 42 0
4723 42 0
5379 42 0
7173 42 0
941 98 0
7339 98 0
6888 98 0
6326 98 0
2103 98 0
520 98 0
6302 98 0
2506 98 0
6933 98 0
7127 98 0
1325 98 0
99 98 0
6174 98 0
6332 98 0
3442 98 0
7105 98 0
7175 98 0
518 98 0
6159 98 0
3611 98 0
6246 98 0
6440 98 0
1124 98 0
5550 98 0
1289 98 0
85 98 0
6375 98 0
6413 98 0
6315 98 0
777 98 0
538 98 0
6932 98 0
2902 98 0
2900 98 0
2825 98 0
698 98 0
5622 98 0
6138 98 0
7171 98 0
7106 98 0
7181 98 0
7141 98 0
7197 98 0
7173 98 0
6272 98 0
6351 98 0
3143 98 0
1 98 0
714 98 0
7134 98 0
7144 98 0
6310 98 0
1198 98 0
2209 98 0
2493 98 0
7120 98 0
2527 98 0
2100 98 0
2205 98 0
1126 98 0
6350 98 0
6435 98 0
98 98 0
2207 98 0
6176 98 0
6132 98 0
812 98 0
716 98 0
2871 98 0
2856 98 0
858 98 0
6292 98 0
1574 98 0
2519 98 0
6899 98 0
1577 98 0
7180 98 0
2872 98 0
712 98 0
5626 98 0
3445 98 0
599 98 0
5208 98 0
6148 98 0
2048 98 0
2052 98 0
1586 98 0
1324 98 0
1323 98 0
2056 98 0
537 98 0
2526 98 0
2935 98 0
713 98 0
2062 98 0
2060 98 0
2934 98 0
7143 98 0
86 98 0
6306 98 0
2204 98 0
100 98 0
6368 98 0
2854 98 0
776 98 0
3145 98 0
3142 98 0
2826 98 0
539 98 0
7170 98 0
6265 98 0
3726 98 0
2867 98 0
524 98 0
2061 98 0
3727 98 0
3620 98 0
3617 98 0
3623 98 0
4682 98 0
7182 98 0
2051 98 0
7174 98 0
7442 98 0
2482 98 0
7165 98 0
6508 98 0
1183 98 0
6119 98 0
745 98 0
2259 98 0
1575 98 0
7116 98 0
1182 98 0
517 98 0
7444 98 0
1573 98 0
1572 98 0
4191 98 0
5207 98 0
2502 98 0
1605 98 0
88 98 0
4723 98 0
519 98 0
7142 98 0
555 98 0
585 98 0
3441 98 0
2057 98 0
2243 98 0
7345 98 0
6241 98 0
6391 98 0
4 98 0
3626 98 0
1288 98 0
5551 98 0
6173 98 0
3151 98 0
7169 98 0
734 98 0
697 98 0
2862 98 0
811 98 0
1680 98 0
2226 98 0
2213 98 0
2525 98 0
1570 98 0
4720 98 0
6887 98 0
3144 98 0
87 98 0
7164 98 0
577 98 0
813 98 0
1701 98 0
7140 98 0
6101 98 0
11 98 0
6358 98 0
2528 98 0
1326 98 0
2933 98 0
6196 98 0
3439 98 0
7443 98 0
1576 98 0
2261 98 0
6100 98 0
853 98 0
518 44 0
3145 44 0
3143 44 0
3617 44 0
6336 44 0
6102 44 0
6368 44 0
100 44 0
6327 44 0
6174 44 0
6440 44 0
1287 44 0
2849 44 0
99 44 0
2204 44 0
6332 44 0
3618 44 0
3445 44 0
2056 44 0
6306 44 0
3620 44 0
2214 44 0
6132 44 0
1289 44 0
5208 44 0
2483 44 0
858 44 0
6310 44 0
3622 44 0
6933 44 0
2060 44 0
2822 44 0
831 44 0
98 44 0
6326 44 0
6508 44 0
6246 44 0
6173 44 0
6379 44 0
6899 44 0
1126 44 0
3442 44 0
7105 44 0
3439 44 0
714 44 0
2854 44 0
4 44 0
2852 44 0
538 44 0
7166 44 0
7127 44 0
6413 44 0
6265 44 0
7442 44 0
5206 44 0
7169 44 0
2902 44 0
2061 44 0
6315 44 0
1574 44 0
7443 44 0
1572 44 0
3142 44 0
6292 44 0
2936 44 0
3307 44 0
2096 44 0
2871 44 0
1587 44 0
3151 44 0
537 44 0
6350 44 0
1124 44 0
585 44 0
2827 44 0
599 44 0
2867 44 0
7120 44 0
3006 44 0
6176 44 0
1669 44 0
776 44 0
2062 44 0
1183 44 0
2935 44 0
6861 44 0
2934 44 0
7142 44 0
7171 44 0
5234 44 0
2933 44 0
87 44 0
3144 44 0
1605 44 0
2216 44 0
2100 44 0
2272 44 0
7170 44 0
3305 44 0
2903 44 0
6932 44 0
2208 44 0
713 44 0
7116 44 0
3441 44 0
2826 44 0
5235 44 0
6156 44 0
539 44 0
7140 44 0
5622 44 0
2209 44 0
2605 44 0
698 44 0
6196 44 0
6101 44 0
2904 44 0
1198 44 0
6100 44 0
5548 44 0
7182 44 0
2205 44 0
3306 44 0
1323 44 0
2207 44 0
2192 44 0
6435 44 0
540 44 0
1290 44 0
6119 44 0
1586 44 0
1571 44 0
2226 44 0
5540 44 0
7174 44 0
5207 44 0
519 44 0
734 44 0
5551 44 0
6368 79 0
100 79 0
745 79 0
2862 79 0
2100 79 0
7170 79 0
7306 79 0
1289 79 0
3145 79 0
599 79 0
777 79 0
6310 79 0
2493 79 0
3445 79 0
2867 79 0
