716 0 0
2527 0 0
100 0 0
6888 0 0
941 0 0
7339 0 0
6173 0 0
3445 0 0
3618 0 0
1198 0 0
4 0 0
3623 0 0
7169 0 0
3620 0 0
2056 0 0
1183 0 0
6440 0 0
7306 0 0
5552 0 0
3144 0 0
745 0 0
2862 0 0
1678 0 0
1668 0 0
1665 0 0
98 0 0
2051 0 0
517 0 0
585 0 0
7171 0 0
2061 0 0
6315 0 0
539 0 0
2935 0 0
3152 0 0
3615 0 0
2502 0 0
5624 0 0
1556 0 0
7440 0 0
7442 0 0
6292 0 0
6265 0 0
6176 0 0
5206 0 0
2483 0 0
6154 1 0
6138 1 0
7181 1 0
7173 1 0
537 1 0
777 1 0
2528 1 0
829 1 0
746 1 0
3623 1 0
3727 1 0
7169 1 0
2867 1 0
6413 1 0
6159 1 0
6148 1 0
5551 1 0
99 1 0
2057 1 0
539 1 0
2205 1 0
7176 1 0
1588 1 0
88 1 0
714 1 0
517 1 0
3006 1 0
1 1 0
3620 2 0
3445 2 0
6132 2 0
2208 2 0
1325 2 0
6101 2 0
1292 2 0
99 2 0
524 2 0
3727 2 0
1572 2 0
712 2 0
4720 2 0
2867 2 0
7171 2 0
6413 2 0
743 2 0
744 2 0
777 2 0
7174 2 0
537 2 0
2051 2 0
517 2 0
539 2 0
7169 2 0
88 2 0
542 2 0
6350 2 0
1669 2 0
2606 2 0
2225 2 0
3442 2 0
7306 2 0
6196 2 0
2059 2 0
2062 2 0
698 39 0
3146 39 0
6246 39 0
2493 39 0
713 39 0
2209 39 0
2204 39 0
100 39 0
777 39 0
6176 39 0
5549 39 0
3620 39 0
6391 39 0
2854 39 0
773 39 0
756 39 0
6413 39 0
1125 39 0
2047 39 0
1198 39 0
6327 39 0
6174 39 0
2096 39 0
2102 39 0
99 39 0
2207 39 0
1126 39 0
832 39 0
3726 39 0
6119 39 0
6350 39 0
539 39 0
3445 39 0
3618 39 0
3144 39 0
7441 39 0
3142 49 0
6292 49 0
2060 49 0
2493 49 0
6246 49 0
713 49 0
2936 49 0
6932 49 0
6899 49 0
2902 49 0
3619 49 0
862 49 0
3445 49 0
1287 49 0
6898 49 0
7127 49 0
3145 49 0
854 49 0
7174 49 0
6138 49 0
6272 49 0
6391 49 0
2852 49 0
777 49 0
586 49 0
599 49 0
6327 49 0
6175 49 0
3441 49 0
4682 49 0
