756 0 0
578 0 0
2854 0 0
2527 0 0
6176 0 0
1583 0 0
1587 0 0
1571 0 0
714 0 0
1183 0 0
1124 0 0
99 0 0
7441 0 0
4682 0 0
2048 0 0
1198 0 0
4 0 0
713 0 0
928 0 0
712 0 0
4720 0 0
3151 0 0
2207 0 0
832 0 0
537 0 0
7180 0 0
7340 0 0
5234 0 0
3146 0 0
5540 0 0
812 0 0
2482 0 0
1323 0 0
540 0 0
745 0 0
2099 0 0
539 0 0
2205 0 0
3625 0 0
3617 0 0
941 1 0
7339 1 0
517 1 0
6390 1 0
6435 1 0
6302 1 0
6159 1 0
713 1 0
7140 1 0
714 1 0
6440 1 0
2209 1 0
1324 1 0
6101 1 0
7134 1 0
7116 1 0
743 1 0
716 1 0
3620 1 0
3618 1 0
2503 1 0
1126 1 0
537 1 0
7181 1 0
7135 1 0
6327 1 0
6174 1 0
2204 1 0
2215 1 0
4 1 0
578 1 0
6310 1 0
1198 1 0
2952 1 0
713 60 0
2216 60 0
3442 60 0
2934 60 0
555 60 0
6375 60 0
7105 60 0
2056 60 0
743 60 0
88 60 0
4723 60 0
6332 60 0
6246 60 0
2100 60 0
7170 60 0
2852 60 0
2902 60 0
3611 60 0
734 60 0
6327 60 0
3143 60 0
1574 60 0
7443 60 0
7441 60 0
6508 60 0
6413 60 0
1183 60 0
7141 60 0
2826 60 0
6176 60 0
2871 60 0
6138 60 0
2493 60 0
3445 60 0
2867 60 0
6292 60 0
7171 60 0
7169 60 0
1577 60 0
7140 60 0
829 60 0
5549 60 0
5551 60 0
6358 60 0
7134 60 0
7174 60 0
6265 60 0
6306 60 0
2051 60 0
517 60 0
2207 60 0
6351 60 0
2951 60 0
2949 60 0
1582 60 0
6435 60 0
1124 60 0
6148 60 0
585 60 0
2827 60 0
3446 60 0
2823 60 0
6101 60 0
6336 60 0
1572 60 0
6279 60 0
2900 60 0
2226 60 0
1571 60 0
714 60 0
1575 60 0
2044 60 0
7116 60 0
5206 60 0
6174 60 0
1126 60 0
1290 60 0
3441 60 0
7120 60 0
98 60 0
6315 60 0
773 60 0
5234 60 0
5207 60 0
6139 60 0
1123 60 0
524 60 0
6899 60 0
2057 60 0
6350 60 0
2205 60 0
6175 60 0
6326 60 0
698 60 0
7142 60 0
2854 60 0
3620 60 0
539 60 0
3618 60 0
2935 60 0
7197 60 0
7344 60 0
4720 60 0
2192 60 0
6391 60 0
7444 60 0
7167 60 0
99 60 0
1182 60 0
1326 60 0
5540 60 0
540 60 0
586 60 0
1583 60 0
4 60 0
1669 60 0
2607 60 0
745 60 0
776 60 0
1570 60 0
537 60 0
813 60 0
5205 60 0
2862 60 0
1324 60 0
853 60 0
2605 60 0
7182 60 0
2483 60 0
101 60 0
1288 58 0
1582 58 0
6435 58 0
2056 58 0
599 58 0
6306 58 0
2100 58 0
2901 58 0
2903 58 0
6933 58 0
7116 58 0
2060 58 0
3441 58 0
7127 58 0
745 58 0
5622 58 0
7339 58 0
713 58 0
2216 58 0
858 58 0
2902 58 0
6292 58 0
2061 58 0
524 58 0
1126 58 0
6327 58 0
7169 58 0
