2527 0 0
6176 0 0
537 0 0
2871 0 0
517 0 0
762 0 0
524 0 0
2867 0 0
2100 0 0
3620 0 0
3618 0 0
7116 0 0
7339 0 0
99 0 0
5207 0 0
2935 0 0
2056 0 0
3445 0 0
3625 0 0
705 0 0
2192 0 0
6435 0 0
1124 0 0
6350 0 0
7170 0 0
1198 0 0
6440 0 0
1605 0 0
5540 0 0
2907 0 0
712 1 0
698 1 0
3305 1 0
7116 1 0
539 1 0
6138 1 0
3620 1 0
6306 1 0
5208 1 0
4 1 0
2051 1 0
773 1 0
7181 1 0
2525 1 0
745 1 0
2862 1 0
6899 1 0
1198 1 0
2225 1 0
2901 1 0
2904 1 0
3621 1 0
6241 1 0
2062 1 0
706 1 0
7140 1 0
6508 1 0
2493 1 0
7169 1 0
6413 1 0
1124 1 0
1182 1 0
7143 1 0
7174 1 0
2935 1 0
5540 1 0
540 1 0
1182 81 0
1183 81 0
98 81 0
1324 81 0
7181 81 0
3143 81 0
6327 81 0
6175 81 0
7306 81 0
7175 81 0
519 81 0
517 81 0
599 81 0
6102 81 0
6368 81 0
2204 81 0
99 81 0
6332 81 0
7339 81 0
713 81 0
2100 81 0
1289 81 0
6899 81 0
1126 81 0
705 81 0
773 81 0
7440 81 0
7442 81 0
6132 81 0
6306 81 0
6246 81 0
5549 81 0
7116 81 0
7127 81 0
2902 81 0
2867 81 0
2483 81 0
1198 81 0
2933 81 0
520 81 0
2871 81 0
7173 81 0
6933 81 0
6265 81 0
5234 81 0
1575 81 0
7134 81 0
7144 81 0
7174 81 0
3441 81 0
6898 81 0
87 81 0
6413 81 0
4723 81 0
2493 81 0
3445 81 0
1 81 0
7343 81 0
2856 81 0
714 81 0
6138 81 0
6351 81 0
524 81 0
2056 81 0
2051 81 0
518 81 0
2825 81 0
2826 81 0
537 81 0
812 81 0
6315 81 0
776 81 0
3623 81 0
2862 81 0
2936 81 0
2216 81 0
3439 81 0
7171 81 0
539 81 0
2524 81 0
2527 81 0
745 81 0
7182 81 0
3006 81 0
1572 81 0
1124 81 0
698 81 0
7344 81 0
716 81 0
4720 81 0
712 81 0
4724 81 0
7140 81 0
2935 81 0
6508 81 0
3145 81 0
6292 81 0
1605 81 0
3146 81 0
813 81 0
6176 81 0
2225 81 0
578 81 0
1323 81 0
2209 81 0
6350 81 0
542 81 0
6391 81 0
100 81 0
2059 81 0
6390 81 0
6326 81 0
7444 81 0
3 81 0
1680 81 0
1290 81 0
7169 81 0
7142 81 0
555 81 0
734 81 0
2827 81 0
2528 81 0
2060 81 0
3620 81 0
3618 81 0
585 81 0
2205 81 0
2900 81 0
853 81 0
2607 81 0
7443 81 0
6435 81 0
7143 81 0
756 81 0
6101 81 0
811 81 0
2904 81 0
1289 82 0
7181 82 0
538 82 0
7182 82 0
6332 82 0
3445 82 0
6435 82 0
2902 82 0
3611 82 0
6292 82 0
1605 82 0
858 82 0
773 82 0
6306 82 0
2208 82 0
1324 82 0
1582 82 0
6265 82 0
6246 82 0
2100 82 0
6898 82 0
7116 82 0
7127 82 0
6148 82 0
6440 82 0
1198 82 0
6327 82 0
524 82 0
5235 82 0
599 82 0
7160 82 0
6368 82 0
2204 82 0
6899 82 0
7169 82 0
2854 82 0
2528 82 0
2519 82 0
744 82 0
2862 82 0
7135 82 0
6351 82 0
2226 82 0
2493 82 0
6176 82 0
6336 82 0
2901 82 0
2903 82 0
2209 82 0
539 82 0
2934 82 0
520 82 0
7141 82 0
7180 82 0
3006 82 0
