3618 0 0
2208 0 0
1324 0 0
1198 0 0
2822 0 0
537 0 0
7181 0 0
99 0 0
2207 0 0
1124 0 0
3726 0 0
6350 0 0
6435 0 0
1573 0 0
4724 0 0
1323 0 0
7134 0 0
2052 0 0
6246 0 0
6292 0 0
6315 0 0
7197 0 0
6332 0 0
2061 0 0
2907 0 0
1182 0 0
7116 0 0
1582 0 0
6174 0 0
2526 0 0
3620 0 0
7169 0 0
3621 0 0
1572 0 0
6302 0 0
1574 0 0
4723 0 0
6435 1 0
6315 1 0
6174 1 0
99 1 0
7169 1 0
4 1 0
4720 1 0
3726 1 0
6508 1 0
6413 1 0
2907 1 0
2935 1 0
1124 1 0
1198 1 0
7105 1 0
7116 1 0
3620 1 0
2212 1 0
7197 1 0
6391 1 0
7164 1 0
4723 1 0
6100 1 0
2847 1 0
698 67 0
6413 67 0
3143 67 0
3611 67 0
6148 67 0
2483 67 0
3726 67 0
6375 67 0
1605 67 0
541 67 0
2048 67 0
6272 67 0
6899 67 0
2216 67 0
3442 67 0
7143 67 0
1569 67 0
1198 67 0
2902 67 0
2900 67 0
6332 67 0
6246 67 0
6265 67 0
2056 67 0
829 67 0
2493 67 0
99 67 0
6326 67 0
98 67 0
555 67 0
2952 67 0
599 67 0
713 67 0
2936 67 0
1 67 0
2527 67 0
6435 67 0
1124 67 0
5551 67 0
3145 67 0
2209 67 0
777 67 0
538 67 0
2100 67 0
3623 67 0
3144 67 0
7169 67 0
1588 67 0
2871 67 0
7181 67 0
7339 67 0
6176 67 0
2046 67 0
2060 67 0
6350 67 0
539 67 0
2853 67 0
2854 67 0
773 67 0
2872 67 0
2856 67 0
6932 67 0
518 67 0
7171 67 0
7134 67 0
7174 67 0
7142 67 0
1183 67 0
756 67 0
6292 67 0
6306 67 0
3620 67 0
2901 67 0
6138 67 0
3445 67 0
745 67 0
2862 67 0
2061 67 0
2062 67 0
2935 67 0
7127 67 0
2852 67 0
6327 67 0
2606 67 0
853 67 0
5207 67 0
7441 67 0
1575 67 0
537 67 0
2520 67 0
716 67 0
1289 67 0
6175 67 0
6508 67 0
4 67 0
7141 67 0
5379 67 0
1582 67 0
6315 67 0
88 67 0
4723 67 0
2605 67 0
2904 67 0
2208 67 0
1324 67 0
6101 67 0
7443 67 0
6119 67 0
6173 67 0
6351 67 0
3618 67 0
714 67 0
7116 67 0
1126 67 0
5385 67 0
7346 67 0
1571 67 0
2933 67 0
2525 67 0
521 67 0
7140 67 0
577 67 0
540 67 0
1323 67 0
1290 67 0
1574 67 0
3006 67 0
4188 67 0
7117 67 0
1572 67 0
585 67 0
6350 68 0
2209 68 0
2826 68 0
6375 68 0
6306 68 0
6315 68 0
6265 68 0
6246 68 0
2051 68 0
7106 68 0
7444 68 0
3442 68 0
2493 68 0
3445 68 0
537 68 0
2935 68 0
2100 68 0
5206 68 0
7127 68 0
3143 68 0
3611 68 0
1198 68 0
6148 68 0
2204 68 0
2056 68 0
2047 68 0
7134 68 0
7144 68 0
7174 68 0
7105 68 0
3441 68 0
6898 68 0
6933 68 0
6860 68 0
7142 68 0
555 68 0
1577 68 0
2225 68 0
7182 68 0
5549 68 0
5551 68 0
1 68 0
7169 68 0
2902 68 0
812 68 0
716 68 0
2048 68 0
520 68 0
6138 68 0
11 68 0
6176 68 0
1124 68 0
5550 68 0
1289 68 0
2060 68 0
2057 68 0
6327 68 0
7339 68 0
2216 68 0
7116 68 0
2520 68 0
6302 68 0
1323 68 0
6440 68 0
6101 68 0
1292 68 0
7442 68 0
1126 68 0
7181 68 0
777 68 0
578 68 0
6358 68 0
6139 68 0
2046 68 0
6351 68 0
2852 68 0
7120 68 0
2527 68 0
773 68 0
2854 68 0
776 68 0
2528 68 0
4 68 0
539 68 0
98 68 0
1583 68 0
1582 68 0
519 68 0
745 68 0
2862 68 0
6156 68 0
2519 68 0
6899 68 0
6292 68 0
1605 68 0
5207 68 0
2212 68 0
2905 68 0
1325 68 0
2192 68 0
2205 68 0
2901 68 0
2855 68 0
2856 68 0
99 68 0
3446 68 0
1324 68 0
811 68 0
1572 68 0
4720 68 0
6154 68 0
2934 68 0
2906 68 0
7171 68 0
1183 68 0
6508 68 0
6119 68 0
6391 68 0
3623 68 0
3620 68 0
7165 68 0
7140 68 0
1290 68 0
6435 68 0
585 68 0
1571 68 0
1604 68 0
2871 68 0
1574 68 0
5540 68 0
853 68 0
2605 68 0
1573 68 0
2208 68 0
744 68 0
2493 50 0
6246 50 0
6440 50 0
2207 50 0
1126 50 0
2822 50 0
3145 50 0
1577 50 0
3143 50 0
7127 50 0
2481 50 0
3617 50 0
6279 50 0
6326 50 0
1289 50 0
3142 50 0
6899 50 0
3727 50 0
7106 50 0
537 50 0
2047 50 0
1198 50 0
1605 50 0
2062 50 0
7134 50 0
7144 50 0
6332 50 0
858 50 0
7169 50 0
862 50 0
2902 50 0
6306 50 0
2867 50 0
6375 50 0
6898 50 0
6933 50 0
2100 50 0
4 50 0
2060 50 0
2935 50 0
7181 50 0
7173 50 0
804 50 0
6100 50 0
1586 50 0
1323 50 0
2209 50 0
2205 50 0
6315 50 0
6265 50 0
7170 50 0
1183 50 0
6932 50 0
6138 50 0
1125 50 0
6327 50 0
6292 50 0
811 50 0
777 50 0
6350 50 0
3146 50 0
518 50 0
599 50 0
3006 50 0
5234 50 0
2225 50 0
98 50 0
1326 50 0
2213 50 0
7442 50 0
6508 50 0
99 50 0
7174 50 0
7171 50 0
2854 50 0
2861 50 0
3623 50 0
3611 50 0
3620 50 0
2934 50 0
6176 50 0
2903 50 0
3305 50 0
2048 50 0
734 50 0
3726 50 0
7141 50 0
7142 50 0
86 50 0
773 50 0
539 50 0
1572 50 0
2046 50 0
2057 50 0
1574 50 0
2483 50 0
2044 50 0
2871 50 0
2056 50 0
2482 50 0
1670 50 0
1700 50 0
1699 50 0
1665 50 0
1669 50 0
6391 50 0
7176 50 0
2224 50 0
7339 50 0
713 50 0
2216 50 0
1182 50 0
7116 50 0
3443 50 0
698 50 0
1575 50 0
2826 50 0
7140 50 0
519 50 0
7443 50 0
1290 50 0
2527 50 0
5551 50 0
1671 50 0
2254 50 0
6358 50 0
3618 50 0
1124 50 0
2901 50 0
1576 50 0
6336 50 0
6390 50 0
2860 50 0
1678 50 0
1668 50 0
586 50 0
5622 50 0
3441 50 0
1324 50 0
2605 50 0
6175 50 0
6435 50 0
1123 50 0
585 50 0
2859 50 0
7348 50 0
5624 50 0
1583 50 0
6101 50 0
88 50 0
1587 50 0
756 50 0
5207 50 0
87 50 0
3624 50 0
6860 50 0
2904 50 0
697 50 0
4335 50 0
4337 50 0
555 50 0
4724 50 0
2850 50 0
5626 50 0
5631 50 0
5550 51 0
1289 51 0
2907 51 0
6138 51 0
928 51 0
6327 51 0
6332 51 0
2047 51 0
6315 51 0
3143 51 0
6898 51 0
6933 51 0
2871 51 0
6899 51 0
98 51 0
6326 51 0
100 51 0
6102 51 0
858 51 0
2901 51 0
2905 51 0
7440 51 0
6440 51 0
2209 51 0
2204 51 0
7444 51 0
6375 51 0
6159 51 0
7171 51 0
3726 51 0
1183 51 0
3622 51 0
2867 51 0
6246 51 0
2100 51 0
2902 51 0
6306 51 0
1126 51 0
2061 51 0
2493 51 0
6435 51 0
6932 51 0
2936 51 0
2216 51 0
2849 51 0
831 51 0
829 51 0
5208 51 0
7116 51 0
7181 51 0
5551 51 0
6292 51 0
2226 51 0
3142 51 0
2933 51 0
3146 51 0
520 51 0
539 51 0
7170 51 0
3611 51 0
7169 51 0
777 51 0
2057 51 0
734 51 0
2822 51 0
3441 51 0
7144 51 0
7135 51 0
756 51 0
7182 51 0
5206 51 0
599 51 0
519 51 0
518 51 0
6390 51 0
1582 51 0
1124 51 0
3620 51 0
2935 51 0
1198 51 0
2861 51 0
2605 51 0
6176 51 0
1290 51 0
812 51 0
2212 51 0
5234 51 0
713 51 0
3442 51 0
7197 51 0
7173 51 0
7134 51 0
7174 51 0
537 51 0
2934 51 0
555 51 0
4 51 0
5548 51 0
7140 51 0
517 51 0
1575 51 0
1678 51 0
1668 51 0
1670 51 0
1699 51 0
1700 51 0
1665 51 0
1667 51 0
4723 51 0
88 51 0
2044 51 0
1182 51 0
6391 51 0
5622 51 0
2208 51 0
1325 51 0
99 51 0
744 51 0
7165 51 0
2205 51 0
1574 51 0
1572 51 0
6174 51 0
1669 51 0
2526 51 0
2862 51 0
6350 51 0
5631 51 0
1586 51 0
2855 51 0
7143 51 0
1326 51 0
2505 51 0
2215 51 0
3623 51 0
2875 51 0
3443 51 0
2860 51 0
2859 51 0
1123 51 0
2826 51 0
2866 51 0
2207 51 0
7345 51 0
5379 51 0
3305 51 0
2904 51 0
3144 51 0
6173 51 0
811 51 0
6860 51 0
1690 51 0
5540 51 0
540 51 0
2952 51 0
1570 51 0
101 51 0
1290 107 0
7306 107 0
854 107 0
858 107 0
541 107 0
2902 107 0
2048 107 0
6368 107 0
6327 107 0
2061 107 0
524 107 0
1605 107 0
5208 107 0
7169 107 0
2867 107 0
599 107 0
6302 107 0
2506 107 0
2903 107 0
698 107 0
2901 107 0
5621 107 0
7348 107 0
7106 107 0
7181 107 0
2525 107 0
520 107 0
2606 107 0
829 107 0
3145 107 0
7171 107 0
555 107 0
1577 107 0
1573 107 0
777 107 0
537 107 0
538 107 0
6932 107 0
3146 107 0
6272 107 0
6246 107 0
2493 107 0
2216 107 0
6898 107 0
6933 107 0
7127 107 0
7116 107 0
6888 107 0
1 107 0
2849 107 0
831 107 0
7197 107 0
6364 107 0
2047 107 0
7105 107 0
3441 107 0
2526 107 0
1124 107 0
5550 107 0
6375 107 0
6132 107 0
6138 107 0
2207 107 0
1126 107 0
2051 107 0
7142 107 0
7141 107 0
