7116 0 0
1668 0 0
1675 0 0
539 0 0
7182 0 0
2856 0 0
714 0 0
3620 0 0
7339 0 0
812 0 0
716 0 0
6331 0 0
2059 0 0
1198 0 0
7442 0 0
7140 0 0
2854 0 0
7173 0 0
6899 0 0
3143 0 0
4 0 0
7174 0 0
2935 0 0
3622 0 0
2867 0 0
3445 0 0
3617 0 0
3144 0 0
537 0 0
7344 0 0
1126 0 0
2482 0 0
734 0 0
2060 0 0
1573 0 0
5622 0 0
745 0 0
2862 0 0
2044 0 0
524 0 0
3441 0 0
7343 0 0
713 0 0
1198 1 0
777 1 0
6327 1 0
6173 1 0
2204 1 0
3618 1 0
2867 1 0
599 1 0
538 1 0
5540 1 0
6159 1 0
517 1 0
2051 1 0
7116 1 0
714 1 0
3620 1 0
7344 1 0
2216 1 0
2207 1 0
5378 1 0
1668 1 0
1695 1 0
2856 1 0
3146 1 0
2503 1 0
3617 1 0
1573 1 0
1572 1 0
1556 1 0
1571 1 0
1570 1 0
2205 1 0
713 1 0
4722 1 0
2100 124 0
7170 124 0
2056 124 0
599 124 0
858 124 0
98 124 0
6440 124 0
1582 124 0
2493 124 0
6246 124 0
6306 124 0
4 124 0
6138 124 0
3445 124 0
2903 124 0
2867 124 0
7169 124 0
3611 124 0
524 124 0
1124 124 0
3145 124 0
5626 124 0
5624 124 0
773 124 0
7182 124 0
7173 124 0
7339 124 0
713 124 0
7127 124 0
2527 124 0
2856 124 0
754 124 0
2871 124 0
537 124 0
7181 124 0
2822 124 0
2216 124 0
539 124 0
1 124 0
829 124 0
7105 124 0
3617 124 0
3623 124 0
698 124 0
1289 124 0
6272 124 0
6390 124 0
6933 124 0
6326 124 0
99 124 0
6379 124 0
3143 124 0
7134 124 0
3306 124 0
3308 124 0
2935 124 0
2059 124 0
2 124 0
6413 124 0
586 124 0
3441 124 0
6174 124 0
2207 124 0
777 124 0
7187 124 0
2048 124 0
2854 124 0
776 124 0
2205 124 0
7144 124 0
3442 124 0
2934 124 0
555 124 0
1569 124 0
7343 124 0
6315 124 0
6241 124 0
2872 124 0
3615 124 0
7141 124 0
2046 124 0
1198 124 0
6119 124 0
714 124 0
697 124 0
745 124 0
2862 124 0
2855 124 0
7120 124 0
100 124 0
1605 124 0
3620 124 0
2209 124 0
1586 124 0
1324 124 0
2204 124 0
7116 124 0
746 124 0
6176 124 0
7140 124 0
5207 124 0
2827 124 0
3446 124 0
1571 124 0
812 124 0
716 124 0
811 124 0
2215 124 0
4720 124 0
1126 124 0
6336 124 0
6175 124 0
3618 124 0
521 124 0
3146 124 0
5235 124 0
1572 124 0
1290 124 0
7171 124 0
6350 124 0
6435 124 0
6391 124 0
3006 124 0
7342 124 0
1678 124 0
1669 124 0
2606 124 0
2525 124 0
2520 124 0
756 124 0
7174 124 0
2224 124 0
2528 124 0
7176 124 0
1583 124 0
2904 124 0
7441 124 0
1323 124 0
744 124 0
2213 124 0
5551 124 0
6102 124 0
3144 124 0
3143 75 0
599 75 0
2051 75 0
518 75 0
85 75 0
2047 75 0
6246 75 0
99 75 0
6174 75 0
1289 75 0
1183 75 0
6350 75 0
7171 75 0
555 75 0
6272 75 0
7169 75 0
2852 75 0
7174 75 0
7105 75 0
6898 75 0
2493 75 0
524 75 0
1198 75 0
5540 75 0
540 75 0
6379 75 0
2209 75 0
2205 75 0
2046 75 0
2060 75 0
2056 75 0
6306 75 0
6292 75 0
1124 75 0
7173 75 0
6173 75 0
7444 75 0
2933 75 0
7442 75 0
517 75 0
2867 75 0
714 75 0
2856 75 0
776 75 0
773 75 0
7127 75 0
3145 75 0
2525 75 0
538 75 0
537 75 0
2935 75 0
7116 75 0
1605 75 0
2216 75 0
6119 75 0
2100 75 0
1 75 0
2207 75 0
6351 75 0
1582 75 0
713 75 0
2482 75 0
2826 75 0
539 75 0
5622 75 0
5235 75 0
1586 75 0
5379 75 0
6273 75 0
578 75 0
3620 75 0
853 75 0
2606 75 0
1323 75 0
6265 75 0
5551 75 0
3623 75 0
2208 75 0
2062 75 0
4 75 0
706 75 0
3443 75 0
6390 75 0
745 75 0
2862 75 0
697 75 0
2519 75 0
2483 75 0
7443 75 0
7106 75 0
3727 75 0
88 75 0
87 75 0
5624 75 0
3613 75 0
577 75 0
1571 75 0
6196 75 0
7341 75 0
812 75 0
6508 75 0
6413 75 0
1326 75 0
4722 75 0
7182 75 0
6139 75 0
2225 75 0
1126 75 0
6315 75 0
585 75 0
7140 75 0
1572 75 0
3 75 0
6435 75 0
3441 75 0
6391 75 0
7143 75 0
86 75 0
756 75 0
3618 75 0
7342 75 0
716 75 0
1125 76 0
5549 76 0
6272 76 0
2047 76 0
1183 76 0
1126 76 0
1680 76 0
6350 76 0
6435 76 0
3445 76 0
2867 76 0
3006 76 0
1572 76 0
7175 76 0
2902 76 0
777 76 0
538 76 0
2935 76 0
6310 76 0
7171 76 0
6933 76 0
6315 76 0
1582 76 0
7181 76 0
812 76 0
716 76 0
2871 76 0
5208 76 0
713 76 0
1124 76 0
1289 76 0
2062 76 0
6265 76 0
6148 76 0
6379 76 0
5540 76 0
540 76 0
4720 76 0
1 76 0
776 76 0
705 76 0
6351 76 0
6508 76 0
2226 76 0
754 76 0
712 76 0
524 76 0
1198 76 0
6306 76 0
7443 76 0
3143 76 0
2936 76 0
2215 76 0
6932 76 0
98 76 0
6327 76 0
3620 76 0
2868 76 0
87 76 0
3441 76 0
4682 76 0
3618 76 0
2060 76 0
2057 76 0
7140 76 0
6898 76 0
2520 76 0
518 76 0
2207 76 0
6174 76 0
599 76 0
734 76 0
2856 76 0
99 76 0
2862 76 0
697 76 0
2524 76 0
3623 76 0
7169 76 0
2208 76 0
6390 76 0
1324 76 0
6101 76 0
6156 76 0
6861 76 0
519 76 0
1605 76 0
6119 76 0
2051 76 0
2216 76 0
3442 76 0
5551 76 0
2100 76 0
2205 76 0
101 76 0
928 76 0
745 76 0
813 76 0
2227 76 0
3146 76 0
7116 76 0
537 76 0
1326 76 0
3443 76 0
5235 76 0
7444 76 0
6176 76 0
2952 76 0
539 76 0
832 76 0
585 76 0
88 76 0
4723 76 0
2506 76 0
7142 76 0
1669 76 0
6413 132 0
2208 132 0
1324 132 0
6860 132 0
777 132 0
1323 132 0
99 132 0
6368 132 0
2902 132 0
2867 132 0
599 132 0
517 132 0
1572 132 0
3143 132 0
3617 132 0
3623 132 0
7144 132 0
7174 132 0
1 132 0
7442 132 0
698 132 0
6138 132 0
6508 132 0
713 132 0
7181 132 0
2528 132 0
1126 132 0
6100 132 0
712 132 0
2871 132 0
520 132 0
1583 132 0
1587 132 0
2935 132 0
2100 132 0
2854 132 0
3620 132 0
6327 132 0
2204 132 0
2056 132 0
3439 132 0
714 132 0
3145 132 0
3445 132 0
2214 132 0
5207 132 0
585 132 0
2826 132 0
539 132 0
7166 132 0
7140 132 0
6326 132 0
2856 132 0
7171 132 0
7169 132 0
754 132 0
2216 132 0
7343 132 0
2506 132 0
6139 132 0
6861 132 0
537 132 0
3618 132 0
6315 132 0
100 132 0
5551 132 0
1289 132 0
1183 132 0
7441 132 0
7443 132 0
775 132 0
776 132 0
1198 132 0
4 132 0
2205 132 0
6241 132 0
1124 132 0
3441 132 0
2226 132 0
2057 132 0
5626 132 0
2225 132 0
2224 132 0
6156 132 0
2207 132 0
1648 132 0
7182 132 0
7116 132 0
6390 132 0
1582 132 0
744 132 0
6887 132 0
2192 132 0
6175 132 0
5235 132 0
716 132 0
6174 132 0
3006 132 0
1326 132 0
2901 132 0
6508 133 0
6327 133 0
2826 133 0
1198 133 0
7135 133 0
7134 133 0
520 133 0
777 133 0
6175 133 0
539 133 0
7127 133 0
3620 133 0
5208 133 0
773 133 0
99 133 0
6174 133 0
2209 133 0
2207 133 0
599 133 0
2867 133 0
2205 133 0
6332 133 0
6292 133 0
2902 133 0
2100 133 0
100 133 0
714 133 0
2854 133 0
537 133 0
5205 133 0
555 133 0
1126 133 0
2056 133 0
775 133 0
2856 133 0
3143 133 0
2935 133 0
7181 133 0
4 133 0
6351 133 0
6413 133 0
2520 133 0
756 133 0
7187 133 0
2872 133 0
4720 133 0
6326 133 0
2483 133 0
3308 133 0
3306 133 0
713 133 0
3623 133 0
7174 133 0
2058 133 0
5551 133 0
521 133 0
1604 133 0
2606 133 0
5621 133 0
774 133 0
7352 133 0
585 133 0
698 133 0
6176 133 0
6390 133 0
6435 133 0
1124 133 0
2226 133 0
3445 133 0
2214 133 0
7443 133 0
1572 133 0
7116 133 0
1571 133 0
2506 133 0
1605 133 0
6315 133 0
7140 133 0
744 133 0
6139 133 0
4722 133 0
2901 133 0
7182 133 0
7141 133 0
2528 133 0
7346 133 0
2519 133 0
1669 133 0
4724 133 0
716 133 0
3624 133 0
101 133 0
7142 133 0
2525 133 0
3618 133 0
745 133 0
2862 133 0
7171 133 0
2213 133 0
2046 133 0
7169 133 0
754 133 0
3626 133 0
2060 133 0
2057 133 0
1290 133 0
1575 133 0
2208 133 0
2905 133 0
99 3 0
7181 3 0
777 3 0
1574 3 0
6241 3 0
712 3 0
6413 3 0
3624 3 0
2224 3 0
6899 3 0
5235 3 0
6327 3 0
7127 3 0
6246 3 0
2493 3 0
2867 3 0
517 3 0
2525 3 0
1576 3 0
3614 3 0
6173 3 0
3620 3 0
6132 3 0
7197 3 0
3443 3 0
7105 3 0
3440 3 0
88 3 0
1289 3 0
2056 3 0
6390 3 0
6435 3 0
5550 3 0
734 3 0
6326 4 0
3618 4 0
777 4 0
7181 4 0
2933 4 0
776 4 0
6292 4 0
7169 4 0
2935 4 0
6336 4 0
1574 4 0
4720 4 0
7443 4 0
7442 4 0
2057 4 0
517 4 0
2528 4 0
7346 4 0
2520 4 0
713 4 0
3623 4 0
698 4 0
4723 4 0
7167 4 0
6350 4 0
2205 4 0
3620 4 0
2096 4 0
2483 74 0
2056 74 0
599 74 0
1665 74 0
1669 74 0
2606 74 0
756 74 0
6440 74 0
2207 74 0
7181 74 0
5207 74 0
6302 74 0
5235 74 0
6138 74 0
519 74 0
518 74 0
3623 74 0
98 74 0
6327 74 0
6173 74 0
7173 74 0
1 74 0
7170 74 0
2867 74 0
2051 74 0
6351 74 0
6508 74 0
6413 74 0
2209 74 0
6174 74 0
6326 74 0
2826 74 0
87 74 0
86 74 0
7169 74 0
2100 74 0
2901 74 0
2904 74 0
2935 74 0
7127 74 0
6350 74 0
99 74 0
2862 74 0
745 74 0
2525 74 0
7140 74 0
1582 74 0
6435 74 0
2493 74 0
6265 74 0
3442 74 0
2934 74 0
3445 74 0
6898 74 0
2216 74 0
555 74 0
2205 74 0
1605 74 0
6159 74 0
7171 74 0
7106 74 0
101 74 0
1325 74 0
1324 74 0
1586 74 0
1323 74 0
524 74 0
6306 74 0
539 74 0
3145 74 0
2825 74 0
1668 74 0
1670 74 0
6100 74 0
6101 74 0
2852 74 0
1124 74 0
2046 74 0
2060 74 0
2057 74 0
2527 74 0
773 74 0
1198 74 0
6176 74 0
713 74 0
6391 74 0
1292 74 0
7442 74 0
4720 74 0
3143 74 0
1290 74 0
6379 74 0
1126 74 0
2856 74 0
4 74 0
1701 74 0
1574 74 0
6933 74 0
812 74 0
2900 74 0
7182 74 0
1182 74 0
716 74 0
585 74 0
3726 74 0
746 74 0
2907 74 0
1183 74 0
7444 74 0
586 74 0
537 74 0
832 74 0
7174 74 0
698 74 0
6860 74 0
6315 74 0
7144 74 0
7116 74 0
2903 74 0
6932 74 0
3144 74 0
5551 74 0
3441 74 0
3439 74 0
6175 74 0
2519 74 0
1575 74 0
2933 74 0
6159 49 0
2934 49 0
555 49 0
854 49 0
858 49 0
3145 49 0
3142 49 0
3143 49 0
3617 49 0
98 49 0
713 49 0
7116 49 0
2216 49 0
2209 49 0
6440 49 0
762 49 0
2822 49 0
538 49 0
7176 49 0
7170 49 0
2061 49 0
524 49 0
5207 49 0
2481 49 0
714 49 0
2854 49 0
2527 49 0
774 49 0
1582 49 0
3623 49 0
3151 49 0
2852 49 0
777 49 0
7181 49 0
7140 49 0
1292 49 0
1322 49 0
6132 49 0
2493 49 0
4 49 0
7134 49 0
7143 49 0
7142 49 0
6246 49 0
3446 49 0
2825 49 0
2204 49 0
100 49 0
3144 49 0
6899 49 0
3442 49 0
7106 49 0
6932 49 0
3305 49 0
2903 49 0
2906 49 0
2213 49 0
3441 49 0
1287 49 0
1323 49 0
2208 49 0
99 49 0
6326 49 0
6375 49 0
1326 49 0
2062 49 0
1605 49 0
2856 49 0
831 49 0
5208 49 0
7441 49 0
6153 49 0
3445 49 0
776 49 0
1126 49 0
6265 49 0
6100 49 0
1586 49 0
5550 49 0
1289 49 0
7144 49 0
7174 49 0
7105 49 0
2904 49 0
2902 49 0
6368 49 0
6327 49 0
6332 49 0
6292 49 0
2044 49 0
1572 49 0
3726 49 0
6241 49 0
6174 49 0
585 49 0
2060 49 0
2056 49 0
6350 49 0
3443 49 0
6331 49 0
2826 49 0
3619 49 0
88 49 0
2871 49 0
1290 49 0
2096 49 0
2100 49 0
862 49 0
3613 49 0
2952 49 0
6391 49 0
2048 49 0
6196 49 0
6315 49 0
5549 49 0
101 49 0
6173 49 0
599 49 0
3727 49 0
5235 49 0
6898 49 0
832 49 0
1198 49 0
6176 49 0
1574 49 0
7344 49 0
2226 49 0
2506 49 0
2215 49 0
2875 49 0
7442 49 0
5551 49 0
1124 49 0
7117 49 0
6435 49 0
2935 49 0
2207 49 0
2192 49 0
518 49 0
3624 49 0
537 49 0
6379 49 0
7169 49 0
7345 49 0
7443 49 0
519 49 0
2868 49 0
6306 49 0
3620 49 0
1575 49 0
5622 49 0
1183 49 0
87 49 0
853 49 0
2605 49 0
1665 49 0
1669 49 0
2046 49 0
2205 49 0
6101 49 0
698 49 0
4720 49 0
811 49 0
1288 49 0
1182 49 0
5540 49 0
540 49 0
7171 49 0
2224 49 0
2848 49 0
7182 49 0
734 49 0
555 50 0
1577 50 0
7134 50 0
518 50 0
777 50 0
537 50 0
7141 50 0
858 50 0
7169 50 0
862 50 0
3619 50 0
2902 50 0
3142 50 0
754 50 0
6368 50 0
3617 50 0
6292 50 0
2061 50 0
1605 50 0
98 50 0
1323 50 0
2209 50 0
2216 50 0
3442 50 0
3145 50 0
10 50 0
9 50 0
2224 50 0
1572 50 0
2 50 0
2048 50 0
100 50 0
99 50 0
6327 50 0
6196 50 0
5235 50 0
2204 50 0
1569 50 0
1322 50 0
6315 50 0
6265 50 0
6246 50 0
5549 50 0
2493 50 0
6336 50 0
1582 50 0
6350 50 0
762 50 0
7106 50 0
7181 50 0
2527 50 0
5622 50 0
5550 50 0
3726 50 0
542 50 0
2056 50 0
7339 50 0
7345 50 0
2871 50 0
1669 50 0
6326 50 0
7160 50 0
775 50 0
2856 50 0
714 50 0
2907 50 0
6119 50 0
734 50 0
585 50 0
3445 50 0
2214 50 0
1287 50 0
3623 50 0
2936 50 0
6899 50 0
519 50 0
517 50 0
2060 50 0
716 50 0
2225 50 0
539 50 0
7170 50 0
88 50 0
4723 50 0
1198 50 0
7140 50 0
4 50 0
5540 50 0
3443 50 0
832 50 0
7167 50 0
3143 50 0
2482 50 0
2481 50 0
87 50 0
7442 50 0
812 50 0
7174 50 0
3441 50 0
4191 50 0
1576 50 0
6933 50 0
2901 50 0
2903 50 0
3305 50 0
1324 50 0
1574 50 0
6435 50 0
773 50 0
2823 50 0
6391 50 0
928 50 0
3620 50 0
3618 50 0
697 50 0
4337 50 0
2904 50 0
1124 50 0
1183 50 0
7171 50 0
7127 50 0
1678 50 0
1573 50 0
2100 50 0
7182 50 0
6413 50 0
6379 50 0
7346 50 0
2520 50 0
2867 50 0
3144 50 0
2208 50 0
1325 50 0
1126 50 0
7142 50 0
4720 50 0
2935 50 0
2825 50 0
1290 50 0
6176 50 0
2506 50 0
2212 50 0
2217 50 0
5205 50 0
1586 50 0
2934 50 0
