7169 0 0
1198 0 0
5207 0 0
3620 0 0
7165 0 0
2100 0 0
2852 0 0
777 0 0
2935 0 0
6413 0 0
7105 0 0
745 0 0
4 0 0
2051 0 0
2872 0 0
7341 0 0
713 0 0
586 0 0
585 0 0
524 0 0
1183 0 0
6196 0 0
537 0 0
754 0 0
3441 0 0
3623 0 0
1124 0 0
2862 0 0
5205 0 0
2856 0 0
1126 0 0
2493 0 0
1569 0 0
7182 0 0
6508 0 0
3144 0 0
714 0 0
6350 0 0
6413 1 0
7182 1 0
1198 1 0
777 1 0
2935 1 0
99 1 0
2852 1 0
773 1 0
7181 1 0
2527 1 0
6176 1 0
2867 1 0
3611 1 0
5540 1 0
540 1 0
745 1 0
2862 1 0
6159 1 0
3618 1 0
7134 1 0
7116 1 0
7141 1 0
3620 1 0
7169 1 0
3623 1 0
6390 1 0
5551 1 0
3143 1 0
3622 1 0
6899 1 0
1583 1 0
1183 1 0
2871 1 0
2057 1 0
1125 1 0
6391 1 0
2854 1 0
2606 1 0
3144 1 0
7174 1 0
555 1 0
6413 2 0
2862 2 0
745 2 0
5626 2 0
777 2 0
4720 2 0
712 2 0
5549 2 0
5379 2 0
1126 2 0
7105 2 0
2867 2 0
7181 2 0
6351 2 0
1582 2 0
4 2 0
1183 2 0
2933 2 0
756 2 0
780 2 0
2826 2 0
3727 2 0
2059 2 0
7127 2 0
713 2 0
7339 2 0
2207 2 0
2528 2 0
2519 2 0
539 2 0
5622 2 0
774 2 0
7116 2 0
6138 2 0
3445 2 0
6413 3 0
777 3 0
7197 3 0
1325 3 0
6265 3 0
2856 3 0
6898 3 0
7171 3 0
7169 3 0
2051 3 0
1571 3 0
2227 3 0
1576 3 0
754 3 0
7351 3 0
5629 3 0
744 3 0
3620 3 0
6899 3 0
2061 3 0
6099 3 0
774 3 0
5622 3 0
2100 3 0
2866 3 0
2519 3 0
2525 3 0
812 3 0
3445 3 0
6413 4 0
101 4 0
1325 4 0
1324 4 0
715 4 0
2856 4 0
714 4 0
540 4 0
2826 4 0
7127 4 0
7181 4 0
777 4 0
1573 4 0
578 4 0
5385 4 0
7116 4 0
537 4 0
3623 4 0
2907 4 0
6119 4 0
6176 4 0
3617 4 0
