5208 0 0
7173 0 0
2046 0 0
1198 0 0
537 0 0
2935 0 0
1569 0 0
7182 0 0
773 0 0
3143 0 0
744 0 0
6413 0 0
1 0 0
2854 0 0
7116 0 0
941 0 0
599 0 0
2056 0 0
2848 0 0
3440 0 0
6154 0 0
7142 0 0
1182 0 0
6368 0 0
4720 0 0
712 0 0
4682 0 0
521 0 0
5206 0 0
5207 0 0
2216 0 0
539 0 0
7134 0 0
1605 0 0
593 0 0
3305 0 0
7444 0 0
2207 0 0
1126 0 0
99 0 0
100 0 0
1124 0 0
7174 0 0
1582 0 0
6350 0 0
6899 1 0
7444 1 0
6272 1 0
4682 1 0
1569 1 0
714 1 0
1198 1 0
6302 1 0
86 1 0
539 1 0
6156 1 0
698 1 0
3623 1 0
6315 1 0
1289 1 0
3726 1 0
2856 1 0
7116 1 0
3305 1 0
2904 1 0
7169 1 0
517 1 0
2060 1 0
3611 1 0
5549 1 0
4720 1 0
7140 1 0
4721 1 0
99 1 0
745 1 0
3146 1 0
3620 1 0
3144 1 0
7160 1 0
2825 1 0
1126 1 0
7174 1 0
2935 1 0
577 1 0
705 1 0
5622 1 0
773 1 0
7182 1 0
2871 1 0
537 1 0
7181 1 0
2048 1 0
2059 1 0
6413 1 0
7444 2 0
777 2 0
7171 2 0
7173 2 0
4 2 0
2867 2 0
6306 2 0
5549 2 0
6273 2 0
3620 2 0
7180 2 0
2872 2 0
537 2 0
2856 2 0
5540 2 0
773 2 0
745 2 0
536 2 0
2858 2 0
754 2 0
2871 2 0
776 2 0
1198 2 0
7169 2 0
3621 2 0
2933 2 0
7116 2 0
517 2 0
1126 2 0
2868 2 0
6435 2 0
714 2 0
1569 2 0
7140 2 0
7106 42 0
7175 42 0
6310 42 0
6246 42 0
2048 42 0
6176 42 0
3143 42 0
7169 42 0
1582 42 0
6350 42 0
2224 42 0
698 42 0
2493 42 0
85 42 0
2047 42 0
1571 42 0
5206 42 0
743 42 0
773 42 0
7141 42 0
2871 42 0
7441 42 0
6336 42 0
6390 42 0
1583 42 0
7167 42 0
538 42 0
7105 42 0
2935 42 0
2100 42 0
7127 42 0
2526 42 0
2524 42 0
7442 42 0
2061 42 0
2872 42 0
4721 42 0
4 42 0
6315 42 0
2227 72 0
1575 72 0
7134 72 0
7143 72 0
518 72 0
7174 72 0
7105 72 0
6898 72 0
6933 72 0
7116 72 0
7127 72 0
1605 72 0
2902 72 0
3622 72 0
2867 72 0
2046 72 0
2904 72 0
6306 72 0
599 72 0
538 72 0
2935 72 0
862 72 0
3619 72 0
7141 72 0
7180 72 0
5207 72 0
1556 72 0
2 72 0
10 72 0
2225 72 0
6413 72 0
6391 72 0
2207 72 0
1124 72 0
713 72 0
537 72 0
2216 72 0
3442 72 0
6358 72 0
6272 72 0
