7181 0 0
6350 0 0
3445 0 0
6932 0 0
3006 0 0
3005 0 0
3145 0 0
6888 0 0
777 0 0
537 0 0
1198 0 0
6315 0 0
2856 0 0
714 0 0
2854 0 0
2935 0 0
831 0 0
829 0 0
2056 0 0
3620 0 0
6119 0 0
599 0 0
2934 0 0
555 0 0
2224 0 0
6391 0 0
6302 0 0
756 0 0
2102 0 0
7169 0 0
746 0 0
5208 0 0
88 0 0
1 0 0
7116 0 0
1182 0 0
1126 0 0
2061 0 0
517 0 0
2051 0 0
518 0 0
86 0 0
2209 0 0
100 0 0
3146 0 0
5207 0 0
1573 0 0
7139 0 0
1570 0 0
7173 0 0
6368 0 0
2216 0 0
812 0 0
716 0 0
6351 0 0
1582 0 0
7159 0 0
1574 0 0
7443 0 0
1571 0 0
2606 0 0
2062 0 0
2059 0 0
6932 1 0
7116 1 0
3006 1 0
777 1 0
7181 1 0
858 1 0
3445 1 0
5551 1 0
3618 1 0
599 1 0
7197 1 0
3145 1 0
1573 1 0
3623 1 0
1571 1 0
2862 1 0
6899 1 0
7443 1 0
6176 1 0
2214 1 0
1 1 0
714 1 0
2056 1 0
3620 1 0
1198 1 0
521 1 0
6272 1 0
6508 1 0
517 1 0
1569 1 0
537 1 0
2856 1 0
2854 1 0
2227 1 0
7143 1 0
6368 1 0
6173 1 0
7169 1 0
775 1 0
7444 1 0
2858 1 0
1570 1 0
1576 1 0
1289 1 0
2935 1 0
3613 1 0
712 1 0
6241 1 0
2506 1 0
7142 1 0
2062 1 0
6175 1 0
2933 1 0
7105 1 0
3441 1 0
2493 5 0
6154 5 0
6132 5 0
2046 5 0
2866 5 0
3620 5 0
3618 5 0
6148 5 0
5549 5 0
7181 5 0
2854 5 0
517 5 0
6292 5 0
6350 5 0
6435 5 0
585 5 0
540 5 0
3143 5 0
537 5 0
520 5 0
1198 5 0
6413 5 0
1582 5 0
100 5 0
3623 5 0
3441 5 0
698 5 0
6302 5 0
2482 6 0
4 6 0
88 6 0
3445 6 0
6899 6 0
6265 6 0
1605 6 0
6306 6 0
3620 6 0
6358 6 0
2907 6 0
5626 6 0
7140 6 0
3442 6 0
537 6 0
2524 6 0
2526 6 0
2525 6 0
2935 6 0
775 6 0
1 6 0
2046 6 0
7341 6 0
2871 6 0
1582 6 0
6351 6 0
3625 6 0
3617 6 0
1124 6 0
6132 6 0
100 6 0
6279 6 0
7169 6 0
5627 6 0
6413 6 0
517 7 0
4 7 0
2871 7 0
2867 7 0
3620 7 0
3618 7 0
1 7 0
743 7 0
773 7 0
7182 7 0
5540 7 0
756 7 0
5626 7 0
2207 7 0
6351 7 0
1582 7 0
7173 7 0
3623 7 0
3726 7 0
3145 7 0
2212 7 0
7169 7 0
1198 7 0
2906 7 0
2901 7 0
2904 7 0
6350 7 0
100 7 0
99 7 0
7181 2 0
7120 2 0
2524 2 0
4723 2 0
3623 2 0
6350 2 0
2057 2 0
2059 2 0
1198 2 0
3441 2 0
2051 2 0
7443 2 0
1573 2 0
1575 2 0
1123 2 0
777 2 0
2935 2 0
3620 2 0
2866 2 0
3144 2 0
697 2 0
7140 2 0
7169 2 0
1 2 0
537 2 0
2905 2 0
2099 2 0
2934 2 0
2528 2 0
6351 2 0
1582 2 0
2856 2 0
2907 2 0
585 2 0
7144 2 0
593 2 0
577 2 0
1126 2 0
2225 2 0
3143 2 0
2933 2 0
1588 2 0
698 2 0
7171 2 0
6435 2 0
524 2 0
2207 2 0
586 2 0
6899 3 0
3620 3 0
1126 3 0
6302 3 0
6508 3 0
6413 3 0
3144 3 0
7181 3 0
777 3 0
538 3 0
2056 3 0
2215 3 0
2906 3 0
5622 3 0
517 3 0
712 3 0
2524 3 0
1569 3 0
537 3 0
7171 3 0
1124 3 0
7140 3 0
6350 3 0
3621 3 0
2856 3 0
714 3 0
4 3 0
1198 3 0
3006 3 0
7442 3 0
7169 3 0
6148 3 0
6332 3 0
754 3 0
734 3 0
3445 3 0
6100 3 0
7174 3 0
2935 3 0
2904 3 0
7116 3 0
524 3 0
2504 3 0
2943 3 0
6176 3 0
2904 112 0
2902 112 0
3619 112 0
777 112 0
538 112 0
7141 112 0
2936 112 0
2216 112 0
3441 112 0
6898 112 0
3442 112 0
7140 112 0
6292 112 0
4682 112 0
2935 112 0
2100 112 0
7170 112 0
6332 112 0
5208 112 0
7106 112 0
9 112 0
3142 112 0
2933 112 0
7105 112 0
3439 112 0
536 112 0
520 112 0
6302 112 0
3146 112 0
6306 112 0
3620 112 0
7135 112 0
756 112 0
5630 112 0
5626 112 0
743 112 0
5207 112 0
2822 112 0
593 112 0
7159 112 0
7173 112 0
2852 112 0
2528 112 0
3622 112 0
2867 112 0
98 112 0
6327 112 0
2209 112 0
2207 112 0
6933 112 0
7116 112 0
7127 112 0
3145 112 0
3143 112 0
3443 112 0
7169 112 0
599 112 0
862 112 0
1198 112 0
2051 112 0
773 112 0
744 112 0
1 112 0
2856 112 0
715 112 0
714 112 0
706 112 0
2861 112 0
829 112 0
7180 112 0
2872 112 0
2482 112 0
2481 112 0
1556 112 0
2 112 0
803 112 0
3144 112 0
2506 112 0
2056 112 0
2871 112 0
7181 112 0
539 112 0
6315 112 0
85 112 0
2060 112 0
3624 112 0
7171 112 0
537 112 0
7197 112 0
2858 112 0
858 112 0
2483 112 0
7444 112 0
4 112 0
2205 112 0
6173 112 0
5540 112 0
540 112 0
6379 112 0
7339 112 0
2204 112 0
746 112 0
7160 112 0
1569 112 0
6176 112 0
2847 112 0
1183 112 0
7120 112 0
2524 112 0
2526 112 0
7139 112 0
6156 112 0
6138 112 0
3446 112 0
2826 112 0
2224 112 0
7182 112 0
6368 112 0
4724 112 0
2848 112 0
2849 112 0
2212 112 0
754 112 0
713 112 0
4722 112 0
519 112 0
518 112 0
1290 112 0
7174 112 0
2934 112 0
7142 112 0
6899 112 0
775 112 0
734 112 0
6932 112 0
2225 112 0
2048 112 0
2215 112 0
1605 112 0
521 112 0
7134 112 0
7144 112 0
3623 112 0
7345 112 0
2243 112 0
6246 112 0
1326 112 0
1323 112 0
7442 112 0
698 112 0
2823 112 0
6174 112 0
1126 112 0
5206 112 0
5235 112 0
