7159 5 0
2204 5 0
585 5 0
6246 5 0
3620 5 0
6350 5 0
537 5 0
773 5 0
745 5 0
2862 5 0
1289 5 0
2856 5 0
7197 5 0
803 5 0
3610 5 0
1574 5 0
3621 5 0
6153 5 0
99 5 0
6368 5 0
100 5 0
2052 5 0
1573 6 0
593 6 0
714 6 0
7127 6 0
3613 6 0
2214 6 0
2493 6 0
3445 6 0
7140 6 0
6932 6 0
3305 6 0
6391 6 0
524 6 0
6315 6 0
2503 6 0
2935 6 0
3620 6 0
3623 6 0
7144 6 0
7174 6 0
537 6 0
853 6 0
2606 6 0
6148 6 0
2204 6 0
100 6 0
1322 6 0
6899 125 0
7442 125 0
1556 125 0
2 125 0
538 125 0
2100 125 0
777 125 0
3145 125 0
1123 125 0
2826 125 0
520 125 0
3617 125 0
3623 125 0
3611 125 0
1 125 0
7181 125 0
7197 125 0
2060 125 0
714 125 0
2854 125 0
7139 125 0
7173 125 0
2871 125 0
2902 125 0
524 125 0
3727 125 0
6306 125 0
6148 125 0
2204 125 0
100 125 0
6101 125 0
2934 125 0
555 125 0
1575 125 0
7134 125 0
517 125 0
3442 125 0
5622 125 0
773 125 0
744 125 0
5207 125 0
6302 125 0
2209 125 0
712 125 0
2216 125 0
7106 125 0
2519 125 0
6358 125 0
2933 125 0
7105 125 0
4682 125 0
3439 125 0
7346 125 0
2056 125 0
7144 125 0
6332 125 0
4720 125 0
713 125 0
1669 125 0
2606 125 0
811 125 0
7342 125 0
6368 125 0
7140 125 0
6933 125 0
7116 125 0
2261 125 0
1572 125 0
599 125 0
2051 125 0
518 125 0
7171 125 0
6310 125 0
1289 125 0
6138 125 0
1126 125 0
5551 125 0
7343 125 0
2047 125 0
1198 125 0
2935 125 0
3143 125 0
537 125 0
698 125 0
2208 125 0
1324 125 0
539 125 0
2483 125 0
3144 125 0
6351 125 0
1582 125 0
1325 125 0
2867 125 0
1569 125 0
2205 125 0
6292 125 0
7127 125 0
98 125 0
87 125 0
3441 125 0
99 125 0
2856 125 0
6390 125 0
1587 125 0
6413 125 0
4 125 0
578 125 0
577 125 0
3445 125 0
812 125 0
716 125 0
2905 125 0
2099 125 0
6315 125 0
1124 125 0
1700 125 0
6265 125 0
6176 125 0
2207 125 0
7182 125 0
6100 125 0
1323 125 0
5626 125 0
7169 125 0
3620 125 0
3618 125 0
2605 125 0
7443 125 0
928 125 0
2505 125 0
3624 125 0
2525 125 0
2520 125 0
6173 125 0
6435 125 0
3726 125 0
1605 125 0
2044 125 0
1666 125 0
6174 125 0
4722 125 0
2212 125 0
5540 125 0
5539 125 0
6350 125 0
2827 125 0
7174 125 0
1665 125 0
745 125 0
2862 125 0
1183 125 0
6156 125 0
1604 125 0
776 125 0
2213 125 0
1290 125 0
1668 125 0
1670 125 0
586 125 0
2192 125 0
7142 125 0
6241 125 0
1326 125 0
734 125 0
9 126 0
3143 126 0
6265 126 0
2204 126 0
5208 126 0
2483 126 0
7441 126 0
7141 126 0
7181 126 0
539 126 0
1289 126 0
1198 126 0
3445 126 0
6272 126 0
6508 126 0
6413 126 0
2060 126 0
2056 126 0
2862 126 0
6292 126 0
5234 126 0
7134 126 0
1 126 0
714 126 0
599 126 0
2051 126 0
517 126 0
3142 126 0
520 126 0
4724 126 0
3726 126 0
1183 126 0
7442 126 0
7106 126 0
777 126 0
776 126 0
7173 126 0
734 126 0
6306 126 0
3620 126 0
803 126 0
2 126 0
2867 126 0
775 126 0
2856 126 0
4682 126 0
555 126 0
5207 126 0
98 126 0
7346 126 0
2520 126 0
7160 126 0
6932 126 0
3305 126 0
2903 126 0
2100 126 0
745 126 0
7174 126 0
3441 126 0
6898 126 0
6933 126 0
2854 126 0
773 126 0
538 126 0
2935 126 0
7182 126 0
3145 126 0
7171 126 0
3439 126 0
2936 126 0
698 126 0
3613 126 0
3623 126 0
1605 126 0
518 126 0
2209 126 0
2048 126 0
2208 126 0
537 126 0
2057 126 0
2216 126 0
713 126 0
2525 126 0
6368 126 0
7127 126 0
6315 126 0
1323 126 0
6440 126 0
2207 126 0
7140 126 0
2527 126 0
87 126 0
2605 126 0
1669 126 0
1573 126 0
1574 126 0
5379 126 0
1587 126 0
5235 126 0
7116 126 0
3151 126 0
4 126 0
1666 126 0
1678 126 0
1583 126 0
6100 126 0
1586 126 0
99 126 0
1570 126 0
1572 126 0
3 126 0
744 126 0
813 126 0
586 126 0
585 126 0
7443 126 0
1571 126 0
6390 126 0
1290 126 0
811 126 0
2205 126 0
6899 126 0
6350 126 0
1575 126 0
2506 126 0
3618 126 0
2243 126 0
7342 126 0
540 126 0
2825 126 0
7169 126 0
6435 126 0
6176 126 0
2933 126 0
812 126 0
5625 126 0
1670 126 0
1699 126 0
2251 126 0
1691 126 0
1677 126 0
6860 126 0
3438 126 0
6119 126 0
6241 126 0
1124 126 0
3144 126 0
1701 126 0
6899 53 0
6176 53 0
777 53 0
6246 53 0
5550 53 0
1288 53 0
854 53 0
858 53 0
98 53 0
6326 53 0
6327 53 0
2207 53 0
3443 53 0
2907 53 0
3142 53 0
6508 53 0
6933 53 0
7127 53 0
713 53 0
7141 53 0
7181 53 0
585 53 0
3611 53 0
5208 53 0
1582 53 0
1323 53 0
6175 53 0
6292 53 0
6265 53 0
3726 53 0
1183 53 0
2482 53 0
734 53 0
7173 53 0
831 53 0
3446 53 0
2825 53 0
3143 53 0
3624 53 0
6153 53 0
2493 53 0
2867 53 0
7144 53 0
7174 53 0
2935 53 0
2902 53 0
6241 53 0
6350 53 0
6435 53 0
518 53 0
1126 53 0
2100 53 0
7106 53 0
2933 53 0
2059 53 0
1198 53 0
5622 53 0
2217 53 0
2904 53 0
6390 53 0
1290 53 0
2209 53 0
2204 53 0
7182 53 0
2826 53 0
1572 53 0
586 53 0
539 53 0
1605 53 0
2934 53 0
7143 53 0
1575 53 0
3618 53 0
2052 53 0
519 53 0
517 53 0
7442 53 0
99 53 0
7171 53 0
3623 53 0
2854 53 0
773 53 0
2856 53 0
5207 53 0
6379 53 0
2060 53 0
3620 53 0
7443 53 0
1325 53 0
3441 53 0
2215 53 0
7116 53 0
2873 53 0
4 53 0
7169 53 0
524 53 0
2044 53 0
537 53 0
6315 53 0
7140 53 0
1571 53 0
6174 53 0
2225 53 0
6279 53 0
6100 53 0
3305 53 0
1573 53 0
5540 53 0
540 53 0
7343 53 0
5551 53 0
7167 53 0
811 53 0
698 53 0
776 53 0
2525 53 0
744 53 0
1124 53 0
2900 53 0
756 53 0
2057 53 0
3438 53 0
2205 53 0
6173 53 0
2212 53 0
2903 53 0
521 53 0
1576 53 0
2220 53 0
6440 54 0
6246 54 0
2493 54 0
6306 54 0
3445 54 0
585 54 0
2826 54 0
2216 54 0
6899 54 0
5550 54 0
1125 54 0
2482 54 0
7175 54 0
6302 54 0
3143 54 0
6898 54 0
6932 54 0
3305 54 0
6100 54 0
1586 54 0
1323 54 0
7141 54 0
538 54 0
2935 54 0
2100 54 0
6265 54 0
6292 54 0
7135 54 0
3144 54 0
5551 54 0
1124 54 0
7106 54 0
2048 54 0
2205 54 0
5540 54 0
540 54 0
6379 54 0
2207 54 0
1126 54 0
854 54 0
2046 54 0
2059 54 0
6315 54 0
6159 54 0
7171 54 0
6933 54 0
7127 54 0
2902 54 0
7174 54 0
7105 54 0
3441 54 0
7116 54 0
2867 54 0
1605 54 0
6176 54 0
6508 54 0
6390 54 0
3726 54 0
7134 54 0
1577 54 0
5208 54 0
99 54 0
6327 54 0
6332 54 0
2936 54 0
537 54 0
6358 54 0
1575 54 0
98 54 0
1324 54 0
2208 54 0
1582 54 0
713 54 0
7442 54 0
7182 54 0
7140 54 0
698 54 0
2907 54 0
6119 54 0
3623 54 0
7197 54 0
7120 54 0
