88 0 0
4723 0 0
2856 0 0
777 0 0
537 0 0
7141 0 0
2901 0 0
4 0 0
524 0 0
2052 0 0
1198 0 0
6332 0 0
6246 0 0
3445 0 0
713 0 0
1572 0 0
774 0 0
2483 0 0
812 0 0
716 0 0
3620 0 0
2056 0 0
6440 0 0
2102 0 0
7169 0 0
3726 0 0
1183 0 0
1605 0 0
6148 0 0
585 0 0
4337 0 0
776 0 0
744 0 0
6175 0 0
773 0 0
813 0 0
3441 0 0
5206 0 0
2935 0 0
517 0 0
2051 0 0
1182 0 0
4722 0 0
6159 0 0
3440 0 0
99 0 0
5235 0 0
7345 0 0
714 0 0
2527 0 0
4 1 0
1126 1 0
715 1 0
698 1 0
1124 1 0
743 1 0
2204 1 0
6246 1 0
2493 1 0
3445 1 0
3621 1 0
7116 1 0
1289 1 0
9 1 0
6508 1 0
6315 1 0
538 1 0
2527 1 0
773 1 0
7441 1 0
2059 1 0
6265 1 0
1583 1 0
5622 1 0
537 1 0
2852 1 0
716 1 0
803 1 0
7440 1 0
2935 1 0
3726 1 0
3442 1 0
1198 1 0
2505 1 0
3620 1 0
5235 1 0
3618 1 0
7444 1 0
6176 1 0
698 2 0
6899 2 0
1124 2 0
3726 2 0
773 2 0
2862 2 0
2060 2 0
3146 2 0
1574 2 0
7443 2 0
7171 2 0
5207 2 0
3620 2 0
2856 2 0
7141 2 0
777 2 0
811 2 0
537 2 0
2505 2 0
5549 2 0
2061 2 0
524 2 0
3441 2 0
2605 2 0
941 2 0
7140 2 0
2935 2 0
2493 2 0
7173 2 0
1198 2 0
2852 3 0
777 3 0
7181 3 0
716 3 0
2525 3 0
2519 3 0
829 3 0
762 3 0
7171 3 0
6368 3 0
99 3 0
101 3 0
1325 3 0
2856 3 0
586 3 0
1123 3 0
2061 3 0
6898 3 0
6241 3 0
3618 3 0
6148 3 0
2907 3 0
7169 3 0
6302 3 0
6159 3 0
537 3 0
2935 3 0
1183 3 0
2056 3 0
2524 3 0
5234 3 0
2871 4 0
519 4 0
518 4 0
2056 4 0
2047 4 0
6327 4 0
6174 4 0
853 4 0
2606 4 0
7169 4 0
540 4 0
5540 4 0
2103 4 0
813 4 0
7344 4 0
812 4 0
7442 4 0
6332 4 0
7116 4 0
2867 4 0
7343 4 0
2868 4 0
2906 4 0
7182 4 0
1183 4 0
754 4 0
5234 5 0
539 5 0
743 5 0
777 5 0
7181 5 0
537 5 0
7182 5 0
2907 5 0
1605 5 0
7141 5 0
2935 5 0
941 5 0
7169 5 0
3620 5 0
99 5 0
4 5 0
1126 5 0
1183 5 0
773 5 0
2212 5 0
2905 5 0
7341 5 0
2048 5 0
2052 5 0
2056 6 0
7116 6 0
1198 6 0
6132 6 0
1574 6 0
7444 6 0
7160 6 0
2227 6 0
804 6 0
6350 6 0
537 6 0
7187 6 0
7182 6 0
4724 6 0
2052 6 0
1605 6 0
2096 6 0
3620 6 0
2907 6 0
6861 6 0
773 6 0
6332 6 0
743 6 0
2935 6 0
775 6 0
2848 6 0
4720 7 0
7173 7 0
2227 7 0
1575 7 0
3441 7 0
7116 7 0
7120 7 0
521 7 0
6899 7 0
804 7 0
2052 7 0
3620 7 0
3621 7 0
2824 7 0
539 7 0
599 7 0
524 7 0
7169 7 0
1198 7 0
6246 7 0
2493 7 0
1125 7 0
5549 7 0
6099 7 0
4682 7 0
777 8 0
7181 8 0
6368 8 0
6246 8 0
2493 8 0
3445 8 0
7174 8 0
1 8 0
2482 8 0
3620 8 0
541 8 0
7121 8 0
1573 8 0
6350 8 0
773 9 0
2213 9 0
3623 9 0
3621 9 0
2824 9 0
3445 9 0
3618 9 0
743 9 0
777 9 0
7181 9 0
2902 9 0
5622 9 0
1677 9 0
812 9 0
716 9 0
2906 9 0
2212 9 0
3145 9 0
7140 9 0
6350 9 0
1324 9 0
6101 9 0
537 9 0
2493 9 0
6246 9 0
7160 9 0
6368 9 0
5540 9 0
2227 9 0
2493 10 0
6315 10 0
7197 10 0
5208 10 0
3620 10 0
715 10 0
804 10 0
5622 10 0
773 10 0
858 10 0
3145 10 0
7166 10 0
3442 10 0
555 10 0
7116 10 0
7176 10 0
5551 10 0
1126 10 0
1198 10 0
777 10 0
2051 10 0
517 10 0
7120 10 0
5540 10 0
5539 10 0
7117 10 0
2493 11 0
5549 11 0
767 11 0
831 11 0
1 11 0
777 11 0
1125 11 0
7169 11 0
6302 11 0
6375 11 0
1126 11 0
1182 11 0
585 11 0
99 11 0
2482 11 0
517 11 0
88 11 0
4723 11 0
537 11 0
2048 11 0
6159 11 0
3620 11 0
2056 12 0
6173 12 0
6332 12 0
5549 12 0
7306 12 0
776 12 0
2527 12 0
773 12 0
7166 12 0
5235 12 0
2822 12 0
7181 12 0
756 12 0
2051 12 0
6899 13 0
6351 13 0
6508 13 0
6413 13 0
1572 13 0
3146 13 0
1574 13 0
832 13 0
3619 13 0
2192 13 0
2935 13 0
773 13 0
6888 14 0
712 14 0
4720 14 0
3620 14 0
1575 14 0
3441 14 0
3618 14 0
3617 14 0
3611 14 0
7182 14 0
7120 14 0
517 14 0
2051 14 0
599 14 0
7135 14 0
537 15 0
7139 15 0
7159 15 0
6173 15 0
2503 15 0
7143 15 0
6440 15 0
2209 15 0
99 15 0
100 15 0
1325 15 0
524 15 0
2051 15 0
517 15 0
599 15 0
2056 15 0
3620 15 0
2902 15 0
6174 15 0
2205 15 0
5551 15 0
2822 15 0
4720 15 0
773 15 0
1326 16 0
6435 16 0
7143 16 0
854 16 0
2048 16 0
6331 16 0
2826 16 0
1126 16 0
5540 16 0
540 16 0
2868 16 0
6306 16 0
599 16 0
2867 16 0
6350 16 0
4720 16 0
7166 17 0
2867 17 0
2056 17 0
6390 17 0
6351 17 0
3726 17 0
6435 17 0
7181 17 0
777 17 0
2048 17 0
599 17 0
6174 17 0
6350 17 0
2209 17 0
7197 17 0
7341 17 0
777 18 0
537 18 0
1 18 0
3307 18 0
2100 18 0
2052 18 0
7139 18 0
6368 18 0
1126 18 0
3146 18 0
538 18 0
7141 18 0
773 18 0
2862 18 0
829 18 0
811 18 0
3445 18 0
2214 18 0
4682 18 0
7139 19 0
7181 19 0
2527 19 0
6176 19 0
100 19 0
6368 19 0
599 19 0
2862 19 0
537 19 0
2059 20 0
777 20 0
2902 20 0
6272 20 0
5549 20 0
698 20 0
99 20 0
98 20 0
2852 20 0
537 20 0
2526 20 0
2524 20 0
773 21 0
2902 21 0
6246 21 0
2493 21 0
599 21 0
2046 21 0
5549 21 0
777 21 0
1125 21 0
5551 21 0
1126 21 0
4721 21 0
7341 21 0
5208 21 0
10 21 0
539 21 0
743 22 0
773 22 0
2046 22 0
2058 22 0
829 22 0
1289 22 0
1183 22 0
4 22 0
6173 22 0
743 23 0
773 23 0
6311 23 0
6156 23 0
537 23 0
7173 23 0
1586 23 0
6100 23 0
6508 23 0
6413 23 0
7339 23 0
