5548 0 0
777 0 0
3445 0 0
1126 0 0
1198 0 0
3441 0 0
6898 0 0
7116 0 0
7127 0 0
7182 0 0
2209 0 0
5540 0 0
3623 0 0
7169 0 0
3145 0 0
3620 0 0
698 0 0
7142 0 0
555 0 0
4184 0 0
2226 0 0
1572 0 0
1290 0 0
2051 0 0
517 0 0
776 0 0
7120 0 0
3305 0 0
6119 0 0
578 0 0
6413 0 0
5622 0 0
773 0 0
713 0 0
2935 1 0
2052 1 0
858 1 0
2062 1 0
2057 1 0
714 1 0
6350 1 0
2209 1 0
524 1 0
7134 1 0
537 1 0
776 1 0
7120 1 0
2527 1 0
6932 1 0
5551 1 0
698 1 0
713 1 0
6306 1 0
3445 1 0
3144 1 0
743 1 0
1292 1 0
99 1 0
705 1 0
5378 1 0
4 114 0
3441 114 0
6933 114 0
2936 114 0
2902 114 0
3623 114 0
6327 114 0
6440 114 0
1289 114 0
2209 114 0
2205 114 0
6332 114 0
6292 114 0
7142 114 0
555 114 0
3145 114 0
6302 114 0
538 114 0
7141 114 0
7181 114 0
2935 114 0
7106 114 0
6306 114 0
3622 114 0
3620 114 0
7339 114 0
858 114 0
7442 114 0
5208 114 0
2528 114 0
2519 114 0
6375 114 0
7306 114 0
2061 114 0
6315 114 0
6265 114 0
6148 114 0
3617 114 0
585 114 0
3144 114 0
7169 114 0
6888 114 0
2261 114 0
2852 114 0
777 114 0
539 114 0
2056 114 0
5207 114 0
7176 114 0
1583 114 0
2482 114 0
2047 114 0
1198 114 0
2048 114 0
4682 114 0
1 114 0
6132 114 0
6138 114 0
2060 114 0
2825 114 0
3624 114 0
3442 114 0
4723 114 0
1687 114 0
712 114 0
6413 114 0
2826 114 0
2856 114 0
7171 114 0
7173 114 0
7127 114 0
2867 114 0
3726 114 0
1605 114 0
5549 114 0
1570 114 0
1574 114 0
6272 114 0
2493 114 0
697 114 0
7159 114 0
7182 114 0
599 114 0
3143 114 0
5233 114 0
87 114 0
2483 114 0
7441 114 0
7117 114 0
2225 114 0
2822 114 0
3305 114 0
2904 114 0
2901 114 0
776 114 0
537 114 0
2933 114 0
2204 114 0
100 114 0
6899 114 0
698 114 0
1292 114 0
3445 114 0
5622 114 0
2044 114 0
1183 114 0
6176 114 0
5551 114 0
2207 114 0
2862 114 0
745 114 0
7443 114 0
2227 114 0
1576 114 0
1575 114 0
7134 114 0
7174 114 0
6174 114 0
6159 114 0
6173 114 0
756 114 0
5626 114 0
5206 114 0
2215 114 0
2046 114 0
2525 114 0
3727 114 0
2045 114 0
713 114 0
2216 114 0
2854 114 0
714 114 0
1680 114 0
1582 114 0
6351 114 0
6508 114 0
6379 114 0
6350 114 0
6435 114 0
5379 114 0
2871 114 0
2224 114 0
1326 114 0
519 114 0
517 114 0
6156 114 0
1126 114 0
4720 114 0
812 114 0
716 114 0
811 114 0
1572 114 0
6390 114 0
6139 114 0
1124 114 0
1604 114 0
2051 114 0
2208 114 0
2906 114 0
6861 114 0
7444 114 0
1323 114 0
6196 114 0
540 114 0
99 114 0
7143 114 0
6102 114 0
6391 114 0
6100 114 0
88 114 0
3618 114 0
5235 114 0
7165 114 0
577 114 0
3439 114 0
1290 114 0
5205 114 0
2866 114 0
7345 114 0
2875 114 0
7116 114 0
5207 115 0
99 115 0
2902 115 0
6100 115 0
1587 115 0
1582 115 0
6351 115 0
858 115 0
2482 115 0
6302 115 0
7171 115 0
3005 115 0
5234 115 0
7134 115 0
7143 115 0
520 115 0
2209 115 0
2826 115 0
6375 115 0
3617 115 0
3623 115 0
6272 115 0
2822 115 0
2867 115 0
599 115 0
98 115 0
1323 115 0
6390 115 0
1124 115 0
2204 115 0
2493 115 0
3445 115 0
6326 115 0
6413 115 0
2048 115 0
7141 115 0
537 115 0
538 115 0
7181 115 0
777 115 0
7197 115 0
7173 115 0
2261 115 0
1701 115 0
7339 115 0
712 115 0
7345 115 0
2871 115 0
2100 115 0
7169 115 0
3620 115 0
6176 115 0
6132 115 0
6138 115 0
5208 115 0
4 115 0
1583 115 0
585 115 0
5622 115 0
773 115 0
2852 115 0
776 115 0
2825 115 0
539 115 0
7105 115 0
6898 115 0
6933 115 0
7116 115 0
6899 115 0
3442 115 0
7142 115 0
4720 115 0
2519 115 0
2855 115 0
5206 115 0
1289 115 0
1198 115 0
6306 115 0
1574 115 0
7441 115 0
7442 115 0
6391 115 0
6435 115 0
6440 115 0
100 115 0
1126 115 0
2051 115 0
517 115 0
6292 115 0
6265 115 0
6148 115 0
2059 115 0
6315 115 0
7174 115 0
2936 115 0
6932 115 0
2205 115 0
698 115 0
6327 115 0
2528 115 0
831 115 0
829 115 0
5235 115 0
2933 115 0
3441 115 0
2062 115 0
2935 115 0
7127 115 0
6888 115 0
6379 115 0
6174 115 0
5233 115 0
7187 115 0
3618 115 0
6332 115 0
2060 115 0
2056 115 0
1 115 0
754 115 0
941 115 0
713 115 0
7140 115 0
3143 115 0
593 115 0
2483 115 0
6156 115 0
2525 115 0
1575 115 0
2506 115 0
6861 115 0
716 115 0
3145 115 0
2823 115 0
6241 115 0
1571 115 0
1605 115 0
586 115 0
3624 115 0
745 115 0
2850 115 0
2862 115 0
697 115 0
1669 115 0
2606 115 0
6101 115 0
6102 115 0
6350 115 0
2856 115 0
1183 115 0
853 115 0
2605 115 0
7343 115 0
2527 115 0
2520 115 0
4682 115 0
1666 115 0
1678 115 0
1677 115 0
1572 115 0
5379 115 0
3305 115 0
2904 115 0
734 115 0
7444 115 0
775 115 0
6508 115 0
3144 115 0
1570 115 0
714 115 0
2854 115 0
2212 115 0
2905 115 0
1290 115 0
7167 115 0
2907 115 0
87 115 0
4188 115 0
86 115 0
812 115 0
6139 115 0
6175 115 0
4722 115 0
3439 115 0
7182 115 0
3152 115 0
520 90 0
2047 90 0
2482 90 0
2867 90 0
599 90 0
773 90 0
3143 90 0
1 90 0
714 90 0
2856 90 0
5208 90 0
2483 90 0
6306 90 0
537 90 0
2935 90 0
7169 90 0
6292 90 0
6265 90 0
2934 90 0
1577 90 0
2225 90 0
6302 90 0
2506 90 0
2209 90 0
2826 90 0
539 90 0
1198 90 0
1183 90 0
858 90 0
3620 90 0
3618 90 0
2852 90 0
776 90 0
7181 90 0
7197 90 0
7139 90 0
7173 90 0
2062 90 0
2056 90 0
2907 90 0
7339 90 0
745 90 0
2862 90 0
5235 90 0
6138 90 0
517 90 0
5550 90 0
1289 90 0
98 90 0
99 90 0
6327 90 0
6173 90 0
6379 90 0
2207 90 0
6332 90 0
7105 90 0
3441 90 0
6933 90 0
7127 90 0
7440 90 0
7442 90 0
7116 90 0
2227 90 0
7174 90 0
2261 90 0
7140 90 0
2046 90 0
1605 90 0
6413 90 0
2854 90 0
6375 90 0
1123 90 0
585 90 0
1669 90 0
6315 90 0
6246 90 0
2493 90 0
3445 90 0
100 90 0
7443 90 0
1572 90 0
2825 90 0
6241 90 0
2051 90 0
6350 90 0
2866 90 0
775 90 0
7306 90 0
1126 90 0
3442 90 0
6176 90 0
7171 90 0
6435 90 0
2205 90 0
6175 90 0
3623 90 0
5207 90 0
1575 90 0
2872 90 0
7141 90 0
2524 90 0
5206 90 0
6156 90 0
6351 90 0
3305 90 0
1288 90 0
2904 90 0
811 90 0
3144 90 0
3439 90 0
7142 90 0
2052 90 0
6508 90 0
7165 90 0
2220 90 0
2527 90 0
756 90 0
5551 90 0
1325 90 0
6139 90 0
519 90 0
518 90 0
1324 90 0
6102 90 0
3438 90 0
2933 90 0
6932 90 0
2903 90 0
1571 90 0
698 90 0
697 90 0
6101 90 0
716 90 0
11 90 0
1573 90 0
7134 91 0
7144 91 0
520 91 0
6302 91 0
7142 91 0
6327 91 0
6173 91 0
5550 91 0
1289 91 0
858 91 0
3143 91 0
537 91 0
777 91 0
3623 91 0
6246 91 0
5549 91 0
5235 91 0
6265 91 0
2905 91 0
2506 91 0
6932 91 0
1125 91 0
2493 91 0
3445 91 0
2209 91 0
2062 91 0
6315 91 0
100 91 0
6933 91 0
2902 91 0
2867 91 0
1574 91 0
1183 91 0
829 91 0
1571 91 0
5551 91 0
99 91 0
585 91 0
6332 91 0
6138 91 0
1288 91 0
5208 91 0
2207 91 0
7143 91 0
3624 91 0
3152 91 0
2204 91 0
6292 91 0
1605 91 0
2046 91 0
6310 91 0
6306 91 0
2866 91 0
2825 91 0
2052 91 0
555 91 0
6899 91 0
7105 91 0
3441 91 0
7116 91 0
7127 91 0
1198 91 0
599 91 0
6174 91 0
2205 91 0
3442 91 0
698 91 0
6196 91 0
6100 91 0
6413 91 0
928 91 0
6391 91 0
7174 91 0
2051 91 0
517 91 0
1124 91 0
713 91 0
6159 91 0
7171 91 0
2226 91 0
1572 91 0
6326 91 0
6139 91 0
1126 91 0
6350 91 0
7339 91 0
7169 91 0
3439 91 0
2216 91 0
1582 91 0
539 91 0
2056 91 0
6860 91 0
1690 91 0
2245 91 0
2247 91 0
578 91 0
2519 91 0
1573 91 0
6358 91 0
577 91 0
6272 91 0
3620 91 0
1326 91 0
6175 91 0
2935 91 0
524 91 0
1570 91 0
7443 91 0
6102 91 0
2494 91 0
3305 91 0
2903 91 0
5207 91 0
7444 91 0
4 91 0
6379 91 0
2904 91 0
6508 91 0
832 91 0
2856 91 0
7140 91 0
519 91 0
518 91 0
6176 91 0
3618 91 0
1123 91 0
744 91 0
2852 91 0
2224 91 0
6390 91 0
2933 91 0
776 91 0
6435 91 0
2060 91 0
1575 91 0
7442 91 0
4723 91 0
5650 91 0
2215 91 0
1292 91 0
7182 91 0
2906 91 0
2212 91 0
1583 91 0
6306 71 0
3620 71 0
2867 71 0
6246 71 0
5549 71 0
541 71 0
