2867 0 0
2935 0 0
2216 0 0
7159 0 0
7173 0 0
100 0 0
6350 0 0
1570 0 0
2226 0 0
7345 0 0
1 0 0
578 0 0
829 0 0
698 0 0
6508 0 0
6174 0 0
812 0 0
716 0 0
599 0 0
539 0 0
7443 0 0
1574 0 0
697 0 0
7171 0 0
7116 0 0
6368 0 0
3726 0 0
2062 0 0
2528 0 0
2525 0 0
6413 0 0
1323 0 0
7144 0 0
7174 0 0
521 0 0
555 0 0
1575 0 0
1198 0 0
1582 0 0
6898 0 0
3441 0 0
7346 0 0
2520 0 0
774 0 0
7105 0 0
3623 0 0
3620 0 0
2907 0 0
537 1 0
599 1 0
517 1 0
3620 1 0
98 1 0
100 1 0
6368 1 0
1 1 0
829 1 0
2056 1 0
3726 1 0
1182 1 0
6350 1 0
714 1 0
2856 1 0
7135 1 0
6888 1 0
6932 1 0
4720 1 0
776 1 0
7171 1 0
5551 1 0
2215 1 0
7341 1 0
811 1 0
4724 1 0
5622 1 0
2062 1 0
6100 1 0
1586 1 0
1323 1 0
1292 1 0
2204 1 0
7160 1 0
6413 1 0
6279 1 0
1126 1 0
2907 1 0
6326 1 0
3438 1 0
6176 1 0
2826 1 0
698 1 0
2935 1 0
3623 1 0
4 1 0
3143 112 0
1 112 0
2826 112 0
6899 112 0
6375 112 0
7442 112 0
5208 112 0
517 112 0
2051 112 0
520 112 0
6302 112 0
6332 112 0
6292 112 0
1183 112 0
829 112 0
2902 112 0
599 112 0
6306 112 0
6336 112 0
6413 112 0
2483 112 0
3611 112 0
6148 112 0
6101 112 0
6358 112 0
1125 112 0
5549 112 0
6310 112 0
85 112 0
2847 112 0
2849 112 0
831 112 0
3145 112 0
3142 112 0
6241 112 0
6327 112 0
6265 112 0
2493 112 0
2827 112 0
2047 112 0
2061 112 0
524 112 0
3727 112 0
7339 112 0
713 112 0
7116 112 0
2936 112 0
2216 112 0
1326 112 0
2907 112 0
2506 112 0
3617 112 0
1569 112 0
1570 112 0
1577 112 0
2856 112 0
1583 112 0
7141 112 0
7181 112 0
4720 112 0
6888 112 0
538 112 0
7140 112 0
3441 112 0
1605 112 0
2044 112 0
2871 112 0
2822 112 0
714 112 0
1290 112 0
2934 112 0
3619 112 0
5540 112 0
539 112 0
98 112 0
6326 112 0
7105 112 0
7120 112 0
2527 112 0
773 112 0
7127 112 0
5550 112 0
1289 112 0
1323 112 0
3442 112 0
1182 112 0
6119 112 0
6176 112 0
2048 112 0
542 112 0
2207 112 0
6391 112 0
2823 112 0
3445 112 0
2261 112 0
3443 112 0
5551 112 0
6272 112 0
6138 112 0
2213 112 0
2204 112 0
6132 112 0
3305 112 0
6898 112 0
6933 112 0
2100 112 0
1288 112 0
7106 112 0
6350 112 0
6435 112 0
2062 112 0
2059 112 0
6156 112 0
519 112 0
6508 112 0
3146 112 0
6174 112 0
698 112 0
6315 112 0
7341 112 0
3439 112 0
537 112 0
7169 112 0
4 112 0
1124 112 0
2212 112 0
777 112 0
2505 112 0
3623 112 0
1572 112 0
2854 112 0
99 112 0
2875 112 0
1573 112 0
2935 112 0
7171 112 0
1582 112 0
2205 112 0
5207 112 0
7117 112 0
697 112 0
6860 112 0
1678 112 0
1668 112 0
1198 112 0
3144 112 0
7182 112 0
2225 112 0
716 112 0
2900 112 0
585 112 0
7134 112 0
7144 112 0
7143 112 0
1126 112 0
5234 112 0
2192 112 0
6390 112 0
2862 112 0
2052 112 0
2058 112 0
2852 112 0
2056 112 0
812 112 0
2060 112 0
2046 112 0
745 112 0
5205 112 0
7343 112 0
87 112 0
3624 112 0
6175 112 0
6379 112 0
3620 112 0
3438 112 0
2215 112 0
776 112 0
3618 112 0
2525 112 0
2933 112 0
7174 112 0
7142 112 0
86 112 0
756 112 0
2057 112 0
1123 112 0
712 113 0
1124 113 0
2493 113 0
6246 113 0
6375 113 0
6310 113 0
6302 113 0
7106 113 0
829 113 0
520 113 0
6306 113 0
2854 113 0
777 113 0
537 113 0
734 113 0
6508 113 0
1292 113 0
2205 113 0
6175 113 0
6440 113 0
2207 113 0
7306 113 0
5549 113 0
5550 113 0
2056 113 0
6272 113 0
6351 113 0
538 113 0
7127 113 0
7105 113 0
6933 113 0
3727 113 0
858 113 0
7169 113 0
2902 113 0
6332 113 0
6265 113 0
3445 113 0
7141 113 0
2100 113 0
7116 113 0
3442 113 0
7144 113 0
555 113 0
1577 113 0
6311 113 0
7197 113 0
3611 113 0
5234 113 0
2227 113 0
7134 113 0
7142 113 0
7143 113 0
517 113 0
2856 113 0
831 113 0
3145 113 0
6350 113 0
6435 113 0
5208 113 0
2047 113 0
1198 113 0
524 113 0
2062 113 0
2060 113 0
599 113 0
7345 113 0
2871 113 0
2822 113 0
6132 113 0
6138 113 0
1126 113 0
6391 113 0
2852 113 0
773 113 0
1290 113 0
3439 113 0
7181 113 0
7167 113 0
7173 113 0
7117 113 0
2867 113 0
3617 113 0
6148 113 0
3151 113 0
3152 113 0
6176 113 0
539 113 0
2935 113 0
2048 113 0
2528 113 0
2520 113 0
1582 113 0
1293 113 0
6932 113 0
3305 113 0
2904 113 0
5540 113 0
86 113 0
6899 113 0
745 113 0
2862 113 0
6390 113 0
2192 113 0
1326 113 0
98 113 0
6326 113 0
5207 113 0
3143 113 0
2209 113 0
713 113 0
4 113 0
698 113 0
5622 113 0
7339 113 0
2212 113 0
2903 113 0
2215 113 0
2936 113 0
6139 113 0
2506 113 0
6173 113 0
6292 113 0
7343 113 0
3623 113 0
7182 113 0
3613 113 0
2213 113 0
518 113 0
7171 113 0
87 113 0
1572 113 0
1678 113 0
1666 113 0
6860 113 0
6887 113 0
830 113 0
6196 113 0
2059 113 0
6315 113 0
776 113 0
1182 113 0
1183 113 0
7440 113 0
7443 113 0
2204 113 0
1668 113 0
1700 113 0
1670 113 0
2254 113 0
1665 113 0
1669 113 0
2606 113 0
1288 113 0
2044 113 0
1605 113 0
853 113 0
5626 113 0
3618 113 0
2905 113 0
1324 113 0
6100 113 0
812 113 0
99 113 0
2868 113 0
2605 113 0
7174 113 0
3441 113 0
1574 113 0
1323 113 0
744 113 0
716 113 0
2933 113 0
3443 113 0
2907 113 0
585 113 0
2826 113 0
2525 113 0
6241 113 0
5551 113 0
7140 113 0
2494 113 0
5235 113 0
3144 113 0
521 113 0
2208 113 0
3620 113 0
3438 113 0
88 113 0
6156 113 0
2823 113 0
1571 113 0
811 113 0
1573 113 0
697 113 0
7344 113 0
2901 113 0
2866 113 0
7134 81 0
714 81 0
2527 81 0
2852 81 0
520 81 0
1198 81 0
7144 81 0
7174 81 0
7105 81 0
1125 81 0
2493 81 0
3445 81 0
6413 81 0
1582 81 0
2100 81 0
776 81 0
6138 81 0
6265 81 0
6246 81 0
1570 81 0
1572 81 0
3143 81 0
98 81 0
100 81 0
746 81 0
4337 81 0
6302 81 0
6306 81 0
6310 81 0
3620 81 0
6440 81 0
2207 81 0
542 81 0
1605 81 0
6327 81 0
6332 81 0
7170 81 0
1183 81 0
6148 81 0
519 81 0
2209 81 0
6350 81 0
2051 81 0
2506 81 0
1289 81 0
2046 81 0
2060 81 0
7171 81 0
2822 81 0
1290 81 0
2205 81 0
2826 81 0
7140 81 0
3611 81 0
713 81 0
3146 81 0
7444 81 0
4 81 0
6315 81 0
2056 81 0
6174 81 0
716 81 0
812 81 0
2902 81 0
99 81 0
6272 81 0
6351 81 0
3145 81 0
712 81 0
4720 81 0
7345 81 0
2871 81 0
5550 81 0
7343 81 0
7182 81 0
7339 81 0
1326 81 0
6173 81 0
4682 81 0
2520 81 0
2528 81 0
745 81 0
2052 81 0
6176 81 0
2935 81 0
7169 81 0
2952 81 0
2226 81 0
517 81 0
2856 81 0
101 81 0
1325 81 0
2062 81 0
6139 81 0
1124 81 0
1576 81 0
3441 81 0
2862 81 0
2519 81 0
2525 81 0
7173 81 0
537 81 0
1323 81 0
3439 81 0
2933 81 0
1292 81 0
6100 81 0
1586 81 0
585 81 0
3623 81 0
6241 81 0
6102 81 0
6390 81 0
6435 81 0
2208 81 0
744 81 0
539 81 0
3618 81 0
756 81 0
6379 81 0
2057 81 0
1126 81 0
7443 81 0
698 81 0
5551 81 0
1575 81 0
2904 81 0
3305 81 0
2058 81 0
1679 81 0
1691 81 0
1667 81 0
7160 81 0
5540 81 0
540 81 0
3144 81 0
7144 82 0
7174 82 0
777 82 0
2902 82 0
7143 82 0
7105 82 0
7116 82 0
7127 82 0
858 82 0
7170 82 0
1 82 0
776 82 0
1125 82 0
2493 82 0
2052 82 0
585 82 0
2826 82 0
539 82 0
100 82 0
6368 82 0
6327 82 0
6173 82 0
6332 82 0
6292 82 0
829 82 0
3145 82 0
520 82 0
5549 82 0
2871 82 0
713 82 0
6246 82 0
7169 82 0
7181 82 0
2204 82 0
6351 82 0
7173 82 0
6315 82 0
6265 82 0
5551 82 0
6196 82 0
6336 82 0
6390 82 0
1582 82 0
3146 82 0
2209 82 0
2103 82 0
3620 82 0
2900 82 0
2825 82 0
2056 82 0
7176 82 0
6175 82 0
6306 82 0
698 82 0
812 82 0
6139 82 0
6156 82 0
6350 82 0
2060 82 0
3143 82 0
537 82 0
2901 82 0
2903 82 0
7440 82 0
4 82 0
6174 82 0
2904 82 0
6899 82 0
2061 82 0
524 82 0
2059 82 0
1575 82 0
1326 82 0
2057 82 0
1325 82 0
2217 82 0
540 82 0
1324 82 0
6101 82 0
1323 82 0
734 82 0
3726 82 0
811 82 0
6119 82 0
1605 82 0
99 82 0
745 82 0
2862 82 0
3623 82 0
773 82 0
1198 82 0
7443 82 0
2102 82 0
756 82 0
1124 82 0
775 82 0
2527 82 0
697 82 0
519 82 0
518 82 0
3439 82 0
3442 82 0
7182 82 0
517 82 0
7142 82 0
3305 82 0
3438 82 0
7165 82 0
1126 82 0
