1198 0 0
5208 0 0
3620 0 0
6350 0 0
1124 0 0
6336 0 0
6368 0 0
1572 0 0
7441 0 0
2216 0 0
2062 0 0
5551 0 0
1573 0 0
7440 0 0
3005 0 0
2059 0 0
6315 0 0
555 0 0
6265 0 0
7181 0 0
6413 0 0
2854 0 0
7144 0 0
7169 0 0
3623 0 0
2225 0 0
1126 0 0
706 0 0
7182 0 0
585 0 0
2826 0 0
2941 0 0
4 1 0
2856 1 0
712 1 0
2209 1 0
7106 1 0
1 1 0
714 1 0
2854 1 0
5540 1 0
7181 1 0
7197 1 0
537 1 0
5206 1 0
5208 1 0
1570 1 0
1605 1 0
4722 1 0
7345 1 0
3614 1 0
3617 1 0
3618 1 0
4682 1 0
3620 1 0
3623 1 0
1582 1 0
6351 1 0
6435 1 0
2941 1 0
2493 73 0
6246 73 0
5549 73 0
1582 73 0
2216 73 0
3442 73 0
2934 73 0
7105 73 0
7175 73 0
7171 73 0
2060 73 0
1125 73 0
518 73 0
6306 73 0
6292 73 0
6265 73 0
7134 73 0
1 73 0
6933 73 0
7127 73 0
537 73 0
7181 73 0
7120 73 0
1123 73 0
586 73 0
2207 73 0
599 73 0
2051 73 0
3143 73 0
6315 73 0
6148 73 0
6350 73 0
2209 73 0
3620 73 0
4682 73 0
6132 73 0
2044 73 0
1183 73 0
3445 73 0
858 73 0
2204 73 0
99 73 0
2208 73 0
853 73 0
2605 73 0
1669 73 0
2606 73 0
3623 73 0
98 73 0
6326 73 0
6327 73 0
6174 73 0
539 73 0
1577 73 0
7180 73 0
777 73 0
776 73 0
745 73 0
2862 73 0
6899 73 0
585 73 0
1198 73 0
734 73 0
6898 73 0
2505 73 0
7166 73 0
6332 73 0
7116 73 0
775 73 0
713 73 0
7182 73 0
756 73 0
744 73 0
773 73 0
7174 73 0
3441 73 0
542 73 0
1678 73 0
7344 73 0
812 73 0
2057 73 0
3439 73 0
3438 73 0
1126 73 0
7342 73 0
2904 73 0
1124 73 0
7176 73 0
2213 73 0
5207 73 0
3144 73 0
7339 73 0
7169 73 0
714 73 0
2854 73 0
5379 73 0
2952 73 0
519 73 0
5622 73 0
1570 73 0
1573 73 0
2227 73 0
1576 73 0
7142 73 0
7442 73 0
4720 73 0
2907 73 0
1182 73 0
1605 73 0
6413 73 0
2850 73 0
7140 73 0
5540 73 0
698 73 0
7345 73 0
4 73 0
2212 73 0
2903 73 0
2906 73 0
2215 73 0
2528 73 0
2520 73 0
2933 73 0
1574 73 0
6176 73 0
7167 73 0
5621 73 0
3618 73 0
2935 73 0
6508 73 0
1292 73 0
1668 73 0
11 73 0
2901 73 0
1323 62 0
2209 62 0
6440 62 0
2205 62 0
6332 62 0
6148 62 0
6292 62 0
6279 62 0
2052 62 0
2226 62 0
2062 62 0
2059 62 0
5207 62 0
1571 62 0
2204 62 0
100 62 0
98 62 0
858 62 0
2902 62 0
2867 62 0
517 62 0
6159 62 0
7171 62 0
7106 62 0
6176 62 0
