1198 0 0
1 0 0
2224 0 0
2227 0 0
1577 0 0
3620 0 0
7169 0 0
2867 0 0
6176 0 0
1125 0 0
706 0 0
2856 0 0
524 0 0
7173 0 0
520 0 0
6302 0 0
99 0 0
1290 0 0
2852 0 0
804 0 0
7339 0 0
714 0 0
2209 0 0
1326 0 0
754 0 0
6173 0 0
773 0 0
2872 0 0
7116 0 0
2243 0 0
1695 0 0
1693 0 0
2101 0 0
7442 0 0
1198 1 0
767 1 0
1 1 0
715 1 0
777 1 0
3620 1 0
6327 1 0
6173 1 0
3445 1 0
3617 1 0
2852 1 0
7181 1 0
862 1 0
555 1 0
2867 1 0
2052 1 0
7444 1 0
3305 1 0
2903 1 0
1582 1 0
1183 1 0
3441 1 0
2871 1 0
6119 1 0
2227 1 0
1576 1 0
6350 1 0
2856 1 0
2854 1 0
1575 1 0
2101 1 0
2207 1 0
754 1 0
4720 1 0
712 1 0
537 1 0
1323 36 0
99 36 0
7169 36 0
2904 36 0
6176 36 0
6350 36 0
2483 36 0
7444 36 0
3143 36 0
7306 36 0
2205 36 0
5540 36 0
540 36 0
538 36 0
1 36 0
3727 36 0
7120 36 0
2526 36 0
7135 36 0
3620 36 0
7197 36 0
2902 36 0
2048 36 0
7166 36 0
4721 36 0
6148 143 0
524 143 0
2936 143 0
2216 143 0
6306 143 0
2209 143 0
7181 143 0
2205 143 0
7174 143 0
100 143 0
1575 143 0
2907 143 0
777 143 0
539 143 0
1572 143 0
7135 143 0
812 143 0
517 143 0
2051 143 0
3613 143 0
2906 143 0
2212 143 0
6119 143 0
2519 143 0
7159 143 0
5635 143 0
7173 143 0
2868 143 0
3620 143 0
7169 143 0
3623 143 0
5540 143 0
540 143 0
1198 143 0
7142 143 0
6860 143 0
6440 143 0
2862 143 0
716 143 0
6315 143 0
6265 143 0
2483 143 0
7442 143 0
773 143 0
2204 143 0
6861 143 0
1570 143 0
4 143 0
6176 143 0
542 143 0
537 143 0
538 143 0
830 143 0
1124 143 0
6508 143 0
928 143 0
2060 143 0
2823 143 0
2935 143 0
3442 143 0
3 143 0
1323 143 0
1126 143 0
6358 143 0
745 143 0
5207 143 0
2825 143 0
1586 143 0
1324 143 0
6933 73 0
6102 73 0
2192 73 0
6246 73 0
7105 73 0
7127 73 0
2826 73 0
539 73 0
538 73 0
2100 73 0
2902 73 0
5549 73 0
6391 73 0
6413 73 0
7171 73 0
7347 73 0
773 73 0
745 73 0
2862 73 0
5207 73 0
2867 73 0
3726 73 0
6327 73 0
1289 73 0
2936 73 0
2216 73 0
6292 73 0
5622 73 0
2907 73 0
6159 73 0
7106 73 0
520 73 0
6302 73 0
2047 73 0
1198 73 0
3142 73 0
6508 73 0
6332 73 0
6265 73 0
3445 73 0
2825 73 0
6310 73 0
599 73 0
713 73 0
3441 73 0
3622 73 0
1126 73 0
555 73 0
6306 73 0
2493 73 0
7169 73 0
2056 73 0
2209 73 0
2827 73 0
1325 73 0
7134 73 0
7174 73 0
3442 73 0
6175 73 0
3620 73 0
524 73 0
2856 73 0
812 73 0
2852 73 0
2208 73 0
6326 73 0
99 73 0
6138 73 0
1669 73 0
2605 73 0
6119 73 0
1583 73 0
1323 73 0
5235 73 0
2933 73 0
714 73 0
3143 73 0
98 73 0
2823 73 0
2048 73 0
1124 73 0
1183 73 0
7143 73 0
2901 73 0
2904 73 0
6315 73 0
2059 73 0
2227 73 0
3443 73 0
2060 73 0
1605 73 0
517 73 0
4 73 0
2205 73 0
537 73 0
7120 73 0
2527 73 0
7160 73 0
7182 73 0
7342 73 0
3727 73 0
6860 73 0
1678 73 0
1668 73 0
6932 73 0
3439 73 0
3623 73 0
7116 73 0
2062 73 0
1582 73 0
6176 73 0
853 73 0
7441 73 0
6435 73 0
6358 73 0
101 73 0
716 73 0
521 73 0
744 73 0
746 73 0
1324 73 0
6350 73 0
776 73 0
7140 73 0
2606 73 0
2207 73 0
5548 73 0
2046 73 0
1290 73 0
1575 73 0
698 73 0
3618 73 0
3 73 0
2935 73 0
1123 73 0
5627 73 0
5626 73 0
2859 73 0
3438 73 0
1182 73 0
2215 73 0
3305 73 0
2052 73 0
2855 73 0
540 74 0
6375 74 0
6100 74 0
2209 74 0
6440 74 0
777 74 0
519 74 0
517 74 0
2051 74 0
7173 74 0
2056 74 0
2902 74 0
3611 74 0
6246 74 0
6368 74 0
6327 74 0
3445 74 0
6898 74 0
1124 74 0
6132 74 0
3726 74 0
1126 74 0
756 74 0
3142 74 0
520 74 0
7160 74 0
2493 74 0
6148 74 0
2871 74 0
2935 74 0
7169 74 0
2867 74 0
86 74 0
2933 74 0
7171 74 0
2215 74 0
2216 74 0
2047 74 0
6265 74 0
2048 74 0
518 74 0
1198 74 0
6306 74 0
6350 74 0
6435 74 0
7116 74 0
7127 74 0
2204 74 0
100 74 0
6391 74 0
829 74 0
3145 74 0
7134 74 0
7105 74 0
3617 74 0
6336 74 0
1 74 0
812 74 0
716 74 0
6351 74 0
5622 74 0
6156 74 0
6139 74 0
2934 74 0
1583 74 0
1572 74 0
3143 74 0
6119 74 0
2907 74 0
713 74 0
2205 74 0
6292 74 0
4723 74 0
4720 74 0
7442 74 0
7106 74 0
2494 74 0
6326 74 0
754 74 0
1587 74 0
6379 74 0
4 74 0
555 74 0
5623 74 0
7342 74 0
3144 74 0
585 74 0
3618 74 0
2904 74 0
2901 74 0
1288 74 0
2057 74 0
2060 74 0
1325 74 0
6315 74 0
1605 74 0
6176 74 0
2502 74 0
98 74 0
7176 74 0
3620 74 0
2097 74 0
698 74 0
99 74 0
88 74 0
832 74 0
539 74 0
714 74 0
2854 74 0
3623 74 0
2900 74 0
776 74 0
7181 74 0
745 74 0
7174 74 0
2207 74 0
773 74 0
537 74 0
2212 74 0
5540 74 0
6508 74 0
2606 74 0
5548 74 0
3624 74 0
1669 74 0
853 74 0
1575 74 0
5654 74 0
6173 74 0
1290 74 0
6175 74 0
2226 74 0
7182 74 0
5207 74 0
6413 74 0
2859 74 0
6932 74 0
1571 74 0
697 74 0
2862 74 0
2906 74 0
2213 74 0
7140 74 0
3305 74 0
3441 74 0
6174 74 0
1182 74 0
2483 96 0
4682 96 0
1 96 0
831 96 0
698 96 0
6310 96 0
6306 96 0
2952 96 0
6246 96 0
2493 96 0
6899 96 0
6173 96 0
2060 96 0
2059 96 0
6315 96 0
6265 96 0
1571 96 0
2227 96 0
1575 96 0
7134 96 0
7142 96 0
7144 96 0
2047 96 0
6139 96 0
6272 96 0
2224 96 0
3143 96 0
538 96 0
777 96 0
858 96 0
2902 96 0
2867 96 0
599 96 0
3145 96 0
3142 96 0
7175 96 0
520 96 0
2062 96 0
1289 96 0
1183 96 0
2048 96 0
6440 96 0
2207 96 0
2100 96 0
537 96 0
2056 96 0
524 96 0
6350 96 0
7339 96 0
7106 96 0
713 96 0
2936 96 0
6933 96 0
6932 96 0
3305 96 0
2904 96 0
1584 96 0
7116 96 0
6375 96 0
2862 96 0
7169 96 0
3445 96 0
1287 96 0
2826 96 0
2933 96 0
7174 96 0
1577 96 0
3442 96 0
7105 96 0
2934 96 0
6159 96 0
716 96 0
812 96 0
6888 96 0
6413 96 0
6100 96 0
1323 96 0
2209 96 0
2935 96 0
6175 96 0
3623 96 0
756 96 0
7127 96 0
6174 96 0
2205 96 0
6176 96 0
518 96 0
3624 96 0
4720 96 0
1198 96 0
4 96 0
5207 96 0
593 96 0
1292 96 0
1322 96 0
6391 96 0
6390 96 0
697 96 0
745 96 0
2524 96 0
773 96 0
2215 96 0
734 96 0
2527 96 0
7171 96 0
2519 96 0
519 96 0
2216 96 0
3441 96 0
1587 96 0
3626 96 0
2502 96 0
2096 96 0
7173 96 0
2261 96 0
762 96 0
1124 96 0
2102 96 0
813 96 0
2606 96 0
853 96 0
6860 96 0
1678 96 0
1669 96 0
1288 96 0
775 96 0
2856 96 0
2057 96 0
99 96 0
1126 96 0
7182 96 0
6241 96 0
6101 96 0
3620 96 0
2900 96 0
2825 96 0
7165 96 0
7140 96 0
1680 96 0
585 96 0
2906 96 0
3144 96 0
539 96 0
6154 96 0
517 96 0
5205 96 0
2097 96 0
2098 96 0
2605 96 0
