829 0 0
4 0 0
3620 0 0
519 0 0
7174 0 0
3142 0 0
777 0 0
7181 0 0
5540 0 0
540 0 0
555 0 0
1576 0 0
7140 0 0
745 0 0
2862 0 0
524 0 0
3727 0 0
1575 0 0
7134 0 0
3621 0 0
754 0 0
2935 0 0
6440 0 0
1198 0 0
7159 0 0
744 0 0
775 0 0
5207 0 0
2481 0 0
1124 0 0
2213 0 0
7171 0 0
2056 0 0
2212 0 0
9 0 0
537 0 0
3308 0 0
99 0 0
3006 0 0
1126 0 0
1198 1 0
6119 1 0
812 1 0
3617 1 0
832 1 0
4 1 0
698 1 0
716 1 0
6156 1 0
6413 1 0
537 1 0
517 1 0
2051 1 0
7343 1 0
7169 1 0
3623 1 0
5551 1 0
5621 1 0
2044 1 0
519 1 0
539 1 0
7165 1 0
6153 1 0
713 1 0
775 1 0
2856 1 0
7140 1 0
4682 1 0
6173 1 0
1569 1 0
2212 1 0
2906 1 0
2903 1 0
6932 1 0
7116 1 0
813 1 0
7344 1 0
2935 1 0
1290 1 0
6102 40 0
6413 40 0
3143 40 0
1 40 0
7173 40 0
4720 40 0
2493 40 0
3615 40 0
2213 40 0
3623 40 0
4 40 0
2862 40 0
3619 40 0
2057 40 0
858 40 0
773 40 0
7444 40 0
2935 40 0
1582 40 0
6508 40 0
5379 40 0
6273 40 0
1323 40 0
6350 40 0
7443 40 0
1572 40 0
2934 40 0
6138 40 0
6435 40 0
540 40 0
6148 40 0
1669 40 0
6174 40 0
585 40 0
524 40 0
714 40 0
2205 40 0
7442 40 0
1290 40 0
2867 40 0
2208 40 0
7169 40 0
2052 40 0
2907 40 0
6119 40 0
7197 40 0
99 117 0
6327 117 0
2208 117 0
6174 117 0
2826 117 0
540 117 0
7134 117 0
7144 117 0
7174 117 0
3441 117 0
5208 117 0
4 117 0
7181 117 0
3143 117 0
2822 117 0
537 117 0
698 117 0
1574 117 0
6375 117 0
2209 117 0
6272 117 0
6351 117 0
6508 117 0
928 117 0
1 117 0
714 117 0
2856 117 0
2854 117 0
2527 117 0
773 117 0
829 117 0
7306 117 0
6350 117 0
2062 117 0
6315 117 0
2047 117 0
777 117 0
538 117 0
2935 117 0
2100 117 0
6292 117 0
2048 117 0
2051 117 0
517 117 0
7106 117 0
100 117 0
2056 117 0
6306 117 0
2867 117 0
3620 117 0
6413 117 0
2483 117 0
3005 117 0
5234 117 0
7343 117 0
5235 117 0
1198 117 0
6246 117 0
2493 117 0
5551 117 0
98 117 0
6175 117 0
3727 117 0
7141 117 0
7139 117 0
7187 117 0
7182 117 0
7339 117 0
6132 117 0
6138 117 0
4339 117 0
1289 117 0
7169 117 0
2902 117 0
1605 117 0
524 117 0
3146 117 0
555 117 0
1575 117 0
6390 117 0
2205 117 0
87 117 0
5207 117 0
6861 117 0
3622 117 0
7165 117 0
2099 117 0
539 117 0
1126 117 0
2207 117 0
7444 117 0
1583 117 0
803 117 0
3305 117 0
3145 117 0
3623 117 0
812 117 0
716 117 0
6932 117 0
6241 117 0
2907 117 0
7345 117 0
2871 117 0
86 117 0
2528 117 0
2519 117 0
6391 117 0
1572 117 0
2933 117 0
6435 117 0
6176 117 0
1325 117 0
776 117 0
4720 117 0
5622 117 0
7442 117 0
2213 117 0
1124 117 0
519 117 0
2934 117 0
2044 117 0
3306 117 0
1573 117 0
1290 117 0
2506 117 0
3442 117 0
5206 117 0
1587 117 0
4722 117 0
585 117 0
6101 117 0
7116 117 0
3613 117 0
811 117 0
88 117 0
745 117 0
2862 117 0
521 117 0
3439 117 0
2900 117 0
2525 117 0
1604 117 0
829 49 0
2822 49 0
6302 49 0
6102 49 0
6390 49 0
7443 49 0
2227 49 0
1575 49 0
6326 49 0
858 49 0
541 49 0
98 49 0
1570 49 0
7442 49 0
2482 49 0
5206 49 0
5207 49 0
100 49 0
6368 49 0
585 49 0
2875 49 0
7176 49 0
3142 49 0
519 49 0
6306 49 0
3611 49 0
6246 49 0
2935 49 0
7116 49 0
7140 49 0
5549 49 0
1124 49 0
99 49 0
2224 49 0
6391 49 0
2493 49 0
6148 49 0
7160 49 0
712 49 0
6932 49 0
1289 49 0
6173 49 0
6332 49 0
2907 49 0
2047 49 0
854 49 0
6898 49 0
3305 49 0
2216 49 0
2046 49 0
2061 49 0
1605 49 0
862 49 0
2902 49 0
1290 49 0
3445 49 0
3625 49 0
7182 49 0
7143 49 0
7174 49 0
7127 49 0
2060 49 0
1198 49 0
6315 49 0
6265 49 0
3726 49 0
7180 49 0
6174 49 0
6292 49 0
524 49 0
6440 49 0
2100 49 0
539 49 0
518 49 0
7106 49 0
4682 49 0
762 49 0
6132 49 0
2528 49 0
3152 49 0
4 49 0
1572 49 0
7339 49 0
3617 49 0
2204 49 0
3727 49 0
3443 49 0
6119 49 0
6350 49 0
1576 49 0
1577 49 0
2524 49 0
2527 49 0
6175 49 0
2209 49 0
5235 49 0
3143 49 0
593 49 0
6413 49 0
537 49 0
6351 49 0
3441 49 0
2506 49 0
3624 49 0
3618 49 0
2852 49 0
4720 49 0
1126 49 0
2867 49 0
2483 49 0
7441 49 0
2051 49 0
2854 49 0
578 49 0
1586 49 0
1323 49 0
7134 49 0
6176 49 0
6156 49 0
776 49 0
2207 49 0
713 49 0
3442 49 0
6241 49 0
7444 49 0
6435 49 0
577 49 0
2208 49 0
1325 49 0
2048 49 0
