7181 0 0
777 0 0
2935 0 0
7116 0 0
6311 0 0
773 0 0
3620 0 0
539 0 0
746 0 0
6272 0 0
1198 0 0
1572 0 0
1577 0 0
6173 0 0
5539 0 0
599 0 0
2527 0 0
5549 0 0
2528 0 0
6368 0 0
3623 0 0
2046 0 0
7139 0 0
7159 0 0
6435 0 0
6350 0 0
5379 0 0
3618 0 0
7134 0 0
2483 0 0
1570 0 0
1574 0 0
714 0 0
2856 0 0
6391 0 0
6176 0 0
2906 0 0
754 0 0
712 0 0
777 1 0
7181 1 0
6336 1 0
7169 1 0
756 1 0
1198 1 0
6272 1 0
6350 1 0
3620 1 0
2493 1 0
5207 1 0
734 1 0
1572 1 0
5208 1 0
754 1 0
713 1 0
7127 1 0
705 1 0
7170 1 0
7141 1 0
7182 1 0
3618 1 0
5551 1 0
2045 1 0
521 1 0
776 1 0
2935 1 0
3144 1 0
2826 1 0
1605 1 0
4682 1 0
537 1 0
773 1 0
6148 1 0
6292 1 0
6265 1 0
2207 1 0
7176 1 0
7116 1 0
745 1 0
2862 1 0
6899 1 0
777 4 0
7173 4 0
7127 4 0
6350 4 0
7197 4 0
3146 4 0
2209 4 0
6176 4 0
586 4 0
776 4 0
5233 4 0
829 4 0
3623 4 0
5206 4 0
715 4 0
811 4 0
1124 4 0
773 4 0
2847 4 0
812 4 0
716 4 0
6413 111 0
7106 111 0
3142 111 0
7174 111 0
7105 111 0
98 111 0
6326 111 0
99 111 0
6440 111 0
6306 111 0
7141 111 0
7181 111 0
10 111 0
9 111 0
777 111 0
537 111 0
538 111 0
854 111 0
858 111 0
3145 111 0
3726 111 0
6899 111 0
7139 111 0
7173 111 0
5621 111 0
5624 111 0
5622 111 0
773 111 0
745 111 0
2482 111 0
2481 111 0
1556 111 0
2 111 0
2935 111 0
2936 111 0
7140 111 0
6933 111 0
2216 111 0
6898 111 0
3440 111 0
6332 111 0
6292 111 0
1575 111 0
7134 111 0
7143 111 0
518 111 0
520 111 0
2047 111 0
3612 111 0
832 111 0
3611 111 0
6246 111 0
2493 111 0
6272 111 0
541 111 0
6148 111 0
2204 111 0
100 111 0
829 111 0
517 111 0
593 111 0
2056 111 0
4720 111 0
6887 111 0
2102 111 0
812 111 0
716 111 0
2061 111 0
524 111 0
6315 111 0
1198 111 0
1287 111 0
6176 111 0
5550 111 0
3305 111 0
2904 111 0
2902 111 0
3619 111 0
7175 111 0
3617 111 0
3623 111 0
7144 111 0
2934 111 0
2867 111 0
599 111 0
712 111 0
7345 111 0
5208 111 0
3727 111 0
6265 111 0
2903 111 0
7135 111 0
7117 111 0
2822 111 0
6302 111 0
862 111 0
2227 111 0
2051 111 0
2506 111 0
2215 111 0
2871 111 0
6159 111 0
7171 111 0
6375 111 0
6310 111 0
6138 111 0
1126 111 0
6391 111 0
743 111 0
7170 111 0
2100 111 0
2528 111 0
2520 111 0
2527 111 0
2862 111 0
2048 111 0
1 111 0
831 111 0
1569 111 0
3445 111 0
7166 111 0
7127 111 0
6888 111 0
6861 111 0
2096 111 0
2062 111 0
2057 111 0
7180 111 0
2526 111 0
5206 111 0
3307 111 0
6139 111 0
7116 111 0
2207 111 0
1582 111 0
6435 111 0
2900 111 0
3626 111 0
3624 111 0
2872 111 0
7341 111 0
698 111 0
734 111 0
2209 111 0
2205 111 0
2826 111 0
6132 111 0
7339 111 0
713 111 0
7444 111 0
7176 111 0
714 111 0
2854 111 0
7182 111 0
4682 111 0
7440 111 0
7442 111 0
2856 111 0
6241 111 0
6350 111 0
5540 111 0
3442 111 0
7120 111 0
2524 111 0
7187 111 0
5551 111 0
539 111 0
2519 111 0
6379 111 0
2060 111 0
3143 111 0
2052 111 0
7142 111 0
555 111 0
853 111 0
2605 111 0
1669 111 0
5385 111 0
6368 111 0
6508 111 0
7167 111 0
3618 111 0
6174 111 0
3144 111 0
2483 111 0
7441 111 0
585 111 0
519 111 0
2046 111 0
7169 111 0
1123 111 0
5207 111 0
1326 111 0
4 111 0
6932 111 0
830 111 0
3438 111 0
2213 111 0
756 111 0
3620 111 0
2906 111 0
4339 111 0
87 111 0
2097 111 0
6101 111 0
6390 111 0
540 111 0
6860 111 0
776 111 0
1183 111 0
2902 88 0
2867 88 0
6302 88 0
520 88 0
517 88 0
2051 88 0
518 88 0
1183 88 0
6351 88 0
99 88 0
6327 88 0
1582 88 0
6435 88 0
1126 88 0
1289 88 0
2493 88 0
6246 88 0
862 88 0
3623 88 0
3611 88 0
1198 88 0
3726 88 0
2207 88 0
858 88 0
6375 88 0
6310 88 0
2047 88 0
6306 88 0
2204 88 0
6332 88 0
6292 88 0
6265 88 0
6315 88 0
524 88 0
3727 88 0
812 88 0
716 88 0
599 88 0
743 88 0
7182 88 0
5549 88 0
2046 88 0
2060 88 0
2056 88 0
537 88 0
7106 88 0
3145 88 0
776 88 0
7120 88 0
773 88 0
6272 88 0
6148 88 0
2048 88 0
2907 88 0
6119 88 0
3442 88 0
2228 88 0
539 88 0
5207 88 0
6390 88 0
555 88 0
7143 88 0
5235 88 0
6326 88 0
98 88 0
1605 88 0
519 88 0
5551 88 0
7141 88 0
7181 88 0
2209 88 0
713 88 0
7171 88 0
577 88 0
6139 88 0
7140 88 0
7105 88 0
3143 88 0
1292 88 0
6350 88 0
7144 88 0
7174 88 0
2482 88 0
698 88 0
2216 88 0
2057 88 0
2062 88 0
7173 88 0
4 88 0
7142 88 0
2100 88 0
2605 88 0
6898 88 0
6933 88 0
2866 88 0
2871 88 0
6413 88 0
6174 88 0
2205 88 0
3441 88 0
7127 88 0
2934 88 0
585 88 0
2826 88 0
7169 88 0
7116 88 0
2243 88 0
6391 88 0
3618 88 0
3620 88 0
2212 88 0
2904 88 0
2901 88 0
5540 88 0
540 88 0
734 88 0
2215 88 0
1576 88 0
6176 88 0
3144 88 0
2254 88 0
1665 88 0
1669 88 0
1586 88 0
1324 88 0
6101 88 0
1678 88 0
1668 88 0
1670 88 0
6279 88 0
2052 88 0
3 88 0
2225 88 0
766 88 0
7167 88 0
2483 88 0
2935 88 0
2900 88 0
5622 88 0
7345 88 0
3612 88 0
2224 88 0
1701 88 0
7441 88 0
3006 88 0
2903 88 0
7346 88 0
2856 88 0
7172 88 0
7176 88 0
2854 88 0
521 88 0
1680 88 0
1604 88 0
1124 88 0
3439 88 0
7443 88 0
1573 88 0
2058 88 0
2528 88 0
2216 89 0
520 89 0
85 89 0
2047 89 0
6302 89 0
1198 89 0
6899 89 0
6351 89 0
6508 89 0
928 89 0
6265 89 0
6148 89 0
6332 89 0
6246 89 0
2100 89 0
2902 89 0
6368 89 0
6327 89 0
2493 89 0
6159 89 0
7144 89 0
3441 89 0
6898 89 0
6933 89 0
7116 89 0
7127 89 0
5551 89 0
6272 89 0
2048 89 0
3624 89 0
3726 89 0
6375 89 0
6310 89 0
7171 89 0
4682 89 0
2822 89 0
7181 89 0
7197 89 0
7173 89 0
5622 89 0
3442 89 0
2059 89 0
2062 89 0
6315 89 0
6292 89 0
7169 89 0
599 89 0
2051 89 0
517 89 0
518 89 0
3445 89 0
6306 89 0
3620 89 0
2867 89 0
2103 89 0
2192 89 0
1323 89 0
2209 89 0
773 89 0
3611 89 0
754 89 0
98 89 0
6173 89 0
6440 89 0
101 89 0
3006 89 0
6390 89 0
1582 89 0
1 89 0
831 89 0
829 89 0
698 89 0
2060 89 0
7442 89 0
100 89 0
6413 89 0
6326 89 0
3143 89 0
2856 89 0
714 89 0
3145 89 0
2205 89 0
5540 89 0
5539 89 0
2207 89 0
