3617 0 0
3623 0 0
3726 0 0
87 0 0
853 0 0
3620 0 0
3618 0 0
2867 0 0
6933 0 0
6899 0 0
812 0 0
716 0 0
4 0 0
6350 0 0
6358 0 0
2852 0 0
777 0 0
1198 0 0
5626 0 0
2900 0 0
3445 0 0
2935 0 0
7181 0 0
5551 0 0
6315 0 0
5208 0 0
714 0 0
1 0 0
698 0 0
537 0 0
539 0 0
517 0 0
540 0 0
5539 0 0
7173 0 0
7182 0 0
811 0 0
7442 0 0
519 0 0
2207 0 0
3143 0 0
6241 0 0
7169 0 0
7160 0 0
99 0 0
6174 0 0
2205 0 0
767 0 0
7142 0 0
7127 1 0
1126 1 0
540 1 0
2867 1 0
2525 1 0
1 1 0
1582 1 0
714 1 0
2856 1 0
2209 1 0
7134 1 0
537 1 0
86 1 0
99 1 0
6175 1 0
3618 1 0
3623 1 0
2205 1 0
1326 1 0
1124 1 0
2208 1 0
7187 1 0
1198 1 0
7442 1 0
6350 1 0
6326 1 0
1323 1 0
4722 1 0
7345 1 0
6174 1 0
6413 1 0
3620 1 0
7116 1 0
98 1 0
3445 1 0
2525 2 0
3623 2 0
713 2 0
754 2 0
743 2 0
715 2 0
7173 2 0
2209 2 0
2207 2 0
1126 2 0
2056 2 0
712 2 0
4720 2 0
6368 2 0
517 2 0
3441 2 0
1198 2 0
3305 2 0
2606 2 0
2096 2 0
2904 2 0
3610 2 0
6315 2 0
6899 2 0
1323 2 0
6173 2 0
3618 2 0
3613 2 0
6175 2 0
7440 2 0
6350 2 0
3620 2 0
1183 2 0
1 2 0
6241 2 0
5206 2 0
7143 2 0
7441 2 0
7116 2 0
714 2 0
2204 51 0
100 51 0
2058 51 0
2209 51 0
6440 51 0
5379 51 0
88 51 0
2047 51 0
7134 51 0
7174 51 0
3439 51 0
6306 51 0
2205 51 0
6413 51 0
6899 51 0
1126 51 0
6327 51 0
3151 51 0
1582 51 0
6351 51 0
1605 51 0
6315 51 0
4 51 0
3445 51 0
1576 51 0
1 51 0
831 51 0
2483 51 0
2052 51 0
7166 51 0
2208 51 0
1323 51 0
2216 51 0
2056 51 0
6156 51 0
7127 51 0
2826 51 0
519 51 0
5626 51 0
1290 51 0
2871 51 0
2051 51 0
538 51 0
6176 51 0
2902 51 0
2822 51 0
7181 51 0
773 51 0
744 51 0
6148 51 0
6174 51 0
6390 51 0
3618 51 0
705 51 0
7444 51 0
7441 51 0
7169 51 0
6101 51 0
6102 51 0
1326 51 0
698 51 0
2061 51 0
524 51 0
1198 51 0
2862 51 0
1570 51 0
1572 51 0
3143 51 0
6898 51 0
6932 51 0
2856 51 0
5551 51 0
3611 51 0
2605 51 0
1669 51 0
2606 51 0
7171 51 0
734 51 0
1123 51 0
3623 51 0
3305 51 0
3620 51 0
2901 51 0
2904 51 0
6119 51 0
2506 51 0
6173 51 0
6175 51 0
6435 51 0
7160 51 0
3441 51 0
1124 51 0
1571 51 0
5627 51 0
2933 51 0
537 51 0
2243 51 0
4720 51 0
585 51 0
99 51 0
6100 51 0
2213 51 0
2935 51 0
2902 137 0
2056 137 0
524 137 0
3146 137 0
1572 137 0
520 137 0
1583 137 0
1587 137 0
773 137 0
555 137 0
6327 137 0
2204 137 0
829 137 0
6899 137 0
7339 137 0
713 137 0
599 137 0
6292 137 0
