99 0 0
6327 0 0
6292 0 0
2061 0 0
1605 0 0
7106 0 0
7181 0 0
3620 0 0
2852 0 0
7120 0 0
2856 0 0
6440 0 0
2208 0 0
539 0 0
1 0 0
714 0 0
2825 0 0
777 0 0
6174 0 0
2205 0 0
524 0 0
2056 0 0
3441 0 0
7442 0 0
555 0 0
2204 0 0
3145 0 0
3143 0 0
3445 0 0
2524 0 0
2903 0 0
2935 0 0
7116 0 0
537 0 0
6413 0 0
1572 0 0
756 0 0
1198 0 0
6932 0 0
6391 0 0
6350 0 0
1124 0 0
7169 0 0
6176 0 0
3440 0 0
2871 0 0
776 0 0
540 0 0
5540 0 0
521 0 0
4 0 0
1198 1 0
6132 1 0
6138 1 0
6508 1 0
2207 1 0
1 1 0
777 1 0
1573 1 0
3620 1 0
100 1 0
6932 1 0
537 1 0
7181 1 0
2061 1 0
524 1 0
1326 1 0
5551 1 0
2059 1 0
2062 1 0
1576 1 0
6302 1 0
555 1 0
539 1 0
2520 1 0
4722 1 0
2871 1 0
7120 1 0
7444 1 0
3614 1 0
754 1 0
2216 1 0
712 1 0
4720 1 0
2856 1 0
6390 1 0
7441 1 0
7440 1 0
5235 1 0
6350 1 0
4723 1 0
776 1 0
2506 1 0
2935 1 0
2525 1 0
2519 1 0
5234 2 0
1575 2 0
803 2 0
4 2 0
6265 2 0
3445 2 0
2051 2 0
777 2 0
2872 2 0
2935 2 0
7169 2 0
2212 2 0
6306 2 0
1126 2 0
6440 2 0
2209 2 0
2856 2 0
88 2 0
4723 2 0
7170 2 0
3617 2 0
3623 2 0
537 2 0
3146 2 0
2901 2 0
6119 2 0
1198 2 0
6315 2 0
2527 2 0
745 2 0
2862 2 0
2060 2 0
698 2 0
2206 2 0
5539 2 0
1 2 0
6898 2 0
6933 2 0
7182 2 0
2207 2 0
2494 2 0
713 127 0
7141 127 0
777 127 0
7181 127 0
538 127 0
2060 127 0
2056 127 0
599 127 0
537 127 0
520 127 0
2047 127 0
6272 127 0
773 127 0
3442 127 0
6899 127 0
7197 127 0
7139 127 0
7159 127 0
7173 127 0
7134 127 0
7174 127 0
2935 127 0
2100 127 0
7127 127 0
7116 127 0
2936 127 0
2216 127 0
7142 127 0
2225 127 0
1569 127 0
9 127 0
7140 127 0
743 127 0
2871 127 0
6273 127 0
5385 127 0
6508 127 0
6413 127 0
578 127 0
2483 127 0
5234 127 0
2226 127 0
3143 127 0
7106 127 0
3445 127 0
2867 127 0
3618 127 0
6302 127 0
6265 127 0
100 127 0
2525 127 0
2520 127 0
