4188 0 0
1198 0 0
6246 0 0
2493 0 0
777 0 0
7173 0 0
3620 0 0
2902 0 0
7348 0 0
5622 0 0
6899 0 0
2935 0 0
2103 0 0
941 0 0
7339 0 0
713 0 0
7169 0 0
537 0 0
7127 0 0
1571 0 0
2224 0 0
6132 0 0
6932 0 0
2871 0 0
2907 0 0
5234 0 0
2856 0 0
714 0 0
6350 0 0
99 0 0
7343 0 0
1124 0 0
2225 0 0
2867 1 0
2493 1 0
6246 1 0
1198 1 0
5235 1 0
3623 1 0
7187 1 0
777 1 0
540 1 0
6175 1 0
5625 1 0
705 1 0
2527 1 0
773 1 0
7182 1 0
2902 1 0
88 1 0
7170 1 0
7127 1 0
6326 1 0
3727 1 0
2861 1 0
928 1 0
1124 1 0
1605 1 0
4722 1 0
7345 1 0
713 1 0
776 1 0
6099 1 0
6273 1 0
6391 1 0
6315 1 0
2225 1 0
1569 1 0
1604 1 0
3439 1 0
2057 2 0
2056 2 0
3620 2 0
5540 2 0
540 2 0
2204 2 0
537 2 0
7116 2 0
2060 2 0
7159 2 0
705 2 0
4 2 0
88 2 0
4723 2 0
2867 2 0
2209 2 0
2102 2 0
86 2 0
777 2 0
714 2 0
7106 2 0
1605 2 0
2061 2 0
3441 2 0
7174 2 0
2062 2 0
6175 2 0
7140 2 0
3618 2 0
1569 2 0
5207 2 0
2493 2 0
3614 2 0
5549 2 0
6154 2 0
773 2 0
6351 2 0
6435 2 0
1124 2 0
585 2 0
6331 2 0
3622 2 0
1290 2 0
555 2 0
7176 2 0
745 2 0
7181 3 0
706 3 0
705 3 0
777 3 0
6315 3 0
6440 3 0
6279 3 0
2214 3 0
537 3 0
7345 3 0
7173 3 0
7174 3 0
7116 3 0
773 3 0
713 3 0
6327 3 0
2605 3 0
1669 3 0
7169 3 0
585 3 0
3617 3 0
3623 3 0
3620 3 0
2046 3 0
714 3 0
2854 3 0
6861 3 0
3445 3 0
1124 3 0
5208 3 0
5234 3 0
712 3 0
4 3 0
7166 3 0
858 97 0
87 97 0
853 97 0
2606 97 0
756 97 0
1325 97 0
6888 97 0
6391 97 0
3445 97 0
7173 97 0
3145 97 0
520 97 0
1124 97 0
5550 97 0
1604 97 0
1198 97 0
6375 97 0
6933 97 0
5622 97 0
777 97 0
6899 97 0
6332 97 0
6246 97 0
599 97 0
6440 97 0
6310 97 0
6302 97 0
7170 97 0
2100 97 0
7169 97 0
518 97 0
519 97 0
555 97 0
1577 97 0
3143 97 0
2047 97 0
1289 97 0
6138 97 0
1 97 0
831 97 0
2056 97 0
7171 97 0
7127 97 0
6306 97 0
2854 97 0
776 97 0
713 97 0
7106 97 0
6350 97 0
6435 97 0
585 97 0
2826 97 0
2900 97 0
539 97 0
5540 97 0
6265 97 0
734 97 0
7141 97 0
6315 97 0
7339 97 0
2871 97 0
2060 97 0
2934 97 0
2904 97 0
593 97 0
2933 97 0
698 97 0
2856 97 0
1575 97 0
7134 97 0
100 97 0
7180 97 0
3617 97 0
7144 97 0
773 97 0
2209 97 0
2204 97 0
537 97 0
7167 97 0
3726 97 0
7140 97 0
6173 97 0
6292 97 0
5208 97 0
3620 97 0
6102 97 0
928 97 0
1292 97 0
7182 97 0
2525 97 0
2520 97 0
2057 97 0
2935 97 0
1290 97 0
7442 97 0
2483 97 0
832 97 0
6175 97 0
6176 97 0
6413 97 0
1183 97 0
2207 97 0
540 97 0
5233 97 0
7444 97 0
4 97 0
2528 97 0
1582 97 0
6351 97 0
586 97 0
712 97 0
88 97 0
2519 97 0
7174 97 0
3618 97 0
2903 97 0
2220 97 0
2605 97 0
812 97 0
716 97 0
1574 97 0
7443 97 0
3152 97 0
2907 97 0
2208 97 0
2506 97 0
3624 97 0
3438 97 0
3623 97 0
775 97 0
2205 97 0
1605 97 0
2901 97 0
2906 97 0
3441 97 0
7116 97 0
1572 97 0
6390 97 0
6508 97 0
1322 97 0
1669 97 0
1126 97 0
2825 97 0
5623 97 0
2215 97 0
5207 97 0
7441 97 0
7176 97 0
2052 97 0
5551 97 0
2217 97 0
1701 97 0
7345 97 0
5379 97 0
6156 97 0
2209 98 0
6132 98 0
7144 98 0
3439 98 0
3442 98 0
6265 98 0
6139 98 0
6138 98 0
6272 98 0
6351 98 0
6508 98 0
2606 98 0
858 98 0
6888 98 0
5626 98 0
745 98 0
6174 98 0
6440 98 0
6350 98 0
1124 98 0
2207 98 0
2493 98 0
7169 98 0
599 98 0
3152 98 0
6332 98 0
6148 98 0
6375 98 0
3445 98 0
3618 98 0
7170 98 0
7127 98 0
1577 98 0
7134 98 0
7174 98 0
3441 98 0
520 98 0
1 98 0
714 98 0
2854 98 0
777 98 0
811 98 0
928 98 0
2216 98 0
1587 98 0
1582 98 0
6435 98 0
6246 98 0
2852 98 0
3143 98 0
2822 98 0
6302 98 0
519 98 0
5550 98 0
6306 98 0
2046 98 0
7171 98 0
7106 98 0
7181 98 0
7139 98 0
7173 98 0
1680 98 0
3446 98 0
7182 98 0
7141 98 0
2871 98 0
4 98 0
3611 98 0
6292 98 0
1605 98 0
2100 98 0
2056 98 0
5621 98 0
5624 98 0
2482 98 0
4723 98 0
88 98 0
756 98 0
2935 98 0
3145 98 0
6391 98 0
6315 98 0
7440 98 0
7442 98 0
2483 98 0
2060 98 0
5549 98 0
524 98 0
2062 98 0
941 98 0
7339 98 0
1183 98 0
98 98 0
2205 98 0
6175 98 0
2226 98 0
6326 98 0
2524 98 0
2527 98 0
773 98 0
585 98 0
2051 98 0
517 98 0
518 98 0
539 98 0
537 98 0
2506 98 0
1198 98 0
2520 98 0
2047 98 0
3623 98 0
2856 98 0
2525 98 0
713 98 0
6196 98 0
2933 98 0
2261 98 0
1693 98 0
7140 98 0
7116 98 0
2519 98 0
555 98 0
1586 98 0
4722 98 0
7142 98 0
776 98 0
5234 98 0
4682 98 0
698 98 0
1573 98 0
1572 98 0
832 98 0
1326 98 0
5622 98 0
2224 98 0
5551 98 0
3620 98 0
2901 98 0
5540 98 0
540 98 0
1288 98 0
6379 98 0
1182 98 0
1575 98 0
6176 98 0
1126 98 0
