1124 0 0
1198 0 0
6306 0 0
2867 0 0
3620 0 0
2826 0 0
539 0 0
812 0 0
7181 0 0
7174 0 0
3441 0 0
524 0 0
4 0 0
777 0 0
2852 0 0
6887 0 0
6351 0 0
2204 0 0
100 0 0
7306 0 0
4335 0 0
5625 0 0
5540 0 0
6315 0 0
1587 0 0
1583 0 0
3726 0 0
712 0 0
517 0 0
2904 0 0
2901 0 0
713 0 0
7140 0 0
1582 0 0
6435 0 0
2207 0 0
2205 0 0
6119 0 0
99 0 0
716 0 0
811 0 0
6176 0 0
1605 0 0
537 0 0
1574 0 0
3623 0 0
1586 0 0
6306 1 0
829 1 0
713 1 0
7116 1 0
6368 1 0
599 1 0
7142 1 0
5625 1 0
5622 1 0
773 1 0
775 1 0
2856 1 0
3617 1 0
2867 1 0
714 1 0
7345 1 0
4 1 0
7440 1 0
7442 1 0
2519 1 0
1668 1 0
1326 1 0
6898 1 0
756 1 0
2048 1 0
3623 1 0
812 1 0
2904 1 0
2901 1 0
5206 1 0
6350 1 0
6174 1 0
2207 1 0
1324 1 0
1571 1 0
537 1 0
6176 1 0
524 1 0
6132 1 0
2206 1 0
5379 1 0
6273 1 0
2205 1 0
1574 1 0
1575 1 0
2253 1 0
2257 1 0
7127 1 0
2934 1 0
2059 1 0
6315 1 0
2856 2 0
2822 2 0
3727 2 0
6306 2 0
2216 2 0
6368 2 0
6327 2 0
3620 2 0
2052 2 0
1198 2 0
7169 2 0
7116 2 0
7174 2 0
537 2 0
2481 2 0
1124 2 0
578 2 0
714 2 0
2854 2 0
520 2 0
5379 2 0
6176 2 0
2901 2 0
3145 2 0
2051 2 0
6440 2 0
4 2 0
6159 2 0
7171 2 0
3441 2 0
7442 2 0
6350 2 0
6435 2 0
1571 2 0
1570 2 0
7339 2 0
99 2 0
4720 2 0
2213 2 0
3617 2 0
6899 2 0
5551 2 0
812 2 0
716 2 0
1326 2 0
539 3 0
777 3 0
2856 3 0
714 3 0
3442 3 0
2934 3 0
7105 3 0
7171 3 0
2871 3 0
697 3 0
2935 3 0
7127 3 0
5549 3 0
3620 3 0
7169 3 0
2528 3 0
7346 3 0
2520 3 0
99 3 0
6173 3 0
3445 3 0
2214 3 0
2103 3 0
7197 3 0
7140 3 0
1289 3 0
1573 3 0
1586 3 0
2207 3 0
4 3 0
1126 3 0
2215 3 0
712 3 0
7345 3 0
6176 3 0
7344 3 0
2212 3 0
6350 3 0
6435 3 0
1124 3 0
537 3 0
7342 3 0
4720 3 0
2933 3 0
745 3 0
2862 3 0
2854 3 0
2907 3 0
6899 56 0
714 56 0
2854 56 0
7173 56 0
7182 56 0
2902 56 0
3619 56 0
777 56 0
1124 56 0
6272 56 0
2209 56 0
2205 56 0
2826 56 0
6332 56 0
2852 56 0
538 56 0
2935 56 0
6138 56 0
1582 56 0
586 56 0
7141 56 0
7181 56 0
2856 56 0
6368 56 0
6327 56 0
2207 56 0
2204 56 0
100 56 0
524 56 0
2059 56 0
6265 56 0
2907 56 0
3726 56 0
6292 56 0
3727 56 0
519 56 0
3620 56 0
4720 56 0
2102 56 0
1324 56 0
1290 56 0
6391 56 0
7171 56 0
99 56 0
2100 56 0
2934 56 0
2482 56 0
2216 56 0
3441 56 0
2606 56 0
1325 56 0
6174 56 0
3144 56 0
5205 56 0
7144 56 0
5207 56 0
697 56 0
2528 56 0
5234 56 0
6508 56 0
3145 56 0
1571 56 0
1570 56 0
7140 56 0
537 56 0
3623 56 0
88 56 0
756 56 0
2823 56 0
3445 56 0
6156 56 0
829 56 0
698 56 0
3143 56 0
593 56 0
713 56 0
2215 56 0
7442 56 0
7443 56 0
1572 56 0
7169 56 0
6435 56 0
4 56 0
542 56 0
6099 56 0
6350 56 0
7160 56 0
6358 56 0
734 56 0
540 56 0
7127 56 0
3305 56 0
7441 56 0
3006 56 0
2208 56 0
6898 56 0
6933 56 0
2862 56 0
1198 56 0
2062 56 0
2057 56 0
773 56 0
716 56 0
585 56 0
1577 56 0
1126 56 0
7174 56 0
2524 56 0
2527 56 0
5622 56 0
539 56 0
7116 56 0
7142 56 0
1669 56 0
7348 56 0
86 56 0
2519 56 0
6176 56 0
2044 56 0
3443 56 0
776 56 0
3618 56 0
1183 56 0
2871 56 0
1182 56 0
6173 56 0
3446 56 0
2905 56 0
2903 56 0
5540 56 0
5551 56 0
7444 56 0
518 56 0
2220 56 0
2052 56 0
5235 56 0
1574 56 0
7165 56 0
1574 57 0
2902 57 0
3619 57 0
3445 57 0
2061 57 0
1605 57 0
777 57 0
2872 57 0
6310 57 0
6315 57 0
3623 57 0
539 57 0
7141 57 0
2825 57 0
3727 57 0
7134 57 0
7144 57 0
1582 57 0
2209 57 0
6899 57 0
831 57 0
829 57 0
3145 57 0
2867 57 0
2935 57 0
7127 57 0
858 57 0
7169 57 0
599 57 0
2204 57 0
6148 57 0
2528 57 0
1289 57 0
6176 57 0
6327 57 0
6246 57 0
3441 57 0
734 57 0
2852 57 0
538 57 0
4 57 0
6898 57 0
6933 57 0
6932 57 0
99 57 0
524 57 0
3620 57 0
6154 57 0
3618 57 0
1198 57 0
7181 57 0
537 57 0
3143 57 0
593 57 0
2525 57 0
2519 57 0
2527 57 0
774 57 0
6435 57 0
2822 57 0
7182 57 0
2205 57 0
2493 57 0
6173 57 0
713 57 0
2216 57 0
2060 57 0
5235 57 0
5550 57 0
2044 57 0
2059 57 0
6440 57 0
2207 57 0
2056 57 0
5207 57 0
6888 57 0
1 57 0
1570 57 0
1572 57 0
6413 57 0
2934 57 0
88 57 0
4723 57 0
2100 57 0
3005 57 0
5234 57 0
1576 57 0
1583 57 0
6101 57 0
1292 57 0
7106 57 0
5551 57 0
517 57 0
7142 57 0
2215 57 0
3442 57 0
6156 57 0
7174 57 0
1183 57 0
773 57 0
812 57 0
3146 57 0
5379 57 0
6391 57 0
3006 57 0
519 57 0
3443 57 0
2903 57 0
2906 57 0
6508 57 0
2058 57 0
2871 57 0
7171 57 0
2933 57 0
2062 57 0
6139 57 0
698 57 0
87 57 0
2605 57 0
6350 57 0
6174 57 0
7348 57 0
6175 57 0
2606 57 0
2046 57 0
2875 57 0
5540 57 0
540 57 0
3438 57 0
585 57 0
1577 57 0
7143 57 0
518 57 0
1124 57 0
1290 57 0
577 57 0
1126 57 0
7140 57 0
6358 57 0
928 57 0
2192 57 0
1586 57 0
1680 57 0
7444 57 0
6379 57 0
7116 57 0
2097 57 0
1573 57 0
2952 57 0
3624 118 0
3442 118 0
831 118 0
829 118 0
3145 118 0
520 118 0
6302 118 0
7181 118 0
777 118 0
7197 118 0
862 118 0
2902 118 0
3622 118 0
7134 118 0
6306 118 0
3611 118 0
2048 118 0
2901 118 0
2903 118 0
2904 118 0
2827 118 0
2100 118 0
6265 118 0
100 118 0
3143 118 0
2822 118 0
538 118 0
2935 118 0
7127 118 0
1289 118 0
6132 118 0
6375 118 0
6310 118 0
85 118 0
2047 118 0
1198 118 0
6413 118 0
1124 118 0
6368 118 0
6327 118 0
6440 118 0
2493 118 0
6292 118 0
578 118 0
7180 118 0
7341 118 0
812 118 0
716 118 0
811 118 0
2051 118 0
517 118 0
7169 118 0
2867 118 0
6899 118 0
1 118 0
3726 118 0
2056 118 0
3620 118 0
5551 118 0
6272 118 0
1126 118 0
98 118 0
6326 118 0
2060 118 0
599 118 0
1605 118 0
3005 118 0
3617 118 0
3623 118 0
6138 118 0
2871 118 0
2856 118 0
5207 118 0
2900 118 0
2216 118 0
2907 118 0
2528 118 0
2520 118 0
713 118 0
2207 118 0
714 118 0
6932 118 0
6332 118 0
3445 118 0
2212 118 0
6176 118 0
5235 118 0
6100 118 0
1586 118 0
2519 118 0
698 118 0
539 118 0
7165 118 0
7105 118 0
6898 118 0
