7182 0 0
2935 0 0
6508 0 0
4720 0 0
4 0 0
7127 0 0
698 0 0
100 0 0
6327 0 0
2207 0 0
2056 0 0
599 0 0
2227 0 0
2216 0 0
5378 0 0
7171 0 0
537 0 0
7173 0 0
6391 0 0
5622 0 0
773 0 0
7174 0 0
3620 0 0
5551 0 0
2826 0 0
2493 0 0
3445 0 0
2867 0 0
1198 0 0
7140 0 0
7345 0 0
2825 0 0
6332 0 0
1287 0 0
6310 0 0
6368 0 0
6175 0 0
773 1 0
6176 1 0
6932 1 0
1182 1 0
6138 1 0
2856 1 0
777 1 0
2868 1 0
3620 1 0
3618 1 0
6898 1 0
6315 1 0
4 1 0
744 1 0
4722 1 0
5207 1 0
2060 1 0
6933 1 0
2051 1 0
517 1 0
6413 1 0
712 1 0
4720 1 0
6119 1 0
2528 1 0
2482 1 0
7171 1 0
6154 1 0
1 129 0
2856 129 0
714 129 0
2867 129 0
2047 129 0
2048 129 0
6315 129 0
6265 129 0
6292 129 0
520 129 0
7117 129 0
2224 129 0
7182 129 0
3439 129 0
3438 129 0
7174 129 0
7106 129 0
6310 129 0
599 129 0
6368 129 0
2861 129 0
6440 129 0
1289 129 0
6279 129 0
100 129 0
7173 129 0
6302 129 0
7141 129 0
7181 129 0
777 129 0
831 129 0
5207 129 0
3143 129 0
538 129 0
2100 129 0
745 129 0
6156 129 0
2852 129 0
775 129 0
7120 129 0
2524 129 0
2526 129 0
2204 129 0
6174 129 0
2051 129 0
1605 129 0
2060 129 0
2056 129 0
3624 129 0
6898 129 0
6933 129 0
7116 129 0
7127 129 0
6888 129 0
6148 129 0
3144 129 0
5208 129 0
6306 129 0
3620 129 0
7166 129 0
2902 129 0
3617 129 0
3611 129 0
524 129 0
1198 129 0
3726 129 0
518 129 0
3623 129 0
2208 129 0
2209 129 0
585 129 0
6899 129 0
3145 129 0
2822 129 0
734 129 0
858 129 0
4 129 0
99 129 0
7339 129 0
754 129 0
2057 129 0
2854 129 0
2935 129 0
1183 129 0
1182 129 0
1586 129 0
1571 129 0
1572 129 0
101 129 0
2493 129 0
3445 129 0
2860 129 0
2859 129 0
2907 129 0
6391 129 0
6413 129 0
698 129 0
2205 129 0
87 129 0
853 129 0
2862 129 0
4191 129 0
6435 129 0
5626 129 0
517 129 0
539 129 0
7171 129 0
2903 129 0
6932 129 0
1123 129 0
2520 129 0
3441 129 0
2225 129 0
1569 129 0
1126 129 0
2605 129 0
1666 129 0
1677 129 0
6241 129 0
6176 129 0
7440 129 0
7442 129 0
5622 129 0
773 129 0
7140 129 0
7169 129 0
3618 129 0
3442 129 0
537 129 0
2823 129 0
1326 129 0
2215 129 0
5551 129 0
2527 129 0
6350 129 0
7345 129 0
2494 129 0
6861 129 0
2825 129 0
586 129 0
2934 129 0
7143 129 0
3446 129 0
6860 129 0
1678 129 0
6390 129 0
1124 129 0
6508 129 0
2933 129 0
2207 129 0
2855 129 0
7176 129 0
2227 129 0
1576 129 0
7443 129 0
3006 129 0
7441 129 0
4720 129 0
2519 129 0
2525 129 0
5540 129 0
540 129 0
1574 129 0
519 129 0
7167 129 0
1583 129 0
1575 129 0
776 129 0
2856 130 0
714 130 0
2855 130 0
2853 130 0
2854 130 0
776 130 0
777 130 0
7181 130 0
7339 130 0
713 130 0
4 130 0
2871 130 0
3612 130 0
1605 130 0
1 130 0
831 130 0
829 130 0
698 130 0
599 130 0
6440 130 0
2861 130 0
3145 130 0
858 130 0
539 130 0
2526 130 0
775 130 0
7141 130 0
538 130 0
2935 130 0
98 130 0
3623 130 0
3611 130 0
2493 130 0
7169 130 0
2902 130 0
2867 130 0
2046 130 0
7142 130 0
555 130 0
7135 130 0
3144 130 0
2900 130 0
1198 130 0
537 130 0
7180 130 0
811 130 0
2056 130 0
6306 130 0
2224 130 0
7440 130 0
7442 130 0
7444 130 0
2057 130 0
2822 130 0
2204 130 0
7443 130 0
1573 130 0
6265 130 0
5551 130 0
524 130 0
7144 130 0
7174 130 0
7106 130 0
2216 130 0
520 130 0
3620 130 0
3618 130 0
6315 130 0
5622 130 0
2528 130 0
6302 130 0
6508 130 0
2209 130 0
2208 130 0
585 130 0
1290 130 0
100 130 0
7166 130 0
7127 130 0
2205 130 0
2827 130 0
2261 130 0
7120 130 0
773 130 0
745 130 0
2060 130 0
7117 130 0
3143 130 0
2866 130 0
2862 130 0
1126 130 0
586 130 0
2852 130 0
7116 130 0
7182 130 0
517 130 0
540 130 0
99 130 0
6379 130 0
6933 130 0
4337 130 0
734 130 0
6350 130 0
7346 130 0
7105 130 0
1289 130 0
6326 130 0
577 130 0
2934 130 0
6241 130 0
4723 130 0
88 130 0
2906 130 0
3438 130 0
2052 130 0
6413 130 0
832 130 0
6174 130 0
1582 130 0
2520 130 0
1680 130 0
2851 130 0
2858 130 0
7167 130 0
3441 130 0
521 130 0
6156 130 0
7171 130 0
2228 130 0
5627 130 0
5207 130 0
7140 130 0
7343 130 0
2062 130 0
1326 130 0
6173 130 0
2605 130 0
1668 130 0
5385 130 0
1669 130 0
3443 130 0
1571 130 0
2207 130 0
7160 130 0
3439 130 0
3305 130 0
6435 130 0
1666 130 0
1678 130 0
1667 130 0
1587 130 0
1665 130 0
777 131 0
537 131 0
4720 131 0
2216 131 0
3442 131 0
520 131 0
6302 131 0
7105 131 0
6898 131 0
7127 131 0
2861 131 0
3612 131 0
6899 131 0
7141 131 0
7181 131 0
6119 131 0
517 131 0
1 131 0
714 131 0
2856 131 0
2854 131 0
3142 131 0
2218 131 0
2056 131 0
7116 131 0
776 131 0
7120 131 0
2524 131 0
2526 131 0
98 131 0
6326 131 0
2207 131 0
6153 131 0
713 131 0
7140 131 0
2046 131 0
2060 131 0
599 131 0
4 131 0
7182 131 0
3143 131 0
2822 131 0
