2204 0 0
6327 0 0
100 0 0
4 0 0
555 0 0
1198 0 0
3445 0 0
773 0 0
714 0 0
6368 0 0
829 0 0
2056 0 0
1124 0 0
7171 0 0
5622 0 0
7182 0 0
3623 0 0
537 0 0
832 0 0
2060 0 0
2057 0 0
7116 0 0
2935 0 0
1126 0 0
6315 0 0
2209 0 0
6101 0 0
3620 0 0
1572 0 0
1183 0 0
1576 0 0
7174 0 0
99 0 0
7120 0 0
7142 0 0
7143 0 0
2519 0 0
3618 0 0
1582 0 0
2503 0 0
87 0 0
812 0 0
716 0 0
6861 0 0
2823 0 0
6413 0 0
6350 0 0
706 0 0
754 0 0
746 0 0
7444 0 0
4682 0 0
2502 0 0
698 1 0
4 1 0
5549 1 0
3445 1 0
2935 1 0
7169 1 0
3623 1 0
2207 1 0
2227 1 0
1198 1 0
2871 1 0
2056 1 0
2215 1 0
2102 1 0
6391 1 0
853 1 0
7182 1 0
7339 1 0
713 1 0
2205 1 0
6413 1 0
7116 1 0
773 1 0
2524 1 0
7174 1 0
3439 1 0
1290 1 0
599 1 0
2099 1 0
811 1 0
812 1 0
745 1 0
2862 1 0
2607 1 0
7165 1 0
2051 1 0
7171 1 0
537 1 0
555 1 0
87 1 0
2605 1 0
1669 1 0
99 1 0
746 1 0
3143 1 0
6390 1 0
585 1 0
3445 2 0
3618 2 0
100 2 0
714 2 0
773 2 0
743 2 0
599 2 0
1605 2 0
1126 2 0
6391 2 0
6413 2 0
6435 2 0
1124 2 0
2852 2 0
1183 2 0
713 2 0
3620 2 0
1325 2 0
734 2 0
7169 2 0
6899 2 0
7127 2 0
2212 2 0
2903 2 0
4724 2 0
6350 2 0
3145 2 0
2060 2 0
2481 2 0
1198 2 0
2856 2 0
2935 2 0
804 2 0
812 2 0
716 2 0
5551 2 0
539 2 0
3617 2 0
744 2 0
101 2 0
1323 2 0
6315 2 0
7182 2 0
4 2 0
6196 2 0
99 2 0
7140 2 0
3441 2 0
2101 2 0
3623 2 0
1575 2 0
2207 2 0
6176 2 0
2826 2 0
2056 90 0
599 90 0
5550 90 0
1289 90 0
3617 90 0
6888 90 0
6899 90 0
6138 90 0
6272 90 0
2204 90 0
1324 90 0
1586 90 0
1323 90 0
2208 90 0
1124 90 0
2902 90 0
2867 90 0
6368 90 0
6327 90 0
7144 90 0
7174 90 0
7105 90 0
780 90 0
2047 90 0
524 90 0
1605 90 0
3143 90 0
2822 90 0
537 90 0
2493 90 0
6153 90 0
2524 90 0
2527 90 0
773 90 0
745 90 0
1 90 0
6246 90 0
743 90 0
1572 90 0
6375 90 0
7306 90 0
6302 90 0
520 90 0
2506 90 0
6364 90 0
1198 90 0
3445 90 0
2823 90 0
6132 90 0
6176 90 0
6310 90 0
7165 90 0
7166 90 0
7141 90 0
7181 90 0
2220 90 0
6306 90 0
713 90 0
2854 90 0
2852 90 0
777 90 0
2100 90 0
831 90 0
829 90 0
7106 90 0
2062 90 0
2060 90 0
2048 90 0
5235 90 0
7159 90 0
7160 90 0
7169 90 0
3623 90 0
3620 90 0
7197 90 0
6265 90 0
6292 90 0
539 90 0
6413 90 0
2051 90 0
518 90 0
7120 90 0
6932 90 0
7182 90 0
3441 90 0
6898 90 0
6933 90 0
7442 90 0
2192 90 0
99 90 0
7339 90 0
1588 90 0
3727 90 0
7127 90 0
542 90 0
2849 90 0
3145 90 0
3142 90 0
2218 90 0
7341 90 0
811 90 0
2216 90 0
1183 90 0
1182 90 0
6119 90 0
1582 90 0
5208 90 0
6332 90 0
7135 90 0
756 90 0
1288 90 0
2059 90 0
4720 90 0
5622 90 0
517 90 0
5234 90 0
1575 90 0
3442 90 0
3611 90 0
6315 90 0
1587 90 0
2900 90 0
6351 90 0
6101 90 0
2907 90 0
5626 90 0
7140 90 0
1571 90 0
1570 90 0
2483 90 0
4682 90 0
1290 90 0
2526 90 0
2856 90 0
519 90 0
3726 90 0
2872 90 0
4722 90 0
1326 90 0
2826 90 0
6435 90 0
2934 90 0
7116 90 0
2607 90 0
1669 90 0
6174 90 0
7444 90 0
2935 90 0
4 90 0
7344 90 0
4724 90 0
2044 90 0
2933 90 0
714 90 0
3618 90 0
6241 90 0
3144 90 0
6508 90 0
2525 90 0
2520 90 0
2528 90 0
2519 90 0
5623 90 0
3616 90 0
88 90 0
4723 90 0
87 90 0
2855 90 0
2858 90 0
2851 90 0
585 90 0
6159 90 0
6350 90 0
5551 90 0
5379 90 0
2205 90 0
5540 90 0
521 90 0
7171 90 0
1126 90 0
2097 90 0
7139 90 0
7345 90 0
2871 90 0
2862 90 0
2057 90 0
6391 90 0
6173 90 0
2606 90 0
697 90 0
2207 90 0
7143 143 0
3726 143 0
1292 143 0
100 143 0
99 143 0
2204 143 0
853 143 0
2606 143 0
2856 143 0
714 143 0
2854 143 0
4720 143 0
7140 143 0
2216 143 0
3624 143 0
3623 143 0
2852 143 0
2935 143 0
539 143 0
1198 143 0
537 143 0
1582 143 0
3445 143 0
2605 143 0
3620 143 0
7197 143 0
6265 143 0
524 143 0
98 143 0
3143 143 0
555 143 0
1326 143 0
713 143 0
7116 143 0
1575 143 0
1 143 0
4 143 0
812 143 0
716 143 0
7169 143 0
5551 143 0
832 143 0
1573 143 0
6435 143 0
1289 143 0
5235 143 0
1124 143 0
540 143 0
1183 143 0
3727 143 0
585 143 0
5379 143 0
5540 143 0
2212 143 0
7164 143 0
2905 143 0
2217 143 0
3305 143 0
2825 143 0
6315 143 0
2205 143 0
7174 143 0
2906 143 0
87 143 0
698 143 0
6350 143 0
1290 143 0
776 143 0
1583 143 0
1586 143 0
1324 143 0
1325 143 0
3006 52 0
7181 52 0
2216 52 0
6898 52 0
2100 52 0
7141 52 0
1126 52 0
6932 52 0
2903 52 0
1570 52 0
1574 52 0
5551 52 0
6435 52 0
6350 52 0
2209 52 0
2204 52 0
777 52 0
2056 52 0
6292 52 0
6358 52 0
1572 52 0
6351 52 0
6508 52 0
6391 52 0
5540 52 0
540 52 0
7116 52 0
538 52 0
2935 52 0
3620 52 0
2059 52 0
2062 52 0
743 52 0
6390 52 0
88 52 0
6327 52 0
6899 52 0
537 52 0
539 52 0
2867 52 0
2061 52 0
521 52 0
831 52 0
829 52 0
5208 52 0
6440 52 0
3143 52 0
3623 52 0
1198 52 0
5206 52 0
2220 52 0
776 52 0
2207 52 0
5622 52 0
1582 52 0
6175 52 0
7182 52 0
2045 52 0
6315 52 0
7171 52 0
1124 52 0
706 52 0
941 52 0
519 52 0
4723 52 0
3624 52 0
2901 52 0
3305 52 0
2905 52 0
1605 52 0
2205 52 0
3445 52 0
7339 52 0
713 52 0
2046 52 0
745 52 0
6102 52 0
2900 52 0
4 52 0
2904 52 0
1583 52 0
1586 52 0
1323 52 0
1292 52 0
7169 52 0
2933 52 0
3618 52 0
2527 52 0
712 52 0
2224 52 0
812 52 0
2525 52 0
2519 52 0
6176 52 0
1587 52 0
2506 52 0
585 52 0
7160 52 0
2208 52 0
2483 52 0
714 52 0
2215 52 0
6173 52 0
6156 52 0
6174 52 0
2052 52 0
2048 52 0
1571 52 0
3441 52 0
698 52 0
5539 52 0
5623 52 0
6196 52 0
1290 52 0
2907 52 0
6119 52 0
4 141 0
1289 141 0
2854 141 0
7120 141 0
745 141 0
2862 141 0
3620 141 0
777 141 0
7181 141 0
5208 141 0
1124 141 0
7182 141 0
2900 141 0
539 141 0
6148 141 0
3441 141 0
1198 141 0
7341 141 0
6139 141 0
7171 141 0
1574 141 0
6898 141 0
1582 141 0
7175 141 0
6933 141 0
712 141 0
4720 141 0
2852 141 0
2856 141 0
6176 141 0
7116 141 0
98 141 0
3439 141 0
593 141 0
538 141 0
1126 141 0
6440 141 0
2207 141 0
6350 141 0
776 141 0
2825 141 0
714 141 0
3623 141 0
2506 141 0
6435 141 0
6315 141 0
3143 141 0
2866 141 0
3727 141 0
1290 141 0
537 141 0
540 141 0
812 141 0
716 141 0
706 141 0
2227 141 0
1572 141 0
3143 142 0
537 142 0
832 142 0
3623 142 0
2057 142 0
2056 142 0
1198 142 0
6306 142 0
2867 142 0
7160 142 0
2852 142 0
777 142 0
521 142 0
714 142 0
776 142 0
2528 142 0
2519 142 0
6899 142 0
1289 142 0
3620 142 0
3439 142 0
3438 142 0
2208 142 0
1324 142 0
2856 142 0
2935 142 0
6265 142 0
3441 142 0
3006 142 0
524 142 0
3727 142 0
1326 142 0
7116 142 0
2209 142 0
6440 142 0
2826 142 0
6508 142 0
6932 142 0
3305 142 0
812 142 0
716 142 0
2871 142 0
6435 142 0
6102 142 0
3 142 0
5207 142 0
767 142 0
6241 142 0
539 142 0
2903 142 0
2825 142 0
540 142 0
5540 142 0
3726 142 0
2873 142 0
7173 142 0
99 142 0
7182 142 0
1586 142 0
1323 142 0
7143 142 0
712 81 0
812 81 0
100 81 0
6390 81 0
1582 81 0
6246 81 0
3143 81 0
2822 81 0
829 81 0
2481 81 0
1556 81 0
6302 81 0
520 81 0
6159 81 0
7171 81 0
7106 81 0
2493 81 0
6899 81 0
7175 81 0
524 81 0
3727 81 0
773 81 0
2057 81 0
517 81 0
6310 81 0
5550 81 0
1289 81 0
6350 81 0
2204 81 0
99 81 0
6435 81 0
2937 81 0
858 81 0
2902 81 0
6265 81 0
6292 81 0
3145 81 0
1 81 0
6132 81 0
6139 81 0
2867 81 0
1576 81 0
2862 81 0
7442 81 0
2483 81 0
5208 81 0
3620 81 0
3611 81 0
7166 81 0
7127 81 0
7197 81 0
777 81 0
538 81 0
2100 81 0
3726 81 0
1605 81 0
6306 81 0
7441 81 0
3006 81 0
2051 81 0
7144 81 0
7174 81 0
7105 81 0
3442 81 0
3441 81 0
6898 81 0
540 81 0
5540 81 0
714 81 0
2854 81 0
776 81 0
2528 81 0
2520 81 0
7134 81 0
2907 81 0
3623 81 0
2056 81 0
2506 81 0
713 81 0
7140 81 0
7181 81 0
2519 81 0
3445 81 0
2212 81 0
2903 81 0
6327 81 0
3142 81 0
2048 81 0
1124 81 0
6173 81 0
85 81 0
7444 81 0
6101 81 0
2906 81 0
7343 81 0
6932 81 0
6933 81 0
698 81 0
6391 81 0
3439 81 0
537 81 0
6138 81 0
1326 81 0
2225 81 0
1569 81 0
6315 81 0
539 81 0
6332 81 0
1126 81 0
518 81 0
2062 81 0
2058 81 0
1198 81 0
6351 81 0
744 81 0
1574 81 0
756 81 0
7182 81 0
5626 81 0
745 81 0
3146 81 0
2935 81 0
6508 81 0
2216 81 0
6440 81 0
2205 81 0
7116 81 0
7187 81 0
7143 81 0
2856 81 0
831 81 0
3305 81 0
521 81 0
3144 81 0
2060 81 0
5205 81 0
5206 81 0
2871 81 0
832 81 0
1324 81 0
1586 81 0
7339 81 0
2936 81 0
555 81 0
1577 81 0
2207 81 0
1325 81 0
5379 81 0
7173 81 0
7172 81 0
87 81 0
4 81 0
6174 81 0
5622 81 0
1290 81 0
1572 81 0
3618 81 0
6379 81 0
2826 81 0
1575 81 0
5551 81 0
7142 81 0
2933 81 0
3438 81 0
2823 81 0
734 81 0
2505 81 0
2215 81 0
519 81 0
6100 81 0
2261 81 0
4720 81 0
6176 81 0
3613 81 0
7169 81 0
2901 81 0
7344 81 0
3620 3 0
2207 3 0
777 3 0
2216 3 0
754 3 0
7440 3 0
7181 3 0
7182 3 0
2520 3 0
2527 3 0
5208 3 0
1198 3 0
6176 3 0
2935 3 0
2826 3 0
5234 3 0
7169 3 0
6336 3 0
2044 3 0
6413 3 0
4 3 0
775 3 0
2606 3 0
537 3 0
7181 4 0
7173 4 0
777 4 0
2852 4 0
2935 4 0
7171 4 0
1289 4 0
6175 4 0
3441 4 0
2062 4 0
6315 4 0
6306 4 0
539 4 0
7444 4 0
7442 4 0
578 4 0
3620 4 0
3618 4 0
1571 4 0
6336 4 0
98 4 0
7339 4 0
6350 4 0
4682 4 0
1577 4 0
2827 4 0
1198 4 0
1124 4 0
2856 4 0
2044 4 0
1183 4 0
2207 4 0
99 4 0
7187 4 0
4 4 0
754 4 0
521 4 0
7182 4 0
6413 4 0
6176 4 0
2482 4 0
1556 4 0
3623 4 0
2051 4 0
2096 4 0
7116 120 0
7141 120 0
6326 120 0
98 120 0
6174 120 0
6332 120 0
6176 120 0
1 120 0
714 120 0
