599 0 0
3620 0 0
2205 0 0
537 0 0
2822 0 0
5208 0 0
3445 0 0
1198 0 0
7135 0 0
2207 0 0
3727 0 0
2935 0 0
2102 0 0
5622 0 0
2062 0 0
2059 0 0
2057 0 0
1572 0 0
6175 0 0
3618 0 0
6898 0 0
10 0 0
3143 0 0
714 0 0
2527 0 0
7169 0 0
2493 0 0
2826 0 0
745 0 0
2862 0 0
2528 0 0
813 0 0
2856 0 0
6174 0 0
7116 0 0
6350 0 0
7140 0 0
2906 0 0
2933 0 0
99 0 0
6173 0 0
3442 0 0
6196 0 0
1183 1 0
2867 1 0
3620 1 0
7341 1 0
812 1 0
1198 1 0
6176 1 0
2525 1 0
2528 1 0
2519 1 0
6390 1 0
813 1 0
3443 1 0
100 1 0
716 1 0
811 1 0
776 1 0
6174 1 0
1126 1 0
537 1 0
4 1 0
6173 1 0
3618 1 0
6159 1 0
99 1 0
5207 1 0
5622 1 0
734 1 0
2906 1 0
2852 1 0
2527 1 0
539 1 0
7169 1 0
7182 1 0
1124 1 0
1324 1 0
7342 113 0
2871 113 0
2493 113 0
7135 113 0
858 113 0
853 113 0
2605 113 0
2056 113 0
2060 113 0
1198 113 0
2048 113 0
6327 113 0
6440 113 0
5621 113 0
5624 113 0
734 113 0
6375 113 0
6265 113 0
3145 113 0
2934 113 0
520 113 0
599 113 0
762 113 0
6899 113 0
6302 113 0
6306 113 0
3619 113 0
539 113 0
7141 113 0
811 113 0
773 113 0
4682 113 0
2822 113 0
7181 113 0
7139 113 0
7173 113 0
537 113 0
2204 113 0
6351 113 0
777 113 0
538 113 0
2935 113 0
7169 113 0
2902 113 0
3620 113 0
812 113 0
716 113 0
1 113 0
831 113 0
829 113 0
6132 113 0
1325 113 0
6326 113 0
744 113 0
2051 113 0
3617 113 0
6350 113 0
2209 113 0
6331 113 0
2057 113 0
2059 113 0
4 113 0
2856 113 0
5550 113 0
1289 113 0
1183 113 0
2483 113 0
3006 113 0
7442 113 0
5208 113 0
99 113 0
7120 113 0
2527 113 0
6159 113 0
98 113 0
6138 113 0
6272 113 0
2528 113 0
2519 113 0
6310 113 0
3624 113 0
6898 113 0
1126 113 0
2225 113 0
1569 113 0
6435 113 0
