1569 0 0
3620 0 0
2100 0 0
5551 0 0
2867 0 0
714 0 0
777 0 0
517 0 0
7116 0 0
7345 0 0
756 0 0
2935 0 0
1198 0 0
2937 0 0
1571 0 0
2060 0 0
7173 0 0
1570 0 0
2048 0 0
6176 0 0
6413 0 0
537 0 0
539 0 0
4 0 0
99 0 0
86 0 0
5540 0 0
754 0 0
941 0 0
7140 0 0
745 0 0
2862 0 0
1326 0 0
6332 0 0
7169 0 0
1582 0 0
3618 0 0
743 0 0
7134 0 0
7144 0 0
99 1 0
2209 1 0
3618 1 0
6306 1 0
6933 1 0
542 1 0
6888 1 0
714 1 0
6351 1 0
6413 1 0
1326 1 0
2856 1 0
941 1 0
7171 1 0
1198 1 0
2061 1 0
6154 1 0
3620 1 0
4 1 0
555 1 0
2862 1 0
539 1 0
7165 1 0
2102 1 0
1198 2 0
7171 2 0
6315 2 0
542 2 0
2935 2 0
3442 2 0
7116 2 0
3623 2 0
858 2 0
2934 2 0
517 2 0
2051 2 0
6292 2 0
6413 2 0
1583 2 0
6246 2 0
3620 2 0
524 2 0
7174 2 0
537 2 0
7159 2 0
6888 2 0
941 2 0
99 2 0
2528 2 0
2226 2 0
4 2 0
2826 2 0
2207 2 0
6368 2 0
1323 2 0
7339 61 0
713 61 0
1323 61 0
2209 61 0
6440 61 0
6933 61 0
2936 61 0
7127 61 0
6315 61 0
2046 61 0
2058 61 0
4723 61 0
2208 61 0
1325 61 0
2519 61 0
3611 61 0
6246 61 0
5549 61 0
1575 61 0
2493 61 0
2207 61 0
1126 61 0
6101 61 0
7173 61 0
7182 61 0
7345 61 0
4720 61 0
6265 61 0
2051 61 0
6148 61 0
7171 61 0
6898 61 0
7116 61 0
537 61 0
2935 61 0
2100 61 0
745 61 0
3143 61 0
2520 61 0
2856 61 0
2902 61 0
3726 61 0
2826 61 0
7170 61 0
6351 61 0
7134 61 0
7144 61 0
7174 61 0
3620 61 0
6292 61 0
2204 61 0
1605 61 0
3445 61 0
6435 61 0
7142 61 0
555 61 0
7143 61 0
7176 61 0
7440 61 0
6899 61 0
539 61 0
6138 61 0
2205 61 0
99 61 0
6327 61 0
6391 61 0
1288 61 0
2525 61 0
2854 61 0
776 61 0
518 61 0
519 61 0
4 61 0
2062 61 0
1571 61 0
928 61 0
2216 61 0
86 61 0
2192 61 0
3006 61 0
7140 61 0
1125 61 0
6390 61 0
1198 61 0
5235 61 0
6241 61 0
6379 61 0
517 61 0
3144 61 0
1182 61 0
585 61 0
2215 61 0
1669 61 0
5551 61 0
521 61 0
2933 61 0
7169 61 0
6350 61 0
3623 61 0
6174 61 0
1604 61 0
2045 61 0
3305 61 0
1183 61 0
3443 61 0
6119 61 0
2044 61 0
698 61 0
1290 61 0
6336 61 0
7443 61 0
1572 61 0
2218 61 0
2852 65 0
538 65 0
7140 65 0
1571 65 0
6265 65 0
6292 65 0
6246 65 0
5549 65 0
6272 65 0
6306 65 0
928 65 0
1292 65 0
520 65 0
832 65 0
2060 65 0
1126 65 0
5626 65 0
2520 65 0
7173 65 0
539 65 0
7141 65 0
1289 65 0
2493 65 0
6413 65 0
7181 65 0
6351 65 0
2227 65 0
1575 65 0
7142 65 0
3442 65 0
3623 65 0
1 65 0
585 65 0
2826 65 0
2100 65 0
2209 65 0
1586 65 0
1323 65 0
541 65 0
99 65 0
6327 65 0
6350 65 0
524 65 0
1605 65 0
858 65 0
2867 65 0
3611 65 0
2205 65 0
7139 65 0
3445 65 0
4682 65 0
6176 65 0
7174 65 0
6933 65 0
7116 65 0
599 65 0
1572 65 0
1198 65 0
6899 65 0
756 65 0
7182 65 0
1576 65 0
5208 65 0
776 65 0
537 65 0
745 65 0
1183 65 0
7197 65 0
5206 65 0
518 65 0
519 65 0
1582 65 0
7169 65 0
6332 65 0
2856 65 0
714 65 0
2854 65 0
6508 65 0
1573 65 0
3005 65 0
5234 65 0
2225 65 0
6932 65 0
3620 65 0
1124 65 0
7171 65 0
2934 65 0
3439 65 0
6119 65 0
3143 65 0
2935 65 0
1680 65 0
6435 65 0
7143 65 0
7444 65 0
7442 65 0
2483 65 0
7441 65 0
1290 65 0
6315 65 0
3441 65 0
3618 65 0
7176 65 0
4 65 0
2871 65 0
517 65 0
6391 65 0
2524 65 0
698 65 0
5540 65 0
540 65 0
716 65 0
2606 65 0
2058 65 0
4724 65 0
2102 65 0
2097 65 0
6100 65 0
1325 65 0
1570 65 0
6379 65 0
6175 65 0
5207 65 0
2862 65 0
6860 65 0
2062 66 0
6265 66 0
6292 66 0
1571 66 0
7443 66 0
1572 66 0
6391 66 0
7144 66 0
7106 66 0
6440 66 0
2209 66 0
2208 66 0
6368 66 0
100 66 0
6306 66 0
3622 66 0
3620 66 0
3146 66 0
2046 66 0
2047 66 0
6246 66 0
7141 66 0
7181 66 0
7182 66 0
2901 66 0
2216 66 0
6351 66 0
7169 66 0
2867 66 0
585 66 0
3143 66 0
7197 66 0
3611 66 0
6148 66 0
539 66 0
3144 66 0
1125 66 0
2493 66 0
1124 66 0
5550 66 0
1289 66 0
518 66 0
6159 66 0
777 66 0
2852 66 0
2526 66 0
2856 66 0
2854 66 0
7116 66 0
6272 66 0
537 66 0
521 66 0
698 66 0
4 66 0
555 66 0
6174 66 0
3145 66 0
832 66 0
6375 66 0
3441 66 0
6888 66 0
5549 66 0
1198 66 0
776 66 0
2872 66 0
811 66 0
6132 66 0
6332 66 0
524 66 0
3727 66 0
745 66 0
3626 66 0
2506 66 0
5234 66 0
1577 66 0
1582 66 0
6435 66 0
3726 66 0
7343 66 0
7339 66 0
1574 66 0
7441 66 0
7174 66 0
99 66 0
6508 66 0
2862 66 0
774 66 0
2100 66 0
101 66 0
1325 66 0
6932 66 0
2935 66 0
713 66 0
1126 66 0
2051 66 0
2056 66 0
6176 66 0
7444 66 0
2207 66 0
6173 66 0
2524 66 0
1290 66 0
519 66 0
2900 66 0
7171 66 0
3618 66 0
1183 66 0
1605 66 0
3443 66 0
7351 66 0
6102 66 0
6413 66 0
2848 66 0
2044 66 0
3623 66 0
853 66 0
7142 66 0
2519 66 0
7117 66 0
7340 66 0
5207 66 0
6100 66 0
1678 66 0
2047 62 0
6265 62 0
6246 62 0
2493 62 0
2051 62 0
7106 62 0
5208 62 0
6326 62 0
2100 62 0
858 62 0
541 62 0
2902 62 0
1289 62 0
7306 62 0
1124 62 0
1125 62 0
6148 62 0
6899 62 0
7339 62 0
713 62 0
2216 62 0
6898 62 0
3442 62 0
5549 62 0
1126 62 0
6327 62 0
6173 62 0
6332 62 0
6933 62 0
3438 62 0
521 62 0
2527 62 0
3145 62 0
3143 62 0
6132 62 0
6440 62 0
2060 62 0
698 62 0
1198 62 0
2061 62 0
524 62 0
6306 62 0
7182 62 0
2856 62 0
714 62 0
2854 62 0
5551 62 0
7174 62 0
3726 62 0
1605 62 0
539 62 0
3618 62 0
5206 62 0
3620 62 0
1183 62 0
7134 62 0
7144 62 0
3006 62 0
7143 62 0
555 62 0
7105 62 0
540 62 0
5539 62 0
2826 62 0
6391 62 0
518 62 0
537 62 0
6435 62 0
5627 62 0
86 62 0
2205 62 0
2058 62 0
2208 62 0
99 62 0
6292 62 0
745 62 0
2862 62 0
744 62 0
6175 62 0
3611 62 0
2933 62 0
6413 62 0
7169 62 0
7116 62 0
2866 62 0
5235 62 0
2052 62 0
2227 62 0
2226 62 0
7140 62 0
585 62 0
6176 62 0
3005 62 0
1572 62 0
2207 62 0
1571 62 0
712 62 0
2871 62 0
101 62 0
7171 62 0
6932 62 0
2935 62 0
1583 62 0
1587 62 0
1669 62 0
7352 62 0
1575 62 0
6315 62 0
3144 62 0
776 62 0
87 62 0
853 62 0
1290 62 0
1570 62 0
2044 62 0
6101 62 0
4 62 0
6350 62 0
7142 62 0
3623 62 0
1576 62 0
2825 62 0
6119 62 0
2855 62 0
7167 62 0
1124 91 0
714 91 0
2854 91 0
777 91 0
6899 91 0
520 91 0
6302 91 0
6306 91 0
716 91 0
6265 91 0
6246 91 0
6310 91 0
6159 91 0
6933 91 0
7116 91 0
7127 91 0
812 91 0
2871 91 0
2204 91 0
99 91 0
6440 91 0
2216 91 0
3442 91 0
2934 91 0
2100 91 0
2047 91 0
101 91 0
858 91 0
2902 91 0
2867 91 0
7144 91 0
7174 91 0
7106 91 0
3611 91 0
3445 91 0
3143 91 0
537 91 0
6350 91 0
6351 91 0
2057 91 0
2056 91 0
1 91 0
3144 91 0
6148 91 0
586 91 0
5549 91 0
3726 91 0
773 91 0
745 91 0
2862 91 0
7134 91 0
517 91 0
7120 91 0
4682 91 0
5208 91 0
5550 91 0
1289 91 0
1575 91 0
3441 91 0
2493 91 0
1604 91 0
2044 91 0
3623 91 0
2904 91 0
6138 91 0
6272 91 0
7173 91 0
539 91 0
7170 91 0
6176 91 0
832 91 0
599 91 0
3620 91 0
3145 91 0
2826 91 0
518 91 0
519 91 0
2209 91 0
7140 91 0
7169 91 0
2048 91 0
2051 91 0
2935 91 0
1126 91 0
2052 91 0
2933 91 0
555 91 0
1198 91 0
593 91 0
1323 91 0
2494 91 0
2856 91 0
6315 91 0
7442 91 0
6413 91 0
2528 91 0
2519 91 0
5233 91 0
2102 91 0
5551 91 0
698 91 0
578 91 0
1325 91 0
6932 91 0
2259 91 0
713 91 0
1572 91 0
6508 91 0
3612 91 0
3616 91 0
4 91 0
2207 91 0
7165 91 0
2059 91 0
776 91 0
1605 91 0
712 91 0
2827 91 0
1324 91 0
6174 91 0
1123 91 0
585 91 0
1668 91 0
1670 91 0
1699 91 0
1183 91 0
2226 91 0
7182 91 0
2606 91 0
2525 91 0
2520 91 0
2850 91 0
2907 91 0
6391 91 0
756 91 0
7171 91 0
5207 91 0
5205 91 0
1583 91 0
6101 91 0
2046 91 0
2527 91 0
2218 91 0
813 91 0
1124 92 0
6310 92 0
6302 92 0
585 92 0
7170 92 0
6899 92 0
858 92 0
2902 92 0
5234 92 0
520 92 0
6306 92 0
3620 92 0
3623 92 0
3611 92 0
6246 92 0
2493 92 0
2934 92 0
555 92 0
7134 92 0
7144 92 0
6326 92 0
98 92 0
1324 92 0
1587 92 0
6508 92 0
6413 92 0
777 92 0
7181 92 0
538 92 0
2935 92 0
2100 92 0
3445 92 0
7182 92 0
2209 92 0
7105 92 0
539 92 0
5208 92 0
2048 92 0
599 92 0
7174 92 0
3439 92 0
2215 92 0
6932 92 0
6292 92 0
7171 92 0
831 92 0
829 92 0
1182 92 0
745 92 0
2862 92 0
716 92 0
2047 92 0
517 92 0
3442 92 0
7339 92 0
2218 92 0
2056 92 0
6272 92 0
2207 92 0
1126 92 0
537 92 0
734 92 0
2044 92 0
3145 92 0
519 92 0
6327 92 0
7169 92 0
6350 92 0
99 92 0
6132 92 0
87 92 0
6176 92 0
3143 92 0
2871 92 0
6435 92 0
518 92 0
2854 92 0
832 92 0
7116 92 0
6139 92 0
7117 92 0
5207 92 0
2051 92 0
4682 92 0
1 92 0
1183 92 0
7120 92 0
3144 92 0
3443 92 0
6119 92 0
5540 92 0
1605 92 0
714 92 0
5551 92 0
3618 92 0
5235 92 0
4 92 0
2933 92 0
7444 92 0
5233 92 0
766 92 0
540 92 0
6102 92 0
2524 92 0
2527 92 0
2060 92 0
7160 92 0
586 92 0
812 92 0
7345 92 0
698 92 0
2205 92 0
2059 92 0
6315 92 0
2483 92 0
1198 92 0
2046 92 0
1586 92 0
1290 92 0
6390 92 0
1583 92 0
2520 92 0
1572 92 0
1574 92 0
1670 92 0
1665 92 0
7442 92 0
756 92 0
713 92 0
7140 92 0
2827 92 0
2227 92 0
6156 92 0
1570 92 0
1571 92 0
773 92 0
2224 92 0
2208 92 0
1325 92 0
7165 92 0
3446 92 0
2052 92 0
2192 92 0
3441 92 0
6368 52 0
99 52 0
6327 52 0
3445 52 0
854 52 0
6440 52 0
2826 52 0
2856 52 0
2854 52 0
7173 52 0
7182 52 0
3145 52 0
6246 52 0
2493 52 0
98 52 0
6508 52 0
6390 52 0
1582 52 0
1289 52 0
6138 52 0
6899 52 0
2935 52 0
2100 52 0
6174 52 0
6315 52 0
6265 52 0
6292 52 0
7170 52 0
2871 52 0
2047 52 0
3620 52 0
6326 52 0
858 52 0
7169 52 0
1326 52 0
5208 52 0
4 52 0
2482 52 0
1570 52 0
2483 52 0
100 52 0
713 52 0
2216 52 0
6898 52 0
3441 52 0
6933 52 0
5234 52 0
6435 52 0
7144 52 0
2934 52 0
7174 52 0
3143 52 0
7142 52 0
555 52 0
1572 52 0
2207 52 0
2506 52 0
3624 52 0
3144 52 0
2212 52 0
2217 52 0
2904 52 0
1323 52 0
2209 52 0
537 52 0
5551 52 0
2204 52 0
7134 52 0
2933 52 0
6350 52 0
2205 52 0
5540 52 0
1605 52 0
1573 52 0
7171 52 0
539 52 0
7339 52 0
7140 52 0
2215 52 0
6932 52 0
3305 52 0
1290 52 0
6860 52 0
1668 52 0
1292 52 0
1124 52 0
3439 52 0
3611 52 0
698 52 0
6351 52 0
585 52 0
1586 52 0
6173 52 0
1126 52 0
1123 52 0
3612 52 0
1198 52 0
6176 52 0
3623 52 0
7116 52 0
6100 52 0
2907 52 0
586 52 0
776 52 0
7443 52 0
2866 52 0
2903 52 0
6175 52 0
7120 52 0
7444 52 0
540 52 0
87 52 0
745 52 0
2862 52 0
2044 52 0
1571 52 0
1604 52 0
813 52 0
7344 52 0
5235 52 0
756 52 0
766 52 0
6332 53 0
3445 53 0
2867 53 0
6440 53 0
858 53 0
2902 53 0
3611 53 0
6246 53 0
2204 53 0
6315 53 0
5551 53 0
6272 53 0
7182 53 0
5208 53 0
1126 53 0
1290 53 0
754 53 0
713 53 0
87 53 0
2605 53 0
1669 53 0
2100 53 0
1575 53 0
7134 53 0
7144 53 0
7174 53 0
6898 53 0
6327 53 0
6508 53 0
1125 53 0
2493 53 0
99 53 0
6350 53 0
6435 53 0
5234 53 0
6899 53 0
2056 53 0
7116 53 0
2060 53 0
3143 53 0
3308 53 0
2228 53 0
2047 53 0
1198 53 0
1124 53 0
829 53 0
518 53 0
519 53 0
777 53 0
2205 53 0
6173 53 0
5540 53 0
540 53 0
6306 53 0
1572 53 0
2952 53 0
4 53 0
7140 53 0
2057 53 0
1123 53 0
831 53 0
698 53 0
6176 53 0
1574 53 0
3727 53 0
1576 53 0
1605 53 0
1292 53 0
2904 53 0
537 53 0
3623 53 0
6390 53 0
6391 53 0
2875 53 0
2935 53 0
539 53 0
7170 53 0
6101 53 0
1586 53 0
2907 53 0
7181 53 0
2527 53 0
5622 53 0
773 53 0
745 53 0
2862 53 0
2823 53 0
2213 53 0
7173 53 0
2216 53 0
4720 53 0
734 53 0
6175 53 0
6379 53 0
1326 53 0
7169 53 0
1668 53 0
1665 53 0
1688 53 0
1570 53 0
2261 53 0
2901 53 0
2903 53 0
2506 53 0
3624 53 0
6336 53 0
6932 53 0
3305 53 0
7171 53 0
1670 53 0
577 53 0
2207 53 0
2044 53 0
7343 53 0
3618 53 0
1582 53 0
1183 53 0
3439 53 0
7143 53 0
3006 53 0
3626 53 0
2212 53 0
697 53 0
5235 53 0
1604 53 0
3144 53 0
7142 53 0
2502 53 0
6358 53 0
6279 53 0
1571 53 0
766 53 0
754 45 0
941 45 0
7339 45 0
831 45 0
829 45 0
803 45 0
3145 45 0
10 45 0
3143 45 0
6102 45 0
6246 45 0
5550 45 0
3144 45 0
1570 45 0
7170 45 0
2100 45 0
537 45 0
4188 45 0
1572 45 0
712 45 0
2047 45 0
1669 45 0
2606 45 0
854 45 0
4720 45 0
6887 45 0
2102 45 0
99 45 0
6327 45 0
6173 45 0
6332 45 0
4 45 0
2936 45 0
2493 45 0
3445 45 0
3442 45 0
6292 45 0
7182 45 0
1292 45 0
2096 45 0
2103 45 0
7134 45 0
7106 45 0
5235 45 0
4185 45 0
1576 45 0
