2606 0 0
2852 0 0
4723 0 0
7144 0 0
7339 0 0
1575 0 0
7135 0 0
3620 0 0
1198 0 0
2062 0 0
2060 0 0
2056 0 0
6887 0 0
1126 0 0
4 0 0
1 0 0
829 0 0
4682 0 0
6315 0 0
6327 0 0
6175 0 0
2867 0 0
537 0 0
2527 0 0
555 0 0
2934 0 0
99 0 0
1582 0 0
7344 0 0
6350 0 0
539 0 0
7174 0 0
1290 0 0
3618 0 0
5205 0 0
812 0 0
716 0 0
3623 0 0
754 0 0
6932 0 0
2606 1 0
853 1 0
6932 1 0
2936 1 0
2204 1 0
3618 1 0
537 1 0
518 1 0
6350 1 0
2213 1 0
4 1 0
1198 1 0
6101 1 0
7169 1 0
2227 1 0
6176 1 0
2856 1 0
3443 1 0
521 1 0
7140 1 0
6435 1 0
599 1 0
2933 1 0
6174 1 0
7171 1 0
3439 1 0
6175 1 0
1586 1 0
3438 1 0
2606 2 0
812 2 0
5551 2 0
777 2 0
7344 2 0
1605 2 0
714 2 0
2856 2 0
1 2 0
539 2 0
6101 2 0
6176 2 0
6139 2 0
7127 2 0
4720 2 0
88 2 0
4 2 0
3620 2 0
3618 2 0
7169 2 0
3623 2 0
7182 2 0
7171 2 0
3 2 0
1572 2 0
2936 2 0
3625 2 0
3614 2 0
3617 2 0
2906 2 0
713 2 0
6899 142 0
1605 142 0
6315 142 0
712 142 0
2871 142 0
773 142 0
7182 142 0
1323 142 0
2935 142 0
3620 142 0
3617 142 0
5549 142 0
7173 142 0
743 142 0
734 142 0
7134 142 0
7339 142 0
7181 142 0
1574 142 0
1571 142 0
2227 142 0
7116 142 0
777 142 0
538 142 0
2102 142 0
6327 142 0
99 142 0
1198 142 0
2051 142 0
774 142 0
829 142 0
1290 142 0
6176 142 0
2060 142 0
2057 142 0
746 142 0
6350 142 0
1124 142 0
3006 142 0
5622 142 0
2215 142 0
2823 142 0
3445 142 0
6119 142 0
7180 142 0
6102 142 0
3143 142 0
7167 142 0
714 142 0
776 142 0
6175 142 0
2852 142 0
6327 68 0
2209 68 0
928 68 0
1323 68 0
2933 68 0
2872 68 0
6159 68 0
3442 68 0
6435 68 0
5550 68 0
1289 68 0
2100 68 0
1292 68 0
1125 68 0
2493 68 0
6310 68 0
3143 68 0
7181 68 0
3623 68 0
6899 68 0
1183 68 0
1198 68 0
100 68 0
812 68 0
716 68 0
6306 68 0
3620 68 0
7173 68 0
7346 68 0
6332 68 0
6265 68 0
2044 68 0
6315 68 0
777 68 0
2527 68 0
1 68 0
713 68 0
1124 68 0
1182 68 0
6173 68 0
6246 68 0
767 68 0
7182 68 0
7175 68 0
6139 68 0
5208 68 0
5549 68 0
6351 68 0
6508 68 0
6119 68 0
2866 68 0
7345 68 0
2483 68 0
6391 68 0
538 68 0
6350 68 0
1126 68 0
2205 68 0
3618 68 0
3439 68 0
1583 68 0
539 68 0
7127 68 0
7116 68 0
775 68 0
698 68 0
2952 68 0
5551 68 0
537 68 0
2215 68 0
2934 68 0
1577 68 0
5233 68 0
5234 68 0
1573 68 0
1572 68 0
5206 68 0
517 68 0
7143 68 0
3441 68 0
7169 68 0
2519 68 0
99 68 0
6413 68 0
6279 68 0
6174 68 0
1582 68 0
577 68 0
7171 68 0
6932 68 0
2060 68 0
832 68 0
1325 68 0
101 68 0
2207 68 0
1678 68 0
1669 68 0
4723 68 0
5207 68 0
6176 68 0
773 68 0
744 68 0
7442 68 0
4 68 0
714 68 0
2520 68 0
7174 68 0
2903 68 0
3144 68 0
6379 68 0
4722 68 0
756 68 0
6358 68 0
7140 68 0
2935 68 0
2825 68 0
6326 75 0
6173 75 0
6292 75 0
6310 75 0
2505 75 0
7140 75 0
6932 75 0
1289 75 0
5549 75 0
4 75 0
6306 75 0
2056 75 0
6176 75 0
3620 75 0
539 75 0
6246 75 0
2493 75 0
2046 75 0
7339 75 0
1 75 0
2856 75 0
714 75 0
2935 75 0
7116 75 0
713 75 0
744 75 0
3442 75 0
7105 75 0
1183 75 0
2047 75 0
829 75 0
1587 75 0
1583 75 0
518 75 0
3145 75 0
7169 75 0
3623 75 0
6132 75 0
6138 75 0
3143 75 0
537 75 0
4722 75 0
7345 75 0
524 75 0
3727 75 0
6508 75 0
6413 75 0
2867 75 0
1582 75 0
1571 75 0
1572 75 0
7173 75 0
6148 75 0
5234 75 0
2060 75 0
2525 75 0
2519 75 0
734 75 0
813 75 0
3618 75 0
2906 75 0
