4 0 0
7181 0 0
712 0 0
2871 0 0
6176 0 0
1198 0 0
3620 0 0
6327 0 0
539 0 0
4720 0 0
6350 0 0
100 0 0
7169 0 0
2061 0 0
6899 0 0
2056 0 0
1587 0 0
6272 0 0
3623 0 0
5207 0 0
3618 0 0
2483 0 0
2856 0 0
714 0 0
6435 0 0
1290 0 0
6888 0 0
812 0 0
716 0 0
6332 0 0
2208 0 0
1323 0 0
6933 0 0
745 0 0
5234 0 0
698 1 0
2847 1 0
7181 1 0
2856 1 0
6326 1 0
539 1 0
538 1 0
6350 1 0
745 1 0
2862 1 0
706 1 0
777 1 0
1198 1 0
812 1 0
716 1 0
811 1 0
593 1 0
7134 1 0
1575 1 0
6351 1 0
3618 1 0
6156 1 0
2219 1 0
2059 1 0
2062 1 0
99 1 0
6173 1 0
6368 1 0
1669 1 0
2057 1 0
2060 1 0
1586 1 0
1323 1 0
3727 1 0
5622 1 0
1290 1 0
2827 1 0
2826 1 0
776 1 0
7197 1 0
5206 1 0
5207 1 0
713 1 0
773 1 0
537 1 0
1125 56 0
773 56 0
6315 56 0
6265 56 0
2204 56 0
2048 56 0
6176 56 0
6368 56 0
7141 56 0
1583 56 0
6102 56 0
3617 56 0
99 56 0
6327 56 0
6332 56 0
6246 56 0
3611 56 0
98 56 0
6440 56 0
2822 56 0
2907 56 0
1183 56 0
858 56 0
2902 56 0
7105 56 0
6306 56 0
2047 56 0
5549 56 0
3445 56 0
2209 56 0
3441 56 0
6898 56 0
2216 56 0
4682 56 0
6292 56 0
2062 56 0
7116 56 0
775 56 0
3143 56 0
537 56 0
777 56 0
1198 56 0
2493 56 0
2061 56 0
6326 56 0
3623 56 0
3620 56 0
6310 56 0
7171 56 0
1287 56 0
6933 56 0
2934 56 0
7144 56 0
6508 56 0
6174 56 0
5207 56 0
6390 56 0
1582 56 0
6351 56 0
2519 56 0
1605 56 0
7134 56 0
6899 56 0
6272 56 0
7182 56 0
2525 56 0
1124 56 0
1289 56 0
6350 56 0
754 56 0
7176 56 0
6435 56 0
1126 56 0
2212 56 0
2052 56 0
2952 56 0
832 56 0
698 56 0
2058 56 0
812 56 0
716 56 0
3006 56 0
6241 56 0
3443 56 0
5622 56 0
7174 56 0
734 56 0
524 56 0
5540 56 0
539 56 0
4 56 0
2057 56 0
2059 56 0
7169 56 0
2871 56 0
2936 56 0
6932 56 0
2605 56 0
1669 56 0
713 56 0
5206 56 0
6154 56 0
1290 56 0
2208 56 0
2826 56 0
7127 56 0
3439 56 0
1575 56 0
2224 56 0
6173 56 0
941 56 0
1572 56 0
101 56 0
2205 56 0
2527 56 0
555 56 0
5233 56 0
2900 56 0
3305 56 0
1574 56 0
7444 56 0
7442 56 0
1323 56 0
2044 56 0
2933 56 0
540 56 0
1586 56 0
2505 56 0
2903 56 0
2215 56 0
1576 56 0
712 56 0
2951 56 0
2949 56 0
6196 56 0
6175 56 0
2823 56 0
2519 83 0
520 83 0
2047 83 0
1582 83 0
712 83 0
7127 83 0
713 83 0
2605 83 0
3611 83 0
6246 83 0
5549 83 0
1125 83 0
2493 83 0
517 83 0
2051 83 0
518 83 0
7171 83 0
7105 83 0
5626 83 0
745 83 0
7441 83 0
1574 83 0
7443 83 0
1571 83 0
3143 83 0
537 83 0
2871 83 0
538 83 0
858 83 0
7169 83 0
2902 83 0
2867 83 0
6306 83 0
3445 83 0
829 83 0
3146 83 0
6302 83 0
6435 83 0
1183 83 0
3727 83 0
3617 83 0
1605 83 0
5540 83 0
540 83 0
2204 83 0
4720 83 0
6350 83 0
2048 83 0
6368 83 0
100 83 0
6138 83 0
7444 83 0
7181 83 0
3145 83 0
5208 83 0
2056 83 0
599 83 0
6327 83 0
6332 83 0
6148 83 0
773 83 0
5627 83 0
6265 83 0
1326 83 0
5551 83 0
2061 83 0
524 83 0
7140 83 0
3307 83 0
2100 83 0
3439 83 0
3442 83 0
2934 83 0
555 83 0
1577 83 0
6292 83 0
1 83 0
831 83 0
2060 83 0
3441 83 0
2209 83 0
6440 83 0
2205 83 0
6175 83 0
2823 83 0
539 83 0
6272 83 0
1126 83 0
6932 83 0
3305 83 0
6351 83 0
4 83 0
2862 83 0
5235 83 0
98 83 0
2208 83 0
1182 83 0
777 83 0
585 83 0
2825 83 0
3620 83 0
2062 83 0
1290 83 0
3152 83 0
7134 83 0
1323 83 0
2936 83 0
2216 83 0
6315 83 0
7339 83 0
7345 83 0
7116 83 0
2046 83 0
2059 83 0
542 83 0
2520 83 0
6413 83 0
832 83 0
7120 83 0
812 83 0
6391 83 0
2044 83 0
3006 83 0
2524 83 0
1124 83 0
716 83 0
7182 83 0
6176 83 0
2207 83 0
4682 83 0
2900 83 0
519 83 0
99 83 0
577 83 0
1325 83 0
2933 83 0
101 83 0
3623 83 0
2866 83 0
7160 83 0
7187 83 0
698 83 0
776 83 0
2935 83 0
941 83 0
2952 83 0
1687 83 0
1587 83 0
1575 83 0
7174 83 0
1669 83 0
775 83 0
7143 83 0
5548 83 0
1198 83 0
6379 83 0
2854 83 0
7176 83 0
2506 83 0
2045 83 0
1576 83 0
1573 83 0
754 83 0
2494 83 0
734 83 0
2223 83 0
2219 83 0
6101 83 0
2850 83 0
537 53 0
7181 53 0
2934 53 0
555 53 0
1575 53 0
6246 53 0
4720 53 0
2871 53 0
3727 53 0
2056 53 0
777 53 0
2048 53 0
586 53 0
1123 53 0
6379 53 0
7182 53 0
743 53 0
775 53 0
2902 53 0
2867 53 0
6306 53 0
599 53 0
6899 53 0
3143 53 0
6898 53 0
6156 53 0
6139 53 0
2261 53 0
713 53 0
7116 53 0
2216 53 0
7173 53 0
2520 53 0
2527 53 0
98 53 0
1582 53 0
5550 53 0
520 53 0
2047 53 0
2061 53 0
1605 53 0
3146 53 0
6326 53 0
99 53 0
6327 53 0
6440 53 0
2207 53 0
858 53 0
3445 53 0
5622 53 0
2062 53 0
2051 53 0
6315 53 0
6265 53 0
6292 53 0
6148 53 0
1126 53 0
2204 53 0
6332 53 0
7134 53 0
7174 53 0
756 53 0
6176 53 0
518 53 0
6132 53 0
6138 53 0
6174 53 0
3620 53 0
3624 53 0
538 53 0
2935 53 0
5207 53 0
773 53 0
1198 53 0
2826 53 0
539 53 0
6350 53 0
2208 53 0
5385 53 0
7169 53 0
88 53 0
4723 53 0
100 53 0
2100 53 0
862 53 0
6390 53 0
6435 53 0
4 53 0
2933 53 0
6932 53 0
698 53 0
6351 53 0
5205 53 0
540 53 0
1323 53 0
2209 53 0
3618 53 0
2205 53 0
6933 53 0
3726 53 0
1182 53 0
87 53 0
746 53 0
6119 53 0
6391 53 0
734 53 0
776 53 0
3442 53 0
7171 53 0
2212 53 0
2905 53 0
2903 53 0
1326 53 0
2046 53 0
3623 53 0
1573 53 0
1572 53 0
7140 53 0
3305 53 0
744 53 0
5379 53 0
86 53 0
1583 53 0
7442 53 0
1183 53 0
2866 53 0
2494 53 0
5551 53 0
2215 53 0
6358 53 0
7142 53 0
1288 53 0
2854 53 0
2907 53 0
2222 53 0
7345 53 0
585 53 0
812 53 0
3441 53 0
3144 53 0
2225 53 0
519 53 0
7344 53 0
1576 53 0
2875 53 0
2226 53 0
2528 53 0
1124 53 0
697 53 0
6508 53 0
2057 53 0
6241 53 0
1322 53 0
6173 53 0
1680 53 0
6273 53 0
7106 55 0
520 55 0
